Date,0VS.DU
2026-01-09,11.800000190734863
2026-01-12,11.699999809265137
2026-01-13,11.699999809265137
2026-01-14,12.5
2026-01-15,11.899999618530273
2026-01-16,12.0
2026-01-19,11.399999618530273
2026-01-20,11.5
2026-01-21,11.600000381469727
2026-01-22,11.800000190734863
2026-01-23,11.199999809265137
2026-01-26,11.199999809265137
2026-01-27,11.0
2026-01-28,10.600000381469727
2026-01-29,10.600000381469727
2026-01-30,10.699999809265137
2026-02-02,11.199999809265137
2026-02-03,11.199999809265137
2026-02-04,10.899999618530273
2026-02-05,11.100000381469727
2026-02-06,11.0
2026-02-09,11.199999809265137
2026-02-10,11.300000190734863
2026-02-11,10.899999618530273
2026-02-12,10.600000381469727
2026-02-13,10.600000381469727
2026-02-16,10.800000190734863
2026-02-17,10.699999809265137
2026-02-18,10.899999618530273
2026-02-19,11.0
2026-02-20,11.199999809265137
2026-02-23,11.300000190734863
2026-02-24,11.5
2026-02-25,11.899999618530273
2026-02-26,12.199999809265137
2026-02-27,11.399999618530273
2026-03-02,11.699999809265137
2026-03-03,11.600000381469727
2026-03-04,11.699999809265137
2026-03-05,11.399999618530273
2026-03-06,11.300000190734863
2026-03-09,11.100000381469727
2026-03-10,11.699999809265137
2026-03-11,11.800000190734863
2026-03-12,11.399999618530273
2026-03-13,11.199999809265137
2026-03-16,10.800000190734863
2026-03-17,10.600000381469727
2026-03-18,10.300000190734863
2026-03-19,10.300000190734863
2026-03-20,10.199999809265137
2026-03-23,9.699999809265137
2026-03-24,9.800000190734863
2026-03-25,10.300000190734863
2026-03-26,5.400000095367432
2026-03-27,5.599999904632568
2026-03-30,5.449999809265137
2026-03-31,6.050000190734863
2026-04-01,6.0
2026-04-02,5.949999809265137
2026-04-07,5.900000095367432
2026-04-08,6.0
2026-04-09,5.949999809265137
2026-04-10,5.949999809265137
2026-04-13,6.0
2026-04-14,6.199999809265137
2026-04-15,6.25
2026-04-16,6.099999904632568
2026-04-17,6.25
2026-04-20,6.349999904632568
2026-04-21,6.199999809265137
2026-04-22,6.199999809265137
2026-04-23,6.099999904632568
2026-04-24,6.0
2026-04-27,5.900000095367432
2026-04-28,6.099999904632568
2026-04-29,5.900000095367432
2026-04-30,6.0
2026-05-04,6.199999809265137
2026-05-05,5.949999809265137
2026-05-06,6.0
2026-05-07,6.0
2026-05-08,6.050000190734863
2026-05-11,6.0
2026-05-12,5.849999904632568
2026-05-13,5.800000190734863
2026-05-14,5.800000190734863
2026-05-15,5.699999809265137
2026-05-18,5.400000095367432
2026-05-19,5.400000095367432
2026-05-20,5.25
2026-05-21,5.300000190734863
2026-05-22,5.449999809265137
2026-05-25,5.5
2026-05-26,5.349999904632568
2026-05-27,5.400000095367432
2026-05-28,5.449999809265137
2026-05-29,5.550000190734863
2026-06-01,5.300000190734863
2026-06-02,4.840000152587891
2026-06-03,4.820000171661377
2026-06-04,5.199999809265137
2026-06-05,4.920000076293945
2026-06-08,4.940000057220459
2026-06-09,4.880000114440918
2026-06-10,4.900000095367432
2026-06-11,4.980000019073486
2026-06-12,5.0
2026-06-15,5.0
2026-06-16,4.980000019073486
2026-06-17,5.099999904632568
2026-06-18,5.25
2026-06-19,5.25
2026-06-22,5.349999904632568
2026-06-23,5.300000190734863
2026-06-24,5.25
2026-06-25,5.050000190734863
2026-06-26,5.050000190734863
2026-06-29,4.880000114440918
2026-06-30,5.050000190734863
2026-07-01,5.050000190734863
2026-07-02,5.300000190734863
2026-07-03,5.300000190734863
2026-07-06,5.449999809265137
2026-07-07,5.550000190734863
2026-07-08,5.400000095367432
2026-07-09,5.349999904632568
2026-07-10,5.199999809265137
2026-07-13,5.150000095367432
2026-07-14,5.25
2026-07-15,5.099999904632568
2026-07-16,4.900000095367432
2026-07-17,5.0
2026-07-20,4.980000019073486
2026-07-21,5.0
2026-07-22,4.920000076293945
2026-07-23,5.0
2026-07-24,5.050000190734863
2026-07-27,5.150000095367432
2026-07-28,5.050000190734863
2026-07-29,4.940000057220459
2026-07-30,4.699999809265137
2026-07-31,4.71999979019165
2026-08-03,4.71999979019165
2026-08-04,5.0
2026-08-05,5.050000190734863
2026-08-06,5.150000095367432
2026-08-07,5.199999809265137
2026-08-10,5.199999809265137
2026-08-12,5.199999809265137
2026-08-13,5.199999809265137
2026-08-14,5.199999809265137
2026-08-17,5.199999809265137
2026-08-18,5.199999809265137
2026-08-19,5.199999809265137
2026-08-20,5.199999809265137
2026-08-21,4.534999847412109
2026-08-24,4.394999980926514
2026-08-25,4.494999885559082
2026-08-26,4.445000171661377
2026-08-27,4.434999942779541
2026-08-28,4.349999904632568
2026-08-31,4.130000114440918
2026-09-01,4.184999942779541
2026-09-02,4.019999980926514
2026-09-03,3.994999885559082
2026-09-04,4.119999885559082
2026-09-07,4.105000019073486
