Date,BOLT.TA,ERKA.TA,FRDN.TA,GIX.TA,GPAY-M.TA,HDST-M.TA,LPSN.TA,NRGN.TA,ORTC.TA,PPBT.TA,STRW.TA,TECT.TA
2025-02-26,1.815395211860807,0.15325976864438404,15.768431153046539,1.0634895250279868,0.0033317341009648704,0.0011647742588552206,15.660482968175277,0.8001492942241891,2.1856175702329548,0.01439309157035938,11.290580521349753,0.9971213980049992
2025-02-27,1.8035336395266126,0.1541596289444757,15.485669857100724,1.0456044397973137,0.0032976755920359423,0.0011716131972366595,15.53526904206547,0.8311214777876081,2.19845036059948,0.014477600191338726,11.356872838413897,0.9791147543018076
2025-03-03,1.8086780601302272,0.15334560098141187,15.283889377816893,1.080086406912553,0.003253593697123049,0.001165426584626241,15.78126250100008,0.82673280529109,2.226844814251807,0.014667840093874179,11.155559111395577,1.023548517996023
2025-03-04,1.7904380057737301,0.15179914992476043,14.989836056918081,1.0612740568652814,0.0032207820391515866,0.0011536735564225604,14.390559412867287,0.8183954169856649,2.202803728752244,0.01372792262009329,10.945378705879248,0.9543546556139286
2025-03-05,1.7637574435842902,0.1423853115572662,14.758660147716633,1.045459273899927,0.0031727869255441317,0.0010948715380596516,15.022625611151566,0.7934567931538428,2.169978218074645,0.014043483031747194,10.78227400395298,0.9544367003016748
2025-03-06,1.7465902961497957,0.14062620399147252,14.576323427426605,1.0171319959931164,0.0031361568749672035,0.001081344884326143,13.299771402152416,0.7836539853171233,2.1431690966893444,0.013613130739308206,10.649063776230962,0.9377648938009289
2025-03-10,1.7247080969703137,0.14054590318231538,14.476863982091526,0.9234056625372034,0.0029635470017374973,0.0010709470728668751,12.111113937574725,0.829284424206965,2.1189997710564477,0.013227849226082106,10.948589453333673,0.8814326778764214
2025-03-11,1.6878788495304606,0.13952020202020202,14.431818181818182,0.9166666666666667,0.002757575776841905,0.0010631313227643872,11.871212121212123,0.7954545454545454,2.103535353535354,0.012626262626262626,11.603535353535353,0.8585858585858586
2025-03-12,1.6834152484927907,0.13285480418083365,14.637954917516685,0.8840196448809974,0.002750283358844968,0.001060319868567428,12.29316207026823,0.7769802291902783,2.0742978858731584,0.012844729642696307,11.57284976703186,0.857070867127487
2025-03-13,1.6827371526750647,0.1277661690289771,14.601847889025954,0.8912162332267566,0.0025930867082645716,0.001059892761548544,12.616751844112684,0.7766672540973287,2.097127464061831,0.012839555662326146,11.56818811208177,0.9063215931119558
2025-03-17,1.707727466787212,0.12996308295035033,14.540797106908762,0.8438182777066224,0.0025892162488254655,0.001057284220635117,13.971973178633316,0.7765137552601302,2.113312740149175,0.013059091914074027,11.926467264371281,0.8611466734385202
2025-03-18,1.7053291536050157,0.12978056426332288,14.432601880877744,0.8426332288401254,0.00258557998274561,0.0010557993826073914,13.734169278996864,0.7754232281054075,0.02110344818019568,0.012539184952978058,11.909717868338559,0.8599372887686129
2025-03-19,1.661960507723675,0.1293135760513756,14.34568579924536,0.8396011894350184,0.0024988130637946977,0.0009520478076897162,12.76643594292711,0.7746320497763562,0.021027511836510224,0.012494065318973489,11.866863239961019,0.8503460551062464
2025-03-20,1.664414353318162,0.12575075075075076,14.351851851851853,0.8408408408408409,0.002502502502502503,0.0009534534838822512,12.421171171171173,0.7632632632632632,0.021058558463095664,0.012262262500919498,11.884384384384385,0.8193193040452562
2025-03-24,1.6577352897134605,0.1302310510705117,13.023105107051169,0.7552154731935893,0.002327957965301934,0.0008623912313584003,13.077939233817702,0.7228134891951845,2.09740534881982,0.012213055744790586,10.682684878243313,0.7786445848719731
2025-03-25,1.6721137761110656,0.13136061946902655,13.503117457763476,0.8371882542236526,0.002496480216494704,0.001030772316029066,12.927393403057119,0.7290828640386162,2.1155973451327434,0.012821801851952355,10.775341914722446,0.809784810195886
2025-03-26,1.677089050345296,0.1317514751122094,13.57103232639064,0.8396792576529326,0.0025215593322910883,0.0010338393172215476,12.534671440819002,0.7312522063644157,2.121892178122951,0.013112108046964386,10.807403298199606,0.7844571236661345
2025-03-27,1.6859145080083147,0.1317514751122094,13.422260325785464,0.8396792576529326,0.0025215593322910883,0.0010338393172215476,12.281254727923747,0.7312522063644157,2.121892178122951,0.013112108046964386,10.772101467547532,0.7420948807125138
2025-03-31,1.6654211517609163,0.13014995267274448,13.682558660887759,0.8294724256463907,0.002441090068932114,0.0010212723469927797,11.0260050814527,0.7221142676642366,1.9832611274025589,0.012703631506582396,10.608777960444378,0.6665670455425589
2025-04-01,1.6542630847961204,0.13048798761300634,13.485839868138456,0.831626791868538,0.002447430245925494,0.0010239248699458602,10.946006692972379,0.7222416767569833,1.9884121977099827,0.012736626303962259,10.636331851555868,0.6955197043104739
2025-04-02,1.6563313273006164,0.13065113022604521,13.502700540108021,0.8326665333066613,0.0024504901457128585,0.0010252050320657164,11.462292458491698,0.7243949094994779,1.99089821015961,0.013002600043171475,10.677135427085416,0.7288957791558311
2025-04-03,1.5430267062314542,0.12920375865479725,13.377843719090011,0.8308605341246291,0.00242334327169507,0.0010138476667253247,10.263353115727005,0.7047477744807122,1.9782393669634026,0.011869436673429436,10.524233432245303,0.6948565776458951
2025-04-07,1.5198860795780411,0.11047789234744393,12.581198232353723,0.8476008789935042,0.002487261769553429,0.0009900750921825634,9.805365724082973,0.6882229359348966,1.9415131245321293,0.011349640939038268,10.277462509961122,0.5993576512236899
2025-04-08,1.5260402104889499,0.1151682668994278,12.336339831248184,0.851032877509456,0.0024973328760298967,0.0009940839793029807,9.870526622054118,0.6910096013965668,1.9905925710406365,0.012365434741132211,9.766269033071477,0.612210260886432
2025-04-09,1.507220058943132,0.10596518115855265,12.205752053449554,0.8405373691898751,0.0024665340917880466,0.0009818242688371878,9.062717019085705,0.6527934244199228,1.9660432481620724,0.011494528582425017,9.645824852127685,0.5749658902356751
2025-04-10,1.5081590693553364,0.109625476241823,12.155847890158865,0.8482495866580403,0.0024680707626812608,0.0009824359533791515,9.54999640572209,0.6903409917895086,1.967268109170201,0.011980926365226558,9.661419020918697,0.6093499222479999
2025-04-14,1.4874534290285695,0.11508920904493845,12.107623318385649,0.8443850777597557,0.002456826570436434,0.0009779601097789365,9.849966606239862,0.7117641300841627,1.8850777306387,0.011687816275563954,9.617402919568743,0.609197581090746
2025-04-15,1.4906891104772249,0.1183276360767815,13.386560849090431,0.8247077665957498,0.0024621709449233154,0.0009800874821880364,10.470202949824301,0.7133124420827681,1.8891783706475003,0.011474195469449628,9.63832381134511,0.6344273513649138
2025-04-16,1.4772781282385645,0.11348975008362404,13.37984422038515,0.8242939742915851,0.002460935565035052,0.0009795957290192607,10.285755244421084,0.6950351075082056,1.8882304864361084,0.01146843835890205,9.619152291298324,0.6441439434785579
2025-04-17,1.4559121240566462,0.11335162868392792,13.256174680825676,0.8304498269896193,0.0024579405116090455,0.0009784035232638618,10.09784035317981,0.6941892229960253,1.8866483130555722,0.011693115607606329,9.607445412241976,0.6581553222597989
2025-04-21,1.4465229285770385,0.11439884297128768,13.241814258956303,0.9460132299594567,0.00261516951139885,0.09720937951964341,9.726865353154563,0.645138360014974,1.9415795917539478,0.011854802380444318,9.526519192925054,0.6598382715531421
2025-04-22,1.4858308708109191,0.10782176593300986,13.090968755127394,0.9914914562970254,0.002709607899397164,0.09610200876637835,9.384009563321847,0.633335705897455,1.8540655837611044,0.011719757166631506,9.417996859105079,0.6863089510652526
2025-04-23,1.5282075696262796,0.10949773863365866,13.330159485836708,0.999761961437753,0.0029159724442795955,0.09759581052130446,10.097595810521305,0.6308021899547728,1.8828850273744349,0.012139966447590023,9.771482980242801,0.7395858419591318
2025-04-24,1.5452751167380734,0.11072064699369372,13.479035286188802,1.0181485582246184,0.003247003266528225,0.0986857940595966,10.686949405478265,0.6378472055071487,1.903913734174168,0.011794156104961803,9.880614258893756,0.7401434554469744
2025-04-28,1.50910893332833,0.11704630909928923,13.274143075467578,1.0479586638527036,0.0036217646229473304,0.09945903985639085,11.41110545084055,0.6071853165751105,1.8436309827038304,0.011158818874493775,9.958033136841085,0.6998520243553357
2025-04-29,1.4514681399237106,0.11699522320021337,13.268349458063575,1.0620499017967555,0.0038068913276886767,0.09941563007686526,11.151523968865934,0.6413520525690453,1.842826313619941,0.011153948509086995,9.95368686501297,0.6946970248054121
2025-05-05,1.3625928693192224,0.12394978507229386,14.011821023837435,1.003810082063306,0.004103165170838005,0.10013677217663149,11.543815943728019,0.7397909190515932,1.9888139600258126,0.010746385539682081,10.001465416178194,0.6916764659218231
2025-05-06,1.3608977300013723,0.1305037199658495,13.367483839492623,0.995243322356385,0.004293206465332985,0.10001219660934262,11.63556531284303,0.7388705790864358,1.983168679107208,0.010976948408342482,10.586656909379192,0.6764239243638706
2025-05-07,1.3670123102361234,0.13113709341373142,14.057406181827096,1.007427016692404,0.004211094086230448,0.10049758560678482,11.320685344510625,0.7495648890677471,1.9913229512318613,0.010294874155612269,9.645317057626787,0.6873054241647287
2025-05-08,1.3401247818084625,0.13196517106139463,14.175772674576356,1.0137885103968822,0.004237685440318285,0.10113218716854541,11.973064305271206,0.7498581682740929,2.0137639042304394,0.009866554845711748,9.617424335857526,0.7145852648110091
2025-05-12,1.3690566344830974,0.13584905660377358,14.533333333333333,1.0339622641509434,0.00432201271536965,0.1031446540880503,11.71320754716981,0.7647798742138364,2.0729559748427673,0.010062893081761006,9.50943396226415,0.7662893235308569
2025-05-13,1.368918881639662,0.13583538763394878,14.393520148915831,1.0338582281028323,0.004321577839612205,0.10313427579614629,11.693162952155758,0.7647029229763043,2.0727473964884036,0.010313427339720703,9.508477134376415,0.7825627763332385
2025-05-14,1.3659981731645656,0.13554557092296493,14.352769898842842,1.0316524009136776,0.0041190793755489005,0.0010291422887716089,11.943070860212353,0.7630713622329877,2.068325008157835,0.010542432815244198,9.488189964607546,0.7352092017783689
2025-05-15,1.36871230434364,0.13644366197183097,14.491951710261569,1.033702213279678,0.00412726366304056,0.001031187113741754,10.955734406438632,0.7645875251509053,2.0724346076458753,0.01006036217303823,9.507042253521126,0.7351609350929798
2025-05-19,1.3909311881583115,0.13613209204285964,14.436275124840028,1.189430629093373,0.004265890561551067,0.10288324006925798,10.351057689894859,0.7628415849037665,2.067702190660209,0.010539258260182021,9.485332864921833,0.7284634960050407
2025-05-20,1.393063553136388,0.14011058054787634,14.511183714501131,1.2214124151796932,0.004272430378697451,0.10304096506659965,10.351847197788388,0.703694395576778,2.1188740276097953,0.010304096266983082,9.499874340286503,0.7562201404787242
2025-05-21,1.3689198997080785,0.13469693190321774,14.395111000249438,1.2272387128959839,0.004240459086265192,0.102269892741332,10.255674731853327,0.6388126867136833,2.1030181481315475,0.010725867275467356,9.428785233225241,0.7575455530232758
2025-05-22,1.3429630232445988,0.1345679012345679,14.229629629629631,1.2148148148148148,0.004197530981935101,0.10123456790123457,9.75925925925926,0.6187654471691745,2.0817283347800926,0.010617284421567563,9.333333333333334,0.7711110809702933
2025-05-26,1.2864536067302739,0.1281548159230826,13.943734517181332,1.2508891123592751,0.0041696304914858985,0.10056167373868682,9.823158617644896,0.607049128056707,2.0678913335114113,0.010301439281021159,9.27129577395698,0.7385151360121549
2025-05-27,1.3209649950286553,0.12942138115525612,14.081541662538392,1.3301297929257898,0.004037451687386378,0.1015555335380957,10.009412464084017,0.613048647577529,2.1051719617905045,0.010155553117587852,9.362924799365896,0.7435846928738512
2025-05-28,1.3311201771989036,0.13228833865814696,14.067492012779553,1.3403554313099042,0.003838857796531135,0.10133785561631661,10.449530750798722,0.6332368134690549,2.1213558916085824,0.010233625960045347,8.995607028753993,0.7400658945686901
2025-05-29,1.2903631109435858,0.1382083176278427,14.16258323910039,1.3720316622691293,0.0038648071054208665,0.08367885221022879,9.86807387862797,0.6159065362571068,2.1356955004750913,0.010302801619883324,9.089081542907401,0.7400427189345397
2025-06-03,1.3727099018247229,0.13734556392472716,13.893653516295023,1.5064508911924823,0.004032117679715527,0.08278022034220932,10.079051383399209,0.6092922815609307,2.110771311770546,0.01093792749985689,8.852263405175627,0.7345812513983145
2025-06-04,1.406468736770224,0.1405968806238752,13.969706058788242,1.5596880623875224,0.004099180128211571,0.0832333514223669,10.152969406118777,0.6126274897608369,2.12232547387007,0.011497700221537113,8.670765846830633,0.7261047790441911
2025-06-05,1.4602935641701165,0.14113662024840046,13.933007150922093,2.800150545728265,0.004114916536682688,0.08330197155423273,10.184418517124577,0.5826119607282453,2.062978326952782,0.011290929619872037,8.736670430309873,0.7213649479362689
2025-06-09,1.4385710238943838,0.13045987104543516,13.77104292631526,2.2128001204244963,0.003908778365058701,0.08329361188925827,10.401665872199503,0.6337339273527074,2.008580184113845,0.011038912404644951,8.926465791916506,0.7288190872826713
2025-06-10,1.4440351494474148,0.13593425041970483,14.224861560049112,2.210027813275201,0.003903881251168277,0.08318925746808853,10.238292114560625,0.6329399536533504,1.9792528612946014,0.010523941490052712,8.852639755443635,0.7111177623918634
2025-06-11,1.4404978823530101,0.13060214462469066,14.122528557502438,2.864498712725273,0.0038943184155991388,0.0008298547438293681,10.055740245457045,0.6313895220924228,1.974404540240614,0.01099807557519292,9.12090384182768,0.6778814012723555
2025-06-12,1.3007811842374102,0.1279476944927394,13.781619609667702,2.247961407547077,0.0038151675405361496,0.0008129881905228477,9.410583539437274,0.6185567159769709,1.9342753493500071,0.010529667190868239,9.334671988637753,0.6300658417439301
2025-06-16,1.3163989176275566,0.12920211598937129,14.13909948562931,2.397552473123522,0.0037980545782129826,0.0007849637914740218,9.770605299724531,0.5850661856122474,1.95509617025426,0.010726213635375617,9.478072206918407,0.6623437073865368
2025-06-17,1.3416105623775956,0.15088808415244007,14.472938684009558,2.6950459438819494,0.0036952183874066954,0.0007932402061945617,9.777547853078117,0.6331140837090138,1.9811297815067406,0.010839307504661964,9.578006060158154,0.664400296127488
2025-06-18,1.2997617695995016,0.15139481782984215,14.581058274595453,2.794599424203316,0.003690558891481952,0.07991661064960649,9.895264568648862,0.6939342949059754,1.995929743390825,0.010920282178515414,9.46093517323538,0.6715973545704249
2025-06-19,1.3029486299280766,0.14718355535598462,14.655989622312028,2.6318415406875215,0.0035174374260874093,0.08032729821618384,9.84134111659931,0.8945766754066646,1.9854812762911302,0.010976400976319491,9.55695255201317,0.6653195933917857
2025-06-23,1.329381456191691,0.13006177934518898,14.709487006328006,2.465421105542711,0.003526675087219927,0.08053825757969899,9.960981466196444,0.7118381383745169,1.9949475390458906,0.011005227721586332,9.822165528626098,0.6510592226131631
2025-06-24,1.2911052948284223,0.13333164825721,14.86489902181331,2.5061294643985543,0.0035639359164406107,0.08138917868447654,9.918358061825442,0.6971159613602829,2.0577306462754024,0.010363217917328232,10.080125369663573,0.6913024795895154
2025-06-25,1.2836915605740362,0.13274336283185842,14.869785082174463,2.459418488513353,0.0034134008188163286,0.08596713021491782,9.743362831858407,0.6429835728236607,2.0584070179164033,0.010366624284785256,9.780025284450064,0.6988621843147519
2025-06-26,1.283384646580715,0.1300045438481345,14.936638562124502,2.3938506280430376,0.003407886161058863,0.08582824254051598,12.124501438885243,0.6326046501325684,2.0424596748269237,0.010349876065614603,9.37294895743929,0.7095976324115607
2025-06-30,1.2439018379300715,0.12828290488106975,15.045120194130583,2.767877455069386,0.0031344000645502973,0.08670154757731235,12.281034352013346,0.713328814254016,2.067945642390075,0.010363741828145314,9.820277546068096,0.7241980738606203
2025-07-01,1.2401401328180126,0.1278949623245382,14.86101660744437,2.787228144452005,0.003024117455920253,0.08643935192424725,12.334618583201028,0.6728661072049595,2.0616919321235287,0.010080391119175422,9.276479927421184,0.7144477205715581
2025-07-02,1.2020222191671723,0.13204889581970924,14.688867649278134,2.781830071935208,0.0029101060054342875,0.08576889801831353,12.816288545701493,0.6293073015449524,2.0353136782711183,0.010312389719383691,9.273605312138438,0.7030031691734997
2025-07-03,1.2074584852989827,0.13517269258950454,14.755299527527225,2.7944111776447107,0.002923267251927952,0.0861567964681298,13.806564087015843,0.6321534069790601,2.044518588663259,0.010359028536932637,9.315546122943985,0.7061825715657294
2025-07-07,1.3994755778075594,0.1540263244990962,14.916367524631482,3.500598284070368,0.0028208458465193136,0.08172305423794163,14.557397082410448,0.6586216864152123,2.1395657333793183,0.010438147367887594,9.048091855698974,0.696046217817369
2025-07-08,1.410918214076286,0.15955147601006892,14.897403951282767,4.464898675277785,0.0026774135454680236,0.08314475517541624,13.821861730529633,0.6321035523494511,2.136845646759548,0.010424877074506263,8.891657555493401,0.6865163111190217
2025-07-09,1.4179124170539479,0.16864699118436183,14.858822026319151,4.527916187555896,0.0026830201924524953,0.08355692030903145,13.775392870831736,0.6262936146761611,2.148460426198975,0.010476555269279592,8.85907755206337,0.7003960804995927
2025-07-10,1.5547203470742799,0.16347861905620062,14.978245758566537,4.639188528177535,0.002703189641161301,0.08701696376968965,13.02937466210128,0.6940761684306455,2.1537985623817355,0.010297865767319723,8.92567515382437,0.7530314342352546
2025-07-14,1.535225211213793,0.1593615339503812,15.347153165557511,5.216859175399679,0.002519187066680193,0.08618271561503493,12.349881435018743,0.7032305458909426,2.144113884632608,0.010454116383978602,8.840103011295547,0.8975241592085469
2025-07-15,1.497113075468806,0.16670073067293445,15.456542844003883,5.82239027131981,0.0025548004700832864,0.08635225393965701,11.929640795053906,0.7178989320934035,2.1999386224156594,0.010730161487060283,8.857493229778754,0.819324541942239
2025-07-16,1.506912379892313,0.1670506912442396,15.488991295442908,6.571940604198669,0.0024731183320634864,0.08653353619319136,12.089093701996928,0.7099334044878871,2.2025089293214766,0.010752687683730508,8.876088069636456,0.8079877268395177
2025-07-17,1.451062910367093,0.16731198235852202,15.513218287648401,7.271981332854689,0.00247698664197543,0.08666888698956524,12.9811020795405,0.7177106948805979,2.2344163296855366,0.010513089834694653,8.887407369419728,0.8402779871459043
2025-07-21,1.4328105589162146,0.16947635005499986,15.476708193701874,8.301143485712823,0.0025325522742747513,0.0864649132461706,12.70880765393569,0.6858356299493888,0.022291575422040827,0.011511601135811312,8.866491008160446,1.0114860041863456
2025-07-22,1.4404855716620386,0.17151674360478464,15.430130837307761,7.82983498686526,0.002550434849141779,0.08620469595516475,12.364508148639343,0.6837715986215298,0.022224488633298428,0.01173200006282376,8.735239358310592,0.976306429118235
2025-07-23,1.4420670678470324,0.17553490272174843,15.464944084154624,8.423122095695247,0.0025532349486799776,0.08629933931741958,12.776387683194606,0.6845223053248114,0.022248888699969313,0.012000203771804975,8.788234693356483,0.9771230460272463
2025-07-24,1.4398612853540222,0.17654106969866923,15.729363177484322,8.915005353592004,0.0025646256104667055,0.10146331320313197,13.242492224544945,0.6834752615701718,0.022214856850634734,0.011217050158995134,8.67791770764289,0.9307602256246256
2025-07-28,1.4094403370485704,0.1724884159071236,15.705993176841998,12.767961708844645,0.0024695759168242514,0.11456795152502673,13.213503742553081,0.6820611892063861,0.022185446683206832,0.010183817913335709,9.109425123478792,0.9773919086931219
2025-07-29,1.4196327202429415,0.1775823161349882,15.806749410195918,11.370396963791158,0.0025387219446526394,0.11539645091804288,13.185967791568366,0.6923787055082573,0.022345880983254643,0.009744589066356254,9.175300030772387,0.9636885521411651
2025-07-30,1.368743153492718,0.17610612643648613,15.571895004756152,12.38655937475898,0.002648019053885314,0.11569015605316606,12.455973468390878,0.693883831391841,0.022402755349332802,0.009255212239073883,9.19865285240507,0.9435174949224876
2025-07-31,1.3929105368824546,0.1764645267659333,15.603585965273842,11.736823123293318,0.002653408138981324,0.11592560152506567,12.048534185171826,0.6952959809791446,0.022448348055618475,0.00927404787632688,9.240558503786902,0.9753207432209686
2025-08-04,1.373380777767415,0.17335534671069344,15.24003048006096,10.1498602997206,0.0025679452303614386,0.11430022860045722,11.41478282956566,0.6855473555917816,2.2133604887326963,0.009398018917154473,9.110998221996445,1.0132080109130923
2025-08-05,1.3599094874422315,0.17102615694164988,15.0,7.806841046277666,0.0025427566327799254,0.11317907444668007,11.517857142857142,0.7004527162977867,2.191649960799956,0.009305835129989224,8.827967806841047,1.0017605326784929
2025-08-06,1.27900282832328,0.16894851450454282,14.92753985933472,8.53252571771832,0.0025304733992273384,0.11263234300302857,15.809826546191776,0.7060796588579471,2.1810628098367144,0.009761469965628192,8.765299226591246,0.9666358276150259
2025-08-07,1.2283780396089246,0.16921534219102533,14.306843820506392,8.265229380797193,0.0025219354273293302,0.11281022812735023,15.605414890950112,0.7049386116997525,2.184507456540643,0.009275507765564593,9.222862872900476,0.9430935377463807
