Date,TM1.XA
2026-01-13,0.08039046832962758
2026-01-14,0.10034978899006122
2026-01-15,0.10042465110740718
2026-01-16,0.1036866400648372
2026-01-19,0.10642581969981349
2026-01-20,0.10642581969981349
2026-01-21,0.11498879030657864
2026-01-22,0.11297797963351253
2026-01-23,0.11936648317914327
2026-01-27,0.20384391033170385
2026-01-28,0.21864614308203603
2026-01-29,0.1996359600588801
2026-01-30,0.18947182331429224
2026-02-02,0.19060464962704302
2026-02-03,0.23347914099115502
2026-02-04,0.22848664122448475
2026-02-05,0.2278241259620432
2026-02-06,0.20661156672935982
2026-02-09,0.20439599431714386
2026-02-10,0.21363718135725757
2026-02-11,0.21739131002783987
2026-02-12,0.20953064777271044
2026-02-13,0.20573677548327693
2026-02-16,0.2027067331880276
2026-02-17,0.24435305824168385
2026-02-18,0.2460776675055393
2026-02-19,0.24807220494670915
2026-02-20,0.26635541560270704
2026-02-23,0.26627572573446784
2026-02-24,0.24254401796148814
2026-02-27,0.24390243974230225
2026-03-02,0.22895703755596097
2026-03-03,0.22977385127078753
2026-03-04,0.21473505278923538
2026-03-05,0.21503421725795865
2026-03-06,0.2026250579717234
2026-03-09,0.17714388885123786
2026-03-10,0.1855569794686119
2026-03-11,0.1873234290336306
2026-03-12,0.1817957643969792
2026-03-13,0.1688152277228143
2026-03-16,0.17757638335395856
2026-03-17,0.1780451815172825
2026-03-18,0.19051130923315254
2026-03-19,0.1715160803626909
2026-03-20,0.17124334975970454
2026-03-23,0.1547517873720284
2026-03-24,0.1566359361788402
2026-03-25,0.16229863592740806
2026-03-26,0.1589205311513555
2026-03-27,0.15539086209852787
2026-03-30,0.1551775532457516
2026-03-31,0.17009847593179428
2026-04-01,0.17603531858633378
2026-04-02,0.18199176988636398
2026-04-07,0.18841966599821403
2026-04-08,0.2074688789511739
2026-04-09,0.18977046666414496
2026-04-10,0.18699481384014102
2026-04-13,0.1685630011390602
2026-04-14,0.17168674483356705
2026-04-15,0.17826926932981516
2026-04-16,0.18368958558218554
2026-04-17,0.1915242886944818
2026-04-20,0.212727158596934
2026-04-21,0.22488300295895677
2026-04-22,0.24350155595085193
2026-04-23,0.22266960074227865
2026-04-24,0.21646340809217315
2026-04-27,0.21659547850589625
2026-04-28,0.20809107263374668
2026-04-29,0.20182252652010388
2026-04-30,0.18605502784881192
2026-05-01,0.17708841698543584
2026-05-04,0.17301567785883581
2026-05-05,0.17134814343803492
2026-05-06,0.20281483197899444
2026-05-07,0.20317695672517044
2026-05-08,0.2028896483941112
2026-05-11,0.1782312037707269
2026-05-12,0.17517978758603558
2026-05-13,0.18808584555535113
2026-05-14,0.17620872784946293
2026-05-15,0.17570899902818823
2026-05-18,0.16887742935425232
2026-05-19,0.1808373609311458
2026-05-20,0.1684636155111887
2026-05-21,0.1932633889292682
2026-05-22,0.21777804384464997
2026-05-25,0.21489531162248143
2026-05-26,0.20898641808118426
2026-05-27,0.2057360488513482
2026-05-28,0.19616256534508836
2026-05-29,0.22403634270607856
2026-06-01,0.23044306520002458
2026-06-02,0.2245462993151296
2026-06-03,0.23093977090774728
2026-06-04,0.2118774174340767
2026-06-05,0.20844828862502526
2026-06-09,0.2075702097535279
2026-06-10,0.17014036652615477
2026-06-11,0.16978958291922436
2026-06-12,0.16998543054400977
2026-06-15,0.1808950591664324
2026-06-16,0.1734737332909619
2026-06-17,0.17027487301878672
2026-06-18,0.17074211914878523
2026-06-19,0.1587786201302332
2026-06-22,0.15270905870136217
2026-06-23,0.155383581275747
2026-06-24,0.1549492588148681
2026-06-25,0.15319742605012387
2026-06-26,0.14988191266528542
2026-06-29,0.1599855021099283
2026-06-30,0.17192495410733022
2026-07-01,0.16008214672881796
2026-07-02,0.1480094271542147
2026-07-03,0.15416238149545278
2026-07-06,0.1544612000918459
2026-07-07,0.14258843480611222
2026-07-08,0.1424501420888365
2026-07-09,0.14548099329307268
2026-07-10,0.14557806298409678
2026-07-13,0.1396648070028693
2026-07-14,0.13969025458385978
2026-07-15,0.1386941453127543
2026-07-16,0.1310895698898108
2026-07-17,0.12799414484274338
2026-07-20,0.1221224906760898
2026-07-21,0.1286134207762672
2026-07-22,0.13170791691759293
2026-07-23,0.1347461253187402
2026-07-24,0.12864493594920917
2026-07-27,0.1257051742775697
2026-07-28,0.12866069932820062
2026-07-29,0.12206286419300105
2026-07-30,0.12154360557899255
2026-07-31,0.1309538333391879
2026-08-03,0.1248477455614255
2026-08-04,0.12484014262947486
2026-08-05,0.1325896130163941
2026-08-06,0.1341299834214773
2026-08-07,0.14020116072680594
2026-08-10,0.15105279364307952
2026-08-11,0.15264379045060447
2026-08-12,0.15588702483899525
2026-08-13,0.1497006017159792
2026-08-14,0.149764658456123
2026-08-17,0.1469057933742927
2026-08-18,0.14725732889654067
2026-08-19,0.13739618590592056
2026-08-20,0.14620773355807615
2026-08-21,0.1494905148382278
2026-08-24,0.1470408005364428
2026-08-25,0.15012255194140417
2026-08-26,0.14116492001001973
2026-08-27,0.14471334405071345
2026-08-28,0.14802935584751864
2026-08-31,0.14191399035745364
2026-09-01,0.14180899202930214
2026-09-02,0.1309465158740846
2026-09-03,0.13890603410268892
2026-09-04,0.14068394444159973
2026-09-07,0.14254726010060437
