Date,KSIX.JK,RATU.JK,YOII.JK
2025-06-17,0.010744109355885325,0.41221211637678845,0.005052922716876762
2025-06-18,0.010760707436607713,0.420839548263371,0.005007457916045174
2025-06-19,0.010442194992008524,0.39690996270644646,0.004954714970697922
2025-06-20,0.010512902198152279,0.38892428586598704,0.005044069236487204
2025-06-23,0.010308188401966486,0.37135909499392084,0.004969075434794101
2025-06-24,0.010654008438818566,0.3639240506329114,0.005063291139240506
2025-06-25,0.011916688636962826,0.3295544423938835,0.00506195623517005
2025-06-26,0.010761764085250054,0.34817472040514874,0.005117113315045368
2025-06-30,0.010508064939841329,0.3546471917196448,0.004991330846424631
2025-07-01,0.010579793641648771,0.3509139475200335,0.005028020740585555
2025-07-02,0.010249437849709773,0.3385975003921979,0.0049155467238404015
2025-07-03,0.010311976549413735,0.33893425460636517,0.004920435510887772
2025-07-04,0.010323324424880783,0.3340669706021066,0.004873447571136614
2025-07-07,0.010215842414082146,0.36672254819782063,0.004872170997485331
2025-07-08,0.010387702638896176,0.3751114841823619,0.004983998740884529
2025-07-09,0.010394792104157917,0.372742545149097,0.00498740025199496
2025-07-10,0.010398613518197574,0.36894070689564623,0.004884197258547345
2025-07-11,0.010474235486078214,0.3737038791515343,0.005000263171745881
2025-07-14,0.010325571594141818,0.3951111579391002,0.004952059846170056
2025-07-15,0.010208914381939693,0.4051991790769878,0.004841340840919855
2025-07-16,0.010350108253683266,0.39605006072767596,0.004911020753023182
2025-07-17,0.010299477103470131,0.39085195161886654,0.004964876142185602
2025-07-18,0.010289151540734487,0.3878218657661461,0.005065428450823132
2025-07-21,0.010469826905876783,0.38933024675119693,0.004945546377650339
2025-07-22,0.010589777195281782,0.36959370904325034,0.004980340760157274
2025-07-23,0.010349694213580053,0.3554440436987089,0.004913491192305682
2025-07-24,0.01039435884042831,0.35779576913032124,0.004857665186732829
2025-07-25,0.010329716193656094,0.3586707011686144,0.0049040066777963276
2025-07-28,0.010556571727201463,0.3579827541154952,0.004860203814998693
2025-07-29,0.010634937348636412,0.379067073812783,0.004843634832052227
2025-07-30,0.01056970721911003,0.3950428073142374,0.004862065320790614
2025-07-31,0.010606703436571913,0.4057064064488757,0.005038184132371659
2025-08-01,0.01060332944544587,0.4161806807337504,0.005036581486586788
2025-08-04,0.010566914989168912,0.3843715327310192,0.005072119194801078
2025-08-05,0.010510193303052709,0.3710256681102778,0.005123059047216647
2025-08-06,0.010550749103186326,0.3745515931631146,0.005011605824013505
2025-08-07,0.0106259863229879,0.36296685954760655,0.004944765912677538
2025-08-08,0.010520778537611783,0.3826933193056286,0.004892162019989479
2025-08-11,0.010747589694958115,0.37010694905431746,0.004952320741794426
2025-08-12,0.010868991716350973,0.390439508257268,0.005117923283912837
2025-08-13,0.0109832083641356,0.3881085647903686,0.005121976977505545
2025-08-14,0.011337147700784065,0.3893833439287985,0.005138800593346048
2025-08-15,0.011238337574215437,0.37240245971162,0.005089058524173028
2025-08-19,0.010877600591403528,0.3696272045622558,0.005016369204773471
2025-08-20,0.011495465091752794,0.3691204387260072,0.005009491668424383
2025-08-21,0.011802518573159807,0.35829074239949416,0.005110912060698667
2025-08-22,0.011578947368421053,0.34868421052631576,0.005526315789473684
2025-08-25,0.011571638964864297,0.3471491689459289,0.00547022932884494
2025-08-26,0.011588706278971767,0.34897808680994524,0.005267593763168985
2025-08-27,0.011989903239377367,0.34444678165755155,0.005153554901135886
2025-08-28,0.012187434334944316,0.3348917839882328,0.00514814036562303
2025-08-29,0.012097825520154351,0.3180893779006101,0.004901705167648746
2025-09-01,0.012065737466195133,0.30424381110879967,0.004888703973372165
2025-09-02,0.01211361737677527,0.3145885547201337,0.00496031746031746
2025-09-03,0.012239133845912444,0.3125163449971233,0.005021183116271772
2025-09-04,0.012232735636990956,0.31235297192744,0.005018558210047572
2025-09-08,0.011867582760774516,0.2953882989798043,0.004892775348740371
2025-09-09,0.011927604625836228,0.2878182855364829,0.00487476015142872
2025-09-10,0.012037565506148498,0.2879676230996731,0.004929175530534945
2025-09-11,0.012254647419254337,0.2881919202409388,0.004829161906740056
2025-09-12,0.012280154022270787,0.2913934852742221,0.004891247788531585
2025-09-15,0.012145748987854251,0.3023461019412436,0.004982871379632514
2025-09-16,0.013036730470770823,0.29875840662183134,0.0051215726849456805
2025-09-17,0.013886745872550533,0.29445044489019184,0.005246103996296868
2025-09-18,0.012734274711168165,0.30038510911424904,0.005391527599486521
2025-09-19,0.012813941568426449,0.32803690415171705,0.005176832393644285
2025-09-22,0.012924402502820802,0.32567442814647657,0.005026156528874756
2025-09-23,0.013059225628730296,0.31627812069581185,0.004999234810998316
2025-09-24,0.013029315960912053,0.30537459283387625,0.0049877850162866446
2025-09-25,0.013317745132923296,0.2948203121028821,0.005235602094240838
2025-09-26,0.013272755117668079,0.294808310786666,0.005207003930777477
2025-09-29,0.01433985455290382,0.30216122093618764,0.0052750179248181915
2025-09-30,0.014020365348206519,0.3134114516706749,0.0051680908765286806
2025-10-01,0.013834802213568354,0.3061590489854478,0.0052777208444353355
2025-10-02,0.01394800266652992,0.3102405004871545,0.005435618686221219
2025-10-03,0.013573264781491002,0.35218508997429304,0.005347043701799486
2025-10-06,0.013496806099320009,0.3747681846280651,0.00535751081805069
2025-10-07,0.013029989658738366,0.3877973112719752,0.005222337125129266
2025-10-08,0.012948000828672052,0.4661280298321939,0.005075616324839445
2025-10-09,0.0134081696289367,0.45733291757613553,0.005248934622180647
2025-10-10,0.013017443374121323,0.5193959906274408,0.0053111168966415
2025-10-13,0.013320151932982985,0.5385295801030231,0.0053072480357979086
2025-10-14,0.013853445133065986,0.46481954064892456,0.005155981459298995
2025-10-15,0.013712861001454394,0.46748389777685434,0.005142322875545398
2025-10-16,0.013355419815715912,0.45682782896780205,0.005228284501501191
2025-10-17,0.013120512423162353,0.3925822614804484,0.0051655560721111625
2025-10-20,0.01313883716118353,0.41123525760397267,0.005224498241258018
2025-10-21,0.012962098823041427,0.42645305127806293,0.005236687924508736
2025-10-22,0.013491075134910751,0.4099211290992113,0.005292652552926526
2025-10-23,0.014006328785599419,0.4098148052082793,0.005291279763448669
2025-10-24,0.014005602240896359,0.4162776221599751,0.0053428778918975
2025-10-27,0.013971539456662354,0.35446313065976714,0.005226390685640362
2025-10-28,0.013756011790867249,0.364586026788023,0.005274861664167141
2025-10-29,0.015841789190308552,0.36239387036653553,0.0052288258438600126
2025-10-30,0.01657773403097964,0.38595037040874475,0.005180541884681138
2025-10-31,0.01817332156394413,0.40240926320162,0.005296225141492289
2025-11-03,0.017059343631351746,0.42388308108389244,0.0051490092058043375
2025-11-04,0.017552058991535547,0.42062626577348494,0.005244846030015059
2025-11-05,0.017882206165202474,0.4223631543379945,0.005094349430784426
2025-11-06,0.01757213413049129,0.4471016376397193,0.005198856251624643
2025-11-07,0.01876133713397253,0.4612593936252915,0.005338170510494947
2025-11-10,0.018540576933036408,0.47646175358641046,0.005230721425242115
2025-11-11,0.018004966887417217,0.48116721854304634,0.005277317880794702
2025-11-12,0.019101703665462055,0.47496128033040785,0.005162622612287042
2025-11-13,0.018957345971563982,0.4984030496600041,0.005151452709664125
2025-11-14,0.019534262067547423,0.5204852721945201,0.005089189328124197
2025-11-17,0.019465471960451106,0.521396570369226,0.005046603841598434
2025-11-18,0.018957345971563982,0.49067587059550793,0.005099938182567484
2025-11-19,0.019514713474445017,0.5072276716572018,0.005162622612287042
2025-11-20,0.020075541987892586,0.5277590934961452,0.00517410875976613
2025-11-21,0.0203150912106136,0.5104684908789386,0.005130597014925373
2025-11-24,0.021079958463136032,0.5166147455867082,0.0051401869158878505
2025-11-25,0.02101211837520154,0.5305039787798409,0.005201019399802362
2025-11-26,0.020823620823620825,0.5905205905205905,0.00518000518000518
2025-11-27,0.02142857142857143,0.6275879917184265,0.005124223602484472
2025-11-28,0.022374145431945307,0.6279780401905946,0.005127408328154133
2025-12-01,0.020179024163087908,0.6027836705127542,0.00517410875976613
2025-12-02,0.02005686223830447,0.5892995606099768,0.0051692943913155855
2025-12-03,0.018992568125516102,0.606420313790256,0.005161023947151115
2025-12-04,0.019045658104699645,0.6061152004941576,0.0051474751634323366
2025-12-05,0.019657284001440848,0.5969227602531776,0.004991509288323985
2025-12-08,0.01995371560812548,0.5978400617125225,0.0049370017999485726
2025-12-09,0.019763252702007204,0.5802882141019042,0.004940813175501801
2025-12-10,0.020288362512873328,0.5664263645726055,0.004943357363542739
2025-12-11,0.020006155740227762,0.5873602133989946,0.004873294346978557
2025-12-12,0.020757707449256098,0.5943555396492664,0.004908226391942328
2025-12-15,0.020520673813169986,0.5398162327718223,0.005002552322613579
2025-12-16,0.02018348623853211,0.5402650356778798,0.004994903160040775
2025-12-17,0.020502881623909827,0.5253225888713214,0.005151221502524609
2025-12-18,0.020795107033639144,0.5020387359836901,0.005045871559633028
2025-12-19,0.020376974019358125,0.4966887417218543,0.0050433010697911364
2025-12-22,0.01962678598667819,0.5097371230996085,0.004982966390400163
2025-12-23,0.019767854427492525,0.49673070099853006,0.005017993816209641
2025-12-24,0.019927169734978756,0.47921302852518716,0.0050576572931418165
2025-12-29,0.020267531414673693,0.5003546817997568,0.005370895824888529
2025-12-30,0.020778430975065883,0.499189134400973,0.005169268193796878
2026-01-02,0.02249134948096886,0.4923163036841034,0.005139426012619581
2026-01-05,0.022943965737011168,0.4996685871615765,0.006628256768469893
2026-01-06,0.022699511400651465,0.5420399022801303,0.005853013029315961
2026-01-07,0.022414671421293938,0.5106979113601631,0.00565461029037188
2026-01-08,0.021612804567234172,0.5110102966663268,0.005505148333163421
2026-01-09,0.021617212195370654,0.5200367084735393,0.005659223003976751
2026-01-12,0.021351227695592497,0.4587972141731483,0.005591988205988511
2026-01-13,0.021963495856423813,0.4461335095836087,0.00544003253851238
2026-01-14,0.021966846333774027,0.45001525475439846,0.005593409946099867
2026-01-15,0.021555668530757497,0.44102694458566344,0.005541433655312659
2026-01-19,0.022131979695431472,0.4365482233502538,0.005431472081218274
2026-01-20,0.02202020202020202,0.43686868686868685,0.005454545454545455
2026-01-21,0.02174788562223117,0.42287555376560615,0.005436971405557793
2026-01-22,0.020836494209275275,0.4096495220755576,0.005866585748242553
2026-01-23,0.02085442397246406,0.40747114800566914,0.005770398866167241
2026-01-26,0.02055105021911046,0.36014708104568577,0.005490354102654511
2026-01-27,0.01956161910016552,0.36866128304158097,0.005417063750815068
2026-01-28,0.0203847114664002,0.31226580064951287,0.004946290282288284
2026-01-29,0.018158236057068743,0.2980644517609498,0.004938641125411553
2026-01-30,0.019785161129153135,0.2860354733949538,0.005395953035223582
2026-02-02,0.019160355118623663,0.24426944876360535,0.005015799769273211
2026-02-03,0.018547452245350537,0.26460359860894106,0.005191270601280177
2026-02-04,0.018651073696945256,0.25456195180965824,0.005040830728904123
2026-02-05,0.01751472142533595,0.25064170315566964,0.005234284563893503
2026-02-06,0.017393927206917355,0.22370802332596018,0.005077418057510557
2026-02-09,0.017451481871520985,0.253247078882704,0.00506494157765408
2026-02-10,0.01751050630378227,0.2576545927556534,0.005053031819091455
2026-02-11,0.017610566339803884,0.30893536121673004,0.005153091855113067
2026-02-12,0.017823170121157503,0.32166816861920494,0.005056573545609292
2026-02-13,0.018824471813357363,0.33543606688695304,0.005056573545609292
2026-02-18,0.019627478469857802,0.38053274584418184,0.005057079911876627
2026-02-19,0.019177669561724987,0.38782067372860085,0.005120738992921332
2026-02-20,0.019324643953500076,0.378692567057521,0.005133108550148458
2026-02-23,0.018535307746549812,0.3953863201370001,0.005338974513951849
2026-02-24,0.01735357917570499,0.3720425768047218,0.005195984462493064
2026-02-25,0.01686272529913667,0.3773918311707982,0.005503104962891907
2026-02-26,0.016459658689286075,0.3458547914773301,0.005351913561547006
2026-02-27,0.016755829211668516,0.36337942868678713,0.005450691430301807
2026-03-02,0.016767676767676768,0.3611111111111111,0.005151515151515152
2026-03-03,0.016559150708589425,0.3454055976024788,0.00528267384568497
2026-03-04,0.016094529897117245,0.30177243557094835,0.005093205663644698
2026-03-05,0.016193095019859455,0.29534575822385173,0.005143089927691211
2026-03-06,0.015988594123937064,0.28260094709506595,0.005091908956667855
2026-03-09,0.015713484005918064,0.27166981276465485,0.0049997449109739295
2026-03-10,0.015692668263106946,0.2713099301981964,0.005044071941712946
2026-03-11,0.01569586709473577,0.2764612954186414,0.00504510013759364
2026-03-12,0.018331711813200882,0.2624302319627221,0.0049669721951968865
2026-03-13,0.01582002157275669,0.2527094355128666,0.004930915814885202
2026-03-16,0.01530009755095754,0.2484982286799815,0.00492889048621451
2026-03-17,0.015873828665062217,0.24578831481386657,0.004915766296277331
2026-03-25,0.016827290806180204,0.2651573096731426,0.004895211870888787
2026-03-26,0.016887569725193185,0.2597103525919861,0.005015096463845249
2026-03-27,0.016479017400204708,0.2548618219037871,0.005015353121801433
2026-03-30,0.01647817409549153,0.255360524026406,0.005015096463845249
2026-03-31,0.016705954699190326,0.2485395100953162,0.004970790201906323
2026-04-01,0.017213281727439397,0.2635465471582807,0.004990833163577103
2026-04-02,0.01728608470181504,0.2501398139203823,0.004931618282576643
2026-04-06,0.017299277500763204,0.2633051796072046,0.004833621654625013
2026-04-07,0.016717325227963525,0.25835866261398177,0.0048125633232016215
2026-04-08,0.016819417866854668,0.2769664618793433,0.004783966159734112
2026-04-09,0.016748570855480895,0.26827800621803227,0.004813960485407682
2026-04-10,0.01641395185908022,0.2814892658759946,0.004954211079417505
2026-04-13,0.01637870768001598,0.30460401478078497,0.004893638270248676
2026-04-14,0.015988083416087387,0.3512909632571996,0.004965243296921549
2026-04-15,0.016350393895852945,0.3431105385720656,0.005004211465094386
2026-04-16,0.016153007630561888,0.33321771875929046,0.0049549103161232785
2026-04-17,0.016033254156769598,0.32907759303246237,0.004899049881235154
2026-04-20,0.016425072972839263,0.32281205164992827,0.004996784247761342
2026-04-21,0.016750916840122906,0.33947864010308254,0.004955892556249381
2026-04-22,0.016755899266309736,0.3432976402934761,0.004858219313900456
2026-04-23,0.016033254156769598,0.33278899445764054,0.004750593824228029
2026-04-24,0.016076213158678177,0.30763123945618737,0.004763322417386127
2026-04-27,0.016252105836884353,0.3084431671786741,0.0047071648003171145
2026-04-28,0.015762081784386615,0.32589838909541513,0.004758364312267658
2026-04-29,0.015921677215189875,0.31645569620253167,0.004746835443037975
2026-04-30,0.015882410969714905,0.3045772911117688,0.00478445299398244
2026-05-04,0.015821540880503145,0.29235455974842767,0.0047169811320754715
2026-05-05,0.015697046993034435,0.31148827626802705,0.004807220641616796
2026-05-06,0.016372549019607843,0.3125,0.004656862745098039
2026-05-07,0.016661766147211605,0.30505733607762425,0.004704498676859747
2026-05-08,0.01685861308502818,0.28179367802009314,0.004655721636853712
2026-05-11,0.016891232181214605,0.2831478226908807,0.0046865846514352666
2026-05-12,0.017113131411347172,0.2746852058923623,0.0054450872672468275
2026-05-13,0.01597117397867264,0.2775478404830306,0.004674489944977358
2026-05-14,0.0160054652808276,0.27814375640462596,0.004684526423656858
2026-05-15,0.016037551339722275,0.2787013495012713,0.004693917465284568
2026-05-18,0.016864885942678886,0.2522421524663677,0.004338077597972314
2026-05-19,0.01602875461433845,0.23168836215271033,0.0038857586943850785
2026-05-20,0.01675270283432356,0.22060972046362132,0.003944677120872699
2026-05-21,0.015407869715734556,0.18821005412258032,0.003851967428933639
2026-05-22,0.01566300223757175,0.21305574472224925,0.003794143399163343
2026-05-25,0.015906886517943745,0.20659553831231814,0.0036857419980601356
2026-05-26,0.016037097864940585,0.20481112935948217,0.0036711428847454354
2026-05-27,0.016046399226679556,0.20492991783470277,0.0036732721121314643
2026-05-28,0.016040972121563513,0.2048606078175581,0.0036720297627675508
2026-05-29,0.016083208937256222,0.25521259690855685,0.003563345692685511
2026-06-02,0.016064643355297965,0.2561204367274301,0.0036554278293492374
2026-06-03,0.015447349484288797,0.22547373470856322,0.003454065723195011
2026-06-04,0.015783432179070214,0.20709776162234553,0.0034436579299789555
2026-06-05,0.01594043812341908,0.19376700233856728,0.0035317138357275806
2026-06-08,0.016132111492936235,0.17802596410843832,0.003293241695303551
2026-06-09,0.016377741595632603,0.22315870127382434,0.003735274399003927
2026-06-10,0.016854473658865454,0.22873928537031687,0.0040932293171530385
2026-06-11,0.016289941683936576,0.21880572557713623,0.004144778061593329
2026-06-12,0.017111368909512762,0.22766821345707658,0.004350348027842227
2026-06-15,0.01648644717063473,0.23711390195412888,0.0044125490956698835
2026-06-17,0.018240915926842283,0.23140736428467473,0.004317663610342987
2026-06-18,0.01816051552431166,0.2353056043741457,0.004344854520601445
2026-06-19,0.0179244821000049,0.23409569518585632,0.004358685537979333
2026-06-22,0.01791746218240564,0.23449356244186617,0.004308023694130318
2026-06-23,0.01813014504116033,0.24745197961583693,0.00431203449627597
2026-06-24,0.01754557929817683,0.21711429131542834,0.004214859831405607
2026-06-25,0.017541280807486893,0.22882061835464745,0.004556813170660003
2026-06-26,0.01743132742496205,0.22621554130147384,0.004210938647603192
2026-06-29,0.017335096224474805,0.22134077665148622,0.0043582586553058125
2026-06-30,0.016059537798668234,0.22620446533490013,0.004210732471602037
2026-07-01,0.016819870917269705,0.2713671034617641,0.004204967729317426
2026-07-02,0.015801794771751854,0.25604760046820135,0.004145532579008974
2026-07-03,0.015087360685258188,0.2591619214483866,0.004136856962086923
2026-07-06,0.01507635444022955,0.2674837078105243,0.004036572317867912
2026-07-07,0.014902839331807334,0.267861491257975,0.0044318901280864945
2026-07-08,0.014386391251518834,0.2515188335358445,0.004179829890643985
2026-07-09,0.013663452686661175,0.26285188235864143,0.004215320509714618
2026-07-10,0.013646261795306073,0.2588918461166223,0.004210016936849746
2026-07-13,0.013656835682115356,0.2590924499975786,0.0041648505980919175
2026-07-14,0.013664776857101322,0.25803169065271114,0.004215729030382323
2026-07-15,0.013472255875938938,0.2507874969711655,0.004216137630239884
2026-07-16,0.013557352442744395,0.24209557933472134,0.004164043964557207
2026-07-17,0.013524031912823507,0.2422650321074139,0.004183693325549718
2026-07-20,0.01412773420373167,0.24212013445705655,0.004189603936279047
2026-07-21,0.0141649978019831,0.25032970253504616,0.004200654520588092
2026-07-22,0.013691931540342298,0.24352078239608801,0.004205378973105135
2026-07-23,0.013888209692405496,0.24573328769132965,0.004205584625165045
2026-07-24,0.013894324853228963,0.24315068493150685,0.0041585127201565555
2026-07-27,0.01394509727436735,0.2437954068945341,0.0040470037544492665
2026-07-28,0.01440809968847352,0.24338006230529596,0.004137461059190031
2026-07-29,0.013813901454350892,0.23055596089303954,0.004037161340532127
2026-07-30,0.013830456018182698,0.24179118912906813,0.0040620919773683446
2026-07-31,0.013689385905716764,0.24824062469873712,0.004048973296057071
2026-08-03,0.015929716161421123,0.24377292913689902,0.004054836841089014
2026-08-04,0.016012346869875568,0.2401852030481335,0.004051316677920324
2026-08-05,0.017764047113342344,0.24256613245800349,0.004054836841089014
2026-08-06,0.017976224992751522,0.24644824586836764,0.004107470764472794
2026-08-07,0.018016272762495157,0.24941882991088726,0.004068190623789229
2026-08-10,0.0196173642808585,0.24230358356802953,0.004078857919782461
2026-08-11,0.019808710006311597,0.23741321551682285,0.003932611545370685
2026-08-12,0.019993206192070654,0.24263599747658562,0.003979230358616004
2026-08-13,0.0198000582354654,0.2280889061438416,0.0040279530233912455
2026-08-14,0.0198000582354654,0.22469183732893333,0.004125012132388624
2026-08-18,0.01936014713711824,0.21392962586515657,0.004114031266637627
2026-08-19,0.020204949729311677,0.20059938128383603,0.004060324825986079
2026-08-20,0.02006269592476489,0.205449722691102,0.004051121292500603
2026-08-21,0.020383519296720283,0.21301260686856976,0.004057382987972757
2026-08-24,0.020596625247788037,0.2122516076004448,0.003964608615771407
2026-08-26,0.020321269595509967,0.20321269595509966,0.0038707180181923747
2026-08-27,0.020235271336592923,0.20767778477029578,0.003921188943215375
2026-08-28,0.019977694806769142,0.20511079862289677,0.003976143141153081
2026-08-31,0.019727891156462583,0.20456754130223517,0.003984450923226433
2026-09-01,0.020221660509430292,0.21339685008749756,0.003986000388878087
2026-09-02,0.020128354725787632,0.2129521586931155,0.0039867755737067285
2026-09-03,0.02034657320872274,0.21952881619937695,0.003991433021806853
2026-09-04,0.020146965789089494,0.21850211689133292,0.003941797654387074
2026-09-07,0.020083845178902212,0.2193623866627669,0.003948522959929804
