Date,2143.KL,5107.KL,5592.KL
2025-09-18,0.036304230885330545,0.10084508178536133,0.07966761677433615
2025-09-19,0.03635262186257848,0.10703826545284671,0.07876400801673943
2025-09-22,0.03636363780859745,0.10707070129086273,0.07373737566398851
2025-09-23,0.03936213016702516,0.10900283033057573,0.0767056914072726
2025-09-24,0.039366898059402154,0.10901603372585943,0.0767149826849494
2025-09-25,0.039417827541427655,0.10915706922532284,0.0768142298830864
2025-09-26,0.03649191240979552,0.10947573722938655,0.07703847772607315
2025-09-29,0.03745470054140987,0.10426578375374754,0.07693397753358339
2025-09-30,0.03743954068447287,0.11231862205341861,0.07690283836877511
2025-10-01,0.03744257167402412,0.10524398002924845,0.0718492560608723
2025-10-02,0.03744863512564235,0.11437015396769583,0.08501851923786526
2025-10-03,0.03742969335657059,0.11228908006971178,0.08497551630457212
2025-10-06,0.0374842976018531,0.11245289280555931,0.08509948269379952
2025-10-07,0.03756497774207801,0.11269493322623403,0.08528264840947411
2025-10-08,0.039689807422491424,0.1078748593331645,0.07123811728634376
2025-10-09,0.03978130336762876,0.10812354061564539,0.07140234078084286
2025-10-10,0.03780216236216224,0.10829807952548488,0.0715176023293356
2025-10-13,0.03878342470214619,0.11328842766943405,0.07552561844628936
2025-10-14,0.03881590995031854,0.10827595484887752,0.07558887919433933
2025-10-15,0.038687082101281606,0.10791659296908505,0.07533800390299145
2025-10-16,0.04260412518380416,0.1065103114479605,0.0750644143491452
2025-10-17,0.0425290601975554,0.10531005324770416,0.08100773744592014
2025-10-21,0.03964059051216511,0.10570824136577364,0.0752154831615652
2025-10-22,0.041765136951320316,0.1049221713175139,0.07538098051674101
2025-10-23,0.041760882929344795,0.10389292722672225,0.08555888017416899
2025-10-24,0.044836651681966926,0.1080155647155462,0.08559724191146355
2025-10-27,0.04485310583455465,0.10397765305373338,0.08562865438377504
2025-10-28,0.04491445812908969,0.10411987882553934,0.08574578148850152
2025-10-29,0.04505057927016159,0.10443543237565156,0.07474300887429725
2025-10-30,0.04515599318717305,0.10467980099820542,0.07491790015121987
2025-10-31,0.03912604716044032,0.10605217884616983,0.07413356691689107
2025-11-03,0.03921730465980313,0.10629953469593899,0.0743064758720927
2025-11-04,0.039282169536845477,0.10647535264945526,0.08683426788103253
2025-11-05,0.03937089405412757,0.11189623105693697,0.07563356255553227
2025-11-06,0.03942399419342952,0.10685977210749995,0.08714777501078519
2025-11-07,0.04040362034010373,0.10670699825847653,0.08702318274599137
2025-11-10,0.04147398606064165,0.1067955095483245,0.08398482076853221
2025-11-11,0.041614648976327974,0.10715771654075848,0.08426966316939094
2025-11-12,0.04071321046589332,0.10752463372617448,0.08455820970270855
2025-11-13,0.040666512241130034,0.10635857238915912,0.07611937384762428
2025-11-14,0.04056077727919183,0.10608203479142542,0.08320159871047185
2025-11-17,0.04052621585872823,0.10599164338243382,0.07585676778201948
2025-11-18,0.03833005332729427,0.10463068377325772,0.071480368550276
2025-11-19,0.0384431565746495,0.10286141860822717,0.07169129081892382
2025-11-20,0.03855371519937185,0.10003125753280483,0.07189746771030679
2025-11-21,0.03864068391590655,0.10025690608667293,0.07205965261146419
2025-11-24,0.03871831949607287,0.10045833893622233,0.07325087253082511
2025-11-25,0.038762938939820184,0.10162176052992389,0.07333528769214591
2025-11-26,0.038647949023185794,0.11176569445684877,0.08356313319137304
2025-11-27,0.03964776044735491,0.11163975339636152,0.07094862559498323
2025-11-28,0.03864471974937036,0.11175635574574776,0.0887784115810764
2025-12-01,0.03857783388263702,0.11156292904307033,0.0886247548578728
2025-12-02,0.03852401032530627,0.11140727712840859,0.09058348306696634
2025-12-03,0.03953885162854585,0.11133308907188658,0.09052316193952342
2025-12-04,0.03955531448886501,0.10097014912460231,0.09056085322567052
2025-12-05,0.0396204770338472,0.09905119258461799,0.09071004116029316
2025-12-08,0.03964941519528677,0.09912353798821694,0.09077629432057299
2025-12-09,0.038585075373166855,0.09906978560037032,0.09072706844871017
2025-12-10,0.03859473492389239,0.09909458714889964,0.09074978144619389
2025-12-11,0.038481539757500946,0.09880395091826012,0.0811232419542143
2025-12-12,0.0384391627294269,0.09765624975230783,0.09038397655921414
2025-12-15,0.03847513723856369,0.11230580900893707,0.09046856526926061
2025-12-16,0.03850076010575967,0.11238060008276042,0.09052881363222114
2025-12-17,0.03855692928121252,0.1125445533560518,0.09066088709784828
2025-12-18,0.03858748980751847,0.11263375705685337,0.09073274563214355
2025-12-19,0.03866814421841979,0.10450849654076877,0.09092239248880417
2025-12-22,0.03868188901103704,0.10454564462844478,0.09095471132525942
2025-12-23,0.038641491015161206,0.10756955169497978,0.09085972144376843
2025-12-24,0.039706588705735346,0.10658084271243168,0.09090719157053892
2025-12-26,0.03980975079427037,0.1026672553348719,0.07647662948367656
2025-12-29,0.039823101091114047,0.10270168504888667,0.07650227610755239
2025-12-30,0.04195158849272816,0.10278139227602952,0.07656164985877903
2025-12-31,0.04197448014192248,0.10283747681681144,0.08814640423249205
2026-01-02,0.04199034284699396,0.10287634044441385,0.08817971591160574
2026-01-05,0.03886717979414803,0.10294550391544668,0.08823899888377204
2026-01-06,0.03889987013419105,0.10303208914099482,0.08831321478762315
2026-01-07,0.04005227826127033,0.10223871459697177,0.08853661345060461
2026-01-08,0.03901718915621339,0.10228830840559205,0.0885795606637094
2026-01-09,0.03901883499972282,0.10440174736219425,0.08858329717313357
2026-01-12,0.038981837073662144,0.10430275291170542,0.07164229499268378
2026-01-13,0.03906415017192149,0.10452299606579069,0.07390514676285644
2026-01-14,0.04232445993571597,0.09946247911455267,0.07406780252243948
2026-01-15,0.04026618014152804,0.09960581503155747,0.07417454203355561
2026-01-16,0.042434916080760485,0.09972205105088097,0.07426110077009516
2026-01-19,0.042391742720327315,0.09962059365563218,0.07418554739174961
2026-01-20,0.040136039547902194,0.09928388829673358,0.07393480936216133
2026-01-21,0.03999242198653186,0.10313835474052141,0.08629943724846267
2026-01-22,0.04225739039071864,0.10247417319299262,0.08662764825449963
2026-01-23,0.04030461755495518,0.10394349070591272,0.08697312242500611
2026-01-26,0.040373132235994605,0.10412018646793378,0.07437155904879529
2026-01-27,0.04038085471729453,0.10414010234139744,0.07438578467217877
2026-01-28,0.04043929797714418,0.10003405389236912,0.07449344330826142
2026-01-29,0.039383489246005404,0.10005534951417956,0.07450930174980533
2026-01-30,0.03935919034618764,0.09999361717505416,0.08935599576345725
2026-02-03,0.0397439207665605,0.09882272242516334,0.08808111979542006
2026-02-04,0.039833775247978334,0.09904614438013269,0.0904334317091872
2026-02-05,0.03977126201397063,0.09781580813333517,0.09029150977878109
2026-02-06,0.04077078185824948,0.09763529743638082,0.0901248845300584
2026-02-09,0.04072621216552295,0.09752856474675194,0.09002636205323948
2026-02-10,0.040659975093799185,0.09629993966895739,0.08987994326584736
2026-02-11,0.04069829658687249,0.09639070109865504,0.08996465393316444
2026-02-12,0.040907720280716146,0.10011626481855891,0.0904275905109112
2026-02-13,0.04098449009163575,0.10461830805347715,0.09059729219503831
2026-02-16,0.041041148637177706,0.10476293645212544,0.09072253739863444
2026-02-19,0.041229059460076,0.10415762287804096,0.09113791920991628
2026-02-20,0.04131422679680232,0.1043727824634508,0.07610515428461925
2026-02-23,0.041347492517369036,0.10445682217774284,0.07616643324328332
2026-02-24,0.041418698933100996,0.1046367120683548,0.07629760295588593
2026-02-25,0.0403260969535674,0.10462986948974713,0.07629261357562463
2026-02-26,0.040299743472353454,0.10456149289225024,0.07624275563968447
2026-02-27,0.04029798779824558,0.10455693762986058,0.07623943409417433
2026-03-02,0.040243637673305584,0.10441592109444504,0.0761366095365533
2026-03-03,0.040290089157433144,0.1001807627555481,0.07622449072011139
2026-03-04,0.04252164086601161,0.10030746600332548,0.07632089536176881
2026-03-05,0.043650967519366236,0.1003972256197674,0.07529791758870032
2026-03-06,0.04368242939395702,0.0982854620681601,0.07535218932137318
2026-03-09,0.04366049663382646,0.09714460200127546,0.07531435531084245
2026-03-10,0.04589762500404097,0.09616645487079035,0.07540324317172424
2026-03-11,0.044980800485323234,0.0943499741420861,0.07569939633744534
2026-03-12,0.0407246796804072,0.09465736393610791,0.07594602302769435
2026-03-13,0.0408505757467233,0.09274184355046221,0.07618080217455497
2026-03-16,0.040989055342798286,0.09305622964660304,0.07643904790355543
2026-03-17,0.04207915257365274,0.09744645928638501,0.07640688299955864
2026-03-18,0.042091271071292465,0.09525919520437691,0.07753655162594938
2026-03-19,0.04200937419647435,0.09949588486757563,0.07738568896248685
2026-03-20,0.04183179163712334,0.09907529460129262,0.07705856319672733
2026-03-24,0.04157185314541707,0.09845965081372987,0.0765797291352038
2026-03-25,0.04033225105936161,0.0981054716865576,0.07630425647813023
2026-03-26,0.040150183906110595,0.09766260565554855,0.07595980511741986
2026-03-27,0.04002682930919877,0.09736255394514616,0.07572643156267672
2026-03-30,0.04216489563592074,0.097303606305073,0.07676173357648365
2026-03-31,0.039862958129713154,0.09696394838912087,0.07649378122156562
2026-04-01,0.042868779307290314,0.09645474944893707,0.07394864294763731
2026-04-02,0.04288992365169785,0.08363534680682062,0.07398511694107077
2026-04-03,0.042910168203615665,0.08367482368102411,0.07402003879248796
2026-04-06,0.042941492856732634,0.08373590675145148,0.07407407381812284
2026-04-07,0.04289268314751485,0.08364072782338622,0.07398987707126772
2026-04-08,0.04293688342211941,0.08372691835441932,0.07406612254356099
2026-04-09,0.04298856568227844,0.0838276987565311,0.0741552744406988
2026-04-10,0.043046857144751996,0.0839413671024914,0.07425582721161988
2026-04-13,0.04732811264260974,0.0849754777404776,0.07421908588071317
2026-04-14,0.03971661708548428,0.08480034579837613,0.07406612254356099
2026-04-15,0.039691053933530535,0.0847457650136958,0.07509118087095806
2026-04-16,0.03968254019394805,0.08472758702892237,0.07507507379655416
2026-04-17,0.03969786755593876,0.0847603130185048,0.07295824290293951
2026-04-20,0.040819833630347226,0.08593649421227699,0.07304601976029705
2026-04-21,0.04081544920964409,0.0859272638526486,0.0730381739546473
2026-04-22,0.0408971539058535,0.08609927374412683,0.08609927374412683
2026-04-23,0.04955508244938382,0.08618275180670598,0.08618275180670598
2026-04-24,0.04956789814278251,0.08620503996906628,0.08620503996906628
2026-04-27,0.040926224580681576,0.08616047516649747,0.07431340846696975
2026-04-28,0.042120268024762965,0.08640055425100754,0.07344047079148926
2026-04-29,0.04215851447387094,0.08647900850963473,0.07458814347038248
2026-04-30,0.0474270806061843,0.08623105739980264,0.07437428564207797
2026-05-04,0.04738417773544705,0.08615305217869532,0.0732300940309459
2026-05-05,0.040971233366932806,0.09703713030557447,0.07116056693686587
2026-05-06,0.04104380835043079,0.08856821835818744,0.07128661823058452
2026-05-07,0.0423167884480464,0.08897376281411455,0.07161303207678259
2026-05-08,0.041228164829296775,0.09330584944180478,0.07160681634219851
2026-05-11,0.04114513353021227,0.08770410177835612,0.07146260407835373
2026-05-12,0.04544175739369638,0.08763767796769154,0.07140848097137642
2026-05-13,0.04337924367861018,0.08784296739878383,0.0715757538473098
2026-05-14,0.04344898068263393,0.08798418483024328,0.07169081990680667
2026-05-15,0.043476371240431334,0.08912655893737692,0.07608364724132331
2026-05-18,0.04329941610310289,0.08768131656031455,0.0746914914067779
2026-05-19,0.0432423089187763,0.08756567451343601,0.07459298151562282
2026-05-20,0.04658923541134582,0.08667764712673669,0.07475946927448798
2026-05-21,0.04668635533229364,0.08685833535144283,0.07491531286543628
2026-05-22,0.0488429631484252,0.0911735307790948,0.07489254521944755
2026-05-25,0.04666305015220373,0.09115572151643585,0.07379273002198126
2026-05-26,0.04875511799595561,0.09100955316192727,0.07584129537791405
2026-05-27,0.048756174490668186,0.09101152528538142,0.07584293881414916
2026-05-28,0.04434349950505313,0.09085009450291545,0.07570841316018505
2026-05-29,0.04433678616948778,0.09083634035231052,0.07569695136785161
2026-06-01,0.04435213392437651,0.0908677845323507,0.0757231548515903
2026-06-02,0.04437421494693724,0.09091302369950607,0.07576085415808813
2026-06-03,0.04426211771820375,0.09068336108970704,0.06909208525260556
2026-06-04,0.04509534303459223,0.09019068606918446,0.06871671380506843
2026-06-05,0.04491978469379446,0.08983956938758891,0.06844919633100377
2026-06-08,0.04474558796631063,0.08949117593262126,0.06818375369629306
2026-06-09,0.04473319702705061,0.08946639405410121,0.07242517916205746
2026-06-10,0.04469511406693393,0.08939022813386786,0.07236352103358065
2026-06-11,0.04470938757579073,0.08941877515158146,0.0723866305250753
2026-06-12,0.04471795605789678,0.08943591211579356,0.072400503306207
2026-06-15,0.04465709589441554,0.08931419178883108,0.07230196779931498
2026-06-16,0.04456989906901735,0.0891397981380347,0.07216079198087286
2026-06-17,0.04448681144867896,0.08897362289735793,0.0720262691613767
2026-06-18,0.045549883175415494,0.08898116287514632,0.061439374516503824
2026-06-19,0.048597025898479786,0.08874239073845887,0.07395199333154485
2026-06-22,0.04838540110914592,0.08835594549005536,0.07362995561997171
2026-06-23,0.04856111398609149,0.08867681246689993,0.07284166940605687
2026-06-24,0.04458219969503419,0.08916439939006839,0.07324218724692322
2026-06-25,0.04052382323418807,0.08957897600285333,0.07358273233116647
2026-06-26,0.04066084523536514,0.08988186673664145,0.0738315354408293
2026-06-29,0.04083299254600464,0.09026240288989666,0.0655477009203665
2026-06-30,0.040857578568224466,0.0903167509379993,0.06451196953334816
2026-07-01,0.04075504024363239,0.09009008727734409,0.06327756046481728
2026-07-02,0.04077953245531726,0.09014422795479442,0.0633155878449043
2026-07-03,0.040760286097699015,0.09010168337559062,0.060067791048202875
2026-07-06,0.04073057743436251,0.09003601159470463,0.08360486745302806
2026-07-07,0.04077253167721335,0.09012875255085367,0.08369098405469641
2026-07-08,0.04293964896413084,0.09017325866564574,0.06977692596755287
2026-07-09,0.040777782035415336,0.09014035860560977,0.09657895610573702
2026-07-10,0.04079003813134697,0.0901674510276896,0.09660798370095985
2026-07-13,0.04083211502102085,0.09026046309786344,0.09348405449673038
2026-07-14,0.04081895667085187,0.09023137621908568,0.09345392879974773
2026-07-15,0.040799673090642745,0.09018874935836675,0.0934097795495256
2026-07-16,0.04069480983011292,0.078176874539344,0.09316969786977357
2026-07-17,0.040610438510625874,0.07801479278774487,0.0929765319506232
2026-07-20,0.040598290088849194,0.07799145502921863,0.09294871845815936
2026-07-21,0.040632150214027545,0.07805650211431389,0.09302624032509695
2026-07-22,0.040676514154530975,0.08028259473346178,0.08456433541614987
2026-07-23,0.040721847832271896,0.08573020831592963,0.08465858174993271
2026-07-24,0.040751543757681495,0.09008235820328117,0.08472031801836738
2026-07-27,0.04078128302550209,0.09014809763618334,0.0783429941053323
2026-07-28,0.04081369570507039,0.09021974671599642,0.07088694887827247
2026-07-29,0.04078741120490613,0.0901616441377709,0.07084129684928447
2026-07-30,0.0405965551933281,0.08760309312074725,0.06837314491847413
2026-07-31,0.04041779183046102,0.0872173405994004,0.0850900903998095
2026-08-03,0.04033113937928554,0.08596900895607999,0.08490766418180098
2026-08-04,0.040300343107753406,0.08272175490919384,0.08484282992416418
2026-08-05,0.0412689663387955,0.082537932677591,0.07195614983307838
2026-08-06,0.04128381946213377,0.08256763892426754,0.07198204758781358
2026-08-07,0.04130218220563036,0.08472242940725318,0.07942727638574121
2026-08-10,0.041262853452842405,0.08464175503839869,0.08464175503839869
2026-08-11,0.044422819250627014,0.08461489771338068,0.08461489771338068
2026-08-12,0.046614119588081,0.09005000676348186,0.08475294642776178
2026-08-13,0.04239983103248511,0.09009964212866843,0.08479966206497022
2026-08-14,0.042371086602311814,0.09003856021374708,0.08474217320462363
2026-08-17,0.04237916703329567,0.09005573112981353,0.07416353994014696
2026-08-18,0.042558625139428916,0.09575690260013428,0.07447759161585214
2026-08-19,0.04245743705265406,0.09552922941431474,0.07430051246965047
2026-08-20,0.04874740455519586,0.09537535248168179,0.07418083040980362
2026-08-21,0.04866489022308094,0.09521391140431446,0.07405526512621884
2026-08-24,0.048731911810565326,0.09534504059136621,0.07415725449489068
2026-08-25,0.04874017338200114,0.09536120453475833,0.07416982645098127
2026-08-26,0.04886858688459049,0.0956124483329589,0.07011580008775563
2026-08-27,0.04791107577180178,0.08411055975657682,0.07026958245241298
2026-08-28,0.047964185469950016,0.08526966658718066,0.07034747668152246
