Date,159533.SZ
2025-11-19,0.20673906444312967
2025-11-20,0.2057573075505765
2025-11-21,0.19879018430553055
2025-11-24,0.20250723717401062
2025-11-25,0.20576735279310718
2025-11-26,0.20415135975612766
2025-11-27,0.2044795366061172
2025-11-28,0.20846293548711667
2025-12-01,0.20994785416862413
2025-12-02,0.209269199065068
2025-12-03,0.20646635549465994
2025-12-04,0.20490858705162357
2025-12-05,0.2073651630670304
2025-12-08,0.21100940136536311
2025-12-09,0.2100671841208457
2025-12-10,0.21020875441860407
2025-12-11,0.2059882038657582
2025-12-12,0.20700907058946313
2025-12-15,0.20586920493715222
2025-12-16,0.20225452472549835
2025-12-17,0.20677305675877256
2025-12-18,0.20540645043755926
2025-12-19,0.20762630407347613
2025-12-22,0.2111131289810988
2025-12-23,0.20931581738303687
2025-12-24,0.21225446005972867
2025-12-25,0.21564906730579458
2025-12-26,0.21534515369229482
2025-12-29,0.21810329921462077
2025-12-30,0.2194650683887611
2025-12-31,0.22017745831462482
2026-01-05,0.2237527826802993
2026-01-06,0.22560252731199537
2026-01-07,0.22727272645570565
2026-01-08,0.22998233735649104
2026-01-09,0.23603751485495444
2026-01-12,0.24110599230694515
2026-01-13,0.23636273975091457
2026-01-14,0.23950991213084855
2026-01-15,0.23739384440550787
2026-01-16,0.2414670912959767
2026-01-19,0.2479910213356834
2026-01-20,0.24304402158992114
2026-01-21,0.2454566647036059
2026-01-22,0.24767536659458791
2026-01-23,0.25019583704889026
2026-01-26,0.24542114263936354
2026-01-27,0.24564969764391328
2026-01-28,0.24152961229581596
2026-01-29,0.2386367787109428
2026-01-30,0.24127780726728756
2026-02-02,0.23444511443647637
2026-02-03,0.2437715636342522
2026-02-04,0.24295895644393817
2026-02-05,0.23870282938124618
2026-02-06,0.24112868467743434
2026-02-09,0.2471904776027238
2026-02-10,0.24496396718871036
2026-02-11,0.24443336338646698
2026-02-12,0.2481465327566443
2026-02-13,0.24723900456259487
2026-02-24,0.25209462836553687
2026-02-25,0.25344598164324483
2026-02-26,0.256413422336743
2026-02-27,0.25797751056618606
2026-03-02,0.2540515835852431
2026-03-03,0.24705940722601002
2026-03-04,0.24471995347935452
2026-03-05,0.24860533700095305
2026-03-06,0.2545772593728916
2026-03-09,0.25227320550144194
2026-03-10,0.25927915412288693
2026-03-11,0.2563491960154869
2026-03-12,0.254755446780323
2026-03-13,0.2524041495242182
2026-03-16,0.25469812314602064
2026-03-17,0.24692760203474118
2026-03-18,0.2521156721953813
2026-03-19,0.24579299189563342
2026-03-20,0.23970490663204774
2026-03-23,0.22382716141940137
2026-03-24,0.23106531442176453
2026-03-25,0.23729068454563781
2026-03-26,0.23277945024167906
2026-03-27,0.23707680356429112
2026-03-30,0.23879019700912743
2026-03-31,0.23566645542490955
2026-04-01,0.2418706277725642
2026-04-02,0.2366596251297879
2026-04-03,0.23346743692787023
2026-04-07,0.23495341932344305
2026-04-08,0.24578227865621732
2026-04-09,0.24318127525980818
2026-04-10,0.24508085223638032
2026-04-13,0.2453734363127322
2026-04-14,0.2481327709244184
2026-04-15,0.24691972216242355
2026-04-16,0.25211548318668286
2026-04-17,0.2536561213282125
2026-04-20,0.25646458816599627
2026-04-21,0.2560971133628107
2026-04-22,0.25848082913333775
2026-04-23,0.25586539646456374
2026-04-24,0.25412275705194093
2026-04-27,0.2570379546546645
2026-04-28,0.25518240221222016
2026-04-29,0.25815810825144503
2026-04-30,0.25871344837006705
2026-05-06,0.2635988545772566
2026-05-07,0.26827105426479697
2026-05-08,0.27070620709375653
2026-05-11,0.2751478979556156
2026-05-12,0.2732965833916215
2026-05-13,0.27820341055657155
2026-05-14,0.27504688294199986
2026-05-15,0.27412819549120304
2026-05-18,0.2779111249947849
2026-05-19,0.28044708870500534
2026-05-20,0.2809607745210091
2026-05-21,0.2716503076852406
2026-05-22,0.28014291795495977
2026-05-25,0.2799027354662056
2026-05-26,0.27594588255303126
2026-05-27,0.2717838882108528
2026-05-28,0.27507701855742334
2026-05-29,0.2707018373740918
2026-06-01,0.2660039874720828
2026-06-02,0.2654125991785845
2026-06-03,0.2681339774177585
2026-06-04,0.26860135215694136
2026-06-05,0.2672124476371214
2026-06-08,0.26119784936164425
2026-06-09,0.26604649004768105
2026-06-10,0.26104724270173874
2026-06-11,0.2611697005859843
2026-06-12,0.25900842709033167
2026-06-15,0.2692675449169259
2026-06-16,0.2745002934307353
2026-06-17,0.2758726236368623
2026-06-18,0.27953098070836807
2026-06-22,0.2796374409485335
2026-06-23,0.27971305966272675
2026-06-24,0.2819050661128399
2026-06-25,0.27818012814755877
2026-06-26,0.2704448133865627
2026-06-29,0.2675912884861587
2026-06-30,0.27429972892732674
2026-07-01,0.2815155436293812
2026-07-02,0.2771753258955069
2026-07-03,0.2764929341554166
2026-07-06,0.27020066063816095
2026-07-07,0.2622667912387429
2026-07-08,0.2562121809626295
2026-07-09,0.25947436868591045
2026-07-10,0.2585084913415985
2026-07-13,0.2447498231765187
2026-07-14,0.2479680612960374
2026-07-15,0.24482571263359004
2026-07-16,0.23977105915707775
2026-07-17,0.22530709378977437
2026-07-20,0.21562297702836097
2026-07-21,0.22143513477782903
2026-07-22,0.2188223467107138
2026-07-23,0.22233438862696692
2026-07-24,0.21706731708887245
2026-07-27,0.22541673745971297
2026-07-28,0.23229556845621127
2026-07-29,0.225459550285515
2026-07-30,0.21466882240406338
2026-07-31,0.221506764792045
2026-08-03,0.22341123211307004
2026-08-04,0.23282736593510947
2026-08-05,0.2373312082343041
2026-08-06,0.24127929300439288
2026-08-07,0.2450615212785591
2026-08-10,0.24872301185353524
2026-08-11,0.24606893720725376
2026-08-12,0.25077081473978796
2026-08-13,0.24776395256722514
2026-08-14,0.249390013030853
2026-08-17,0.25583569480891794
2026-08-18,0.25521388182313004
2026-08-19,0.24061093455301755
2026-08-20,0.24398020452023186
2026-08-21,0.24591729452897618
2026-08-24,0.24023143660480423
2026-08-25,0.24471734822345967
2026-08-26,0.2435447837579087
2026-08-27,0.24919531691673066
2026-08-28,0.24865831586670578
2026-08-31,0.2520663814479906
2026-09-01,0.2511222194032179
2026-09-02,0.24972396225921056
2026-09-03,0.250022449546993
2026-09-04,0.24741184838534672
2026-09-07,0.2518507190033496
