Date,NDIAKL1.CO
2026-07-30,18.24636903910596
2026-07-31,18.26831802486231
2026-08-03,18.35236541598695
2026-08-04,18.65526841757865
2026-08-05,18.74749365058147
2026-08-06,18.757186429016524
2026-08-07,18.80131664083812
2026-08-10,18.81583872520186
2026-08-11,18.846991832970204
2026-08-12,18.93529186605095
2026-08-13,19.00916997944579
2026-08-14,19.01984871706198
2026-08-17,18.952912179285164
2026-08-18,18.781950874329635
2026-08-19,18.650278443279102
2026-08-20,18.544524770147444
2026-08-21,18.650278443279102
2026-08-24,18.53238569068776
2026-08-25,18.68571311320335
2026-08-26,18.685153492352125
2026-08-27,18.768316672688588
2026-08-28,18.893911033048674
2026-08-31,18.69715294873167
2026-09-01,18.674336981274244
2026-09-02,18.649530177366756
2026-09-03,18.711212536978973
2026-09-04,18.83110726601237
2026-09-07,18.833714690966506
