Date,ISLAX.IC
2025-04-25,8.971085501345662
2025-04-28,8.945159292644325
2025-04-29,8.908991228070176
2025-04-30,8.90289001506643
2025-05-02,8.901670775130102
2025-05-05,8.878568501570824
2025-05-06,8.865248226950355
2025-05-07,8.870692596383487
2025-05-08,8.874931731294375
2025-05-09,8.868272051299543
2025-05-12,8.854379512328022
2025-05-13,8.861622358554875
2025-05-14,8.681627891016403
2025-05-15,8.729556276309433
2025-05-16,8.689380409396895
2025-05-19,8.68281968563388
2025-05-20,8.668539710820255
2025-05-21,8.721731936017651
2025-05-22,8.744038155802862
2025-05-23,8.733775200220933
2025-05-26,8.741621173381244
2025-05-27,8.75735548632745
2025-05-28,8.778625954198473
2025-05-30,8.72757498095172
2025-06-02,8.25185493377713
2025-06-03,8.230737308064738
2025-06-04,8.43765128985407
2025-06-05,8.369647921422148
2025-06-10,8.618293021962748
2025-06-11,8.62848792707536
2025-06-12,8.644126873475079
2025-06-13,8.607524642510064
2025-06-16,8.6230876216968
2025-06-18,8.641114982578397
2025-06-19,8.656799776598715
2025-06-20,8.67011606768284
2025-06-23,8.672541614211779
2025-06-24,8.69748193869678
2025-06-25,8.715209446162497
2025-06-26,8.479346984730137
2025-06-27,8.485317935356665
2025-06-30,8.475172316781544
2025-07-01,8.482928546286518
2025-07-02,8.441922376348606
2025-07-03,8.455546979159358
2025-07-04,8.46624042717628
2025-07-07,8.449025382134343
2025-07-08,8.446656385812421
2025-07-09,8.408345544623543
2025-07-10,8.40658574019813
2025-07-11,8.260413020651033
2025-07-14,8.286516853932584
2025-07-15,8.285353180733043
2025-07-16,8.285934976476371
2025-07-17,8.296421289460733
2025-07-18,8.311029722496126
2025-07-21,8.298755186721992
2025-07-22,8.281282897045406
2025-07-23,8.285353180733043
2025-07-24,8.301090397467464
2025-07-25,8.292922903928597
2025-07-28,8.27953971372439
2025-07-29,8.218600730542287
2025-07-30,8.221488300189726
2025-07-31,8.226112634465304
2025-08-01,8.18067403160397
2025-08-05,8.185252553518959
2025-08-06,8.190982917950153
2025-08-07,8.188689809630459
2025-08-08,8.181246066708622
2025-08-11,8.173244848061474
2025-08-12,8.18010207648745
2025-08-13,8.174958077138065
2025-08-14,8.173244848061474
2025-08-15,8.175529313115785
2025-08-18,7.189724975568896
2025-08-19,7.537162397934259
2025-08-20,7.3262629081775055
2025-08-21,7.180702732849972
2025-08-22,7.176700111482719
2025-08-25,7.69927536231884
2025-08-26,7.714325607372242
2025-08-27,7.713248638838476
2025-08-28,7.7283536158903345
2025-08-29,7.7186364906398435
2025-09-01,7.714864204426448
2025-09-02,7.693378820580659
2025-09-03,7.423154666480797
2025-09-04,7.41591811155212
2025-09-05,7.440788094739049
2025-09-08,7.224122286591749
2025-09-09,7.2216020094892555
2025-09-10,7.229168121813229
2025-09-11,7.230178134823611
2025-09-12,7.220090687129404
2025-09-15,7.234726688102894
2025-09-16,7.231693683622135
2025-09-17,7.236244144585052
2025-09-18,7.232704402515724
2025-09-19,7.231188430098512
2025-09-22,7.24586950434052
2025-09-23,7.250945775535939
2025-09-24,7.258573532505785
2025-09-25,7.2677480514008845
2025-09-26,7.284628378378378
2025-09-29,7.281041153710868
2025-09-30,7.276434195725534
2025-10-01,7.26010101010101
2025-10-02,7.3054228715931435
2025-10-03,7.311586051743531
2025-10-06,7.421215531795161
2025-10-07,7.431147425512433
2025-10-08,7.445832451125697
2025-10-09,7.438482690545018
2025-10-10,7.4484608867551545
2025-10-13,7.437433909058865
2025-10-14,7.4484608867551545
2025-10-15,7.449512780680695
2025-10-16,7.44635798983625
2025-10-17,7.437433909058865
2025-10-20,7.440056417489421
2025-10-21,7.440581141124198
2025-10-22,7.43533723306787
2025-10-23,7.419649764399747
2025-10-24,7.407667462435052
2025-10-27,7.383818589025756
2025-10-28,7.370406594942016
2025-10-29,7.362691046130226
2025-10-30,7.326388888888889
2025-10-31,7.298007747648035
2025-11-03,7.247870294036823
2025-11-04,7.234451073167386
2025-11-05,7.192527952004363
2025-11-06,7.208746156474206
2025-11-07,7.207268752561825
2025-11-10,7.201856782032903
2025-11-11,7.2003822003822
2025-11-12,7.183712379136592
2025-11-13,7.177359004013878
2025-11-14,7.162740172448911
2025-11-17,7.163712908263733
2025-11-18,7.165659172722951
2025-11-19,7.177847326166826
2025-11-20,7.179801279433782
2025-11-21,7.165659172722951
2025-11-24,7.172479434359915
2025-11-25,7.191057187649103
2025-11-26,7.183712379136592
2025-11-27,7.169067681435172
2025-11-28,7.12500844195313
2025-12-01,7.120680345572354
2025-12-02,6.730380939561178
2025-12-03,6.7235930881463055
2025-12-04,6.7114093959731544
2025-12-05,6.711859856366199
2025-12-08,6.715916722632639
2025-12-09,6.7145638890754045
2025-12-10,6.758119830542666
2025-12-11,6.761302475780409
2025-12-12,6.799057556378323
2025-12-15,6.813735411185321
2025-12-16,6.822480410699812
2025-12-17,6.81925595840929
2025-12-18,6.822941295683307
2025-12-19,6.721778018701721
2025-12-22,6.728616970765787
2025-12-23,6.715407527755213
2025-12-29,6.7117726657645465
2025-12-30,6.72724806727248
2026-01-02,6.72724806727248
2026-01-05,6.725423728813559
2026-01-06,6.722689075630252
2026-01-07,6.731813246471226
2026-01-08,6.739588287247775
2026-01-09,6.731813246471226
2026-01-12,6.74142031940197
2026-01-13,6.75611251106722
2026-01-14,6.77040677040677
2026-01-15,6.772717962722742
2026-01-16,6.509401709401709
2026-01-19,6.507621847016201
2026-01-20,6.5250171350239885
2026-01-21,6.515638902196974
2026-01-22,6.80542242913871
2026-01-23,6.806820516332261
2026-01-26,6.82176926772356
2026-01-27,6.849031902432302
2026-01-28,6.8438446708895615
2026-01-29,6.583850931677018
2026-01-30,6.5862900447812605
2026-02-02,6.589922106569243
2026-02-03,6.589922106569243
2026-02-04,6.589922106569243
2026-02-05,6.596743030637594
2026-02-06,6.588105575080973
2026-02-09,6.599019810864913
2026-02-10,6.8228807718814615
2026-02-11,6.8205304857044435
2026-02-12,6.821470405843037
2026-02-13,6.821940463065049
2026-02-16,6.824762167379015
2026-02-17,6.821470405843037
2026-02-18,6.830412584517732
2026-02-19,6.824291721238024
2026-02-20,6.833241303147433
2026-02-23,6.821940463065049
2026-02-24,6.841741534208708
2026-02-25,6.875954993749132
2026-02-26,6.893670357217463
2026-02-27,6.316229782487452
2026-03-02,6.296476475085135
2026-03-03,5.559021279545297
2026-03-04,5.713097136518062
2026-03-05,5.697296549816774
2026-03-06,5.67845083040452
2026-03-09,5.68119139547711
2026-03-10,5.945237602593282
2026-03-11,5.935004131093362
2026-03-12,5.950572967002623
2026-03-13,5.9612724757952975
2026-03-16,5.993186400611833
2026-03-17,5.998608211551844
2026-03-18,5.999025680283944
2026-03-19,5.912703946450984
2026-03-20,5.900772388838633
2026-03-23,5.906937865700752
2026-03-24,5.886027625459846
2026-03-25,5.904470129508425
2026-03-26,5.902415257186608
2026-03-27,5.900772388838633
2026-03-30,6.04246432300731
2026-03-31,6.131976865723644
2026-04-01,6.118759560561814
2026-04-02,6.103905112020532
2026-04-07,6.1051755237963095
2026-04-08,6.2604340567612695
2026-04-09,6.26391982182628
2026-04-10,6.412043490381936
2026-04-13,6.551892381682582
2026-04-14,6.546872823513024
2026-04-15,6.531860190396776
2026-04-16,6.523700464987161
2026-04-17,6.812652068126521
2026-04-20,7.314524555903866
2026-04-21,7.309941520467837
2026-04-22,7.304347826086956
2026-04-24,7.300792657488528
2026-04-27,7.308923847974384
2026-04-28,7.456965642205032
2026-04-29,7.457485363813772
2026-04-30,7.442960489705064
2026-05-04,7.436752849596886
2026-05-05,7.449697138480819
2026-05-06,7.529805480025099
2026-05-07,7.519844032864503
2026-05-08,7.511475865906245
2026-05-11,7.509386733416771
2026-05-12,7.506255212677231
2026-05-13,7.582608695652174
2026-05-15,7.585774932145592
2026-05-18,7.5968776136046845
2026-05-19,7.59528952686224
2026-05-20,7.59581881533101
2026-05-21,7.592644190582335
2026-05-22,7.096145818839571
2026-05-26,7.093184979137691
2026-05-27,7.110987172336865
2026-05-28,6.8001115915748365
2026-05-29,6.724270085708313
2026-06-01,6.715379262352123
2026-06-02,6.718184349763297
2026-06-03,6.721928113680691
2026-06-04,6.724270085708313
2026-06-05,6.722864706701965
2026-06-08,6.7177166724678035
2026-06-09,6.723801560758082
2026-06-10,6.722396377568791
2026-06-11,6.714911975506228
2026-06-12,6.699993057002013
2026-06-15,6.679125138427464
2026-06-16,6.681900013848498
2026-06-18,6.672198022540275
2026-06-19,6.684214171919374
2026-06-22,6.69673837612769
2026-06-23,6.690238491403217
2026-06-24,6.697667962243198
2026-06-25,6.692094313453537
2026-06-26,6.698597806469526
2026-06-29,6.69673837612769
2026-06-30,6.694415539368713
2026-07-01,6.697667962243198
2026-07-02,6.702319766634255
2026-07-03,6.699527908914191
2026-07-06,6.692558429849504
2026-07-07,6.701388888888889
2026-07-08,6.710242681315624
2026-07-09,5.612102621305075
2026-07-10,5.605459229858645
2026-07-13,5.612102621305075
2026-07-14,5.61484271465439
2026-07-15,5.606630449923387
2026-07-16,5.616801562936088
2026-07-17,5.611320228635159
2026-07-20,5.614451108941275
2026-07-21,5.619153985760157
2026-07-22,5.619153985760157
2026-07-23,5.610147048574813
2026-07-24,5.617193496615728
2026-07-27,5.627009646302251
2026-07-28,5.640810034335365
2026-07-29,5.640019617459539
2026-07-30,5.6475375333239795
2026-07-31,5.63922942206655
2026-08-04,5.6686148862756145
2026-08-05,5.671410455121882
2026-08-06,5.667417628836947
2026-08-07,5.650708970939211
2026-08-10,5.650312346458904
2026-08-11,5.655075518089217
2026-08-12,5.668215744261372
2026-08-13,5.660642711483018
2026-08-14,5.486003657335771
2026-08-17,5.481377371749824
2026-08-18,5.48638953365689
2026-08-19,5.4829185997469425
2026-08-20,5.489478499542543
2026-08-21,5.499929488083486
2026-08-24,5.512367491166078
2026-08-25,5.516265912305516
2026-08-26,5.523296983430109
2026-08-27,5.5448923011303055
2026-08-28,5.542134432286486
2026-08-31,5.3977272727272725
2026-09-01,5.395811146609869
2026-09-02,5.401563610518835
2026-09-03,5.40348382509776
2026-09-04,5.394279224927248
