Date,PATH.BA,TEAM.BA
2025-11-27,6.477915656349546,2.9418057338468118
2025-11-28,6.270468175145171,2.9316667558202427
2025-12-01,6.349640048468721,2.9090142317470122
2025-12-02,6.590439421841415,2.9754679330416094
2025-12-03,6.6213050226316446,2.962473370197046
2025-12-04,8.218192115727248,2.964566789772392
2025-12-05,8.394698957919868,3.0510020912693947
2025-12-09,8.518273455057017,3.0520335962135707
2025-12-10,8.434612354050763,3.1040328549939114
2025-12-11,8.055263267405016,3.1091532759061424
2025-12-12,7.868603796838338,3.0662669163131326
2025-12-15,7.341683858344515,3.0531237623469742
2025-12-16,7.31940171846823,3.0762702874721546
2025-12-17,7.2682190219339216,3.143490037780637
2025-12-18,7.281952502877546,3.1653003218153204
2025-12-19,7.273197269319797,3.1196023828827237
2025-12-22,7.531341424727708,3.151766516666471
2025-12-23,7.024239479737997,3.0760315388352644
2025-12-24,7.63198308934734,3.045202127845936
2025-12-26,7.6529420012151235,3.107912324157592
2025-12-29,7.484181560051648,3.099421012964402
2025-12-30,7.404859220215849,3.055233253065437
2026-01-02,7.242779124441459,2.9818054379252943
2026-01-05,7.169835477882338,2.909835827062637
2026-01-06,7.620473711397048,3.0296171190778822
2026-01-07,7.941174758242462,3.0943800469251235
2026-01-08,7.664583772145381,2.8859205691684804
2026-01-09,7.2800051498428715,2.779744731652222
2026-01-12,7.71715826308441,2.8070359919849044
2026-01-13,7.029332710061937,2.6469557087764404
2026-01-14,6.801361447978696,2.5247923439125755
2026-01-15,6.734523886883629,2.466371686643785
2026-01-16,6.589255819218464,2.3026648952332156
2026-01-19,6.420430384447226,2.3717261494786395
2026-01-20,6.48920751746062,2.258995723564531
2026-01-21,6.436582133284203,2.3431417415025826
2026-01-22,6.714814372687119,2.4098722693088215
2026-01-23,6.710209530166146,2.4999404066649187
2026-01-26,6.760822625747761,2.617901431217774
2026-01-27,6.275110677045259,2.4942541507547094
2026-01-28,6.302033811831822,2.510377774170358
2026-01-29,5.713707696309355,2.200803444987139
2026-01-30,5.545265107663812,2.208265802269044
2026-02-02,5.441224319048062,2.1032815840847823
2026-02-03,5.240803104280038,1.9314354964634048
2026-02-04,5.456468017736442,1.9614658853908034
2026-02-05,5.303712891562036,1.867854760762471
2026-02-06,5.585214158605987,1.7369370004287283
2026-02-09,5.699735348379377,1.719646109503292
2026-02-10,5.6717549564918635,1.7207778745283409
2026-02-11,5.163475206957103,1.63355751197544
2026-02-12,4.921513702861736,1.5955181535176377
2026-02-13,5.096181021160426,1.6130390075826364
2026-02-18,4.927223134112195,1.562952592449551
2026-02-19,4.896782027929569,1.5160898603521555
2026-02-20,4.777186645841469,1.4221739554861383
2026-02-23,4.500571793957429,1.3052887866901122
2026-02-24,4.540599939499824,1.3581672150781254
2026-02-25,4.487124437192526,1.3949037553213677
2026-02-26,4.790125252231453,1.5106618916904506
2026-02-27,4.711258126241194,1.416697350709556
2026-03-02,4.7862273124332715,1.4000776472871979
2026-03-03,5.024005277496121,1.508117815214337
2026-03-04,4.993746377474757,1.477685244501388
2026-03-05,5.14471222625729,1.6048567550713473
2026-03-06,5.258593311020448,1.5940683556055018
2026-03-09,5.361807573057298,1.5578843289958741
2026-03-10,5.196681438855937,1.4703103378909703
2026-03-11,5.473467183741593,1.4260468312797603
2026-03-12,5.115689969417071,1.400018535108585
2026-03-13,5.2849464367730485,1.4529723556647922
2026-03-16,5.311758145215056,1.4798153190481826
2026-03-17,5.4680121290450865,1.4477804841676196
2026-03-18,5.698925398707499,1.4210065618345822
2026-03-19,5.580600031089694,1.438831027514379
2026-03-20,5.531825067673281,1.420518042069188
2026-03-23,5.494062317743556,1.4282700683733107
2026-03-25,4.876854010615606,1.2773451064040875
2026-03-26,5.011598897010549,1.3005771311019265
2026-03-27,4.948939512961508,1.2920659858601728
2026-03-30,5.068847408594811,1.311826475726514
2026-03-31,5.089058524173028,1.339160117786072
2026-04-01,5.087676586075372,1.3614997097215198
2026-04-06,5.1448206315710845,1.3402055438321288
2026-04-07,5.054425105714481,1.2698156438803578
2026-04-08,4.724511369029641,1.2333655902711431
2026-04-09,4.507391135566797,1.1424064477567795
2026-04-10,4.274826161193734,1.1129395461631733
2026-04-13,4.589326857214023,1.1818917740830686
2026-04-14,4.5747914295363294,1.172622546873632
2026-04-15,4.763059550680571,1.2647601992277129
2026-04-16,4.79799237801081,1.3201484544299698
2026-04-17,4.755332966978069,1.2901533696358096
2026-04-20,4.8143865930677805,1.3899249092446169
2026-04-21,4.864431351984947,1.3757364508467256
2026-04-22,4.935196573484057,1.4326594436238003
2026-04-23,4.583814350888674,1.3056925726773798
2026-04-24,4.75228557920783,1.404196010290479
2026-04-27,4.829331192370387,1.3545240006812156
2026-04-28,4.818854599980652,1.3362194060172197
2026-04-29,4.697819238862063,1.3451878519563603
2026-04-30,4.68556808304871,1.334973741231775
2026-05-04,4.967797915113594,1.8102215650091047
2026-05-05,4.835265405735204,1.7602196461256865
2026-05-06,4.757507750824003,1.7015122514997156
2026-05-07,4.9231126540191665,1.7770266966555837
2026-05-08,4.851526812995139,1.757954247449213
2026-05-11,4.7881239923341345,1.6670215678520366
2026-05-12,4.515727187791965,1.6090522163396659
2026-05-13,4.322306539944497,1.55639873277831
2026-05-14,4.38868775777394,1.5535585865229176
2026-05-15,4.738519858705954,1.6861745990719885
2026-05-18,4.880600689315608,1.7263663220088628
2026-05-19,4.81479202559685,1.6797932562146196
2026-05-20,4.904404117976457,1.6645436811952716
2026-05-21,4.773240253092739,1.5802878744896827
2026-05-22,4.97771907518732,1.6587253582846773
2026-05-26,5.096671561429271,1.6351566324033284
2026-05-27,5.019462600739518,1.7010739456996486
2026-05-28,5.277960406165534,1.7775829741641707
2026-05-29,5.299750993893567,2.057801075170621
2026-06-01,5.953610439473652,2.252348031055976
2026-06-02,5.457844106372207,2.102068616341587
2026-06-03,5.305526163909196,1.9583854367064257
2026-06-04,5.256056608299352,1.9429119692971937
2026-06-05,5.096843013639523,1.905697916916365
2026-06-08,5.081221650318475,1.885984097214316
2026-06-09,4.840360886770878,1.827483191944107
2026-06-10,4.8903423239626775,1.7476223335633494
2026-06-11,4.8065035551240225,1.6991623295560767
2026-06-12,4.753602905247663,1.6906056017711393
2026-06-16,4.757119129576584,1.6729653611920179
2026-06-17,4.623913694935571,1.6107281989811209
2026-06-18,4.667710601942679,1.5899014261115811
2026-06-19,4.649338674234939,1.6286157364995537
2026-06-22,4.609257921415734,1.550848115398623
2026-06-23,4.71872576507785,1.5913022728628528
2026-06-24,4.8086388449721085,1.5989022462190137
2026-06-25,4.566264414690631,1.4484643182454113
2026-06-26,4.8357740212464755,1.5316258431377214
2026-06-29,4.8922867217826775,1.5379144812872256
2026-06-30,5.062220039408984,1.5325715841109606
2026-07-01,5.353945432304501,1.6369126763226787
2026-07-02,5.472343436726029,1.6555607972638284
2026-07-03,5.384280606003576,1.6232238637432954
2026-07-06,5.441357843425148,1.6811534621483526
2026-07-07,5.402672529849912,1.744551766303549
2026-07-08,5.244344794393511,1.6669210090741544
2026-07-10,5.30380325792492,1.737149491608908
2026-07-13,5.439451171438322,1.8783610454101507
2026-07-14,5.468662290161135,1.7460720764371858
2026-07-15,5.5426840135448225,1.8134022455890215
2026-07-16,5.567796810955529,1.8124955576089274
2026-07-17,5.669484156793621,1.8395509366330893
2026-07-20,5.6619616701456446,1.898161562524023
2026-07-21,5.566684985906004,1.7979446995349277
2026-07-22,4.930248524772575,1.6882993897855667
2026-07-23,4.787105233626092,1.5932407609754946
2026-07-24,5.077323840731748,1.7268205285367406
2026-07-27,5.418256530672146,1.8990314059289697
2026-07-28,5.6938854534573995,1.9874329699728945
2026-07-29,5.799376713452211,2.0429622513297563
2026-07-30,5.637196138169783,1.8917354260351915
2026-07-31,5.869298604216551,1.963732990714244
2026-08-03,6.014256880519874,2.0402389369173872
2026-08-04,6.4275202568681395,2.1405678321515613
2026-08-05,6.307047213084371,2.187775100773757
2026-08-06,6.355122877284777,2.1198212694039613
2026-08-07,6.864644478500997,2.903160512390481
2026-08-10,7.099491077978869,2.9489749351572114
2026-08-11,7.150336401344449,2.990876957520291
2026-08-12,7.012207510259997,3.038816748030719
2026-08-13,7.621491095683671,3.221574682486243
2026-08-14,7.298380073157986,3.1440515589618534
2026-08-18,7.132584895156801,3.1719706810168864
2026-08-19,7.17848185199066,3.355724046472742
2026-08-20,7.202212887083075,3.3744232490875286
2026-08-21,7.445688254011858,3.322230616029119
2026-08-24,7.588508829486777,3.329244287222206
2026-08-25,7.5879865405602045,3.200027282648236
2026-08-26,7.660837932480367,3.246790040910688
2026-08-27,8.286979868813086,3.565723737127709
2026-08-28,8.293368706279832,3.6818475562055712
2026-08-31,8.504417177216126,3.734548412603603
2026-09-01,8.20129944146814,3.5848626467570956
2026-09-02,8.156327713262304,3.581939723027081
2026-09-03,8.257388565200273,3.7435016577549263
2026-09-04,6.8696366624064265,3.6202528756618584
2026-09-07,6.9189929782497,3.8020208939886966
