Date,ALY.XA
2026-07-22,0.004594462038937722
2026-07-23,0.0042873768702559175
2026-07-24,0.00428816479788461
2026-07-28,0.004288690243883615
2026-07-29,0.004882514726871901
2026-07-31,0.004263613239168497
2026-08-03,0.004872107417770774
2026-08-04,0.004262834307330149
2026-08-06,0.004267772354631653
2026-08-10,0.004272200314962976
2026-08-17,0.004284752534778012
2026-08-18,0.004295005654722565
2026-08-19,0.004885198082547393
2026-08-24,0.004288690243883615
2026-08-25,0.0042892158186684055
2026-08-26,0.004296323707154506
2026-08-28,0.004317523108657767
2026-08-31,0.004936138939951632
2026-09-03,0.004938881577960002
2026-09-04,0.004947127809028267
2026-09-07,0.004958165714273078
