Date,AKFIS.IS
2026-03-04,0.08951213358946779
2026-03-05,0.09486366828292002
2026-03-06,0.10174133847124119
2026-03-09,0.1075310946759227
2026-03-10,0.10835236946581835
2026-03-11,0.11113496552648498
2026-03-12,0.11950005690225617
2026-03-13,0.12519498643467428
2026-03-16,0.12445513782330804
2026-03-17,0.11585540925968064
2026-03-18,0.1270986980047365
2026-03-19,0.12990155960713298
2026-03-23,0.14216125824245288
2026-03-24,0.1497091385908831
2026-03-25,0.16434892170115992
2026-03-26,0.14813948134502314
2026-03-27,0.13349970477756917
2026-03-30,0.14722847218317234
2026-03-31,0.1418731165120739
2026-04-01,0.152563452882819
2026-04-02,0.15154164851537494
2026-04-03,0.14335523150629784
2026-04-06,0.1422353523173748
2026-04-07,0.13815116638294814
2026-04-08,0.14225253272791089
2026-04-09,0.13823260274009797
2026-04-10,0.14239283029853578
2026-04-13,0.14628549756893452
2026-04-14,0.1489708273670558
2026-04-15,0.14523253981404374
2026-04-16,0.1420831281021483
2026-04-17,0.15510918865113948
2026-04-20,0.15714042656496455
2026-04-21,0.15906495951092547
2026-04-22,0.16481954739538007
2026-04-23,0.1652076453023136
2026-04-24,0.15892914368491995
2026-04-27,0.1643854646065468
2026-04-28,0.16993587077833133
2026-04-29,0.16428141466939225
2026-04-30,0.17475457328284064
2026-05-01,0.17468183877506088
2026-05-04,0.18092342720160648
2026-05-05,0.17631686059208262
2026-05-06,0.171785676279422
2026-05-07,0.1659589864998665
2026-05-08,0.17446441658978096
2026-05-11,0.17946652587954634
2026-05-12,0.1770989469502462
2026-05-13,0.18272382357085243
2026-05-14,0.2011089147498381
2026-05-15,0.20140653008220896
2026-05-18,0.20421755797470015
2026-05-19,0.2043485308681083
2026-05-20,0.1977080888103259
2026-05-21,0.17795778465191764
2026-05-22,0.18810213351117624
2026-05-25,0.20629312196142416
2026-05-26,0.20591741771387487
2026-05-27,0.20586728049424868
2026-05-28,0.20592899130974457
2026-05-29,0.2056631273299453
2026-06-01,0.2015953042570019
2026-06-02,0.20715735889203943
2026-06-03,0.20847756324221162
2026-06-04,0.21253967242327365
2026-06-05,0.20439193518491777
2026-06-08,0.20478476084047026
2026-06-09,0.19902740159352836
2026-06-10,0.20252025560183887
2026-06-11,0.20595632002457828
2026-06-12,0.204997250363699
2026-06-15,0.19929594161308903
2026-06-16,0.20605629898177263
2026-06-17,0.20469195251351352
2026-06-18,0.20793226548044036
2026-06-19,0.21710180451018712
2026-06-22,0.21924059548439237
2026-06-23,0.22273670667347853
2026-06-24,0.20164211102069585
2026-06-25,0.20927885116138545
2026-06-26,0.2273355717527925
2026-06-29,0.24912781537001366
2026-06-30,0.2279031012261079
2026-07-01,0.23986221535657146
2026-07-02,0.2606854400036314
2026-07-03,0.26729471935428445
2026-07-06,0.2784938508687707
2026-07-07,0.27764806873002007
2026-07-08,0.28292372485490164
2026-07-09,0.27538180053022665
2026-07-10,0.2826358270610505
2026-07-13,0.2821516148766145
2026-07-14,0.2770895814317382
2026-07-15,0.27676993208670575
2026-07-16,0.3007207148304034
2026-07-17,0.28106197010644135
2026-07-20,0.2785450699566243
2026-07-21,0.28096481668008066
2026-07-22,0.28402065067152615
2026-07-23,0.2876761432446671
2026-07-24,0.2850482450082347
2026-07-27,0.28725513816045517
2026-07-28,0.26469005986409067
2026-07-29,0.266900059734496
2026-07-30,0.28554585313731995
2026-07-31,0.2801530805986645
2026-08-03,0.280620000620723
2026-08-04,0.29202654882396095
2026-08-05,0.29833985625378784
2026-08-06,0.2975161565184192
2026-08-07,0.29248001141343444
2026-08-10,0.2766439909297052
2026-08-11,0.2780850761791453
2026-08-12,0.27650283620537575
2026-08-13,0.2829367451659483
2026-08-14,0.26793199437137677
2026-08-17,0.2733741702528349
2026-08-18,0.291519436004434
2026-08-19,0.2888177438755239
2026-08-20,0.3051508615288067
2026-08-21,0.3079061436297555
2026-08-24,0.3164681031106066
2026-08-25,0.3257305895695921
2026-08-26,0.3409778786106313
2026-08-27,0.3464693349710375
2026-08-28,0.33225846000481507
2026-08-31,0.31776066617384985
2026-09-01,0.30357142857142855
2026-09-02,0.3133709875567667
2026-09-03,0.3000303186675981
2026-09-04,0.30983913083593956
2026-09-07,0.32318851427817286
