Date,GILT5BETA.NS
2025-06-18,0.627701284178706
2025-06-19,0.627638198622507
2025-06-20,0.6259274143290133
2025-06-23,0.6284196721562546
2025-06-24,0.628451377499242
2025-06-25,0.624712342438309
2025-06-26,0.6266972889153721
2025-06-27,0.6261607497201463
2025-06-30,0.6258842253145782
2025-07-01,0.6241324684011447
2025-07-02,0.6220043708981087
2025-07-03,0.6236217222538678
2025-07-04,0.626579147303957
2025-07-07,0.6256700295741203
2025-07-08,0.6228270662852832
2025-07-09,0.6261310651357574
2025-07-10,0.6247761285127099
2025-07-11,0.623954581530718
2025-07-14,0.6275505049971191
2025-07-15,0.6281387097999934
2025-07-16,0.6283486666368608
2025-07-18,0.6296924889658968
2025-07-21,0.6251741475726834
2025-07-22,0.6250123668866696
2025-07-23,0.6225465916942969
2025-07-24,0.6220449322880113
2025-07-25,0.6200550907452588
2025-07-28,0.6215469613259669
2025-07-29,0.6237082716391462
2025-07-30,0.6258064440403032
2025-07-31,0.6249377971644995
2025-08-01,0.626758452507475
2025-08-04,0.6231797904647064
2025-08-05,0.6232012570691536
2025-08-06,0.6191600350441571
2025-08-07,0.6146384434865405
2025-08-08,0.6145863806098568
2025-08-11,0.6173819157508642
2025-08-12,0.6172112798143353
2025-08-13,0.6141362762227414
2025-08-14,0.6108667870764507
2025-08-18,0.6129537376565787
2025-08-19,0.6172427396931615
2025-08-20,0.6196905594571325
2025-08-21,0.6202444343108199
2025-08-22,0.6190242013100117
2025-08-25,0.6149177730503546
2025-08-26,0.6093979441997063
2025-08-28,0.6096199014717508
2025-08-29,0.6118908263089364
2025-09-01,0.6043444501049672
2025-09-02,0.6112569366007119
2025-09-03,0.6092256799366406
2025-09-04,0.6128057798276506
2025-09-05,0.6103555647081279
2025-09-08,0.605981422864417
2025-09-09,0.604657901960033
2025-09-10,0.6114285817735131
2025-09-11,0.6081526081844598
2025-09-12,0.6104611755742864
2025-09-15,0.6091909487750636
2025-09-16,0.608825499823769
2025-09-17,0.6072664389194135
2025-09-18,0.6062704454272682
2025-09-19,0.6046623683437402
2025-09-22,0.6148433823183358
2025-09-23,0.6090038489564625
2025-09-24,0.607771822358346
2025-09-25,0.6097607956643589
2025-09-26,0.6036661813297078
2025-09-29,0.6020024913766908
2025-09-30,0.6019408294185137
2025-10-01,0.6018056074472926
2025-10-03,0.6049346997075
2025-10-06,0.609256227218553
2025-10-07,0.608452348256378
2025-10-08,0.6082833424651787
2025-10-09,0.6195093512038053
2025-10-10,0.6177643739663391
2025-10-13,0.614868138821728
2025-10-14,0.6139308373868843
2025-10-15,0.6139154160982264
2025-10-16,0.6153620850776942
2025-10-17,0.6191450173439935
2025-10-20,0.6189547537269533
2025-10-21,0.6269181838495596
2025-10-23,0.6212106317553636
2025-10-24,0.6229154404551697
2025-10-27,0.6231445446610451
2025-10-28,0.6204514541522054
2025-10-29,0.6154370210457109
2025-10-30,0.6148379079532559
2025-10-31,0.6191079050917824
2025-11-03,0.6192615894303468
2025-11-04,0.620946419791469
2025-11-06,0.6272316914529036
2025-11-07,0.6191593367799403
2025-11-10,0.6196235129161891
2025-11-11,0.6196977009952271
2025-11-12,0.6180027202251294
2025-11-13,0.6153397417814771
2025-11-14,0.6193661095849462
2025-11-17,0.6208337322869346
2025-11-18,0.6211899982035967
2025-11-20,0.6246945109578541
2025-11-21,0.6187506254601578
2025-11-24,0.6138969695718689
2025-11-25,0.6212931601932806
2025-11-26,0.6193567167717088
2025-11-27,0.6127005547037352
2025-11-28,0.6174652064233512
2025-12-01,0.6134437669774601
2025-12-02,0.6084412499297437
2025-12-03,0.6085337915234822
2025-12-04,0.6042678889699512
2025-12-05,0.6037213784137755
2025-12-08,0.6090232590053519
2025-12-09,0.6063789152024446
2025-12-10,0.6063127631721515
2025-12-11,0.604765980850085
2025-12-12,0.602133291632314
2025-12-15,0.5999811974748622
2025-12-16,0.5954255760945226
2025-12-17,0.6004140714950174
2025-12-18,0.6007751865859382
2025-12-19,0.6032077571727343
2025-12-22,0.6071802525619769
2025-12-23,0.6046114547936533
2025-12-24,0.6029717876630007
2025-12-26,0.5971052779480159
2025-12-29,0.6026113977359162
2025-12-30,0.6028019718399827
2025-12-31,0.6016684161598552
2026-01-01,0.5990709008978857
2026-01-02,0.5988256420327335
2026-01-05,0.6016121254310951
2026-01-06,0.5978209234876466
2026-01-07,0.609489383608644
2026-01-08,0.603602762400445
2026-01-09,0.6022304861803048
2026-01-12,0.6012748621723857
2026-01-13,0.600551760541431
2026-01-14,0.6005137373407361
2026-01-16,0.6006851820697066
2026-01-19,0.6022738009931239
2026-01-20,0.5941181900207076
2026-01-21,0.5912402070721985
2026-01-22,0.5945366442081267
2026-01-23,0.5923791977552677
2026-01-27,0.5888287347357809
2026-01-28,0.5871843785338193
2026-01-29,0.5789617265676497
2026-01-30,0.5786690933658736
2026-02-02,0.5876733677067725
2026-02-03,0.5914179246817062
2026-02-04,0.5992319897184258
2026-02-05,0.5950483050074037
2026-02-06,0.5981641121239374
2026-02-09,0.5932929541379505
2026-02-10,0.5919844268790334
2026-02-11,0.5945118870252893
2026-02-12,0.5955786991137101
2026-02-13,0.5915388092225455
2026-02-16,0.5972623092433973
2026-02-17,0.5966120483443884
2026-02-18,0.5979506515268398
2026-02-19,0.5910617510181105
2026-02-20,0.6022228762205436
2026-02-23,0.6063601290969542
2026-02-24,0.6081964294798254
2026-02-25,0.6082454909474178
2026-02-26,0.5988080001094973
2026-02-27,0.6056797304632943
2026-03-02,0.5990675990675991
2026-03-04,0.605683845148428
2026-03-05,0.6116213883433034
2026-03-06,0.6069549044272057
2026-03-09,0.6066265933303733
2026-03-10,0.6096146680244648
2026-03-11,0.6092448826644667
2026-03-12,0.6062054571517183
2026-03-13,0.607109249187453
2026-03-16,0.6082075586858785
2026-03-17,0.6133583908583461
2026-03-18,0.6053987846835751
2026-03-20,0.6056914094059144
2026-03-23,0.5977787722155542
2026-03-24,0.58970343322248
2026-03-25,0.5906459503748679
2026-03-27,0.593469060248048
2026-03-30,0.583685475983165
2026-04-01,0.5926164863430494
2026-04-02,0.5970797579738616
2026-04-06,0.5941192749057513
2026-04-07,0.5890118119396818
2026-04-08,0.5959614332890943
2026-04-09,0.5999260632822971
2026-04-10,0.5961254865920851
2026-04-13,0.597429980155031
2026-04-15,0.5927642858328575
2026-04-16,0.5938892203200304
2026-04-17,0.595855364643659
2026-04-20,0.5967476675938628
2026-04-21,0.5905741394059628
2026-04-22,0.5980917736921783
2026-04-23,0.5855806579839239
2026-04-24,0.5932141829778502
2026-04-27,0.5927434141895627
2026-04-28,0.5865280537665645
2026-04-29,0.5824761148868238
2026-04-30,0.5858531180176484
2026-05-04,0.5876964745523687
2026-05-05,0.5870794105444215
2026-05-06,0.588857983221032
2026-05-07,0.5830560466863449
2026-05-08,0.5923658899149965
2026-05-11,0.5849664675309354
2026-05-12,0.5807256787879864
2026-05-13,0.5803173335186405
2026-05-14,0.5800035567186663
2026-05-15,0.5851520408671316
2026-05-19,0.5817582025677603
2026-05-20,0.5800160054628014
2026-05-22,0.5839311580575863
2026-05-25,0.5708888006879512
2026-05-26,0.5853789989580173
2026-05-27,0.584291846181402
2026-06-01,0.5872428395695654
2026-06-03,0.5785116612573323
2026-06-04,0.5864857277658946
2026-06-05,0.5885801912321847
2026-06-08,0.5842920554398043
2026-06-09,0.5914446450628101
2026-06-10,0.5917219065208882
2026-06-11,0.5965198449775623
2026-06-12,0.5945259966840774
2026-06-15,0.5994003381855636
2026-06-16,0.5999089503331697
2026-06-17,0.5928929357159383
2026-06-18,0.5977581547096081
2026-06-19,0.6054986368984037
2026-06-23,0.6130045510906256
2026-06-24,0.6162413134652335
2026-06-25,0.6192071553650413
2026-06-29,0.6173606574684617
2026-06-30,0.6115587550180316
2026-07-01,0.6157471329213379
2026-07-02,0.6019694796807415
2026-07-03,0.6117636095517096
2026-07-06,0.6096845502286646
2026-07-07,0.6137449747497042
2026-07-08,0.6133149762674687
2026-07-09,0.6109837662936504
2026-07-10,0.605060506050605
2026-07-15,0.6060964568730806
2026-07-16,0.592552337826211
2026-07-17,0.5891416659113569
2026-07-21,0.6033966255690333
2026-07-22,0.6046131659194941
2026-07-23,0.599909261436947
2026-07-24,0.6059807141332968
2026-07-27,0.5985774155539708
2026-07-28,0.6070512904352321
2026-07-29,0.6114777864708671
2026-07-30,0.6031586607159414
2026-07-31,0.6075200596953167
2026-08-03,0.6013661091010645
2026-08-04,0.598506230845001
2026-08-06,0.6120666315063288
2026-08-07,0.6122281950279987
2026-08-10,0.6012359474928151
2026-08-11,0.6083484656581428
2026-08-12,0.6013077748113037
2026-08-13,0.6078662745839342
2026-08-14,0.6065856562643508
2026-08-17,0.6000903369934578
2026-08-18,0.599656836682732
2026-08-19,0.5930295251631943
2026-08-20,0.5948175050469885
2026-08-21,0.5935097388668732
2026-08-24,0.5948121645796065
2026-08-25,0.5893689494442452
2026-08-26,0.5879924315091664
2026-08-27,0.5916441911421482
2026-08-28,0.5980215827338129
2026-08-31,0.6026729082876064
2026-09-01,0.5954129299716778
2026-09-02,0.5967478419459143
2026-09-03,0.6051697266202742
2026-09-04,0.6091546313714282
2026-09-07,0.6099316851153189
