Date,1F3.SI,594.SI,5FX.SI,5IC.SI,5VS.SI,5WA.SI,AWK.SI,BDA.SI,BLZ.SI,C04.SI,FQ7.SI,K29.SI,MF6.SI,NXR.SI,RQ1.SI,S20.SI,U13.SI,VI2.SI,WJ9.SI
2025-01-16,0.03477890461956146,0.0007097736159397056,0.0021293207651905967,0.18738022469265989,0.21293208312934128,0.01987366091579768,0.14124494354011946,0.397473207739503,0.08517282796351124,0.08233373316923834,0.0021293207651905967,0.19163887481640715,0.01916388721722945,0.12775924987760479,0.14550358308741618,1.0149761853558894,4.968415075590887,0.03477890461956146,0.007807509362194162
2025-01-17,0.034781373309554324,0.0007098239973718422,0.0028392959894873687,0.18739352539004012,0.21294719755886496,0.019875071595874042,0.1412549694446865,0.3975014213402795,0.08517887373494533,0.08304940281707682,0.0021294719094811414,0.19165247780297845,0.019165247515867814,0.12776831853531898,0.15261215472478612,1.029244781149713,4.990062613435796,0.03407155055169826,0.007808063557918338
2025-01-20,0.03405462959718518,0.0007094714774724735,0.002837885909889894,0.18730046014153143,0.21993614926157204,0.01915572947879005,0.14118481798770793,0.4008513640410175,0.08513657134997588,0.08300815799127195,0.002837885909889894,0.1915572974308876,0.01915572947879005,0.12770486495392505,0.14898899854096423,1.0429230426464913,5.001773813930375,0.034764099835757456,0.007804185839230476
2025-01-21,0.0340353119316688,0.0007090690260919317,0.0021272069957293,0.19286677641774932,0.21981138933857036,0.01914486329174968,0.14110473016640027,0.39707863744181077,0.08508827718768416,0.08296107118251281,0.0021272069957293,0.19144863555898464,0.02339927662283632,0.12763242370598976,0.14890448375770338,1.0423314391336804,4.998936531755557,0.03616251793684016,0.007799758874278774
2025-01-22,0.03399192721282665,0.0007081651777476463,0.0021244954508016656,0.19262092966642017,0.2195311963629954,0.019828624647169005,0.14092486435356869,0.3965724823908971,0.08497981539394589,0.0828553209324395,0.0028326607109905853,0.1912045965079216,0.02336944962905323,0.12746973100528106,0.14517385327658144,1.0480844267923564,5.06338084793388,0.036116421674333044,0.008497981803206663
2025-01-23,0.03325785337579577,0.0007076139594519186,0.0021228417959786527,0.1924709982889555,0.21936031869812184,0.019813190535145308,0.14081517191740328,0.39272573390359283,0.08491366920307881,0.08137560294803466,0.0021228417959786527,0.20166996633436265,0.02335125942625677,0.1273705117128201,0.1450608535323101,1.0401924912328258,5.059439637254056,0.0325502406520004,0.00849136718391461
2025-01-24,0.03466327017437757,0.001414827458258986,0.002122241105034686,0.1924165356408828,0.21929824730064076,0.019807584086210632,0.14077532608494223,0.3926146060784928,0.08488964156606606,0.08418223170756484,0.002122241105034686,0.20161290069589793,0.023344651825966373,0.12733447025506323,0.14501980631852057,1.0328240224582432,5.058007990497617,0.032541030057588405,0.007781550608655458
2025-01-27,0.0346559153536319,0.0014145272614717467,0.002121790809871301,0.19237570887753866,0.2192517168004709,0.019803381331259178,0.1407454565058875,0.39253130147291704,0.08487162976008981,0.08416436999916095,0.002121790809871301,0.201570122656285,0.02333969857923903,0.12730745254442138,0.14852535076277606,1.0326048788082416,5.021571472262939,0.03253412553179643,0.00777989952641301
2025-01-28,0.0339823011803416,0.0007079646353964256,0.00212389382377135,0.19256638214651461,0.2194690282365917,0.01911504474361386,0.14088495642738003,0.39292035904605827,0.08495575031348034,0.08424778955172647,0.00212389382377135,0.1946902697065235,0.023362831731813142,0.12743363338234148,0.14867256172990376,1.0194690670587319,5.026548605049606,0.03115044230908419,0.007787610577271047
2025-01-31,0.03406429665547691,0.001419345749056066,0.002129018540967307,0.19303102319349366,0.20580511791593906,0.019870840156317755,0.14122489600005275,0.3938684317312876,0.08516073899495492,0.08161237817483682,0.002129018540967307,0.19516003545558475,0.023419203620173207,0.12774111642364444,0.14903129191930245,1.043219096309864,5.052870545425507,0.030515933191621457,0.009935420078158877
2025-02-03,0.03559225565565067,0.0014236902726330457,0.0028473805452660914,0.18792710604320081,0.21355353923756332,0.018507973047011534,0.13596241432401204,0.3950740369821735,0.08542141039136601,0.07687927306479093,0.002135535326079892,0.19219818531380697,0.023490888255400102,0.135250567778911,0.1494874668589757,1.03929387681305,5.061218773857064,0.030609340447262098,0.008542141304319567
2025-02-04,0.03420752595298782,0.0007126568183419693,0.002850627273367877,0.18814139008657962,0.21379704384330742,0.019241733680412328,0.13611744558321845,0.3955245204907051,0.08551881222761615,0.07554161826418362,0.002137970372061739,0.19241733945897666,0.01781641987780005,0.1354047873544856,0.14965792007090156,1.040478932544878,5.066989832892249,0.030644242773883834,0.008551881488246956
2025-02-05,0.03416856521727827,0.0007118451363165229,0.002135535326079892,0.18792710604320081,0.20643507378655304,0.019219818266197734,0.13596241432401204,0.3950740369821735,0.08542141039136601,0.07545557997458888,0.002135535326079892,0.19219818531380697,0.017796127827825334,0.128132123542538,0.15304669958448083,1.032175432576677,5.061218773857064,0.029897493902161072,0.007830296085133368
2025-02-06,0.03488289223214931,0.0007118958122712687,0.00213568735393823,0.1879404844945458,0.22068769301928226,0.019933082412093222,0.13597209343089067,0.3951021621360841,0.08542749150551077,0.07546095162547338,0.00213568735393823,0.1922118678214822,0.02135687287637769,0.13597209343089067,0.14949810880863462,1.039367863705398,5.061579079884961,0.032747205872718,0.007830853520606076
2025-02-07,0.0349326290144009,0.0007129108487185081,0.0021387324631617823,0.18820845410243708,0.22100235430540086,0.019248592500431008,0.13616596538274195,0.39566550734480455,0.08554929587067155,0.07414272627487503,0.0028516433948740324,0.19248592766010983,0.021387323967667887,0.13616596538274195,0.14971126644577534,1.0408498168866989,5.061666717496662,0.03136807568373952,0.00784201892093488
2025-02-10,0.03572194094810178,0.0007144388422500903,0.002143316443578647,0.18861184437342898,0.22147603228133586,0.018575409399472605,0.1364578121328657,0.3822247811859997,0.08287489937996706,0.07430163759789042,0.002143316443578647,0.19289848591043515,0.019289848324894318,0.1364578121328657,0.15003214506214838,1.0430806873951366,5.072515470909887,0.03357862284109066,0.007858826848892874
2025-02-11,0.03571938901632952,0.0007143878036129814,0.0021431633276732622,0.18859837017394523,0.22146021030446192,0.018574082394943424,0.1364480637536592,0.3821974755151048,0.082868978898514,0.07715388112688835,0.0021431633276732622,0.1928847054785227,0.01928847028172209,0.13787684218851834,0.15002142694919923,1.0358623001026688,5.072153096608493,0.032861837469214866,0.007858265423914384
2025-02-12,0.035645541274013016,0.0007129108487185081,0.0021387324631617823,0.18820845410243708,0.22100235430540086,0.018535681568718758,0.13616596538274195,0.381407304645358,0.08269765214382255,0.07699437000172403,0.0021387324631617823,0.19248592766010983,0.019248592500431008,0.13687887764235407,0.14971126644577534,1.0479789182364223,5.061666717496662,0.03279389754716402,0.007129107989222629
2025-02-13,0.03413697490735546,0.0007111870048342588,0.0021335609317097164,0.18775335934107712,0.22046796272255587,0.01849086162893237,0.13583671121710558,0.3804850481658799,0.08249768626850146,0.07467462962928992,0.0028447480193370353,0.20268828420718393,0.01920204871655969,0.13725908804173814,0.14934925925857984,1.0383330048694779,5.049427426664226,0.034848160670293823,0.007823056639211547
2025-02-14,0.034139402857206624,0.0007112375871247876,0.002133712678575414,0.1877667130650701,0.2204836432319956,0.018492176768450785,0.1358463724341196,0.380512109691354,0.08250355381375526,0.08108108112347415,0.002133712678575414,0.202702700159119,0.019203414438374523,0.13726885042353343,0.14580369716348554,1.0384068550120718,5.085348574230037,0.03485063920234718,0.00782361304437792
2025-02-17,0.03839863571123455,0.0007110858618342112,0.002133257502721348,0.1877266575904775,0.21688118264421344,0.01848823191100178,0.13866173138550994,0.380430936660772,0.0767972714224691,0.07821944066269895,0.0028443434473368447,0.20265945845390124,0.0206214884203477,0.13723956744328233,0.14577259348066604,1.0452961875917155,5.112707144436079,0.0348432046636565,0.007821944066269895
2025-02-18,0.03770363475432257,0.0014227787543536336,0.002134168048713831,0.18780678563668532,0.2169737548214821,0.01849612330969752,0.13516397354756648,0.3805933173693133,0.07683005107876383,0.07825282734861888,0.0035569466374342257,0.20274596032134973,0.02063029036461192,0.13729814590274453,0.14583481412240212,1.0386284684832985,5.1220031367042305,0.03343529799436195,0.007825282734861888
2025-02-19,0.03634290532767454,0.00142521206797898,0.002137818019010213,0.19097841279535396,0.21734483514042427,0.018527756385977198,0.13539513832809394,0.38124422876508496,0.07696145001169978,0.07838665959093105,0.0035630299210726796,0.2030927074921409,0.020665573409488328,0.13753296066093348,0.14964725535772042,1.0332787341863579,5.159267277929284,0.03349248085988355,0.007838665959093105
2025-02-20,0.03644418968581226,0.001429184003855154,0.002143775922593277,0.19436902585533222,0.22152351177946678,0.017150207380746216,0.13577247221367317,0.37873372258808813,0.07717593454438924,0.07789052263641248,0.0035729597600695235,0.20365870832050972,0.02072316647530011,0.13720165904596973,0.1500643085918887,1.0290124747895233,5.152208116440598,0.033585821345344144,0.007145919520139047
2025-02-21,0.03499749926326701,0.001428469462891867,0.002142704111189938,0.20284266073732204,0.22141275793456597,0.017141632889519504,0.13570459082623684,0.3785443692520324,0.07713734933320357,0.07785158015669998,0.002856938925783734,0.20355688623935528,0.02071280563212269,0.13713306311615603,0.14998928179664958,1.0427826856274358,5.192486237359128,0.032854796149851415,0.0064281120009783655
2025-02-24,0.034975016929693174,0.001427551816555962,0.0021413276417394946,0.20556744297090213,0.22840827469481986,0.017844397125288385,0.13561741442956046,0.3783011929976949,0.07708779643213298,0.08422555368683493,0.002855103633111924,0.20342612164434068,0.019271949108033246,0.13704496907132765,0.14989292893896436,1.0349750518798828,5.174875089221985,0.03354746494694832,0.006423982592840691
2025-02-25,0.03420752595298782,0.0014253136366839385,0.002137970372061739,0.20524514509851333,0.22448688541605916,0.01781641987780005,0.1354047873544856,0.3777080753917977,0.07696693472164931,0.08551881222761615,0.002850627273367877,0.18885403769589884,0.019241733680412328,0.1368301038119513,0.14965792007090156,1.0262258104478756,5.188141540627387,0.03349486772425498,0.0064139107843285414
2025-02-26,0.03417099766301168,0.0014237916245425375,0.00213568735393823,0.19933081881689535,0.22068769301928226,0.017797394726652687,0.13526019620973462,0.3773047422152563,0.0768847460677855,0.08542749150551077,0.002847583249085075,0.18865237110762814,0.019221186516946376,0.13668399065204673,0.14949810880863462,1.039367863705398,5.260909707756529,0.032747205872718,0.006407061730312386
2025-02-27,0.033447194983400645,0.0014232850092477246,0.0021349274310254996,0.19925989267868838,0.22416737661244962,0.016367776860734047,0.13521206775961728,0.38784515847516404,0.07685738884245538,0.0853970945899452,0.002846570018495449,0.20637631060016348,0.019214347210613845,0.13734699949863932,0.14232849628539157,1.0318816166266125,5.230572092679027,0.029888983371588296,0.0064047819616921495
2025-02-28,0.03417829707863323,0.0014240957668719043,0.0021361435674145768,0.2050697718614596,0.206493870446703,0.017089148539316614,0.13528908972928952,0.38806608992402486,0.07690116975321724,0.08544574004399813,0.0028481915337438086,0.206493870446703,0.01922529243830431,0.13600113902191122,0.1459698078979355,1.0324694158955539,5.269154155060831,0.03275420114597477,0.007120478336999844
2025-03-03,0.03273089518244412,0.0014230824640635426,0.002134623613261016,0.20492385627026746,0.2099046441489812,0.015653906276355992,0.13519282596827537,0.38778996491340584,0.07684645140274535,0.08325031926049369,0.002134623613261016,0.18855840735369664,0.019211612850686337,0.12950049544934683,0.1423082417676336,1.0175038761547692,5.3223281763721975,0.03273089518244412,0.006403870508445858
2025-03-04,0.03188775636914636,0.0014172336274056849,0.002125850358614677,0.19841269925743543,0.20904194082127137,0.016298185972720723,0.13463718651914272,0.386196156951035,0.07653061423002998,0.08078231296740691,0.002125850358614677,0.19132653821487816,0.019132653557507494,0.13038548778176579,0.14172335812091286,1.0133219582964232,5.257936561999678,0.028344670568261288,0.006377550745868629
2025-03-05,0.03160112485122145,0.0014044944487323755,0.0021067415913462303,0.1938202198636666,0.21067416567480968,0.016151685424651323,0.13342696461784706,0.38272473082113806,0.07584269859650163,0.07584269859650163,0.0021067415913462303,0.18258426296577027,0.016151685424651323,0.1292134833972106,0.14747190550806819,1.0042134463117365,5.259831299942531,0.02879213562674737,0.005617977794929502
2025-03-06,0.032026735423941355,0.0013924668209948498,0.002088700150440042,0.19494534650984677,0.20887002152818282,0.016013367711970677,0.13228434005139192,0.3794472023179702,0.07519320671267724,0.08006683985668911,0.002088700150440042,0.18798301937536452,0.019494535169718965,0.13158810526300654,0.1462090046950422,0.995613693203309,5.193901022172926,0.028545569263028793,0.005569867283979399
2025-03-07,0.03121315238131327,0.0013872512277137425,0.0020808767608219685,0.1914406555357295,0.2115558071391811,0.015259762697364716,0.13178885871943832,0.37802595317285187,0.07491156468156919,0.07283068372181767,0.002774502455427485,0.18034264442204123,0.019421516864997816,0.13109523173285448,0.14219324284654272,1.0057571253962099,5.229936853612421,0.028438649602891206,0.00554900491085497
2025-03-10,0.031198004567484294,0.0013865779915383407,0.0020798669065980532,0.1941209104215841,0.21145313862490114,0.015252357099827172,0.12964504051393624,0.35704380594487334,0.07487520992888125,0.07556849513130591,0.0027731559830766815,0.18025512372660624,0.01941209155869894,0.13103161091878557,0.14212423614244363,0.9983361461594974,5.199667221297838,0.028424848261569782,0.004853022889674735
2025-03-11,0.03245632096586879,0.0013811201539913698,0.002071680150595285,0.19059456742342465,0.2106208184190024,0.01519232088998737,0.12913473270996592,0.3556384128823184,0.07458048670769858,0.07527104300628108,0.002071680150595285,0.17609280797709304,0.0193356818343121,0.13051584530713092,0.13811201089719788,0.9736896392662102,5.137766768331233,0.028312962594080695,0.004833920458578025
2025-03-12,0.031658637363666184,0.0013764625567755696,0.0020646937550426923,0.1927047496160309,0.2133516878074231,0.015141087323324646,0.12869924737598185,0.3544390816895287,0.07432897646346752,0.0750172039761842,0.0020646937550426923,0.17549896437138912,0.019270475474375326,0.1300757024014152,0.13764625119079987,0.9704060334627659,5.120440507378155,0.030970407287088327,0.0048176188685938315
2025-03-13,0.03170227435520811,0.0013783598173638199,0.0020675396458146324,0.19021364099645843,0.2136457631868958,0.015851137177604054,0.1288766412386641,0.3549276262542283,0.07443142853302433,0.07512060467084468,0.0020675396458146324,0.17574086508037795,0.01929703712216909,0.1302549935143048,0.13783597724344054,0.9786353942692321,5.182632653981057,0.031013095649992654,0.004135079291629265
2025-03-14,0.032409321742293884,0.0006895600934336308,0.002068680200025536,0.1903185719803208,0.21376362045523775,0.015170321252786313,0.12894773578630647,0.3482278273559705,0.07447248848532499,0.07516204480581688,0.0027582403737345233,0.17239001517032135,0.019307682295040235,0.13032684842729023,0.1379120141913062,0.9791752565747178,5.199282831232263,0.031030203963687317,0.0055164807474690465
2025-03-17,0.03239145306042356,0.0006891799086819099,0.0020675396458146324,0.19021364099645843,0.20675397099995102,0.015161957188691047,0.1288766412386641,0.3549276262542283,0.07443142853302433,0.07443142853302433,0.0027567196347276397,0.17574086508037795,0.01929703712216909,0.1302549935143048,0.13783597724344054,0.9786353942692321,5.175741026107398,0.031013095649992654,0.004824259280542273
2025-03-18,0.03234686744024404,0.0013764625567755696,0.0020646937550426923,0.18995181905427475,0.2064693819139222,0.015141087323324646,0.12869924737598185,0.3544390816895287,0.0722642785421504,0.07432897646346752,0.0020646937550426923,0.19614590256278136,0.019270475474375326,0.1300757024014152,0.14108740413755033,0.9704060334627659,5.168616812719777,0.028217481853054543,0.0048176188685938315
2025-03-19,0.03232684393058298,0.0006878052462325134,0.0020634156586264753,0.18983423418795048,0.21321961784454627,0.01581951994270822,0.12861957936398766,0.33014649513113964,0.07221954516936828,0.07428296499169015,0.0027512209849300537,0.19602448340581974,0.019258546574226116,0.12999518232977253,0.1410000675506298,0.9766833737427992,5.165417311288146,0.028200014535035595,0.004814636643556529
2025-03-20,0.0337651589846335,0.0013781698559777442,0.0027563397119554885,0.19294377149400005,0.22050716155419145,0.015159867613554789,0.12885887984929825,0.33076074233128716,0.07235391174320875,0.0744211706183974,0.0027563397119554885,0.1963891926844827,0.01929437766280826,0.13023704216459225,0.14126240229593484,0.9785005216956006,5.285281199210271,0.02825248148600348,0.0041345094074931536
2025-03-21,0.033839778120511144,0.0013812155352174742,0.0027624310704349483,0.19337016656912492,0.2209944701985101,0.01588397793142506,0.1291436508544901,0.3625690443081092,0.07251380989070756,0.07182320590177294,0.0027624310704349483,0.1968232019500838,0.01933701717145535,0.13052485883235931,0.14157458440045625,0.9806629537877457,5.296961378656039,0.02831491790917697,0.004143646444857779
2025-03-24,0.03314001685807271,0.0013808340893364422,0.0027616681786728843,0.19331676414808954,0.22093343886180797,0.016570008429036356,0.12910798566507983,0.35901683300643034,0.06213753353788918,0.07180337071649215,0.0020712510536295445,0.19676884591530056,0.019331676929209715,0.13048881219915515,0.13808340443263756,0.9803921272332614,5.281690206688368,0.028307098268771234,0.004142502107259089
2025-03-25,0.033172080454203536,0.0013821700725604026,0.0027643401451208052,0.19073945617543966,0.22114719616271086,0.015894955110368682,0.12923290009488708,0.34899792344963954,0.06219765278250082,0.07394609590522486,0.0027643401451208052,0.19695922351328354,0.019350380694034105,0.1306150626048765,0.1382170027506788,0.9744298318046986,5.286800342341003,0.02833448592431807,0.004146510056775442
2025-03-26,0.032521449204729165,0.0006919457843187457,0.002767783137274983,0.1937448112317277,0.22142263551580585,0.016606698179225197,0.12939385997599062,0.349432601184354,0.08303348831842719,0.07403819594164156,0.0020758372724031496,0.1972045366895387,0.01937448163871253,0.1307777439726379,0.13838915235277624,0.9756434864526702,5.327982154210584,0.030445612898963064,0.0048436204096781324
2025-03-27,0.032552984063356834,0.0006926167388124749,0.0020778501358062283,0.19393267848184853,0.22163734093880222,0.016622801086449826,0.12951932846467767,0.34977143318439424,0.08311400285205083,0.07341736996003773,0.0020778501358062283,0.19739575870876944,0.01939326836422451,0.13090455436297013,0.13852334324714796,0.9765895322214981,5.4370410753792555,0.030475134895124965,0.0048483170910561275
2025-03-28,0.032472017680443964,0.0013817880993470379,0.0027635761986940757,0.19345032554379776,0.22454054724269107,0.017272350678823427,0.1291971855999044,0.345447008428907,0.08290728016981552,0.07323476492213794,0.0027635761986940757,0.19690479233364744,0.019345033069135934,0.1305789661387704,0.13817880543058741,0.9810694742881413,5.423517966445052,0.025563078953183056,0.0048362582672839835
2025-04-01,0.03307607525994523,0.0013781698559777442,0.0020672547037465768,0.19018742632708185,0.23428886685245223,0.015848952621763703,0.12954795587286272,0.34454244762954794,0.08269018558282179,0.0709757442938322,0.0020672547037465768,0.1963891926844827,0.01929437766280826,0.13023704216459225,0.1378169811054522,0.9785005216956006,5.4093163620676465,0.025496141453167833,0.004823594415702065
2025-04-02,0.03236914489715881,0.001377410533743046,0.0020661157204387272,0.19283746638573893,0.23415978207732693,0.015840220416462453,0.12947657958863523,0.34435261707988984,0.08264462625192216,0.07438016721860766,0.0020661157204387272,0.19628098927253534,0.01928374715169928,0.1260330567018388,0.13774104888445746,0.9779614029508649,5.37190095780638,0.025482093992312094,0.00482093678792482
2025-04-03,0.03206658824498505,0.001364535781534354,0.0020468035928750987,0.1910350011544606,0.2319710742827855,0.01569216077280718,0.1282663529799402,0.31384322053943525,0.08187214117335812,0.07163812289127688,0.0020468035928750987,0.1944463371929599,0.019103500623775225,0.12485501694144091,0.14327624578255377,0.9756430016701321,5.069250070504621,0.025243911084694794,0.004775875155943806
2025-04-04,0.030506407557548194,0.0006779201732068682,0.002033760440700313,0.18981764029021278,0.23049285036694372,0.014914243021348186,0.12744898214541275,0.31184327052040556,0.0813504151025632,0.07050369611942729,0.002033760440700313,0.1932072377626746,0.01965968352351364,0.12405938467295094,0.13897362769429913,0.9490881812474693,5.24032270291742,0.025083045540530917,0.004745441133527786
2025-04-07,0.025037217808118257,0.0013533631716029927,0.0020300446786283882,0.17864392919846295,0.23007173066468986,0.013533630770716717,0.11165246079070978,0.2842062436642158,0.04127757523714536,0.07105156091605395,0.0020300446786283882,0.19285424037333965,0.019623764491497477,0.12180268449895613,0.13330626397385198,0.8932196863256783,5.068344682039629,0.020300446156075076,0.0033834076926791794
2025-04-08,0.030465101745406092,0.0013540045325265064,0.0020310067199763265,0.1868526119327474,0.223410746132978,0.013540044379503869,0.111705373066489,0.28434092944755135,0.04129713674460322,0.07108523236188784,0.0020310067199763265,0.1929456342994525,0.018956063140117357,0.12186040698162437,0.1320154308086403,0.893642984531912,5.077516755805294,0.02234107360448586,0.003385011094875967
2025-04-09,0.025599568026209097,0.0013473457929095275,0.002021018610938448,0.18593370593226974,0.21220695069779993,0.012799784013104549,0.11115602705235175,0.2829425942380613,0.041094045193649564,0.06736728744955277,0.002694691585819055,0.1919967639610087,0.018862840787030013,0.12126112042074735,0.13069253955944887,0.8757746916709002,4.9582323723486965,0.018862840787030013,0.003368364246996289
2025-04-10,0.02835538714134207,0.001350256612878006,0.002025384840721734,0.1809343820386985,0.21266540481758991,0.013502565185636755,0.13165000867367177,0.30718337369229126,0.041182825199468955,0.07088846659583077,0.002025384840721734,0.19241155578161037,0.018903592265910985,0.12152309421587723,0.13097488909130833,0.8911693575830998,5.090467163011765,0.018903592265910985,0.003375641296409189
2025-04-11,0.027468847067190306,0.0013399437860075725,0.0020099156010163688,0.17955246326927524,0.21104113467493918,0.013399436924135847,0.13064450813844475,0.30818706173432286,0.04086828399132615,0.07034704322775327,0.0020099156010163688,0.19094197804081559,0.018759212692126055,0.12059493980474165,0.12997454490288485,0.8910626041239075,5.051587807753603,0.018759212692126055,0.0033498592310339617
2025-04-14,0.02606080909098744,0.0006682258920798204,0.002004677598447733,0.18175744389037882,0.21049114441417588,0.013364516908095666,0.13030403798693127,0.27731372646531893,0.0407617779388262,0.07016371314516842,0.002004677598447733,0.19044436780736473,0.018710324667068057,0.12028065964086694,0.12963582072973331,0.9221516840839482,5.045105373026972,0.018710324667068057,0.004009355196895466
2025-04-15,0.026784517949598453,0.0006696129955118865,0.002008838908582451,0.18213473602648447,0.22432034842952342,0.013392258974799226,0.13057452313341544,0.2845855175578739,0.04084639124511411,0.07030935899407026,0.002008838908582451,0.19083969226176598,0.018749163562519988,0.12053033825670106,0.12990491879070973,0.9173697634715224,5.1961967516283885,0.018749163562519988,0.004017677817164902
2025-04-16,0.02678989960882079,0.0013394950740036853,0.0020092425330366565,0.17949233586211252,0.22436541982764063,0.012725202189439682,0.13060075872174845,0.28464269768999323,0.04085459827570385,0.07032348584940361,0.0020092425330366565,0.18752930225175332,0.01875293072417611,0.12055455572470522,0.13729823736645946,0.9175540853046491,5.224030668230435,0.019422677091644882,0.004018485066073313
2025-04-17,0.027472528231364413,0.0013401233549952443,0.0020101849544874244,0.17957652551307976,0.2211203518580956,0.014071294369390202,0.130662016113269,0.28477620739810305,0.04087376084525155,0.07035647059886393,0.0026802467099904886,0.18761726158676822,0.01809166490240859,0.1226212800395805,0.1340123311312197,0.9112838476984152,5.2532834043070835,0.019431787165327643,0.004020369908974849
2025-04-21,0.028739474308457292,0.0013367197533718103,0.002005079552250389,0.18179388770348343,0.230584145707731,0.014035556554523418,0.13033016498291847,0.2974201262180475,0.040769950999501016,0.07017778152769986,0.0026734395067436207,0.1871407573800915,0.01804571628148281,0.12632000774579355,0.13701376701768525,0.915652990755495,5.273359087345004,0.019382434945552047,0.00467851905899401
2025-04-22,0.029970031160931963,0.0006660006976340002,0.0019980020153693187,0.18115219099697097,0.2297702289762951,0.013320013022287821,0.12987012510652188,0.2930402914524237,0.040626041082553056,0.0699300677467496,0.0019980020153693187,0.18648018727412113,0.017982018448454595,0.1258741229365676,0.13653013533923453,0.9390609168307685,5.2547451658245725,0.01931401875826505,0.003996004030738637
2025-04-23,0.0307404437913706,0.001336541095291969,0.0020048115651410264,0.18444265776922028,0.22387062840460456,0.013365410019356566,0.13031274582160027,0.2973803747978098,0.049452018814270464,0.07016840197924655,0.0020048115651410264,0.18711574524999525,0.01871157502289986,0.12630312455844447,0.13699545456553106,0.9422614051198871,5.279337139379465,0.019379844403591938,0.004009623130282053
