Date,TPG.XA
2025-05-28,2.9308189522958705
2025-05-29,2.9184208183188747
2025-05-30,2.9153195317824263
2025-06-02,2.9313375723161226
2025-06-03,2.970353024838821
2025-06-04,2.9279917422754975
2025-06-05,2.934485809492783
2025-06-06,2.961068507045736
2025-06-10,2.9963508464140256
2025-06-11,2.9768342074526077
2025-06-12,2.9740721157349577
2025-06-13,2.9573823394140537
2025-06-16,3.0715571771753893
2025-06-17,3.0308160546106118
2025-06-18,3.07240486683636
2025-06-19,3.0756206598561717
2025-06-20,3.0613393681600782
2025-06-23,3.050449767108203
2025-06-24,3.0176027356062765
2025-06-25,2.992169969033875
2025-06-26,2.992574470166046
2025-06-27,2.9819076125686235
2025-06-30,2.9647794090845836
2025-07-01,2.9988852365891403
2025-07-02,3.037734691079169
2025-07-03,2.982994092351585
2025-07-04,2.981331794166937
2025-07-07,2.9643390772512066
2025-07-08,2.977116270558989
2025-07-09,3.0348590095028047
2025-07-10,3.0186362277715153
2025-07-11,3.069067940409387
2025-07-14,3.069017887677818
2025-07-15,3.079943770613276
2025-07-16,3.124298952020068
2025-07-17,3.1075340614685567
2025-07-18,3.127792618762605
2025-07-21,3.0856951092439564
2025-07-22,3.053605270853386
2025-07-23,3.062307917895214
2025-07-24,3.1006010115859763
2025-07-25,3.1101149850013243
2025-07-28,3.1097935806138715
2025-07-29,3.151331386088307
2025-07-30,3.1773704281674906
2025-07-31,3.1111112291467506
2025-08-01,3.090755830289407
2025-08-04,3.0964780837719634
2025-08-05,3.06841033485254
2025-08-06,2.906976637558775
2025-08-07,2.9278648774197706
2025-08-08,2.9906646009461504
2025-08-11,2.983780781961394
2025-08-12,2.953515807914275
2025-08-13,2.954977076222225
2025-08-14,2.9617212577451038
2025-08-15,2.9613518168420843
2025-08-18,2.9672103344129903
2025-08-19,2.8864319211364466
2025-08-20,2.884189569390485
2025-08-21,2.902069091796875
2025-08-22,2.9015143141372834
2025-08-25,2.9195058339851054
2025-08-26,2.92007341898882
2025-08-27,2.9659364284224656
2025-08-28,2.9316506589233864
2025-08-29,2.962714623922446
2025-09-01,2.9280284818496667
2025-09-02,2.868165109270333
2025-09-03,2.8224225580181592
2025-09-04,2.743253888348131
2025-09-05,2.745470726578008
2025-09-08,2.7598946584216666
2025-09-09,2.7785572883890746
2025-09-10,2.7818448345649616
2025-09-11,2.7776209994320245
2025-09-12,2.7636199538118236
2025-09-15,2.7356139123844896
2025-09-16,2.7865701041932076
2025-09-17,2.7600969387525667
2025-09-18,2.7604429343970933
2025-09-19,2.7843269552862764
2025-09-22,2.812167374895812
2025-09-23,2.861614065257703
2025-09-24,2.8400180213205117
2025-09-25,2.8677953415105204
2025-09-26,2.8217904718957656
2025-09-29,2.8013868423629145
2025-09-30,2.815359493900856
2025-10-01,2.829658083825579
2025-10-02,2.843082018188202
2025-10-03,2.9001797703530294
2025-10-06,2.8946330272487444
2025-10-07,2.9011682940032713
2025-10-08,2.950967679892505
2025-10-09,3.0353605494303615
2025-10-10,3.059203197763386
2025-10-13,2.953752672442894
2025-10-14,2.9075630572663638
2025-10-15,2.935584880339969
2025-10-16,2.9662671712636612
2025-10-17,2.9462353341727465
2025-10-20,2.9508196403331706
2025-10-21,2.956269628923953
2025-10-22,2.9999999360665264
2025-10-23,2.9814845464597273
2025-10-24,3.00011201920654
2025-10-27,3.0434783678736963
2025-10-28,3.070520772774138
2025-10-29,3.1359476724685633
2025-10-30,3.1230551518679
2025-10-31,3.1260600394620406
2025-11-03,3.1103052354643728
2025-11-04,3.0784902140345536
2025-11-05,3.0682459431587477
2025-11-06,3.097844357926963
2025-11-07,3.1671158279905636
2025-11-10,3.16014388526714
2025-11-11,3.20599507393535
2025-11-12,3.20599507393535
2025-11-13,3.158310250201663
2025-11-14,2.1514436151590015
2025-11-19,2.066185148787983
2025-11-20,2.1591609582370976
2025-11-21,2.122720704941238
2025-11-24,2.113030337855537
2025-11-25,2.11921268276282
2025-11-26,2.115158620888462
2025-11-27,2.1206674318113765
2025-11-28,2.117474793300252
2025-12-01,2.1217244885343334
2025-12-02,2.1183098537821166
2025-12-03,2.132340481406764
2025-12-04,2.1149061352277445
2025-12-05,2.110997632851112
2025-12-08,2.130503974035204
2025-12-09,2.1002903165919853
2025-12-10,2.1152859559535737
2025-12-11,2.1426541522742335
2025-12-12,2.160843887692571
2025-12-15,2.2014714798552206
2025-12-16,2.156364625031215
2025-12-17,2.1458380705826765
2025-12-18,2.1231063698409156
2025-12-19,2.10656753944843
2025-12-22,2.123453995856586
2025-12-23,2.1295876701762895
2025-12-24,2.185265015684282
2025-12-29,2.1801001387215706
2025-12-30,2.18579230087051
2025-12-31,2.1625312726589367
2026-01-02,2.203495920719172
2026-01-05,2.202442026187279
2026-01-06,2.180007977787687
2026-01-07,2.247255638732507
2026-01-08,2.23396319123883
2026-01-09,2.2535696236924148
2026-01-12,2.2711631326835127
2026-01-13,2.2853861723074855
2026-01-14,2.259303891978014
2026-01-15,2.260989359130299
2026-01-16,2.269585286417315
2026-01-19,2.24357136016075
2026-01-20,2.2349421794070397
2026-01-21,2.245156080831237
2026-01-22,2.276940942501276
2026-01-23,2.2912541881795394
2026-01-27,2.2422829962915367
2026-01-28,2.2680893854027024
2026-01-29,2.260583585598361
2026-01-30,2.2619117000367597
2026-02-02,2.3165797007118147
2026-02-03,2.334791374680054
2026-02-04,2.3234421138593633
2026-02-05,2.3374164433893814
2026-02-06,2.2904369034480037
2026-02-09,2.3194501817957387
2026-02-10,2.2906651801648716
2026-02-11,2.2513400663429244
2026-02-12,2.274904186013101
2026-02-13,2.2631045836328614
2026-02-16,2.2774697032390137
2026-02-17,2.2766553032020966
2026-02-18,2.317604241760578
2026-02-19,2.361169255594307
2026-02-20,2.33435092797476
2026-02-23,2.3037337868792296
2026-02-24,2.3415978475450285
2026-02-25,2.335214374417202
2026-02-26,2.4368232194553934
2026-02-27,2.357723554262588
2026-03-02,2.4100741097788756
2026-03-03,2.454952196625675
2026-03-04,2.4376967153449973
2026-03-05,2.3865770532560777
2026-03-06,2.4345249472977875
2026-03-09,2.3619186624076014
2026-03-10,2.393989135961271
2026-03-11,2.422920976073454
2026-03-12,2.372588836280624
2026-03-13,2.3910374345773566
2026-03-16,2.4125895886476387
2026-03-17,2.4435167111207554
2026-03-18,2.461283256170672
2026-03-19,2.450229709035222
2026-03-20,2.492202195134938
2026-03-23,2.427479062993082
2026-03-24,2.4399061333422876
2026-03-25,2.446501666062381
2026-03-26,2.4047977384598718
2026-03-27,2.396605443988666
2026-03-30,2.372426084531524
2026-03-31,2.3813786986193635
2026-04-01,2.398854267171807
2026-04-02,2.4285459583873603
2026-04-07,2.4165569816084624
2026-04-08,2.4234771843215763
2026-04-09,2.4700282575050116
2026-04-10,2.5395102172439215
2026-04-13,2.5675756224704087
2026-04-14,2.5783133794026205
2026-04-15,2.604544321234917
2026-04-16,2.611124721116628
2026-04-17,2.6266189406343874
2026-04-20,2.6286998172157885
2026-04-21,2.6195830199839185
2026-04-22,2.629816869581407
2026-04-23,2.6018788838979963
2026-04-24,2.6402438559183263
2026-04-27,2.6296521920558518
2026-04-28,2.6164392529331244
2026-04-29,2.586997748806487
2026-04-30,2.5620690595163405
2026-05-01,2.558622409147813
2026-05-04,2.5753306735093426
2026-05-05,2.5794015987931522
2026-05-06,2.5413313434219384
2026-05-07,2.545868876297153
2026-05-08,2.5453426784418047
2026-05-11,2.550550116997991
2026-05-12,2.5047635437120515
2026-05-13,2.4975334180654065
2026-05-14,2.531841096940553
2026-05-15,2.567817485729363
2026-05-18,2.5423727993647725
2026-05-19,2.5776987210850577
2026-05-20,2.5637098399776654
2026-05-21,2.5553714717792673
2026-05-22,2.5458561409529668
2026-05-25,2.5173450633220167
2026-05-26,2.5047635437120515
2026-05-27,2.4565497758398327
2026-05-28,2.421381749331034
2026-05-29,2.452123671470097
2026-06-01,2.4426964325155587
2026-06-02,2.2608427882597875
2026-06-03,2.2662889929530743
2026-06-04,2.2047533711044105
2026-06-05,2.222426583287352
2026-06-09,2.2283272865491037
2026-06-10,2.199671802612312
2026-06-11,2.2315202636330134
2026-06-12,2.252306968277667
2026-06-15,2.2193847107913363
2026-06-16,2.2277680235137187
2026-06-17,2.2287764302195496
2026-06-18,2.2379413844099916
2026-06-19,2.302290064687947
2026-06-22,2.247877384861769
2026-06-23,2.2241180277663957
2026-06-24,2.2482834342126243
2026-06-25,2.205436227680656
2026-06-26,2.195240113849694
2026-06-29,2.1794251962664966
2026-06-30,2.1535862539921564
2026-07-01,2.1958438990354336
2026-07-02,2.1989972240102547
2026-07-03,2.1703644968075158
2026-07-06,2.192743282790649
2026-07-07,2.190401004244782
2026-07-08,2.164029783138024
2026-07-09,2.1579680807295514
2026-07-10,2.1958024296731056
2026-07-13,2.192130128185466
2026-07-14,2.1955663586618543
2026-07-15,2.1611900727269067
2026-07-16,2.1797451665652803
2026-07-17,2.1698055359173165
2026-07-20,2.1859925039421473
2026-07-21,2.161930408739448
2026-07-22,2.1624601638016236
2026-07-23,2.180437277380744
2026-07-24,2.1532713213086097
2026-07-27,2.1400539670939067
2026-07-28,2.1565984443858066
2026-07-29,2.1971314645300994
2026-07-30,2.199939158650308
2026-07-31,2.1744426441970996
2026-08-03,2.1833130561187413
2026-08-04,2.1527313110228907
2026-08-05,2.1702023547790423
2026-08-06,2.188757416271986
2026-08-07,2.197500773589446
2026-08-10,2.1971314645300994
2026-08-11,2.195017724148388
2026-08-12,2.19158823703813
2026-08-13,2.1752413190636326
2026-08-14,2.167002919673541
2026-08-17,2.2158290295397456
2026-08-18,2.172045626367056
2026-08-19,2.16170002555754
2026-08-20,2.1443801284962007
2026-08-21,2.3186283191874333
2026-08-24,2.367969617410086
2026-08-25,2.3590685690150544
2026-08-26,2.362977907464904
2026-08-27,2.2846234608947427
2026-08-28,2.2821193164027114
2026-08-31,2.338495688192156
2026-09-01,2.330599896041538
2026-09-02,2.3231451694149086
2026-09-03,2.3583158002486715
2026-09-04,2.368437278898061
2026-09-07,2.410908029069833
