Date,IAIRIN.CO
2025-04-04,16.73480309283843
2025-04-07,16.077643704701618
2025-04-08,16.976962228770425
2025-04-09,16.295105703721255
2025-04-10,16.919838168614127
2025-04-11,16.879672052085844
2025-04-14,17.313928459199992
2025-04-15,17.72816849823225
2025-04-16,17.56935896907905
2025-04-22,17.66666220538833
2025-04-23,18.27193488231539
2025-04-24,17.99597855227882
2025-04-25,17.982961395236693
2025-04-28,18.173900575627595
2025-04-29,18.323310391480973
2025-04-30,18.49421551632682
2025-05-02,18.993110064638525
2025-05-05,19.040534428684495
2025-05-06,18.917867621359083
2025-05-07,18.960457730908896
2025-05-08,18.896361804265286
2025-05-09,19.104693721594337
2025-05-12,19.613618411363852
2025-05-13,19.76144166028844
2025-05-14,19.98821465400635
2025-05-15,20.038040947187927
2025-05-16,20.093501761530323
2025-05-19,20.150154585300687
2025-05-20,20.23895712495856
2025-05-21,20.23965900865882
2025-05-22,20.082286593518404
2025-05-23,19.986055090947318
2025-05-26,19.994907054267973
2025-05-27,20.115480667767585
2025-05-28,19.9576444746521
2025-06-02,19.961111184593754
2025-06-03,19.90163099561762
2025-06-04,20.12334174869495
2025-06-06,20.33843844899417
2025-06-10,20.36344589826213
2025-06-11,20.404058953017334
2025-06-12,20.412542172720983
2025-06-13,20.233770350822645
2025-06-16,20.487293979692783
2025-06-17,20.17762670000327
2025-06-18,20.032470991393662
2025-06-19,19.99946282318736
2025-06-20,19.90429852426716
2025-06-23,19.72114306254399
2025-06-24,19.830104242034462
2025-06-25,19.70228884878046
2025-06-26,19.78744993118073
2025-06-27,20.01152747755007
2025-06-30,19.929502492627584
2025-07-01,19.811472552227197
2025-07-02,20.126805433699413
2025-07-03,20.29228478963808
2025-07-04,20.178590582430548
2025-07-07,20.345565750935492
2025-07-08,20.555837629845414
2025-07-09,20.54528484773789
2025-07-10,20.612342480510605
2025-07-11,20.54583537923251
2025-07-14,20.329942366989933
2025-07-15,20.28022529221266
2025-07-16,20.293621239317385
2025-07-17,20.212096052413827
2025-07-18,20.257691225908413
2025-07-21,20.24283400363953
2025-07-22,20.207835912966278
2025-07-23,20.564452164022335
2025-07-24,20.869623475814016
2025-07-25,20.765254600599697
2025-07-28,20.749970297198697
2025-07-29,20.61123826759581
2025-07-30,20.284383033419022
2025-07-31,20.408982349240606
2025-08-01,20.053314349203923
2025-08-04,20.177869824471195
2025-08-05,20.359386078727127
2025-08-06,20.252163075338903
2025-08-07,20.60426764835683
2025-08-08,20.76664519933003
2025-08-11,20.68577702205144
2025-08-12,20.902303602546905
2025-08-13,20.97148026788809
2025-08-14,21.023716186049093
2025-08-15,20.61689875893213
2025-08-18,20.7194895730529
2025-08-19,21.018365135029857
2025-08-20,20.950058045164972
2025-08-21,21.038742237133988
2025-08-22,21.259915562886523
2025-08-25,21.107242455011964
2025-08-26,20.90702077327945
2025-08-27,20.71837962021779
2025-08-28,20.577400509547275
2025-08-29,20.434946449128987
2025-09-01,20.55849460925467
2025-09-02,20.339960097449048
2025-09-03,20.38052587120044
2025-09-04,20.55592725361583
2025-09-05,20.547852641682994
2025-09-08,20.560510303923007
2025-09-09,20.492736567149738
2025-09-10,20.65866659523746
2025-09-11,20.722023594317008
2025-09-12,20.73566092262408
2025-09-15,20.963138233206333
2025-09-16,20.952547688119378
2025-09-17,21.014366214768593
2025-09-18,21.043185558229162
2025-09-19,20.865150175495003
2025-09-22,20.85426085215068
2025-09-23,20.869600967288306
2025-09-24,20.921482512988057
2025-09-25,20.71813958470004
2025-09-26,20.69788247469528
2025-09-29,20.723133578841647
2025-09-30,20.620351563808452
2025-10-01,20.913412428378006
2025-10-02,20.816321066652385
2025-10-03,21.00682740614331
2025-10-06,21.08699806035961
2025-10-07,21.076719258099484
2025-10-08,21.132696067571406
2025-10-09,21.27175672602245
2025-10-10,21.268477680954856
2025-10-13,20.974063731692212
2025-10-14,21.17294319283736
2025-10-15,21.370951559176465
2025-10-16,21.41137164572011
2025-10-17,21.341504208089702
2025-10-20,21.55091704158408
2025-10-21,21.459915698448622
2025-10-22,21.34333989509027
2025-10-23,21.715578248778204
2025-10-24,21.7237142536885
2025-10-27,21.812147894391735
2025-10-28,21.877299792600525
2025-10-29,22.105473684444434
2025-10-30,21.911578229116152
2025-10-31,21.806311790124283
2025-11-03,21.85752215905955
2025-11-04,21.659708541233822
2025-11-05,21.66233962595793
2025-11-06,21.490259088170315
2025-11-07,21.473788052335042
2025-11-10,21.751636202361862
2025-11-11,21.96111051530528
2025-11-12,22.016997925450045
2025-11-13,22.017292609149557
2025-11-14,21.663812529862778
2025-11-17,21.56049332220498
2025-11-18,21.056154615053586
2025-11-19,21.30392850715156
2025-11-20,21.367120716640425
2025-11-21,21.134861820808478
2025-11-24,21.096509192870727
2025-11-25,21.455348774936404
2025-11-26,21.674870666598604
2025-11-27,21.658572312943555
2025-11-28,21.85317065703474
2025-12-01,21.984200957054785
2025-12-02,21.925012859754272
2025-12-03,21.854668130338162
2025-12-04,21.991112947285284
2025-12-05,22.016113921678844
2025-12-08,21.923602410760743
2025-12-09,22.018385860564653
2025-12-10,22.142789388661445
2025-12-11,22.547483830360758
2025-12-12,22.47311252608486
2025-12-15,22.530782401434102
2025-12-16,22.343489267293688
2025-12-17,22.482363084245904
2025-12-18,22.556341075391817
2025-12-19,22.74247898354595
2025-12-22,22.774147298944367
2025-12-23,23.02521417644079
2025-12-29,23.06826665794692
2025-12-30,23.167807122241122
2026-01-02,23.19135505379299
2026-01-05,23.237137402087544
2026-01-06,23.44397826139538
2026-01-07,23.557197362846107
2026-01-08,23.489707369190764
2026-01-09,23.410833219087976
2026-01-12,23.48925918490263
2026-01-13,23.44021759274168
2026-01-14,23.63205798331513
2026-01-15,23.498414752810874
2026-01-16,23.568550685001785
2026-01-19,23.029791427069117
2026-01-20,23.18993837844325
2026-01-21,23.044187692134223
2026-01-22,23.64846804700999
2026-01-23,23.639285405604582
2026-01-26,23.806974915134948
2026-01-27,23.97384102709411
2026-01-28,23.8280099595727
2026-01-29,23.63955372808486
2026-01-30,23.839179289378173
2026-02-02,23.97466666467038
2026-02-03,24.07734788308932
2026-02-04,24.01927887220302
2026-02-05,23.38758369881664
2026-02-06,23.75595825921104
2026-02-09,23.914150210337343
2026-02-10,23.892041301150485
2026-02-11,23.5536581775357
2026-02-12,23.67272045430194
2026-02-13,23.44021759274168
2026-02-16,23.460410148534685
2026-02-17,23.48840672898457
2026-02-18,23.855089531864778
2026-02-19,23.92395701830674
2026-02-20,24.124450699936034
2026-02-23,23.64616392512376
2026-02-24,23.487191030475017
2026-02-25,23.522323709517664
2026-02-26,23.420363557797284
2026-02-27,23.696682464454977
2026-03-02,23.604977103771496
2026-03-03,22.979896343248193
2026-03-04,23.374433525244072
2026-03-05,23.545150501672243
2026-03-06,23.23621437625307
2026-03-09,22.97550447014916
2026-03-10,23.45401555373924
2026-03-11,23.317065832807593
2026-03-12,23.153657100742734
2026-03-13,23.271046342063734
2026-03-16,23.40667424597071
2026-03-17,23.633420753573393
2026-03-18,23.659896100795862
2026-03-19,23.084952625662435
2026-03-20,22.666488365873228
2026-03-23,22.90924753012822
2026-03-24,22.782913892059803
2026-03-25,22.978740484058708
2026-03-26,23.13019760943391
2026-03-27,22.83242404792469
2026-03-30,22.961605433253833
2026-03-31,23.314812758080777
2026-04-01,23.664367078453395
2026-04-07,23.53476057392723
2026-04-08,24.332998588865554
2026-04-09,24.25235833277581
2026-04-10,24.585446398940324
2026-04-13,24.636769044027023
2026-04-14,24.917054636913363
2026-04-15,25.006687660278516
2026-04-16,25.274548475533674
2026-04-17,25.39865267284904
2026-04-20,25.16897584845852
2026-04-21,25.077237892709547
2026-04-22,24.94447822602443
2026-04-23,24.581282106164384
2026-04-24,24.671119481754697
2026-04-27,24.653116930034656
2026-04-28,24.547716767682143
2026-04-29,24.63907650577133
2026-04-30,24.808316793984503
2026-05-04,24.991307717551997
2026-05-05,24.86594147554087
2026-05-06,25.195406606349376
2026-05-07,25.05520938877631
2026-05-08,25.020744258176368
2026-05-11,25.21913642666339
2026-05-12,25.00802744279656
2026-05-13,25.195691851442806
2026-05-18,25.25556625990152
2026-05-19,25.185968104463235
2026-05-20,25.57464262348939
2026-05-21,25.631079167861575
2026-05-22,25.73701450631727
2026-05-26,25.96360775809754
2026-05-27,25.77912698832939
2026-05-28,25.61066925492177
2026-05-29,25.784154625172558
2026-06-01,25.5330526034356
2026-06-02,25.750585496724547
2026-06-03,25.69880886672253
2026-06-04,25.852151113013697
2026-06-08,25.450483592631734
2026-06-09,25.383359240538738
2026-06-10,25.400836702938204
2026-06-11,25.50965767941599
2026-06-12,25.611028325456978
2026-06-15,25.465407279692865
2026-06-16,25.2982551220421
2026-06-17,25.284728090108594
2026-06-18,24.971577201664175
2026-06-22,25.213230408747844
2026-06-23,25.151012581953573
2026-06-24,25.15407878400572
2026-06-25,25.378878183583833
2026-06-26,25.262989052704743
2026-06-29,25.257587299041816
2026-06-30,25.353260416892958
2026-07-01,25.32246166520647
2026-07-02,25.9167138799858
2026-07-03,26.185321379656056
2026-07-06,25.869443590012807
2026-07-07,26.01561913986759
2026-07-08,25.771405714679158
2026-07-09,25.96247628361273
2026-07-10,25.879931838399568
2026-07-13,26.13522288456957
2026-07-14,26.246824849813855
2026-07-15,26.49378384550758
2026-07-16,26.456440406199892
2026-07-17,26.501838028968635
2026-07-20,26.338301550726168
2026-07-21,26.394901802650555
2026-07-22,26.376990617826436
2026-07-23,26.266905844303977
2026-07-24,26.053014195682923
2026-07-27,26.164228375994895
2026-07-28,26.4079568826123
2026-07-29,26.392824272608962
2026-07-30,26.443529191516674
2026-07-31,26.52046625616301
2026-08-03,26.74297328376969
2026-08-04,26.708671977162094
2026-08-05,26.68092582589435
2026-08-06,26.805529559613895
2026-08-07,26.811264742852558
2026-08-10,26.58948637726383
2026-08-11,26.65312096781099
2026-08-12,26.9319738832704
2026-08-13,27.29727521164642
2026-08-14,27.606868800021985
2026-08-17,27.58731222803432
2026-08-18,27.313118071824483
2026-08-19,27.33680088489981
2026-08-20,27.164754848930745
2026-08-21,27.631034238343158
2026-08-24,27.691609095512064
2026-08-25,27.834624895137384
2026-08-26,27.770349361996228
2026-08-27,27.70083102493075
2026-08-28,27.785949649902093
2026-08-31,27.65439325541076
2026-09-01,27.570063019666325
2026-09-02,27.415946719447934
2026-09-03,27.618767387117483
2026-09-04,27.85239751099052
2026-09-07,27.698607041066197
