Date,0QRA.L
2025-08-01,8.533902843913708
2025-08-04,8.527425077487285
2025-08-05,8.583127163324406
2025-08-06,8.591166394392726
2025-08-07,8.631809021896586
2025-08-08,8.670959120476796
2025-08-11,8.71337052507499
2025-08-12,8.751055519365218
2025-08-13,8.741700181439283
2025-08-14,8.773103239838663
2025-08-15,8.665388912901207
2025-08-18,8.4660589098893
2025-08-19,8.795275868405014
2025-08-20,8.700850467482748
2025-08-21,8.814628431119223
2025-08-22,8.850857827095279
2025-08-26,8.639228175942707
2025-08-27,8.579865085950766
2025-08-28,8.561406260215366
2025-08-29,8.45609844793132
2025-09-01,8.418984254199815
2025-09-02,8.391081946348102
2025-09-03,8.319665450171906
2025-09-04,8.26600598533156
2025-09-05,8.392342301528844
2025-09-08,8.580177391980063
2025-09-09,8.57160118266653
2025-09-10,8.629571350177233
2025-09-11,8.695082747280477
2025-09-12,8.93947426806128
2025-09-15,9.02234121785185
2025-09-16,8.935343653571238
2025-09-17,8.712553387169574
2025-09-18,8.694921575809147
2025-09-19,8.746361194725905
2025-09-22,8.637664321689043
2025-09-23,8.818751400712504
2025-09-24,8.341964037458846
2025-09-25,8.099381648360463
2025-09-26,8.151553397351663
2025-09-29,7.999842922529931
2025-09-30,7.942200121619683
2025-10-01,7.956740345983406
2025-10-02,7.974552732177172
2025-10-03,8.092181618576593
2025-10-06,8.16040027967317
2025-10-07,8.206752088519696
2025-10-08,8.949264134759481
2025-10-09,8.914295263738936
2025-10-10,8.759800054178479
2025-10-13,8.691591189085962
2025-10-14,8.49498691203528
2025-10-15,8.572840986065922
2025-10-16,8.596185143567071
2025-10-17,8.479614279937309
2025-10-20,8.467966143101368
2025-10-21,8.61758005872982
2025-10-22,8.722548173687873
2025-10-23,9.012658661808707
2025-10-24,9.717862561991243
2025-10-27,9.571549612228562
2025-10-28,9.64935655039728
2025-10-29,9.505309546886954
2025-10-30,9.641729637186142
2025-10-31,9.621150978549837
2025-11-03,9.578765334919114
2025-11-04,9.210016092995195
2025-11-05,9.153960271992712
2025-11-06,9.007906191749557
2025-11-07,8.88822872396152
2025-11-10,8.97246812167692
2025-11-11,8.965764890499425
2025-11-12,9.070453741939964
2025-11-13,8.906068580609942
2025-11-14,8.817067222541663
2025-11-17,8.750290634333219
2025-11-18,8.550281137388108
2025-11-19,8.63033271122297
2025-11-20,8.599937273598314
2025-11-21,8.471549745934974
2025-11-24,8.610702215130525
2025-11-25,8.651348095052981
2025-11-26,8.715621180243565
2025-11-27,8.83288956322222
2025-11-28,8.890203616636143
2025-12-01,8.995287927721078
2025-12-02,8.832552835485204
2025-12-03,8.694060873643142
2025-12-04,9.052856492089989
2025-12-05,9.471828076770844
2025-12-08,9.420203993748745
2025-12-09,9.421360371393677
2025-12-10,9.54061683594899
2025-12-11,9.811889164857101
2025-12-12,9.858357014631903
2025-12-15,9.809984142630611
2025-12-16,9.607091446182725
2025-12-17,9.481499507028033
2025-12-18,9.261175584640188
2025-12-19,9.239109060623273
2025-12-22,9.430980871115144
2025-12-23,9.424408853148625
2025-12-29,9.367103793221656
2025-12-30,9.285168827975312
2026-01-02,9.09262241888476
2026-01-05,9.042256051177159
2026-01-07,9.379473227085091
2026-01-08,9.268410376626614
2026-01-09,9.532760949684652
2026-01-12,9.491114125077619
2026-01-13,9.35772660065267
2026-01-14,9.177238549759139
2026-01-15,9.38073995549254
2026-01-16,9.390425022584267
2026-01-19,8.93045630588708
2026-01-20,9.036510399618919
2026-01-21,8.972368077464811
2026-01-22,9.151542706814494
2026-01-23,9.248014534027346
2026-01-26,9.487361501358889
2026-01-27,9.287899647498113
2026-01-28,9.391321003107734
2026-01-29,9.390082187387252
2026-01-30,9.400989309864102
2026-02-02,9.566887636299393
2026-02-03,9.67828044524907
2026-02-04,9.88603256610941
2026-02-05,10.295046751579502
2026-02-06,11.228042247423655
2026-02-09,11.017874686608973
2026-02-10,11.273479284975535
2026-02-11,11.092846443047398
2026-02-12,10.83481568260517
2026-02-13,10.739570230033452
2026-02-16,10.82688177735057
2026-02-17,10.795139015670816
2026-02-18,10.750108206778448
2026-02-19,10.883893693214025
2026-02-20,10.898229338704391
2026-02-23,10.778387107220134
2026-02-24,11.02317929742376
2026-02-25,10.923203525111221
2026-02-26,10.96562722029172
2026-02-27,10.959777108289696
2026-03-02,10.600376397720668
2026-03-03,10.171355976405538
2026-03-04,10.338937368614518
2026-03-05,10.250467318240728
2026-03-06,10.189808635524413
2026-03-09,9.950956506198215
2026-03-10,10.262191083407973
2026-03-11,10.206321837785055
2026-03-12,10.14437205612239
2026-03-13,9.99386659810116
2026-03-16,9.842635340326709
2026-03-17,9.918093592572017
2026-03-18,10.005584512285926
2026-03-19,9.540237732505986
2026-03-20,9.295900211047385
2026-03-23,9.341523742986327
2026-03-24,9.420932206544736
2026-03-25,9.731580839471347
2026-03-26,9.94588376597549
2026-03-27,9.530775263399635
2026-03-30,9.265254527892655
2026-03-31,9.556113978794643
2026-04-01,9.737711440384079
2026-04-02,9.555889276706962
2026-04-07,9.531026185296193
2026-04-08,9.889268448495569
2026-04-09,10.077191054501474
2026-04-10,10.445740323493604
2026-04-13,10.464987569788876
2026-04-14,10.56159250402789
2026-04-15,10.337634527699324
2026-04-16,10.513770734370958
2026-04-17,11.122626212037067
2026-04-20,11.129557321857524
2026-04-21,11.01227492377956
2026-04-22,11.085218921547373
2026-04-23,11.404411560179133
2026-04-24,11.027336782297256
2026-04-27,11.025194878486273
2026-04-28,10.8522979163588
2026-04-29,10.731176790223834
2026-04-30,10.871367765473272
2026-05-05,10.576453852552243
2026-05-06,10.78017878222358
2026-05-07,10.556037566748381
2026-05-08,10.454696456639645
2026-05-11,10.514782103531216
2026-05-12,10.345841309320546
2026-05-13,10.509808097332296
2026-05-15,10.32104854546285
2026-05-18,10.325075426706757
2026-05-19,10.47704361541397
2026-05-20,10.678703283047918
2026-05-21,10.722923557704327
2026-05-22,10.836867708504624
2026-05-26,11.187726449765279
2026-05-27,10.954138936771203
2026-05-28,10.813060912577829
2026-05-29,10.874398066494898
2026-06-01,10.443477738335137
2026-06-02,10.631315232363573
2026-06-03,10.771893643662077
2026-06-04,10.896528773278797
2026-06-05,10.786673912225409
2026-06-08,10.76829755675795
2026-06-09,10.857284296273637
2026-06-10,10.623805457110928
2026-06-11,10.658067337122867
2026-06-12,10.851609627347052
2026-06-15,11.053470796667561
2026-06-16,11.08652694634929
2026-06-17,11.158932052942626
2026-06-18,11.243165090157497
2026-06-22,11.116063435085843
2026-06-23,11.052126175420796
2026-06-24,11.301474693383598
2026-06-25,11.44290756799937
2026-06-26,11.46168008375149
2026-06-29,11.392211253943463
2026-06-30,11.429910945109189
2026-07-01,11.42465879660484
2026-07-02,11.695168172496109
2026-07-03,11.586605535563486
2026-07-07,11.579548511036615
2026-07-08,11.223668833826638
2026-07-09,11.332520132472903
2026-07-10,11.439224732425217
2026-07-13,11.492273807201505
2026-07-14,11.861322129967494
2026-07-15,12.438553533444173
2026-07-16,12.58750124516649
2026-07-17,12.564497424799294
2026-09-07,12.36531655600029
