Date,RHT.XA
2026-02-09,0.02547544372315528
2026-02-10,0.026704647669657196
2026-02-17,0.02860718780453693
2026-02-18,0.028037939742691996
2026-02-20,0.026336266093003782
2026-02-23,0.026926760284908653
2026-02-25,0.028814984042041372
2026-02-27,0.026498042614622956
2026-03-02,0.024100740559095217
2026-03-04,0.024195499096255946
2026-03-09,0.02180232464285322
2026-03-10,0.023118573205636542
2026-03-11,0.02395283184170415
2026-03-12,0.02465027368332429
2026-03-20,0.025074919657811907
2026-03-23,0.024274790087346964
2026-03-24,0.02409783668048095
2026-03-27,0.023308630650647085
2026-04-01,0.02327246736165575
2026-04-02,0.025061160829259427
2026-04-07,0.02153367535008927
2026-04-08,0.022851643982262783
2026-04-09,0.022290499714944973
2026-04-10,0.025334780693543175
2026-04-13,0.02588646165812642
2026-04-14,0.025903615337538433
2026-04-17,0.02675259911326164
2026-04-21,0.026135052245981765
2026-04-22,0.026176417763629268
2026-04-23,0.025622254412979426
2026-04-28,0.026317400979444152
2026-04-29,0.02813283596685644
2026-05-05,0.02998592418976815
2026-05-06,0.02950033828113362
2026-05-07,0.028321635321639553
2026-05-08,0.030126036715954586
2026-05-11,0.027041976376117893
2026-05-14,0.02658587947342265
2026-05-26,0.025201303787871564
2026-06-01,0.026424139040320652
2026-06-03,0.02524941565001124
2026-06-09,0.02625152714304872
2026-06-11,0.024255654057322374
2026-06-12,0.0242836322886901
2026-06-15,0.02432202304872329
2026-06-16,0.02556455014532587
2026-06-17,0.02675747978690186
2026-06-18,0.02500152517378392
2026-06-19,0.029312977354035125
2026-06-22,0.028098466855663654
2026-06-24,0.027343988447553834
2026-06-26,0.028462422570504808
2026-06-29,0.027167351960963138
2026-06-30,0.025939555685777764
2026-07-06,0.028469318790159664
2026-07-08,0.026671515888695776
2026-07-13,0.02671848418847548
2026-07-14,0.02854539835449413
2026-07-15,0.030482229314794888
2026-07-20,0.027477561084532788
2026-07-24,0.03369272218940013
2026-07-27,0.031886191484476085
2026-07-28,0.03430952195106892
2026-07-29,0.03661885789374152
2026-07-30,0.03463992709194915
2026-07-31,0.03532707901758433
2026-08-03,0.0383678447096705
2026-08-04,0.038365508198817955
2026-08-06,0.03536154025793802
2026-08-07,0.03657421436080188
2026-08-10,0.034787915794813745
2026-08-11,0.03480278424093438
2026-08-12,0.03362269207847951
2026-08-13,0.032384210787089834
2026-08-18,0.03436004523778052
2026-08-19,0.03602833436591834
2026-08-20,0.03655193338951904
2026-08-21,0.03660992047037372
2026-08-24,0.03921088288189982
2026-08-25,0.04044117625145351
2026-08-26,0.04112195523778927
2026-08-27,0.03694808711059517
2026-08-28,0.035156972817987
2026-08-31,0.03640402317370758
2026-09-01,0.036377088820289706
2026-09-02,0.03697313203037681
2026-09-03,0.03580688870914307
2026-09-04,0.034629894087276424
2026-09-07,0.034707159422705115
