Date,GMG.XA
2026-05-08,18.647402350879837
2026-05-11,18.963185755169523
2026-05-12,18.900977318827216
2026-05-13,19.301923555168074
2026-05-14,19.37059473457775
2026-05-15,19.31565963237118
2026-05-18,18.551952274915656
2026-05-19,18.745785523022164
2026-05-20,18.31046274788559
2026-05-21,19.019571752868274
2026-05-22,18.544874266754388
2026-05-25,18.456437321755008
2026-05-26,18.347778217142864
2026-05-27,19.118098115068843
2026-05-28,18.899037530623463
2026-05-29,19.328504647138573
2026-06-01,19.510846186935414
2026-06-02,19.513995271211623
2026-06-03,19.66375188149759
2026-06-04,19.148805690091372
2026-06-05,19.097541302513807
2026-06-09,19.04761951339405
2026-06-10,19.16813518642155
2026-06-11,18.76174915654455
2026-06-12,19.050509446798568
2026-06-15,19.454579131237626
2026-06-16,19.605574949462934
2026-06-17,20.025541416428958
2026-06-18,19.781693168308426
2026-06-19,19.236641221374047
2026-06-22,19.28104607785573
2026-06-23,19.21881720524486
2026-06-24,19.29270219359543
2026-06-25,19.493994095446688
2026-06-26,19.39683811499841
2026-06-29,19.31900507123883
2026-06-30,19.27369292570396
2026-07-01,18.847408942213033
2026-07-02,18.51628080621656
2026-07-03,18.590169880902003
2026-07-06,18.674662259195625
2026-07-07,18.518294070604743
2026-07-08,18.294235500500566
2026-07-09,18.16693902731072
2026-07-10,18.05774624394254
2026-07-13,18.21107588724688
2026-07-14,17.764955967203157
2026-07-15,17.893068573718054
2026-07-16,17.730626134812546
2026-07-17,17.84604174233285
2026-07-20,17.87262652363905
2026-07-21,17.956883693547415
2026-07-22,17.838765522686472
2026-07-23,18.09273039476165
2026-07-24,17.605978786521785
2026-07-27,18.126072765478526
2026-07-28,18.16566573859225
2026-07-29,17.802868523829076
2026-07-30,17.68155534084138
2026-07-31,18.229991658652565
2026-08-03,18.118148599269183
2026-08-04,18.415443499858817
2026-08-05,18.769812799029104
2026-08-06,18.433727966316034
2026-08-07,18.28710758914965
2026-08-10,18.24229440930634
2026-08-11,18.37220671180113
2026-08-12,18.040102841962245
2026-08-13,18.3673466124541
2026-08-14,18.173482206880816
2026-08-17,18.142865513649042
2026-08-18,18.904159691951396
2026-08-19,17.962262405671314
2026-08-20,17.42308887083139
2026-08-21,16.596498116382605
2026-08-24,16.854552278447393
2026-08-25,17.07107880536248
2026-08-26,17.252808328945903
2026-08-27,17.25475734821336
2026-08-28,17.17757378737416
2026-08-31,17.097549876271152
2026-09-01,16.98625022323235
2026-09-02,16.490017395169975
2026-09-03,16.674898276874824
2026-09-04,17.01811913781688
2026-09-07,17.056089530687125
