Date,0QOI.L
2025-06-04,7.960883591502586
2025-06-05,7.811583095885449
2025-06-06,8.20641785510358
2025-06-10,8.279786431514886
2025-06-11,8.078317057613887
2025-06-12,7.882882963936284
2025-06-13,7.8458965040075945
2025-06-16,7.792844593812141
2025-06-17,7.747153570084442
2025-06-18,7.585752100647841
2025-06-19,7.680524009820487
2025-06-20,7.558281828779305
2025-06-23,7.243062659171399
2025-06-24,7.222866341711817
2025-06-26,7.177288647591381
2025-06-27,7.204457157494771
2025-06-30,7.267364394975754
2025-07-01,7.0902994479410095
2025-07-03,7.493282807197834
2025-07-04,7.478255042866946
2025-07-07,7.43756616136844
2025-07-08,7.385397910939271
2025-07-10,7.450286551176649
2025-07-11,7.656179487535221
2025-07-14,7.473504534728144
2025-07-15,7.6612297879364295
2025-07-16,7.47380927330515
2025-07-17,7.444460902402726
2025-07-18,7.291376627743143
2025-07-21,7.16926545273585
2025-07-22,7.549032300370267
2025-07-23,7.4429978520628675
2025-07-24,7.5366112157297
2025-07-25,7.549671645721006
2025-07-28,7.628197706663084
2025-07-29,7.604603683875764
2025-07-30,7.460603513745906
2025-07-31,7.445528200974067
2025-08-04,7.184615754916775
2025-08-05,7.2652679502701645
2025-08-06,7.238331350950538
2025-08-07,7.436565531270987
2025-08-11,8.32767536348189
2025-08-12,8.563333327841148
2025-08-13,8.209326995447922
2025-08-14,7.978864476998709
2025-08-15,7.618845318695483
2025-08-18,7.452086382513939
2025-08-19,7.469971522699617
2025-08-20,8.164219698666535
2025-08-26,9.596315015034227
2025-08-27,9.464193788110201
2025-08-28,9.134862187503238
2025-08-29,9.060409366237502
2025-09-01,9.31493759012808
2025-09-02,8.984911211810667
2025-09-03,9.03781191457072
2025-09-04,9.20065677256094
2025-09-05,9.862322700469843
2025-09-08,10.100470082583515
2025-09-09,9.99310227061503
2025-09-10,9.990334140738632
2025-09-11,9.517318448028805
2025-09-12,9.658662445075212
2025-09-15,9.572220228066652
2025-09-16,9.500229650416875
2025-09-17,10.149143420799716
2025-09-18,11.037527798211345
2025-09-19,11.356145041755308
2025-09-22,10.969198977665831
2025-09-23,10.989054306847944
2025-09-24,11.273364978726388
2025-09-25,11.276018329778383
2025-09-26,10.938468129835098
2025-09-29,11.510483770733671
2025-09-30,11.39599776591925
2025-10-01,11.66168280081941
2025-10-02,12.288475454430007
2025-10-03,13.62237452665319
2025-10-06,14.695872573284797
2025-10-07,15.707201485577015
2025-10-08,15.759885324557374
2025-10-09,16.745480583183305
2025-10-10,16.809753404870374
2025-10-13,16.741987408013934
2025-10-14,15.518076053040387
2025-10-15,14.379735823111869
2025-10-16,15.020809435314192
2025-10-17,14.756326780549028
2025-10-21,15.667741318488716
2025-10-22,15.399155808650585
2025-10-23,15.68459277125805
2025-10-24,15.390427947162907
2025-10-27,15.453160666700938
2025-10-28,15.003421729543978
2025-10-29,15.090233293937903
2025-10-30,15.457013229658514
2025-10-31,15.846422291961101
2025-11-03,15.875632199157792
2025-11-04,15.201849533218033
2025-11-05,15.247755829620164
2025-11-06,15.183922368158349
2025-11-07,15.469996486356996
2025-11-10,15.031209411104147
2025-11-11,15.340158056237785
2025-11-12,16.021873549415233
2025-11-13,16.392203226887307
2025-11-14,16.163243112021387
2025-11-17,17.170787747969108
2025-11-18,17.036807247143113
2025-11-19,16.757553769517987
2025-11-20,17.020370815068453
2025-11-21,16.325878646558046
2025-11-24,18.551522004858512
2025-11-25,18.256281284711665
2025-11-26,18.470515943553348
2025-11-27,18.833646487997747
2025-11-28,18.54575084453634
2025-12-01,20.19857646995011
2025-12-02,20.887365652642032
2025-12-03,19.772906655060098
2025-12-04,19.819869693837628
2025-12-05,19.749912333039145
2025-12-08,19.94724060908709
2025-12-09,21.360272674893796
2025-12-10,21.066609279189013
2025-12-11,21.034276112257125
2025-12-12,21.510739076987335
2025-12-15,21.065668353607595
2025-12-16,21.211354497682542
2025-12-17,22.57019898250931
2025-12-18,22.914264550388133
2025-12-19,24.558167058307173
2025-12-22,24.50013916859079
2025-12-23,25.42217977031923
2025-12-29,26.301918870619794
2025-12-30,26.247399120257565
2026-01-05,27.42584267246015
2026-01-06,26.87160745955823
2026-01-07,29.12037177523557
2026-01-08,30.35056242546654
2026-01-09,32.950980995357725
2026-01-12,32.61584995672486
2026-01-13,29.885254194541094
2026-01-14,27.22672396935966
2026-01-15,28.050370081836203
2026-01-16,26.364395425133274
2026-01-19,26.591753859684527
2026-01-20,25.546888440997737
2026-01-21,24.564540566248024
2026-01-22,24.360935099976636
2026-01-23,23.165107960177565
2026-01-26,22.240562693255978
2026-01-27,23.161943831508765
2026-01-28,22.487675399373313
2026-01-29,21.45481307832134
2026-01-30,21.63195543261015
2026-02-02,21.557105777040274
2026-02-03,22.51795943936338
2026-02-04,21.846192744393143
2026-02-05,20.928047102002346
2026-02-06,20.323149253363486
2026-02-09,21.240605273211532
2026-02-10,21.244095600597422
2026-02-11,21.15303323110557
2026-02-12,21.565371411341943
2026-02-13,21.783188722455687
2026-02-16,21.518653818052396
2026-02-17,21.358696692616416
2026-02-18,22.735221299432414
2026-02-19,21.792617858560927
2026-02-20,20.9935392014506
2026-02-23,20.58545815731577
2026-02-24,20.750274176832225
2026-02-25,21.217369101496573
2026-02-26,21.028753448548432
2026-02-27,20.610889247745277
2026-03-02,20.34753089298298
2026-03-03,20.27783489035792
2026-03-04,20.607673192559865
2026-03-05,20.424898234335135
2026-03-06,19.471301930808867
2026-03-09,19.69654664599122
2026-03-10,19.857292486900185
2026-03-11,19.4727653430696
2026-03-12,18.411908203897486
2026-03-13,18.285677400798754
2026-03-16,17.9078747807827
2026-03-17,17.96949235815968
2026-03-18,17.65199081459232
2026-03-19,16.584872251038966
2026-03-20,16.22235347429336
2026-03-23,16.780356778059808
2026-03-24,14.745405019200623
2026-03-25,15.977335021010832
2026-03-26,16.37089908977801
2026-03-27,15.794752324068604
2026-03-30,16.26122403307026
2026-03-31,16.016735119532875
2026-04-01,16.925951056090458
2026-04-02,16.168807180565807
2026-04-07,15.720580380521499
2026-04-08,16.40296468338828
2026-04-09,15.983872410071719
2026-04-10,16.353048625362977
2026-04-13,17.39805205120468
2026-04-14,18.259057766053736
2026-04-15,18.509545950083652
2026-04-16,18.015030716308313
2026-04-17,17.75168017074017
2026-04-20,17.729573342489616
2026-04-21,18.14382130752131
2026-04-22,17.84416209447661
2026-04-23,17.741763733937212
2026-04-24,16.89132988156487
2026-04-27,16.608489034530347
2026-04-28,16.288993744190694
2026-04-29,15.96130783913136
2026-04-30,15.359794217330316
2026-05-05,14.905786713900085
2026-05-06,14.876950864710057
2026-05-07,15.08997171429968
2026-05-08,14.718944886825199
2026-05-11,15.549287839111026
2026-05-12,15.56979825476787
2026-05-13,15.753060543529074
2026-05-15,15.55732301763727
2026-05-18,15.44238303720774
2026-05-19,15.528674986609277
2026-05-20,15.625223411320443
2026-05-21,15.297561511495028
2026-05-22,15.351195368880825
2026-05-26,15.534278724366011
2026-05-27,15.524074692010007
2026-05-28,15.915351776940994
2026-05-29,14.906261161155161
2026-06-01,14.165700200469423
2026-06-02,13.594736498572008
2026-06-03,13.437708701801922
2026-06-04,13.797161934013502
2026-06-05,13.801670432080364
2026-06-08,12.936536911604309
2026-06-09,13.086026313254086
2026-06-10,12.792644315167315
2026-06-11,13.120131183216591
2026-06-12,13.167767406297616
2026-06-15,13.213694367743482
2026-06-16,13.030129030694942
2026-06-17,13.129624711864915
2026-06-18,13.333550103519952
2026-06-19,13.270454759778945
2026-06-22,13.055948408708039
2026-06-23,13.200937234360987
2026-06-25,13.857798392916303
2026-06-26,13.726850682452303
2026-06-29,13.692101416138865
2026-06-30,13.955303930867275
2026-07-01,13.871651039794985
2026-07-02,13.764695849252119
2026-07-03,13.86614080663169
2026-07-06,12.881477393254452
2026-07-07,13.04466150062046
2026-07-08,13.065568543290516
2026-07-09,13.041829742057704
2026-07-10,12.80081495454563
2026-07-13,12.686744694977747
2026-07-14,12.501932859024365
2026-07-15,12.379457882365008
2026-07-16,12.31142831889327
2026-07-17,12.557705232690482
2026-09-07,12.541540217541044
