Date,MSB.XA
2025-06-10,1.0605542332678268
2025-06-11,1.0302236568840237
2025-06-12,1.0478450087970888
2025-06-13,1.0148431055593796
2025-06-16,1.046354643510978
2025-06-17,1.0356699617039014
2025-06-18,1.013780615093559
2025-06-19,0.9537246372575954
2025-06-20,0.91164884905367
2025-06-23,0.8771440038281957
2025-06-24,0.8801341423211599
2025-06-25,0.9004474352936883
2025-06-26,0.9044721147721354
2025-06-27,0.9241679536462869
2025-06-30,0.9278867375462703
2025-07-01,1.0228539789002078
2025-07-02,0.9280418939039224
2025-07-03,0.9018678269015403
2025-07-04,0.9083310087665804
2025-07-07,0.8956796680920321
2025-07-08,0.880359941205828
2025-07-09,0.8756542991776683
2025-07-10,0.9206561634628625
2025-07-11,0.9285754201816588
2025-07-14,0.9350255303268531
2025-07-15,0.9509116703798527
2025-07-16,0.9675791024466334
2025-07-17,1.008830733035945
2025-07-18,1.3348972882619385
2025-07-21,1.2912962953656109
2025-07-22,1.2704780850271762
2025-07-23,1.3355686532015505
2025-07-24,1.4491939132202745
2025-07-25,1.4121602582944879
2025-07-28,1.3871021975913005
2025-07-29,1.3931019093773094
2025-07-30,1.3721741408280614
2025-07-31,1.333333268950257
2025-08-01,1.32621517004542
2025-08-04,1.3270619214732526
2025-08-05,1.3413816763734807
2025-08-06,1.3528622966759534
2025-08-07,1.3186566995003772
2025-08-08,1.2968863174256795
2025-08-11,1.2695749334040904
2025-08-12,1.27538175946175
2025-08-13,1.2847726244644644
2025-08-14,1.3579212443460196
2025-08-15,1.3998103789321605
2025-08-18,1.3694817336452556
2025-08-19,1.3279253833226885
2025-08-20,1.278786505081677
2025-08-21,1.296551671521417
2025-08-22,1.307063120115366
2025-08-25,1.3461858438630558
2025-08-26,1.3682629946865634
2025-08-27,1.388192010668865
2025-08-28,1.3513513939546267
2025-08-29,1.218626008584718
2025-09-01,1.1287438427170953
2025-09-02,1.1237839597804187
2025-09-03,1.092008762772983
2025-09-04,1.114096970964474
2025-09-05,1.1854170686418486
2025-09-08,1.237194221657601
2025-09-09,1.2573673923866084
2025-09-10,1.3092690886832503
2025-09-11,1.3097724457984519
2025-09-12,1.257220539477987
2025-09-15,1.3140008683975972
2025-09-16,1.3169793826057283
2025-09-17,1.3011884992843694
2025-09-18,1.338055947850069
2025-09-19,1.3697092495904675
2025-09-22,1.4172875308888973
2025-09-23,1.3832997454910398
2025-09-24,1.3723952765425251
2025-09-25,1.4072661978376635
2025-09-26,1.3465091380044625
2025-09-29,1.3587564676566775
2025-09-30,1.3361029104816247
2025-10-01,1.3501350671508954
2025-10-02,1.417322823918174
2025-10-03,1.5456384892086332
2025-10-06,1.452948090165036
2025-10-07,1.5070271921284333
2025-10-08,1.6419342582128806
2025-10-09,1.6746817754721202
2025-10-10,1.630065720195222
2025-10-13,1.5865871122104185
2025-10-14,1.5462184820522449
2025-10-15,1.5265041484418957
2025-10-16,1.5667688557454926
2025-10-17,1.4647950423925955
2025-10-20,1.4726313394650912
2025-10-21,1.6120036283490489
2025-10-22,1.5195530886090667
2025-10-23,1.4543826730617935
2025-10-24,1.4328892548861194
2025-10-27,1.4361851011385924
2025-10-28,1.439658049026848
2025-10-29,1.4238896942742194
2025-10-30,1.4200848602338085
2025-10-31,1.4245336240398607
2025-11-03,1.399354160449963
2025-11-04,1.369475454866134
2025-11-05,1.364918260741086
2025-11-06,1.2921791907533164
2025-11-07,1.241015295455398
2025-11-10,1.287674292539939
2025-11-11,1.3071895048697306
2025-11-12,1.318458369489132
2025-11-13,1.308442802573345
2025-11-14,1.252668250237887
2025-11-17,1.3020540651267245
2025-11-18,1.2716374325956605
2025-11-19,1.2766672105883703
2025-11-20,1.2954965749422584
2025-11-21,1.2920908058952574
2025-11-24,1.2912962953656109
2025-11-25,1.3419817129095457
2025-11-26,1.5220189293325666
2025-11-27,1.511151091073793
2025-11-28,1.5289744405976862
2025-12-01,1.5102846248279527
2025-12-02,1.453521083778059
2025-12-03,1.4215603209378427
2025-12-04,1.4476362490271097
2025-12-05,1.5038021197182112
2025-12-08,1.5587666455437155
2025-12-09,1.5994080156978434
2025-12-10,1.6420549144426237
2025-12-11,1.5601022367485546
2025-12-12,1.5710072487105906
2025-12-15,1.539332217662835
2025-12-16,1.5636466163852745
2025-12-17,1.584705584694079
2025-12-18,1.576842908327017
2025-12-19,1.6278022445106313
2025-12-22,1.6490653844772944
2025-12-23,1.6368373951654818
2025-12-24,1.6573958884629045
2025-12-29,1.605191218831283
2025-12-30,1.6023452056127385
2025-12-31,1.5479171571877017
2026-01-02,1.5771792865265124
2026-01-05,1.5748031441648163
2026-01-06,1.5620529948352042
2026-01-07,1.569055703818315
2026-01-08,1.6998794223551212
2026-01-09,1.7546877359823045
2026-01-12,1.634549153838362
2026-01-13,1.57048515365824
2026-01-14,1.542519672699386
2026-01-15,1.5608860487835587
2026-01-16,1.5264977507876911
2026-01-19,1.4669504414176404
2026-01-20,1.4611976999672251
2026-01-21,1.443109291360465
2026-01-22,1.5469293605411039
2026-01-23,1.5692325219767076
2026-01-27,1.5725102199672194
2026-01-28,1.5625911414828302
2026-01-29,1.5178204674693045
2026-01-30,1.4863991371774694
2026-02-02,1.4515277137015825
2026-02-03,1.468849683825408
2026-02-04,1.4718101003403479
2026-02-05,1.408367426735853
2026-02-06,1.3223140552164954
2026-02-09,1.421885239272132
2026-02-10,1.4895258385040988
2026-02-11,1.5306729798944596
2026-02-12,1.472701172262316
2026-02-13,1.4133221334361512
2026-02-16,1.448756970582008
2026-02-17,1.4422790847451847
2026-02-18,1.4615522565672707
2026-02-19,1.4525674378368116
2026-02-20,1.436523669939206
2026-02-23,1.4001914278179222
2026-02-24,1.377410439763016
2026-02-25,1.4167366401103525
2026-02-26,1.462093902982673
2026-02-27,1.3550135501355012
2026-03-02,1.2351629525313517
2026-03-03,1.215382749101014
2026-03-04,1.2339704584158162
2026-03-05,1.3356350619092947
2026-03-06,1.4062783812276756
2026-03-09,1.274830437907877
2026-03-10,1.3232341378087755
2026-03-11,1.3511853873502737
2026-03-12,1.312627173501521
2026-03-13,1.295273109328315
2026-03-16,1.255281337527576
2026-03-17,1.246316288918081
2026-03-18,1.2967059335642976
2026-03-19,1.2741194019638926
2026-03-20,1.2690355621574925
2026-03-23,1.2380142989762273
2026-03-24,1.2500753344681703
2026-03-25,1.3224333058930728
2026-03-26,1.3133433626509499
2026-03-27,1.2520918172425468
2026-03-30,1.2652938738042865
2026-03-31,1.295135825899102
2026-04-01,1.348609613595451
2026-04-02,1.2709589560480448
2026-04-07,1.1873429921671939
2026-04-08,1.220758897943214
2026-04-09,1.2350141287525058
2026-04-10,1.2788031641688273
2026-04-13,1.210041532998168
2026-04-14,1.213855484882033
2026-04-15,1.3113367635327202
2026-04-16,1.366286130677678
2026-04-17,1.368030643886423
2026-04-20,1.4039992358715985
2026-04-21,1.3918434096231858
2026-04-22,1.3483897937355034
2026-04-23,1.332967266214947
2026-04-24,1.332317038280208
2026-04-27,1.3056742555852194
2026-04-28,1.3097497428876768
2026-04-29,1.351599313893323
2026-04-30,1.2932348475319235
2026-05-01,1.3434294380091083
2026-05-04,1.3473787651174154
2026-05-05,1.3340677233689504
2026-05-06,1.287566854286909
2026-05-07,1.2806304172552978
2026-05-08,1.248078678997707
2026-05-11,1.2261078020824605
2026-05-12,1.2231852047063392
2026-05-13,1.2518500070237855
2026-05-14,1.2612835179009692
2026-05-15,1.2946978450262443
2026-05-18,1.2527634253580369
2026-05-19,1.250536358642204
2026-05-20,1.2251899044351875
2026-05-21,1.2761518643512209
2026-05-22,1.3005336393835236
2026-05-25,1.301651553729405
2026-05-26,1.2846517389939833
2026-05-27,1.258981730833559
2026-05-28,1.2444062841842523
2026-05-29,1.2920451872535517
2026-06-01,1.2966262490602993
2026-06-02,1.261150385922045
2026-06-03,1.2501539422279657
2026-06-04,1.243628382587626
2026-06-05,1.247624355239218
2026-06-09,1.2454212221324954
2026-06-10,1.2213647629964495
2026-06-11,1.191559052439877
2026-06-12,1.1898980319007848
2026-06-15,1.185698679121802
2026-06-16,1.1838821915223614
2026-06-17,1.2010459887143383
2026-06-18,1.2531252312684933
2026-06-19,1.297709923664122
2026-06-22,1.3194063196082637
2026-06-23,1.3344708166598374
2026-06-24,1.3550464963684064
2026-06-25,1.26198272279217
2026-06-26,1.141524853426547
2026-06-29,1.186307675307052
2026-06-30,1.18236112574469
2026-07-01,1.2323305315047888
2026-07-02,1.2384461742984862
2026-07-03,1.2453902078347991
2026-07-06,1.2478041933366897
2026-07-07,1.2468903991002986
2026-07-08,1.2244650426904975
2026-07-09,1.285082066775221
2026-07-10,1.349629931234119
2026-07-13,1.433082277808978
2026-07-14,1.4333433921019283
2026-07-15,1.5911722825677164
2026-07-16,1.6950185789828491
2026-07-17,1.481075191538491
2026-07-20,1.4715760431279774
2026-07-21,1.4208720806239574
2026-07-22,1.4334721356097226
2026-07-23,1.4087094703964502
2026-07-24,1.3630237102625387
2026-07-27,1.309173405974526
2026-07-28,1.268226892073764
2026-07-29,1.2450411729344077
2026-07-30,1.2397447352494848
2026-07-31,1.248629523886152
2026-08-03,1.2362971811143548
2026-08-04,1.2666706800475336
2026-08-05,1.29846385908371
2026-08-06,1.3656871171422649
2026-08-07,1.365437372469822
2026-08-10,1.4433933533944114
2026-08-11,1.4714861923499136
2026-08-12,1.4671720842202174
2026-08-13,1.454234458292141
2026-08-14,1.3570511819855917
2026-08-17,1.4996633700702184
2026-08-18,1.4756411654127934
2026-08-19,1.4380801288919678
2026-08-20,1.5351812250542272
2026-08-21,1.43999017334543
2026-08-24,1.439774479005372
2026-08-25,1.4460783670930302
2026-08-26,1.451543613537558
2026-08-27,1.4871605159511223
2026-08-28,1.5234688389627025
2026-08-31,1.4561608533941044
2026-09-01,1.4365866722399994
2026-09-02,1.4604386773225795
2026-09-03,1.475490866097157
2026-09-04,1.474862402116911
2026-09-07,1.3820886390291207
