Date,0R6S.L
2026-01-19,85.07003759571383
2026-01-20,86.30416620771219
2026-01-21,86.93684630194363
2026-01-22,90.03031444967554
2026-01-23,89.962342810601
2026-01-26,89.49441276539065
2026-01-27,88.64145748276499
2026-01-28,88.6490489297183
2026-01-29,88.31018565994317
2026-01-30,89.64841681056754
2026-02-02,89.431372304381
2026-02-03,90.21119985928186
2026-02-04,94.03842504904361
2026-02-05,94.14599667921912
2026-02-06,94.99310924814384
2026-02-09,96.7372068676351
2026-02-10,96.55543557208625
2026-02-11,97.1121675928613
2026-02-12,98.44749222074687
2026-02-13,97.3815019646449
2026-02-16,99.05301208900681
2026-02-17,97.18037072578885
2026-02-18,98.45140655658314
2026-02-19,96.77834741128787
2026-02-20,95.37051424115062
2026-02-23,94.68102386062549
2026-02-24,93.88247761828546
2026-02-25,94.23149250527933
2026-02-26,87.34915485480997
2026-02-27,85.5141262758598
2026-03-02,88.39654368998674
2026-03-03,85.66196912936056
2026-03-04,87.51814993334156
2026-03-05,86.04619614877251
2026-03-06,85.60545383791357
2026-03-09,81.99392816253454
2026-03-10,82.90350599459732
2026-03-11,81.93820739337096
2026-03-12,82.4410736354422
2026-03-13,82.21101580543699
2026-03-16,79.74363125270742
2026-03-17,79.13162904126867
2026-03-18,79.12240151746596
2026-03-19,75.82334260063077
2026-03-20,75.37605405598038
2026-03-23,76.15900996319681
2026-03-24,74.43549705916332
2026-03-25,74.85847922540599
2026-03-26,73.7247846320828
2026-03-27,72.13528848476898
2026-03-30,71.29251700680273
2026-03-31,71.05161825575436
2026-04-01,74.19153885498591
2026-04-02,72.29464788828099
2026-04-07,71.38089448450782
2026-04-08,74.22924418955841
2026-04-09,73.06901415122398
2026-04-10,75.29859623736486
2026-04-13,76.82493328693685
2026-04-14,79.56639731802592
2026-04-15,79.62681875230952
2026-04-16,78.77990810625082
2026-04-17,82.65806111253391
2026-04-20,82.12838369395345
2026-04-21,82.83730807994435
2026-04-22,81.12633550103347
2026-04-23,73.72154763910444
2026-04-24,72.69776092018196
2026-04-27,71.64465564528457
2026-04-28,71.55139790675697
2026-04-29,69.79516214612468
2026-04-30,71.17584038142884
2026-05-05,70.97893686126544
2026-05-06,73.78140454707504
2026-05-07,74.53046421501539
2026-05-08,72.41069561222623
2026-05-11,73.01421160574391
2026-05-12,71.79631678935766
2026-05-13,72.80641475909171
2026-05-15,73.26378130630503
2026-05-18,72.10188740472073
2026-05-19,70.40226886064686
2026-05-20,70.65478197291988
2026-05-21,70.34868645228404
2026-05-22,70.8956073737531
2026-05-26,71.80621612970742
2026-05-27,71.27060768772427
2026-05-28,70.94136846429858
2026-05-29,71.2753499469197
2026-06-01,68.9749951493949
2026-06-02,71.0204783974847
2026-06-03,72.19549076745416
2026-06-04,72.48797015814954
2026-06-05,71.36331519804453
2026-06-08,69.93836288445509
2026-06-09,70.24705280371985
2026-06-10,69.57524722604519
2026-06-11,68.69660740838458
2026-06-12,69.21980074714358
2026-06-15,70.80102284625241
2026-06-16,71.28055131032774
2026-06-17,70.37837074283348
2026-06-18,70.04626311331205
2026-06-19,69.29155099815819
2026-06-22,68.52988846903418
2026-06-23,68.23486125372335
2026-06-24,67.65205660367788
2026-06-25,67.7668387040812
2026-06-26,67.11627870698585
2026-06-29,66.45415776461547
2026-06-30,67.52006304859934
2026-07-01,66.7101592872042
2026-07-02,68.12123625260278
2026-07-03,68.69495328254979
2026-07-06,68.31431971627173
2026-07-07,68.12734728649278
2026-07-08,64.79183189623615
2026-07-09,66.52004975556473
2026-07-10,66.52869892609128
2026-07-13,65.85221726778765
2026-07-14,65.96704721785439
2026-07-15,66.11284637723152
2026-07-16,66.85892823291415
2026-07-17,68.09717677505036
2026-09-07,77.40869805396451
