Date,1CLSK.MI,1MNST.MI
2025-08-04,9.152000427246094,26.295000076293945
2025-08-05,9.152000427246094,25.719999313354492
2025-08-06,9.152000427246094,25.719999313354492
2025-08-07,9.244000434875488,25.719999313354492
2025-08-08,8.526000022888184,25.719999313354492
2025-08-11,8.5,27.094999313354492
2025-08-12,8.5,27.399999618530273
2025-08-13,8.5,27.100000381469727
2025-08-14,8.5,27.100000381469727
2025-08-18,8.517999649047852,27.100000381469727
2025-08-19,8.517999649047852,27.100000381469727
2025-08-20,8.517999649047852,27.100000381469727
2025-08-21,8.517999649047852,27.100000381469727
2025-08-22,8.395999908447266,27.100000381469727
2025-08-25,8.395999908447266,27.100000381469727
2025-08-26,8.395999908447266,26.625
2025-08-27,8.338000297546387,26.625
2025-08-28,8.28600025177002,26.649999618530273
2025-08-29,8.28600025177002,26.649999618530273
2025-09-01,8.28600025177002,26.649999618530273
2025-09-02,8.28600025177002,26.649999618530273
2025-09-03,8.239999771118164,26.649999618530273
2025-09-04,8.239999771118164,26.649999618530273
2025-09-05,8.239999771118164,26.649999618530273
2025-09-08,7.964000225067139,26.68000030517578
2025-09-09,7.877999782562256,26.850000381469727
2025-09-10,8.465999603271484,26.920000076293945
2025-09-11,8.890000343322754,27.25
2025-09-12,8.833999633789062,27.25
2025-09-15,8.515999794006348,27.25
2025-09-16,8.515999794006348,27.25
2025-09-17,8.515999794006348,27.25
2025-09-18,11.020000457763672,27.25
2025-09-19,11.71500015258789,27.200000762939453
2025-09-22,11.015000343322754,27.200000762939453
2025-09-23,12.3100004196167,26.885000228881836
2025-09-24,12.260000228881836,26.885000228881836
2025-09-25,12.024999618530273,26.885000228881836
2025-09-26,10.90999984741211,26.885000228881836
2025-09-29,12.460000038146973,28.559999465942383
2025-09-30,12.350000381469727,28.559999465942383
2025-10-01,12.6899995803833,28.559999465942383
2025-10-02,12.604999542236328,28.559999465942383
2025-10-03,13.890000343322754,28.825000762939453
2025-10-06,14.489999771118164,28.825000762939453
2025-10-07,14.930000305175781,28.825000762939453
2025-10-08,16.030000686645508,29.524999618530273
2025-10-09,16.850000381469727,29.770000457763672
2025-10-10,17.209999084472656,29.950000762939453
2025-10-13,17.049999237060547,29.950000762939453
2025-10-14,17.844999313354492,29.950000762939453
2025-10-15,19.579999923706055,29.950000762939453
2025-10-16,18.420000076293945,29.950000762939453
2025-10-17,16.325000762939453,29.950000762939453
2025-10-20,19.05500030517578,29.950000762939453
2025-10-21,17.010000228881836,29.950000762939453
2025-10-22,14.800000190734863,29.950000762939453
2025-10-23,14.96500015258789,29.950000762939453
2025-10-24,16.270000457763672,29.950000762939453
2025-10-27,16.979999542236328,29.950000762939453
2025-10-28,17.639999389648438,29.950000762939453
2025-10-29,16.540000915527344,29.950000762939453
2025-10-30,15.970000267028809,29.950000762939453
2025-10-31,15.475000381469727,29.950000762939453
2025-11-03,14.854999542236328,29.950000762939453
2025-11-04,14.835000038146973,29.950000762939453
2025-11-05,14.595000267028809,29.950000762939453
2025-11-06,13.539999961853027,29.950000762939453
2025-11-07,12.460000038146973,30.704999923706055
2025-11-10,13.164999961853027,30.53499984741211
2025-11-11,12.145000457763672,30.809999465942383
2025-11-12,11.289999961853027,30.9950008392334
2025-11-13,10.694999694824219,30.9950008392334
2025-11-14,9.920000076293945,30.674999237060547
2025-11-17,9.3100004196167,30.674999237060547
2025-11-18,9.26200008392334,31.219999313354492
2025-11-19,8.991999626159668,31.219999313354492
2025-11-20,9.057999610900879,31.219999313354492
2025-11-21,8.156000137329102,31.219999313354492
2025-11-24,9.454000473022461,31.219999313354492
2025-11-25,9.600000381469727,31.219999313354492
2025-11-26,10.670000076293945,32.30500030517578
2025-11-27,11.96500015258789,32.30500030517578
2025-11-28,13.21500015258789,32.30500030517578
2025-12-01,12.3100004196167,32.71500015258789
2025-12-02,12.09000015258789,32.33000183105469
2025-12-03,11.824999809265137,31.954999923706055
2025-12-04,13.024999618530273,31.584999084472656
2025-12-05,11.725000381469727,31.584999084472656
2025-12-08,12.010000228881836,31.584999084472656
2025-12-09,13.09000015258789,31.584999084472656
2025-12-10,12.270000457763672,31.584999084472656
2025-12-11,11.729999542236328,31.274999618530273
2025-12-12,12.1850004196167,31.274999618530273
2025-12-15,10.234999656677246,31.684999465942383
2025-12-16,10.055000305175781,31.684999465942383
2025-12-17,10.175000190734863,31.684999465942383
2025-12-18,9.880000114440918,32.05500030517578
2025-12-19,10.21500015258789,32.744998931884766
2025-12-22,10.765000343322754,32.744998931884766
2025-12-23,10.09000015258789,32.744998931884766
2025-12-29,9.241999626159668,32.744998931884766
2025-12-30,9.204000473022461,32.744998931884766
2026-01-02,9.71399974822998,32.744998931884766
2026-01-05,10.460000038146973,32.744998931884766
2026-01-06,10.104999542236328,32.744998931884766
2026-01-07,10.050000190734863,32.744998931884766
2026-01-08,10.395000457763672,33.01499938964844
2026-01-09,10.364999771118164,33.01499938964844
2026-01-12,10.430000305175781,33.29999923706055
2026-01-13,10.470000267028809,33.29999923706055
2026-01-14,11.75,33.29999923706055
2026-01-15,11.460000038146973,33.29999923706055
2026-01-16,11.725000381469727,33.755001068115234
2026-01-19,11.265000343322754,35.29499816894531
2026-01-20,11.119999885559082,35.29499816894531
2026-01-21,11.015000343322754,35.29499816894531
2026-01-22,11.175000190734863,34.61000061035156
2026-01-23,11.345000267028809,34.61000061035156
2026-01-26,10.425000190734863,34.814998626708984
2026-01-27,10.729999542236328,33.869998931884766
2026-01-28,11.489999771118164,33.869998931884766
2026-01-29,10.430000305175781,33.869998931884766
2026-01-30,10.21500015258789,33.69499969482422
2026-02-02,9.538000106811523,34.040000915527344
2026-02-03,9.718000411987305,34.040000915527344
2026-02-04,8.593999862670898,34.744998931884766
2026-02-05,7.881999969482422,34.77000045776367
2026-02-06,8.314000129699707,34.79499816894531
2026-02-09,8.494000434875488,34.79499816894531
2026-02-10,8.607999801635742,34.79499816894531
2026-02-11,8.295999526977539,33.935001373291016
2026-02-12,7.769999980926514,33.935001373291016
2026-02-13,8.557999610900879,33.935001373291016
2026-02-16,8.251999855041504,33.935001373291016
2026-02-17,7.900000095367432,33.935001373291016
2026-02-18,7.921999931335449,33.935001373291016
2026-02-19,8.074000358581543,33.935001373291016
2026-02-20,8.368000030517578,33.935001373291016
2026-02-23,8.170000076293945,33.935001373291016
2026-02-24,8.592000007629395,33.935001373291016
2026-02-25,8.973999977111816,36.220001220703125
2026-02-26,8.71399974822998,36.53499984741211
2026-02-27,8.288000106811523,36.599998474121094
2026-03-02,9.026000022888184,36.599998474121094
2026-03-03,8.666000366210938,34.189998626708984
2026-03-04,8.824000358581543,33.744998931884766
2026-03-05,8.583999633789062,33.51499938964844
2026-03-06,8.10200023651123,32.76499938964844
2026-03-09,8.064000129699707,32.76499938964844
2026-03-10,8.444000244140625,33.095001220703125
2026-03-11,8.366000175476074,33.095001220703125
2026-03-12,8.145999908447266,32.904998779296875
2026-03-13,8.539999961853027,33.689998626708984
2026-03-16,8.5600004196167,34.72999954223633
2026-03-17,8.670000076293945,33.51499938964844
2026-03-18,8.59000015258789,33.51499938964844
2026-03-19,8.263999938964844,32.02000045776367
2026-03-20,8.279999732971191,31.895000457763672
2026-03-23,8.574000358581543,31.895000457763672
2026-03-24,8.34000015258789,31.895000457763672
2026-03-25,8.618000030517578,31.760000228881836
2026-03-26,8.29800033569336,31.760000228881836
2026-03-27,7.50600004196167,31.760000228881836
2026-03-30,7.452000141143799,31.1299991607666
2026-03-31,7.107999801635742,31.1299991607666
2026-04-01,7.519999980926514,31.1299991607666
2026-04-02,7.458000183105469,31.1299991607666
2026-04-07,7.46999979019165,31.1299991607666
2026-04-08,8.199999809265137,32.189998626708984
2026-04-09,8.520000457763672,32.189998626708984
2026-04-10,8.739999771118164,32.189998626708984
2026-04-13,8.850000381469727,32.189998626708984
2026-04-14,9.729999542236328,32.189998626708984
2026-04-15,9.289999961853027,32.189998626708984
2026-04-16,9.510000228881836,32.189998626708984
2026-04-17,10.15999984741211,32.31999969482422
2026-04-20,10.15999984741211,32.31999969482422
2026-04-21,9.890000343322754,32.09000015258789
2026-04-22,10.579999923706055,32.56999969482422
2026-04-23,10.619999885559082,32.56999969482422
2026-04-24,11.020000457763672,32.56999969482422
2026-04-27,10.260000228881836,32.56999969482422
2026-04-28,9.899999618530273,32.56999969482422
2026-04-29,9.59000015258789,32.56999969482422
2026-04-30,10.539999961853027,32.56999969482422
2026-05-04,10.880000114440918,32.07500076293945
2026-05-05,11.220000267028809,32.58000183105469
2026-05-06,11.899999618530273,32.875
2026-05-07,11.899999618530273,32.875
2026-05-08,11.640000343322754,36.88999938964844
2026-05-11,12.5,36.1349983215332
2026-05-12,10.739999771118164,36.505001068115234
2026-05-13,11.399999618530273,36.82500076293945
2026-05-14,11.920000076293945,36.82500076293945
2026-05-15,11.119999885559082,37.64500045776367
2026-05-18,11.039999961853027,37.654998779296875
2026-05-19,11.9399995803833,37.2599983215332
2026-05-20,13.640000343322754,37.56999969482422
2026-05-21,13.520000457763672,37.56999969482422
2026-05-22,14.220000267028809,37.415000915527344
2026-05-25,14.579999923706055,37.415000915527344
2026-05-26,14.920000076293945,37.5099983215332
2026-05-27,14.84000015258789,37.5099983215332
2026-05-28,15.399999618530273,37.5099983215332
2026-05-29,15.079999923706055,37.5099983215332
2026-06-01,16.139999389648438,37.5099983215332
2026-06-02,15.640000343322754,37.845001220703125
2026-06-03,15.239999771118164,37.845001220703125
2026-06-04,14.34000015258789,37.845001220703125
2026-06-05,12.880000114440918,37.845001220703125
2026-06-08,14.319999694824219,37.845001220703125
2026-06-09,13.779999732971191,37.845001220703125
2026-06-10,13.119999885559082,39.33000183105469
2026-06-11,13.4399995803833,39.33000183105469
2026-06-12,14.520000457763672,39.77000045776367
2026-06-15,14.920000076293945,40.185001373291016
2026-06-16,15.279999732971191,39.95000076293945
2026-06-17,14.979999542236328,39.994998931884766
2026-06-18,14.9399995803833,39.79499816894531
2026-06-19,14.9399995803833,39.79499816894531
2026-06-22,15.859999656677246,39.79499816894531
2026-06-23,15.520000457763672,40.97999954223633
2026-06-24,14.640000343322754,42.064998626708984
2026-06-25,13.739999771118164,42.064998626708984
2026-06-26,13.859999656677246,42.724998474121094
2026-06-29,13.5,42.724998474121094
2026-06-30,12.800000190734863,42.39500045776367
2026-07-01,12.319999694824219,42.92499923706055
2026-07-02,11.479999542236328,42.92499923706055
2026-07-03,11.460000038146973,42.92499923706055
2026-07-06,11.84000015258789,42.92499923706055
2026-07-07,10.779999732971191,42.75
2026-07-08,10.579999923706055,42.209999084472656
2026-07-09,11.5,42.10499954223633
2026-07-10,11.100000381469727,42.439998626708984
2026-07-13,10.979999542236328,42.584999084472656
2026-07-14,12.100000381469727,42.584999084472656
2026-07-15,11.779999732971191,43.255001068115234
2026-07-16,11.819999694824219,43.59000015258789
2026-07-17,11.039999961853027,43.18000030517578
2026-07-20,12.65999984741211,43.18000030517578
2026-07-21,13.579999923706055,41.45000076293945
2026-07-22,13.579999923706055,41.43000030517578
2026-07-23,13.619999885559082,41.43000030517578
2026-07-24,13.199999809265137,41.43000030517578
2026-07-27,12.359999656677246,41.915000915527344
2026-07-28,11.880000114440918,41.915000915527344
2026-07-29,10.720000267028809,43.2400016784668
2026-07-30,12.640000343322754,41.650001525878906
2026-07-31,12.079999923706055,42.01499938964844
2026-08-03,12.579999923706055,42.01499938964844
2026-08-04,12.619999885559082,42.01499938964844
2026-08-05,11.920000076293945,40.89500045776367
2026-08-06,11.619999885559082,40.89500045776367
2026-08-07,10.779999732971191,39.55500030517578
2026-08-10,10.279999732971191,19.78499984741211
2026-08-11,10.100000381469727,38.79499816894531
2026-08-12,10.380000114440918,39.53499984741211
2026-08-13,10.4399995803833,39.53499984741211
2026-08-14,9.930000305175781,40.59000015258789
2026-08-17,10.399999618530273,40.59000015258789
2026-08-18,10.260000228881836,40.59000015258789
2026-08-19,10.260000228881836,40.779998779296875
2026-08-20,10.460000038146973,40.654998779296875
2026-08-21,10.140000343322754,40.93000030517578
2026-08-24,10.579999923706055,41.849998474121094
2026-08-25,10.899999618530273,42.040000915527344
2026-08-26,10.899999618530273,41.60499954223633
2026-08-27,10.899999618530273,40.1150016784668
2026-08-28,10.899999618530273,40.09000015258789
2026-08-31,9.819999694824219,39.70500183105469
2026-09-01,9.789999961853027,39.70500183105469
2026-09-02,9.430000305175781,38.630001068115234
2026-09-03,10.699999809265137,38.630001068115234
2026-09-04,10.880000114440918,37.83000183105469
2026-09-07,10.899999618530273,37.30500030517578
