Date,SPIAVA.CO
2025-08-22,16.120819448402365
2025-08-28,15.928729523193637
2025-08-29,15.902030103379934
2025-09-01,15.897675878690443
2025-09-03,15.808315995478594
2025-09-04,16.03482879413827
2025-09-05,16.04045274931351
2025-09-15,16.33369531774717
2025-09-17,16.11391520266192
2025-09-23,16.363587261073164
2025-09-26,16.294221356322346
2025-10-03,16.722453009221972
2025-10-06,16.69833325105807
2025-10-07,16.573661256857775
2025-10-13,16.285664602255245
2025-10-14,16.381595000652975
2025-10-16,16.53511685272523
2025-10-17,16.404190491205306
2025-10-21,16.696992809022504
2025-10-23,16.77991452184829
2025-10-27,16.967978034197944
2025-10-30,16.92863394445292
2025-10-31,16.876480157042757
2025-11-03,17.0337467620839
2025-11-04,16.902200504758554
2025-11-05,16.899034366956275
2025-11-06,16.964584179988243
2025-11-07,16.715962676946816
2025-11-10,17.01603908180838
2025-11-11,17.0964763192056
2025-11-12,17.33922278682431
2025-11-13,17.305993930422385
2025-11-14,16.915029823457942
2025-11-17,17.023554195428556
2025-11-18,16.53169131918881
2025-11-19,16.700567799453726
2025-11-20,16.771249846017728
2025-11-21,16.499906160427123
2025-11-24,16.68718511779282
2025-11-25,16.943366321027955
2025-11-26,17.087100743673425
2025-12-01,17.13080692840302
2025-12-02,17.12117927370366
2025-12-03,17.115585219700808
2025-12-04,17.159224347928337
2025-12-05,17.278300557230605
2025-12-08,17.245764663050515
2025-12-09,17.268141657869723
2025-12-10,17.276463988079552
2025-12-11,17.42761875386395
2025-12-12,17.416661799486622
2025-12-15,17.418361067516646
2025-12-16,17.308336123200537
2025-12-17,17.442405666674407
2025-12-18,17.48434156315031
2025-12-19,17.570389017738705
2025-12-22,17.537632847838726
2025-12-23,17.568526218648106
2025-12-29,17.642803149212597
2025-12-30,17.695678035594383
2026-01-02,17.741654727314113
2026-01-05,18.056967646903193
2026-01-06,18.2081998952155
2026-01-07,18.29178501441695
2026-01-08,18.23331599904707
2026-01-09,18.384666653751975
2026-01-12,18.396573238070292
2026-01-13,18.42830718506493
2026-01-14,18.46003518690765
2026-01-15,18.670340921415473
2026-01-16,18.58173729222831
2026-01-19,18.320824731206564
2026-01-20,18.201054549123345
2026-01-21,18.420629218275348
2026-01-22,18.658915968141585
2026-01-23,18.531163405835763
2026-01-26,18.345492678101575
2026-01-27,18.352250237626762
2026-01-28,18.28599048265316
2026-01-29,18.26205832922808
2026-01-30,18.368220753007936
2026-02-02,18.47810077259885
2026-02-03,18.78783050133347
2026-02-04,18.978444236176195
2026-02-05,16.83745187170882
2026-02-06,17.013498721377392
2026-02-09,17.04804265694917
2026-02-10,17.107798329245984
2026-02-11,17.230303922487053
2026-02-12,17.284099840854736
2026-02-13,17.069939649869895
2026-02-16,17.119939805584046
2026-02-17,17.032607213336785
2026-02-18,17.230534514600787
2026-02-19,17.23676283553116
2026-02-20,17.296775857909687
2026-02-23,17.17289169261116
2026-02-24,17.260540968208517
2026-02-25,17.230068538488812
2026-02-26,17.267669747942275
2026-02-27,17.136583929097384
2026-03-02,17.10825618548389
2026-03-03,16.606252126894894
2026-03-04,16.93508440767367
2026-03-05,16.92976629454954
2026-03-06,16.474035038376396
2026-03-09,16.329808593227146
2026-03-10,16.643921961665317
2026-03-11,16.578648305368006
2026-03-12,16.42084471761735
2026-03-13,16.44077311733098
2026-03-16,16.518424396442185
2026-03-17,16.57816910511886
2026-03-18,16.419527343828346
2026-03-19,16.10593630883265
2026-03-20,15.97352192407625
2026-03-23,16.167688723455534
2026-03-24,16.174129623925257
2026-03-25,16.39618466635776
2026-03-26,16.30478339816592
2026-03-27,16.14650192554557
2026-03-30,16.14132647047116
2026-03-31,16.25276143327919
2026-04-01,16.56505715892279
2026-04-07,16.61473864380942
2026-04-08,17.05784059535377
2026-04-13,16.957429160088836
2026-04-14,17.070690650468386
2026-04-15,17.088014981273407
2026-04-16,17.09493212212012
2026-04-17,17.44567513981414
2026-04-20,17.292377293480854
2026-04-21,17.467132916518295
2026-04-22,17.43237137127844
2026-04-23,17.384149848598323
2026-04-24,17.310601301274794
2026-04-27,17.2805964778469
2026-04-28,17.241610836524597
2026-04-29,17.260065026291493
2026-04-30,17.52237926327622
2026-05-04,17.57013263130591
2026-05-05,17.53787645210473
2026-05-06,18.055034249221638
2026-05-07,18.041892933381224
2026-05-08,17.93409887844964
2026-05-11,17.95249165560179
2026-05-12,17.729073003639478
2026-05-13,18.01030388753805
2026-05-18,17.92977949047313
2026-05-19,17.834207836315667
2026-05-20,18.001927035904554
2026-05-21,18.2066279752673
2026-05-22,18.470485179020574
2026-05-26,18.657165802339374
2026-05-27,18.653569990564073
2026-05-28,18.53412567243998
2026-06-03,18.958138290758324
2026-06-04,18.969392531538663
2026-06-08,18.82198666919618
2026-06-09,18.88698502642497
2026-06-10,18.77482166546106
2026-06-11,18.69415164000214
2026-06-12,19.059525490929218
2026-06-15,19.304528705980754
2026-06-16,19.246200767237905
2026-06-17,19.21585926638862
2026-06-18,19.273725152613608
2026-06-19,19.146176373222385
2026-06-22,19.364456311798566
2026-06-23,19.077083444699845
2026-06-24,19.25827926198984
2026-06-25,19.358245276176145
2026-06-26,19.127692527169827
2026-06-29,19.056783613774822
2026-06-30,19.1970918417063
2026-07-01,19.194012711824584
2026-07-02,19.250313855444407
2026-07-06,19.38704630593678
2026-07-07,19.31614518844671
2026-07-08,19.029545762649754
2026-07-09,19.18936628287934
2026-07-10,19.376528526507173
2026-07-13,19.307163258679278
2026-07-14,19.334136395710072
2026-07-15,19.30223150601315
2026-07-16,19.15419643285885
2026-07-17,19.31841003030509
2026-07-20,19.361091506184003
2026-07-21,19.21997836880921
2026-07-22,19.547173846215532
2026-07-23,19.33768067411159
2026-07-24,19.376010499838547
2026-07-27,19.623171791743918
2026-07-28,19.797613338793912
2026-07-29,19.602469376100675
2026-07-30,19.302774210841594
2026-07-31,19.404241263179006
2026-08-03,19.428770498724067
2026-08-04,19.645222954009395
2026-08-05,19.87033737421259
2026-08-06,19.853472017968397
2026-08-07,19.75074174911639
2026-08-10,19.79840731826047
2026-08-11,19.796025570892173
2026-08-13,19.904819653033766
2026-08-14,19.902627340933847
2026-08-18,19.671867890694003
2026-08-19,19.633280690609702
2026-08-20,19.44734155852719
2026-08-21,19.57309733767311
2026-08-24,19.628817865400574
2026-08-25,19.702259547069783
2026-08-27,19.805425080626815
2026-08-28,19.76974381615752
2026-08-31,19.72064565670614
2026-09-01,19.61741607872174
2026-09-02,19.65923984272608
2026-09-03,19.78118899749684
2026-09-04,19.95375794231156
2026-09-07,19.951026468028264
