Date,TECHNICHEM.BO
2025-04-08,0.4797663108756804
2025-04-09,0.4622819920151292
2025-04-11,0.47614140743006755
2025-04-15,0.49774264643477534
2025-04-16,0.5232713480445472
2025-04-17,0.549424591252601
2025-04-21,0.5562391059161284
2025-04-22,0.5605472894208587
2025-04-23,0.551784263466889
2025-04-24,0.5605842419255297
2025-04-25,0.5563561424298563
2025-04-28,0.5471444752890254
2025-04-29,0.5465044339038977
2025-04-30,0.5372362290722899
2025-05-02,0.5427377076981085
2025-05-05,0.5325870891035893
2025-05-06,0.5214756142321968
2025-05-07,0.5105230256303396
2025-05-08,0.4984430190758114
2025-05-09,0.4984947623561058
2025-05-12,0.4931363446850153
2025-05-13,0.5059021922428331
2025-05-14,0.4924123415704924
2025-05-15,0.4810139850860793
2025-05-16,0.49045780351753965
2025-05-19,0.498645822207133
2025-05-20,0.5068521563000854
2025-05-21,0.49431816605497
2025-05-22,0.48290775870962627
2025-05-23,0.4848359810191871
2025-05-26,0.4851362510322048
2025-05-27,0.4746985609944452
2025-05-28,0.49390997599216657
2025-05-29,0.5017587419822057
2025-05-30,0.4752475436371152
2025-06-02,0.44996917235525524
2025-06-03,0.4407544075440754
2025-06-04,0.46156206834879276
2025-06-05,0.48367348495794804
2025-06-06,0.4627078713817069
2025-06-09,0.46346447086480425
2025-06-10,0.4469216686739564
2025-06-11,0.4495300367797303
2025-06-12,0.44651918002841484
2025-06-13,0.46567887070798764
2025-06-16,0.46469524002151935
2025-06-17,0.44294896016594104
2025-06-18,0.44376320761763904
2025-06-19,0.46562815910607724
2025-06-20,0.4601965262269792
2025-06-23,0.45996594374064437
2025-06-24,0.4591836887342828
2025-06-25,0.4402201100550275
2025-06-26,0.4414936224111734
2025-06-27,0.4503244979942196
2025-06-30,0.4471455720645136
2025-07-01,0.44497324081018474
2025-07-02,0.4283026341849871
2025-07-03,0.4271381742326413
2025-07-04,0.44911968094975535
2025-07-07,0.4481834576720162
2025-07-08,0.4470050660574153
2025-07-09,0.45490702992940246
2025-07-10,0.4552238805970149
2025-07-11,0.45549581839904424
2025-07-14,0.45535980889817856
2025-07-15,0.4558589079314468
2025-07-16,0.43992401360988803
2025-07-17,0.440716986997128
2025-07-18,0.44029551192213556
2025-07-21,0.43532338308457713
2025-07-22,0.4332112090305971
2025-07-23,0.4315021205247066
2025-07-24,0.4234633735073562
2025-07-25,0.40543200908226185
2025-07-28,0.4064719885846434
2025-07-29,0.4271661534028895
2025-07-30,0.4173697194745464
2025-07-31,0.4080007960991144
2025-08-01,0.40905916392297714
2025-08-04,0.396235760277365
2025-08-05,0.4138576944457599
2025-08-06,0.41310120979640014
2025-08-07,0.39192631785224374
2025-08-08,0.3915810083210964
2025-08-11,0.4703115814226925
2025-08-12,0.49946032308781185
2025-08-13,0.5145175585894538
2025-08-14,0.5115801668535238
2025-08-18,0.5306721620043714
2025-08-19,0.5581304021267467
2025-08-20,0.5680496638380649
2025-08-21,0.5913660555884093
2025-08-22,0.6049577021444029
2025-08-25,0.6176585598484837
2025-08-26,0.5868820436900583
2025-08-28,0.5579937214387996
2025-08-29,0.5274853697064792
2025-09-01,0.5288013845936469
2025-09-02,0.5540974044911052
2025-09-03,0.5363760483713672
2025-09-04,0.5628106422375987
2025-09-05,0.5440062172139111
2025-09-08,0.532326751838947
2025-09-09,0.5232895392914467
2025-09-10,0.5506053120980251
2025-09-11,0.5403756910659471
2025-09-12,0.5240259186207044
2025-09-15,0.5213361652828732
2025-09-16,0.5202813373157337
2025-09-17,0.4935601544994338
2025-09-18,0.5184650879728034
2025-09-19,0.5052499832669247
2025-09-22,0.48250603733292546
2025-09-23,0.47509577082491466
2025-09-24,0.49760721361472815
2025-09-25,0.5139782880199827
2025-09-26,0.49049686591980596
2025-09-29,0.5102532011167805
2025-09-30,0.5092236740968485
2025-10-01,0.5089320176571916
2025-10-03,0.5087365752540975
2025-10-06,0.5098624235395631
2025-10-07,0.5109031335675362
2025-10-08,0.5123863050410243
2025-10-09,0.5388344777933115
2025-10-10,0.5170736601408591
2025-10-13,0.5108494696895981
2025-10-14,0.5065757428153921
2025-10-15,0.5193919239627806
2025-10-16,0.4977552215498732
2025-10-17,0.4966403739409874
2025-10-20,0.49726989079563183
2025-10-21,0.4984849965790245
2025-10-23,0.5199646816442657
2025-10-24,0.5100059022804276
2025-10-27,0.4824218899011612
2025-10-28,0.476746448725433
2025-10-29,0.4769320615145026
2025-10-30,0.5004381416208636
2025-10-31,0.5249318418959769
2025-11-03,0.526470028578618
2025-11-04,0.537082391445324
2025-11-06,0.5377673111126566
2025-11-07,0.5090909269897819
2025-11-10,0.5071686335706622
2025-11-11,0.5070697220867869
2025-11-12,0.5071191730056563
2025-11-13,0.5045202831328756
2025-11-14,0.5030532279333033
2025-11-17,0.4800311099589827
2025-11-18,0.48105951432348726
2025-11-19,0.46815566175753437
2025-11-20,0.492716800526727
2025-11-21,0.4824091219179417
2025-11-24,0.5050534618144132
2025-11-25,0.5117161017804107
2025-11-26,0.5353613478156676
2025-11-27,0.5595399129098052
2025-11-28,0.5322642820143073
2025-12-01,0.5536402318804583
2025-12-02,0.5624939989414718
2025-12-03,0.5746468190429501
2025-12-04,0.544822317106878
2025-12-05,0.5683206237909448
2025-12-08,0.5531285928888477
2025-12-09,0.5271199461701629
2025-12-10,0.5450980552698881
2025-12-11,0.5411563657077756
2025-12-12,0.5380404002265433
2025-12-15,0.545522949586155
2025-12-16,0.5436820397450318
2025-12-17,0.5364201016374929
2025-12-18,0.48714311570520774
2025-12-19,0.5376293207353032
2025-12-22,0.5380439958099228
2025-12-23,0.5361039946864029
2025-12-24,0.5030285966863421
2025-12-26,0.5027906681097238
2025-12-29,0.48254328697133125
2025-12-30,0.48277167739492616
2025-12-31,0.48345814769172435
2026-01-01,0.48350398179749715
2026-01-02,0.48300028411781415
2026-01-05,0.4931247036510194
2026-01-06,0.49265750828991
2026-01-07,0.4991917847294856
2026-01-08,0.45129621115250756
2026-01-09,0.4513392286161576
2026-01-12,0.4743601998891786
2026-01-13,0.48506470394279677
2026-01-14,0.4806393345805696
2026-01-16,0.4789684224500827
2026-01-19,0.483183325438181
2026-01-20,0.4807239136582147
2026-01-21,0.4762794172581248
2026-01-22,0.4754801417117285
2026-01-23,0.4739776951672863
2026-01-27,0.46776116665138034
2026-01-28,0.4648619086683074
2026-01-29,0.41758341944882066
2026-01-30,0.38833180012872465
2026-02-02,0.40415174060806464
2026-02-03,0.4104477611940298
2026-02-04,0.41210077737192097
2026-02-05,0.41264184563443684
2026-02-06,0.4121393780442113
2026-02-09,0.4098742431299488
2026-02-10,0.40820113183041096
2026-02-11,0.4448873799802243
2026-02-12,0.4457551707084042
2026-02-13,0.4462110802274923
2026-02-16,0.4468758886159493
2026-02-17,0.44666792329176097
2026-02-18,0.4470424003583307
2026-02-19,0.4240530020800471
2026-02-20,0.42028579434015134
2026-02-23,0.4196586776088781
2026-02-24,0.4200896191187453
2026-02-25,0.4197369648353699
2026-02-26,0.41907245297075807
2026-02-27,0.41899441340782123
2026-03-02,0.4186480328753278
2026-03-04,0.41974386768139577
2026-03-05,0.42080601242623156
2026-03-06,0.42293233082706766
2026-03-09,0.4129904261310306
2026-03-10,0.4068462401795735
2026-03-11,0.40703658650697105
2026-03-12,0.42182227221597296
2026-03-13,0.42317096106827157
2026-03-16,0.4240566109711269
2026-03-17,0.4233301975540922
2026-03-18,0.45927453369575405
2026-03-19,0.4585868039307441
2026-03-20,0.45568678508323257
2026-03-23,0.38778344771752804
2026-03-24,0.41444096518695894
2026-03-25,0.4594321418726454
2026-03-27,0.512291308696763
2026-03-30,0.5130442630362033
2026-04-01,0.5016571688314012
2026-04-02,0.5035579121935755
2026-04-06,0.48171583193229434
2026-04-07,0.45728361649817784
2026-04-08,0.4631344942571323
2026-04-09,0.462192641893141
2026-04-10,0.46125461254612543
2026-04-13,0.4359798072510326
2026-04-15,0.4454140532678847
2026-04-16,0.4455760661998727
2026-04-17,0.4491510020352332
2026-04-20,0.4659236250685182
2026-04-21,0.4640160131016286
2026-04-22,0.46342571558382556
2026-04-23,0.4630890765459003
2026-04-24,0.4408962938775387
2026-04-27,0.4397393998744218
2026-04-28,0.4204339963833635
2026-04-29,0.4331348132106118
2026-04-30,0.4319654427645788
2026-05-01,0.43188770919560915
2026-05-04,0.41311180960933996
2026-05-05,0.392104089393804
2026-05-06,0.4014533058221943
2026-05-07,0.4225200066753874
2026-05-08,0.42293841863734544
2026-05-11,0.44134227914831514
2026-05-12,0.43968975389876275
2026-05-13,0.439650558877021
2026-05-14,0.4398858338817715
2026-05-15,0.44114489888035974
2026-05-18,0.44063253546702597
2026-05-19,0.42796005706134094
2026-05-20,0.4274646005877638
2026-05-21,0.42857142857142855
2026-05-22,0.40889525174068414
2026-05-25,0.38970852550219703
2026-05-26,0.38953331260519936
2026-05-27,0.4050143754028057
2026-05-28,0.4047597637613311
2026-05-29,0.405670564309849
2026-06-01,0.3864128638673285
2026-06-02,0.3670394969033825
2026-06-03,0.3478808588806993
2026-06-04,0.34738071567447304
2026-06-05,0.3487281241873724
2026-06-08,0.3327294097494006
2026-06-09,0.3493746532269399
2026-06-10,0.34991376270364477
2026-06-11,0.3493746532269399
2026-06-12,0.3320645222915392
2026-06-15,0.3495366274823108
2026-06-16,0.3678506319640113
2026-06-17,0.3863325879351153
2026-06-18,0.40904079803163973
2026-06-19,0.43122060779100285
2026-06-22,0.4527588087730598
2026-06-23,0.4758474227187926
2026-06-24,0.4694199705898347
2026-06-25,0.44723619368407797
2026-06-26,0.44690349054575984
2026-06-29,0.445701580017537
2026-06-30,0.4667963464469659
2026-07-01,0.4424729790972668
2026-07-02,0.45094791091478004
2026-07-03,0.4496237841805836
2026-07-06,0.44937637564196625
2026-07-07,0.45020213156927597
2026-07-08,0.44995408631772266
2026-07-09,0.43091592555239755
2026-07-10,0.4308764209754309
2026-07-13,0.4491292392300642
2026-07-14,0.4249201208312236
2026-07-15,0.4235668720387675
2026-07-16,0.42584035516897706
2026-07-17,0.42599474304359647
2026-07-20,0.42630385487528344
2026-07-21,0.426391796957038
2026-07-22,0.40510352897159063
2026-07-23,0.4048094429251503
2026-07-24,0.4054717379599306
2026-07-27,0.42704725361166046
2026-07-28,0.4288461706140539
2026-07-29,0.42931794857952593
2026-07-30,0.4061530187919189
2026-07-31,0.40877641593116265
2026-08-03,0.4234062083649071
2026-08-04,0.42344477346267234
2026-08-05,0.4276615104640582
2026-08-06,0.4277004277004277
2026-08-07,0.427622600309344
2026-08-10,0.40576155512430845
2026-08-11,0.4083484573502722
2026-08-12,0.40868222686404504
2026-08-13,0.40875647197747295
2026-08-14,0.408200290275762
2026-08-17,0.4065040650406504
2026-08-18,0.406393931183961
2026-08-19,0.4052593659942363
2026-08-20,0.403478884605039
2026-08-21,0.40228857500446985
2026-08-24,0.38237924865831846
2026-08-25,0.38544281104338474
2026-08-26,0.385892488557839
2026-08-27,0.36702604199569716
2026-08-28,0.3693345296297142
2026-08-31,0.3708686987070997
2026-09-01,0.3537304003060799
2026-09-02,0.3715479789778244
2026-09-03,0.3722581371245918
2026-09-04,0.39075437825743004
2026-09-07,
