Date,JMIAD.BA
2025-04-30,2.0917561209711004
2025-05-05,2.237027961375475
2025-05-06,2.2237910174077955
2025-05-07,2.1059125076254954
2025-05-08,2.566934674728082
2025-05-09,2.9291673640300764
2025-05-12,3.205472137112815
2025-05-13,3.11798007782391
2025-05-14,2.9393370515974513
2025-05-15,2.756959238195317
2025-05-16,2.9107142771993364
2025-05-19,2.8374164300931324
2025-05-20,2.7925767900253184
2025-05-21,2.6094648807463208
2025-05-22,2.9248033425638784
2025-05-23,2.9346768613478282
2025-05-26,2.8666901076884073
2025-05-27,3.0340339879374865
2025-05-28,2.965054619745698
2025-05-29,2.862071923467951
2025-05-30,2.9380623995994837
2025-06-02,2.9256720468336446
2025-06-03,2.8978518779107425
2025-06-04,2.970601132482016
2025-06-05,2.9177253340103873
2025-06-06,3.042640665994719
2025-06-09,3.096260038390723
2025-06-10,3.14798601454486
2025-06-11,2.9558374415749173
2025-06-12,2.7442467093623
2025-06-13,2.6030839522183973
2025-06-17,2.7174384291684768
2025-06-18,2.757273080604676
2025-06-19,2.699407788777924
2025-06-23,2.8340432847633283
2025-06-24,2.9980992125541985
2025-06-25,2.8335199051356708
2025-06-26,2.8879937317328666
2025-06-27,3.119391586503232
2025-06-30,3.4163610973649394
2025-07-01,3.942895875667569
2025-07-02,3.666610228875723
2025-07-03,3.6942674349321174
2025-07-04,3.6187565654789635
2025-07-07,3.6063619725424547
2025-07-08,3.6648770056548736
2025-07-10,3.7201366326914713
2025-07-11,3.6831310398047696
2025-07-14,3.644764056195958
2025-07-15,3.828693610442527
2025-07-16,3.8749035388623043
2025-07-17,3.9922482591574813
2025-07-18,3.99965602560419
2025-07-21,4.125171555922582
2025-07-22,4.087916026518728
2025-07-23,4.104159612359751
2025-07-24,4.2046132072690945
2025-07-25,4.133673920028511
2025-07-28,4.229684533252275
2025-07-29,3.9599690730634896
2025-07-30,3.918088228736195
2025-07-31,4.1350761529926645
2025-08-01,3.916346606282225
2025-08-04,4.160887821372108
2025-08-05,4.194775907829587
2025-08-06,4.029683386223096
2025-08-07,5.016320350960223
2025-08-08,5.035168884507705
2025-08-11,5.762129702144244
2025-08-12,6.237632280822506
2025-08-13,6.421232876712329
2025-08-14,6.525271627846505
2025-08-18,6.861738926902525
2025-08-19,6.534772280268001
2025-08-20,6.230690206730034
2025-08-21,6.182910956861431
2025-08-22,6.851787990192272
2025-08-25,7.055398382668177
2025-08-26,7.506863417982156
2025-08-27,7.968333386870181
2025-08-28,7.807266299568746
2025-08-29,7.368691955676229
2025-09-01,7.154457548131535
2025-09-02,6.955032021892148
2025-09-03,6.717636089392129
2025-09-04,7.089520409305498
2025-09-05,7.537473396775043
2025-09-08,7.9344767432257175
2025-09-09,8.293596535352659
2025-09-10,7.610921566803708
2025-09-11,8.321230047943754
2025-09-12,8.322663252240718
2025-09-15,8.389404975274447
2025-09-16,10.216376717736976
2025-09-17,9.689136904062181
2025-09-18,10.192860929398464
2025-09-19,10.187622039222346
2025-09-22,10.19714479945615
2025-09-23,9.640495070000917
2025-09-24,9.820897797151531
2025-09-25,9.630449948583701
2025-09-26,10.126582408987248
2025-09-29,10.355130710637628
2025-09-30,10.058818677636062
2025-10-01,10.069858318984682
2025-10-02,10.319284704605433
2025-10-03,9.802418862955065
2025-10-06,10.722213095114137
2025-10-07,10.21054459532333
2025-10-08,10.927038233679252
2025-10-09,11.328057867102997
2025-10-13,10.384681699027968
2025-10-14,11.057360220054305
2025-10-15,10.67768846855272
2025-10-16,10.072065692448666
2025-10-17,9.184284466520866
2025-10-20,9.304317731903055
2025-10-21,9.176834769870924
2025-10-22,8.912426058270668
2025-10-23,9.28669859835561
2025-10-24,9.515198648699615
2025-10-27,9.747292549929423
2025-10-28,9.69873846943169
2025-10-29,10.27820733902525
2025-10-30,9.47377486865903
2025-10-31,9.671012701204678
2025-11-03,9.657860215270917
2025-11-04,9.723910235514097
2025-11-05,9.647979471073208
2025-11-06,9.215668945259486
2025-11-07,9.308971250432975
2025-11-10,9.912713047298253
2025-11-11,9.492959981962654
2025-11-12,9.134075734875294
2025-11-13,9.209165730860873
2025-11-14,9.083096755885725
2025-11-17,8.455312291048923
2025-11-18,8.898852888526532
2025-11-19,8.890807242757758
2025-11-20,8.834228138978984
2025-11-21,8.842652630485597
2025-11-25,10.18197573656846
2025-11-26,10.753152365922558
2025-11-27,10.832255644343855
2025-11-28,11.219470095797014
2025-12-01,10.933057276112088
2025-12-02,10.893133580633377
2025-12-03,10.194966834629463
2025-12-04,10.782549004633628
2025-12-05,10.589950592925508
2025-12-09,11.004291583540102
2025-12-10,10.995619096928841
2025-12-11,11.074054907871675
2025-12-12,10.85733745621115
2025-12-15,10.533038049692678
2025-12-16,10.412590192359136
2025-12-17,10.494037218759983
2025-12-18,11.271208344299435
2025-12-19,11.336688528408281
2025-12-22,11.511895625479662
2025-12-23,11.524732636084224
2025-12-24,11.446498219433611
2025-12-26,10.57765736451676
2025-12-29,10.103671263870456
2025-12-30,10.591635530556761
2026-01-02,11.302274472160525
2026-01-05,12.046134456616596
2026-01-06,12.411438294368782
2026-01-07,12.497862784714552
2026-01-08,12.625267469908492
2026-01-09,12.911805242565944
2026-01-12,12.58891042967118
2026-01-13,12.119654018447546
2026-01-14,11.579037653315035
2026-01-15,11.551013233652641
2026-01-16,11.095808163314757
2026-01-19,10.582875188803902
2026-01-20,11.032120012369095
2026-01-21,10.81542161819838
2026-01-22,11.395865498537407
2026-01-23,11.47289467963431
2026-01-26,11.149649188034669
2026-01-27,11.156920680590524
2026-01-28,10.955925718382309
2026-01-29,11.530748822472312
2026-01-30,11.648369746526669
2026-02-02,11.55012640113477
2026-02-03,10.49069341669228
2026-02-04,9.52179432924249
2026-02-05,9.353554148820663
2026-02-06,10.592322684518262
2026-02-09,10.552085092014181
2026-02-10,9.061107617862648
2026-02-11,8.4411222834998
2026-02-12,8.35717918294545
2026-02-13,8.086253690591077
2026-02-18,8.35092488670333
2026-02-19,8.035259825594446
2026-02-20,8.204518300842627
2026-02-23,7.321413730465854
2026-02-24,7.393260366816886
2026-02-25,7.390123908151173
2026-02-26,7.54573157809291
2026-02-27,7.175533943602854
2026-03-02,6.934399403156873
2026-03-03,6.700368581665133
2026-03-04,7.121967773070008
2026-03-05,6.8576835227943995
2026-03-06,6.713780885851096
2026-03-09,6.69777893008383
2026-03-10,7.074619388096058
2026-03-11,6.93512340355937
2026-03-12,6.679339859218428
2026-03-13,6.426958568149584
2026-03-16,6.379641076922936
2026-03-17,6.594838954373004
2026-03-18,6.289035392088827
2026-03-19,6.233156634177123
2026-03-20,6.119972211147314
2026-03-23,6.362534543483871
2026-03-25,6.365910561926092
2026-03-26,6.049083995852056
2026-03-27,5.9343324132656745
2026-03-30,5.7274466822422125
2026-03-31,6.292975906583242
2026-04-01,6.259726587513542
2026-04-06,6.061130833838427
2026-04-07,6.052222030088189
2026-04-08,6.2483908761551366
2026-04-09,6.24786048505209
2026-04-10,6.138325919756026
2026-04-13,6.366432925367576
2026-04-14,6.470538333062159
2026-04-15,6.480617411557889
2026-04-16,6.7684478533278085
2026-04-17,7.162861393858356
2026-04-20,7.262380184094847
2026-04-21,6.852339046297206
2026-04-22,6.798842555410283
2026-04-23,6.322525467075179
2026-04-24,6.495171271372164
2026-04-27,6.187675981319216
2026-04-28,6.103286466382785
2026-04-29,6.168830989569079
2026-04-30,6.306075463078629
2026-05-04,6.2270751435083715
2026-05-05,6.09089365662132
2026-05-06,6.6979123421511755
2026-05-07,7.658308736831139
2026-05-08,6.84291073676884
2026-05-11,6.6689320402961245
2026-05-12,7.170196738262977
2026-05-13,6.828644696403952
2026-05-14,6.6006319008397965
2026-05-15,6.386079041029604
2026-05-18,6.038481540807722
2026-05-19,6.120519114208787
2026-05-20,6.243003530526135
2026-05-21,6.277988255126616
2026-05-22,6.222566502343994
2026-05-26,6.38681436794614
2026-05-27,6.615120111052524
2026-05-28,6.6511985658831
2026-05-29,6.4629647324764825
2026-06-01,6.40123565998539
2026-06-02,6.119646480508899
2026-06-03,5.98349384297367
2026-06-04,6.236559139784946
2026-06-05,5.8605851486915155
2026-06-08,6.1549099978899395
2026-06-09,6.53623079450685
2026-06-10,6.254866354419488
2026-06-11,6.036722492804131
2026-06-12,6.320795454197614
2026-06-16,6.4810824622309
2026-06-17,6.064260454692934
2026-06-18,6.316154962526765
2026-06-19,6.2527212647728145
2026-06-22,5.9644228745970445
2026-06-23,5.76452077728122
2026-06-24,5.800667871886596
2026-06-25,5.682617908292552
2026-06-26,5.750658639802338
2026-06-29,5.956552374504961
2026-06-30,6.309148097848875
2026-07-01,6.504777834920614
2026-07-02,6.327782462919939
2026-07-03,6.3695936757125615
2026-07-06,6.440618618857888
2026-07-07,6.278967930335481
2026-07-10,6.126551502256454
2026-07-13,6.038858826682506
2026-07-14,6.128523901243215
2026-07-15,6.2292212472082955
2026-07-16,5.871575657889972
2026-07-17,5.9434455775698565
2026-07-20,5.776962186256252
2026-07-21,5.744513571444765
2026-07-22,5.444201129270591
2026-07-23,5.439733740493144
2026-07-24,5.527285656022867
2026-07-27,5.507805832142036
2026-07-28,5.45262976393623
2026-07-29,5.275169164295476
2026-07-30,5.336244658091183
2026-07-31,5.388961155380388
2026-08-03,5.4952686202847945
2026-08-04,5.5565203120050635
2026-08-05,5.326520089526617
2026-08-06,5.160173193200842
2026-08-07,5.587317922093846
2026-08-10,5.330102835867534
2026-08-11,5.201211794791723
2026-08-12,5.73408391992991
2026-08-13,5.6566183383648205
2026-08-14,5.539207283509981
2026-08-18,5.71774044356459
2026-08-19,5.989313865275022
2026-08-20,5.902033211324456
2026-08-21,5.876315016302354
2026-08-24,5.8209212384308024
2026-08-25,6.057750125663077
2026-08-26,6.158985829381924
2026-08-27,6.340626226070867
2026-08-28,6.223710189715855
2026-08-31,6.173052153503182
2026-09-01,6.1616684723952355
2026-09-02,6.495299068238031
2026-09-03,6.350710801860475
2026-09-04,6.449948400412796
2026-09-07,6.506024047142462
