Date,PM1.XA
2026-01-16,0.11520737498861304
2026-01-19,0.11217856115022874
2026-01-20,0.11505494044769732
2026-01-21,0.10636463081940194
2026-01-22,0.11587485688310095
2026-01-23,0.11936648317914327
2026-01-27,0.11648223819466058
2026-01-28,0.10786543197725251
2026-01-29,0.11156126922424649
2026-02-03,0.10639555925792492
2026-02-04,0.10089020877634382
2026-02-05,0.10355642169345392
2026-02-06,0.09149941038494268
2026-02-09,0.09479234339932538
2026-02-10,0.0830811231357465
2026-02-11,0.07742703706469828
2026-02-12,0.08081896872869852
2026-02-13,0.07454231021527818
2026-02-16,0.08346747784895156
2026-02-17,0.08045771819799633
2026-02-18,0.0805345137292955
2026-02-19,0.08069819198064321
2026-02-20,0.07182617903740407
2026-02-23,0.07479655337482048
2026-02-24,0.06737333633954232
2026-02-25,0.07804057823966168
2026-02-26,0.08122744005079305
2026-02-27,0.08130081623873413
2026-03-02,0.07531481593058986
2026-03-03,0.07256016284786007
2026-03-04,0.08165981451997219
2026-03-05,0.07571627597068266
2026-03-06,0.07560636303151273
2026-03-09,0.07570251937984496
2026-03-10,0.07604794062176796
2026-03-11,0.07370101788342401
2026-03-12,0.07086953970922695
2026-03-13,0.06752608925964
2026-03-16,0.06429489726394252
2026-03-17,0.06446463452955828
2026-03-18,0.06452802158415963
2026-03-19,0.06003062630137842
2026-03-20,0.06421625388156353
2026-03-23,0.05886636901385056
2026-03-24,0.05662991552584444
2026-03-25,0.06612166350321805
2026-03-27,0.06574228986609704
2026-03-30,0.05968367740382938
2026-03-31,0.05968367740382938
2026-04-01,0.0626566396477769
2026-04-08,0.060135908046254204
2026-04-09,0.063256820725191
2026-04-10,0.06032090812529625
2026-04-13,0.05839504115406836
2026-04-14,0.05903614303433752
2026-04-15,0.05680444572235266
2026-04-16,0.057687635904728626
2026-04-17,0.05411321307820317
2026-04-20,0.05591685417784838
2026-04-21,0.05348568621112432
2026-04-22,0.04870030937594245
2026-04-23,0.05246461866802562
2026-04-24,0.05060975417131331
2026-04-27,0.0500305077882712
2026-04-28,0.05447089880024528
2026-04-29,0.04831508998586223
2026-04-30,0.0457512371013434
2026-05-01,0.04457742973077455
2026-05-04,0.04838314774368161
2026-05-05,0.04834465677491177
2026-05-06,0.03933378590119654
2026-05-07,0.04248245183565158
2026-05-08,0.04242237827941303
2026-05-11,0.04240673484817485
2026-05-12,0.03995328392391309
2026-05-14,0.0395696816123636
2026-05-15,0.03884093773938283
2026-05-18,0.038074182625105035
2026-05-19,0.037393490274905544
2026-05-21,0.040493281577012166
2026-05-22,0.04048831338100247
2026-05-25,0.04420703438359334
2026-05-26,0.04364128239263701
2026-05-27,0.04298962126022429
2026-05-28,0.04413657628919173
2026-05-29,0.043579672430997515
2026-06-01,0.04301603902047762
2026-06-02,0.041833284340503214
2026-06-03,0.04372459805676878
2026-06-04,0.04728858292867867
2026-06-05,0.04751394800812118
2026-06-09,0.046398044906110845
2026-06-10,0.043142737026542595
2026-06-11,0.04002182987227708
2026-06-12,0.03946090190372402
2026-06-15,0.04256354146784824
2026-06-16,0.041998903324283465
2026-06-17,0.04196059247839048
2026-06-18,0.03963656175121301
2026-06-22,0.039093520884391234
2026-06-23,0.03777953749724029
2026-06-24,0.03463571734204431
2026-06-25,0.035189903125269956
2026-06-26,0.03330709120206914
2026-06-29,0.031997101771402574
2026-06-30,0.03317850015200385
2026-07-01,0.03322459810437162
2026-07-02,0.03443484566531887
2026-07-03,0.041714526492633644
2026-07-06,0.0478526886158358
2026-07-07,0.042473151081865924
2026-07-08,0.039401101785666616
2026-07-09,0.039401101785666616
2026-07-10,0.04003396799852731
2026-07-13,0.04007772628271322
2026-07-15,0.04145583350331523
2026-07-16,0.040241448474100446
2026-07-17,0.039617235092225395
2026-07-20,0.038468584608462454
2026-07-22,0.03859348261043798
2026-07-23,0.03552397766342252
2026-07-24,0.03430531838307688
2026-07-27,0.03801814997959348
2026-07-29,0.03173634487206811
2026-07-30,0.03342449085504514
2026-07-31,0.03532707901758433
2026-08-03,0.032277709728472125
2026-08-04,0.032275744092412906
2026-08-06,0.031093768471116744
2026-08-10,0.029905400499542347
2026-08-11,0.02991818214586649
2026-08-12,0.030566084328804293
2026-08-13,0.03299523487761771
2026-08-14,0.03056421587203256
2026-08-17,0.029381159586969772
2026-09-02,0.031735272405474885
2026-09-03,0.033337449932528185
2026-09-04,0.03030115559860252
2026-09-07,0.03160830433611756
