Date,QSYS.ST
2025-11-11,4.784775904570197
2025-11-12,4.862606214379863
2025-11-13,5.190485258935818
2025-11-14,5.113853756004548
2025-11-17,5.038265236612658
2025-11-18,5.089684196110253
2025-11-19,5.1745620288901435
2025-11-20,5.180169945926296
2025-11-21,5.171569072202362
2025-11-24,5.2205334931270535
2025-11-25,5.124623589594747
2025-11-26,5.245135479026606
2025-11-27,5.310794985157009
2025-11-28,5.36924967010966
2025-12-01,5.377667186204005
2025-12-02,5.374042464044012
2025-12-03,5.473903166652982
2025-12-04,5.556417390571326
2025-12-05,5.55428898042582
2025-12-08,5.521433199784618
2025-12-09,5.582399882861117
2025-12-10,5.569955189812413
2025-12-11,5.518448710293326
2025-12-12,5.564395228416124
2025-12-15,5.495866771190181
2025-12-16,5.411493102783677
2025-12-17,5.416285522684305
2025-12-18,5.405405405405406
2025-12-19,5.349458102370145
2025-12-22,5.421825519020473
2025-12-23,5.5813867670393735
2025-12-29,5.741857212976597
2025-12-30,5.673981991082735
2026-01-02,5.736173047388191
2026-01-05,5.790253844728553
2026-01-07,5.857903986164189
2026-01-08,5.7700719397678935
2026-01-09,5.760229434481245
2026-01-12,5.737207892159149
2026-01-13,5.787901418969381
2026-01-14,5.830223880597015
2026-01-15,5.785794940229006
2026-01-16,5.7918484404046815
2026-01-19,5.640973044540377
2026-01-20,5.6104777283745575
2026-01-21,5.546929006516056
2026-01-22,5.5075410947297065
2026-01-23,5.571661960658401
2026-01-26,5.3411845420944895
2026-01-27,5.429035425636377
2026-01-28,5.383198753364499
2026-01-29,5.308980644849162
2026-01-30,5.281723602091776
2026-02-02,5.39379429771852
2026-02-03,5.286293459117487
2026-02-04,5.1399037557325125
2026-02-05,4.82786591007529
2026-02-06,4.881758183985956
2026-02-09,4.864443475453393
2026-02-10,4.862358644835221
2026-02-11,4.818047840380909
2026-02-12,4.945008171856978
2026-02-13,4.843003534265483
2026-02-16,4.944375916538079
2026-02-17,4.941967185337889
2026-02-18,4.751688966672312
2026-02-19,4.741516909845455
2026-02-20,4.764048244153776
2026-02-23,4.9222360122514175
2026-02-24,4.935612340242515
2026-02-25,4.893505396255761
2026-02-26,4.832818064448918
2026-02-27,4.799355158176193
2026-03-02,4.68736828813947
2026-03-03,4.568253435513043
2026-03-04,4.5739248942863275
2026-03-05,4.682242848048701
2026-03-06,4.670406803453899
2026-03-09,4.69843891682635
2026-03-10,4.772238277208856
2026-03-11,4.766327885557515
2026-03-12,4.737653671255381
2026-03-13,4.683753835834331
2026-03-16,4.657852077285034
2026-03-17,4.830603269348372
2026-03-18,4.877140871731097
2026-03-19,4.800460617926002
2026-03-20,4.710070951198894
2026-03-23,4.662436078917178
2026-03-24,4.607061223675946
2026-03-25,4.766753054424287
2026-03-26,4.709750106200247
2026-03-27,4.6186402394828825
2026-03-30,4.526235517799625
2026-03-31,4.415999930245536
2026-04-01,4.505658375035451
2026-04-02,4.549115875493305
2026-04-07,4.455115553380186
2026-04-08,4.574443539722054
2026-04-09,4.5826348077596215
2026-04-10,4.596494277491816
2026-04-13,4.574405489557051
2026-04-14,4.602232195696067
2026-04-15,4.559635370020759
2026-04-16,4.587071344513429
2026-04-17,4.617463219998418
2026-04-20,4.62804106119206
2026-04-21,4.6193986889264425
2026-04-22,4.63276745419492
2026-04-23,4.584944393103526
2026-04-24,4.574679750491646
2026-04-27,4.573791183815481
2026-04-28,4.525639131077287
2026-04-29,4.512810181981899
2026-04-30,4.486742529430032
2026-05-04,4.499603448195599
2026-05-05,4.491307592382742
2026-05-06,4.485587831146326
2026-05-07,4.525993249032106
2026-05-08,4.494413098794114
2026-05-11,4.451748793757524
2026-05-12,4.45165209700278
2026-05-13,4.493722544730881
2026-05-15,4.206055554373709
2026-05-18,4.300594834349932
2026-05-19,4.141449163213376
2026-05-20,4.265976771068421
2026-05-21,4.3038835410533975
2026-05-22,4.245513143692346
2026-05-25,4.301204293448054
2026-05-26,4.269243905365863
2026-05-27,4.283586299653108
2026-05-28,4.439922301359727
2026-05-29,4.409040243990469
2026-06-01,4.402370080275951
2026-06-02,4.423551457795629
2026-06-03,4.460668848322481
2026-06-04,4.382499472900117
2026-06-05,4.437788202379734
2026-06-08,4.474540212328364
2026-06-09,4.5009047737147165
2026-06-10,4.516488980853278
2026-06-11,4.5820579395369245
2026-06-12,4.736741370814638
2026-06-15,4.793503495413685
2026-06-16,4.864170337738619
2026-06-17,4.863679327527508
2026-06-18,4.807999787398753
2026-06-22,4.757529653788335
2026-06-23,4.710742304277716
2026-06-24,4.594609370283882
2026-06-25,4.584382348057553
2026-06-26,4.620771882146805
2026-06-29,4.632592316195047
2026-06-30,4.597203818383407
2026-07-01,4.577071326365061
2026-07-02,4.674457360200384
2026-07-03,4.681639408654756
2026-07-06,4.6648550724637685
2026-07-07,4.7206138133790985
2026-07-08,4.662973501849926
2026-07-09,4.636030837925132
2026-07-10,4.6607600206340445
2026-07-13,4.740109596869583
2026-07-14,4.681147810448779
2026-07-15,4.653141914114129
2026-07-16,4.690881689900165
2026-07-17,4.725264846830764
2026-07-20,4.687231297409404
2026-07-21,4.683332510922702
2026-07-22,4.641670416655731
2026-07-23,4.706052123848456
2026-07-24,4.673403034740216
2026-07-27,4.65498852070792
2026-07-28,4.5832995021596155
2026-07-29,4.564146594965882
2026-07-30,4.556572084161658
2026-07-31,4.561438648918199
2026-08-03,4.640751255732693
2026-08-04,4.674937381842226
2026-08-05,4.6780859462547015
2026-08-06,4.535623421241634
2026-08-07,4.493643208656606
2026-08-10,4.4881502584280035
2026-08-11,4.492764119587773
2026-08-12,4.420311465899124
2026-08-13,4.388987769403942
2026-08-14,4.424658280237434
2026-08-17,4.343800073905525
2026-08-18,4.357852305122292
2026-08-19,4.346446769664563
2026-08-20,4.3600970404656305
2026-08-21,4.3644840544576065
2026-08-24,4.3612918848420765
2026-08-25,4.510524626194404
2026-08-26,4.4224624993230925
2026-08-27,4.42006891699291
2026-08-28,4.41469281846603
2026-08-31,4.526882232397407
2026-09-01,4.4926337683203625
2026-09-02,4.445261757924817
2026-09-03,4.4658486009999905
2026-09-04,4.531274018527777
2026-09-07,
