Date,IARG.TA
2025-07-10,0.33751256623720005
2025-07-14,0.4255590246984482
2025-07-15,0.40621327474324254
2025-07-16,0.4608294930875576
2025-07-17,0.5507833612445391
2025-07-21,0.5039523163899619
2025-07-22,0.4486214743974199
2025-07-23,0.4223050449279589
2025-07-24,0.4224238947337026
2025-07-28,0.40582512830715506
2025-07-29,0.3877320672588014
2025-07-30,0.3704656042972867
2025-07-31,0.3557628061814509
2025-08-04,0.33553468657230284
2025-08-05,0.30960764203752794
2025-08-06,0.31712261143904635
2025-08-07,0.34444721458130956
2025-08-11,0.36546516404104196
2025-08-12,0.36576792927710544
2025-08-13,0.3757523785434361
2025-08-14,0.3746936583838849
2025-08-18,0.3710626535059849
2025-08-19,0.37554406796357015
2025-08-21,0.3301981768729449
2025-08-25,0.35730552393401027
2025-08-26,0.35923267935745734
2025-09-01,0.36173796831472016
2025-09-04,0.34203077538071164
2025-09-08,0.36974403118804366
2025-09-09,0.3798922695288565
2025-09-10,0.38013866645395517
2025-09-11,0.4123896226891479
2025-09-15,0.41767601563545864
2025-09-16,0.4063864506638126
2025-09-17,0.3952659207742402
2025-09-18,0.39694193471661643
2025-09-25,0.41198311377854635
2025-09-30,0.41745045996856234
2025-10-08,0.42382858488344716
2025-10-09,0.44862480660455445
2025-10-15,0.4347144243935637
2025-10-20,0.430113084413556
2025-10-21,0.4151238512340083
2025-10-22,0.4195913760711787
2025-10-28,0.41038879741796913
2025-10-29,0.412526443191109
2025-11-03,0.43537233230915473
2025-11-04,0.41356582528044766
2025-11-05,0.42104142339779477
2025-11-10,0.4089466926941014
2025-11-11,0.3848522910314742
2025-11-13,0.37143471840725634
2025-11-18,0.3546230397913543
2025-11-20,0.34656752091355736
2025-11-24,0.36695308143227445
2025-11-27,0.35325084745523083
2025-12-02,0.34324338596398585
2025-12-04,0.33288312530982284
2025-12-11,0.3303830185039944
2025-12-15,0.3243085652773934
2025-12-18,0.3142289793467695
2025-12-22,0.3157334670787131
2025-12-23,0.2960954775692499
2025-12-24,0.2673754112268999
2025-12-25,0.26965933974916606
2025-12-30,0.25814710931718443
2025-12-31,0.2723558783477077
2026-01-01,0.28248739233641584
2026-01-05,0.29723532555156357
2026-01-08,0.29758046270318156
2026-01-14,0.287353188745765
2026-01-15,0.27107203678012437
2026-01-21,0.2676385937542029
2026-01-26,0.2540384481223327
2026-01-27,0.2427027109506968
2026-01-28,0.2330731710691058
2026-01-29,0.3632079469773723
2026-01-30,0.3405362862948272
2026-02-02,0.31109903545713896
2026-02-03,0.3159881812212738
2026-02-04,0.3371678950263519
2026-02-05,0.3122360528406972
2026-02-09,0.31172712854529744
2026-02-10,0.3694031963760345
2026-02-11,0.34879598987122334
2026-02-12,0.3381231916079576
2026-02-17,0.3052665935246476
2026-02-18,0.3166866437527443
2026-02-23,0.3421980962662716
2026-02-24,0.35188059195534005
2026-02-25,0.3684455180618786
2026-02-26,0.3595750476709344
2026-03-02,0.33776362038664326
2026-03-04,0.3196652677102401
2026-03-05,0.30334377096846343
2026-03-06,0.3058718421358593
2026-03-10,0.28992764871519805
2026-03-11,0.27594431194187147
2026-03-16,0.2835159235823986
2026-03-17,0.28721502864259557
2026-03-18,0.2786949422858613
2026-03-19,0.27730553774978406
2026-03-20,0.2884856593360649
2026-03-24,0.27631179022408886
2026-03-27,0.275934230022973
2026-03-31,0.28218597451558375
2026-04-09,0.27588887153648145
2026-04-15,0.27979713454989524
2026-04-16,0.584773805268459
2026-04-17,0.5258975537157877
2026-04-20,0.4217243248673913
2026-04-23,0.39542884868952904
2026-04-24,0.38628570556640623
2026-04-27,0.37432849468510687
2026-04-28,0.35607035607035603
2026-04-29,0.42375076393589883
2026-04-30,0.42751574996684844
2026-05-01,0.42963562699011904
2026-05-04,0.43145965478474785
2026-05-05,0.4115977467950285
2026-05-06,0.3818064879301303
2026-05-07,0.38567249677334614
2026-05-08,0.4026786669442104
2026-05-11,0.40051417166754005
2026-05-12,0.35500365230094966
2026-05-13,0.35403418144766513
2026-05-15,0.3595049914805192
2026-05-20,0.3270614649223749
2026-05-25,0.33684836336218305
2026-05-28,0.3875287890130861
2026-05-29,0.3810655166898812
2026-06-01,0.38969737563173595
2026-06-02,0.39011074200975465
2026-06-03,0.33197017538452883
2026-06-04,0.33189206217908995
2026-06-05,0.37682188928854776
2026-06-08,0.36983385110306005
2026-06-09,0.33764092004427954
2026-06-10,0.35168996779790845
2026-06-11,0.3529480601056443
2026-06-12,0.35627913363934943
2026-06-15,0.357650411688056
2026-06-16,0.3576715907258773
2026-06-17,0.32087612748920236
2026-06-18,0.3123155126099829
2026-06-19,0.327598388369792
2026-06-24,0.331853859457038
2026-06-26,0.296118212736015
2026-06-29,0.29807832910113274
2026-06-30,0.32080847542008334
2026-07-02,0.32866049065456354
2026-07-03,0.32760128687227896
2026-07-06,0.32704439082531467
2026-07-08,0.32576476142692506
2026-07-09,0.314258510160387
2026-07-10,0.31586275350488413
2026-07-13,0.3086688114077037
2026-07-14,0.3090808834199147
2026-07-16,0.3092424286419466
2026-07-20,0.32728106724642486
2026-07-21,0.3108867773485112
2026-07-22,0.28838727162692135
2026-07-27,0.28690888119953867
2026-07-28,0.2992633517495396
2026-07-30,0.28301618454361865
2026-08-03,0.28464184739705145
2026-08-04,0.27775393596533393
2026-08-05,0.283485868876993
2026-08-06,0.304285312199476
2026-08-07,0.31387808481302465
2026-08-10,0.31635712581682485
2026-08-11,0.2967128071680476
2026-08-12,0.2968148768308534
2026-08-14,0.27879356127828986
2026-08-17,0.28445302885972584
2026-08-18,0.2926433517804885
2026-08-19,0.4060371607648684
2026-08-20,0.3428784574773327
2026-08-21,0.32069636925896233
2026-08-27,0.3235115825636232
2026-08-28,0.3429363288833145
2026-08-31,0.3199561510801157
2026-09-01,0.3294373782514037
2026-09-02,0.3239512888873331
2026-09-03,0.32839223759476105
2026-09-04,0.31815845526326303
2026-09-07,0.3189085604782198
