Date,0V9D.L
2026-02-26,10.611031628581959
2026-02-27,10.52501056358788
2026-03-02,11.02259232244517
2026-03-03,10.776267629183293
2026-03-04,11.064284911679387
2026-03-05,10.476249943786446
2026-03-06,10.493087214617967
2026-03-09,10.678191849653942
2026-03-10,11.242865911373702
2026-03-11,10.832910847228634
2026-03-12,10.935910963211759
2026-03-13,10.53502097203536
2026-03-16,10.273624217476089
2026-03-17,10.301396326365204
2026-03-18,10.345045997206642
2026-03-19,9.770005750677276
2026-03-20,9.55538721386947
2026-03-23,9.88394100939444
2026-03-24,10.03768815467106
2026-03-25,10.26877976921774
2026-03-26,9.634031666268548
2026-03-27,9.622358599051365
2026-03-30,9.453794442017923
2026-03-31,10.099306774276402
2026-04-01,10.160328350403757
2026-04-02,10.135718453713718
2026-04-07,9.635708069128434
2026-04-08,9.967826141784162
2026-04-09,9.872040716467088
2026-04-10,10.044504883174682
2026-04-13,9.98209770744734
2026-04-14,10.054900522522082
2026-04-15,10.358639059614482
2026-04-16,10.757734870804635
2026-04-17,10.76408306329144
2026-04-20,10.615184295406126
2026-04-21,10.389206095792499
2026-04-22,10.746557511829874
2026-04-23,10.547337963259235
2026-04-24,10.625937174463916
2026-04-27,10.511523280061242
2026-04-28,10.173945832112274
2026-04-29,10.031249523162842
2026-04-30,10.425265838832987
2026-05-01,10.351086373069242
2026-05-05,10.372090535637517
2026-05-06,10.970570105049262
2026-05-07,10.451765880444277
2026-05-08,10.447018233498635
2026-05-11,10.833229443234984
2026-05-12,10.122965617352222
2026-05-13,10.395269693706476
2026-05-14,10.165690603478398
2026-05-15,9.775280803628032
2026-05-19,9.07954005613036
2026-05-20,9.194790820622815
2026-05-21,9.1221922816155
2026-05-22,9.139178173512544
2026-05-26,9.408618938151182
2026-05-27,9.639902979040984
2026-05-28,9.528249066881754
2026-05-29,9.866948449116563
2026-06-01,9.944733848514925
2026-06-02,10.444334072052907
2026-06-03,9.942282913029027
2026-06-04,9.78011765986561
2026-06-05,9.062771043285103
2026-06-08,8.878127640612693
2026-06-09,8.534691453579827
2026-06-10,8.170360617999695
2026-06-11,8.360726627945375
2026-06-12,8.597760634954087
2026-06-15,9.167694134130135
2026-06-16,9.166461674047497
2026-06-17,9.366543383909182
2026-06-18,9.10715369583535
2026-06-19,9.173293948856987
2026-06-22,9.202340363648476
2026-06-23,9.262573421093387
2026-06-24,8.813706086095992
2026-06-25,8.659615265664625
2026-06-26,8.538395214304872
2026-06-29,8.44957386766035
2026-06-30,8.133587903915913
2026-07-02,8.312777221408687
2026-07-03,8.57917121708184
2026-07-06,8.533284044271614
2026-07-07,7.943637612239792
2026-07-08,7.8843545566841495
2026-07-09,8.31840935405966
2026-07-10,8.44957386766035
2026-07-13,7.914914785267662
2026-07-14,8.145301477388267
2026-07-15,8.107435937486338
2026-07-16,7.732438860483906
2026-07-17,7.784412728321674
