Date,ECOGD.BA
2025-11-03,1.8622781250475804
2025-11-04,1.9881923613934949
2025-11-05,2.0599738249101103
2025-11-06,1.9543125162859376
2025-11-07,1.8531348327885129
2025-11-10,2.0222970479382174
2025-11-11,2.0428435773833837
2025-11-12,2.158335491668825
2025-11-13,2.007236322972135
2025-11-14,2.0194207309723886
2025-11-17,2.0664715820280968
2025-11-18,2.0781237266799075
2025-11-19,2.0586965821866694
2025-11-20,2.0006928310926217
2025-11-21,1.9505851755526658
2025-11-25,1.9584055376631344
2025-11-26,1.9390221847979634
2025-11-27,1.9577403888973814
2025-11-28,1.9504617161156959
2025-12-01,2.0117171001524703
2025-12-02,2.0693512058077532
2025-12-03,2.0913853326286533
2025-12-04,2.1342247446102194
2025-12-05,2.0965528496336803
2025-12-09,2.0515022359692487
2025-12-10,2.0874495891737843
2025-12-11,2.043783226358966
2025-12-12,2.002727036502956
2025-12-15,1.988249351283185
2025-12-16,1.9736281865102492
2025-12-17,1.9761498579580903
2025-12-18,2.0291585936063754
2025-12-19,1.9960760165224871
2025-12-22,2.012449812480451
2025-12-23,1.984531733934194
2025-12-24,1.9501441006582025
2025-12-26,1.8873525359509442
2025-12-29,1.8312372292571129
2025-12-30,1.8361102395704596
2026-01-02,1.7886039559088396
2026-01-05,1.870995350038837
2026-01-06,1.9248827267954913
2026-01-07,1.8592921459363005
2026-01-08,1.7815845170929805
2026-01-09,1.831674665805814
2026-01-12,1.8296340650126461
2026-01-13,1.8042341810863858
2026-01-14,1.8269149279019796
2026-01-15,1.8292683909660923
2026-01-16,1.9152964660691818
2026-01-19,1.9171251883369036
2026-01-20,1.910064256165727
2026-01-21,1.910610721201589
2026-01-22,1.9434478860135243
2026-01-23,1.960450010498026
2026-01-26,2.004906425479301
2026-01-27,2.053008041413933
2026-01-28,2.032282400900897
2026-01-29,1.97192504603595
2026-01-30,2.019609558225667
2026-02-02,1.9208087374808511
2026-02-03,1.8993230842293418
2026-02-04,1.8112569656404358
2026-02-05,1.787681009146679
2026-02-06,1.970172059726901
2026-02-09,1.9289212272756107
2026-02-10,1.9416659181134244
2026-02-11,1.8814043419593003
2026-02-12,1.8683723519695588
2026-02-13,1.857311256490949
2026-02-18,1.840749866382844
2026-02-19,1.8435327617530803
2026-02-20,1.8387973176940948
2026-02-23,1.7710362801197455
2026-02-24,1.72311346353431
2026-02-25,1.701170977804953
2026-02-26,1.626016223818306
2026-02-27,1.6011521396940744
2026-03-02,1.6846762691002182
2026-03-03,1.6065461400051408
2026-03-04,1.7718905408391028
2026-03-05,1.6563413804132545
2026-03-06,1.7021460172729963
2026-03-09,1.7371013658830323
2026-03-10,1.8805404447711
2026-03-11,1.888659381554636
2026-03-12,1.8707335711164153
2026-03-13,1.875977145935981
2026-03-16,1.8868746399276863
2026-03-17,1.920236369925252
2026-03-18,1.93875771607896
2026-03-19,1.9777450190101986
2026-03-20,1.8680651624391216
2026-03-23,1.8265234548959706
2026-03-25,1.8071250138965147
2026-03-26,1.7455927937491476
2026-03-27,1.7629733048866745
2026-03-30,1.7729879731036218
2026-03-31,1.8800592617553211
2026-04-01,1.8416048023870983
2026-04-06,1.9049268747802544
2026-04-07,1.876188895291324
2026-04-08,1.883958401204015
2026-04-09,1.929989827491371
2026-04-10,1.902197063035452
2026-04-13,1.9184753764818683
2026-04-14,1.9216052975625006
2026-04-15,1.9085588260242599
2026-04-16,1.874469922092428
2026-04-17,1.786472052171337
2026-04-20,1.821965498111368
2026-04-21,1.8043644391610767
2026-04-22,1.816712040897938
2026-04-23,1.727815781030232
2026-04-24,1.7391676658667539
2026-04-27,1.708855462746883
2026-04-28,1.7242850882855432
2026-04-29,1.8028023710661527
2026-04-30,1.8200462398025448
2026-05-04,1.8254713852291862
2026-05-05,1.8323936279912127
2026-05-06,1.8832552519360652
2026-05-07,1.8912026388717111
2026-05-08,1.8616117453421108
2026-05-11,1.9072295349240354
2026-05-12,1.8457090042476358
2026-05-13,1.7988063896810103
2026-05-14,1.835880877267041
2026-05-15,1.7658151403904858
2026-05-18,1.820992858236628
2026-05-19,1.8653830278465962
2026-05-20,1.808318181893196
2026-05-21,1.9032036153521983
2026-05-22,1.8805404447711
2026-05-26,1.914327426451615
2026-05-27,1.9243986336226317
2026-05-28,1.9549712944637208
2026-05-29,1.9311647068921123
2026-06-01,1.9821520016985936
2026-06-02,1.952622174377677
2026-06-03,1.9042296373532595
2026-06-04,1.9225805549211399
2026-06-05,1.8373493893831816
2026-06-08,1.8585754628003386
2026-06-09,1.8742965646723464
2026-06-10,1.8859763532807357
2026-06-11,1.9357352287336091
2026-06-12,1.9325550325082794
2026-06-16,1.865896717963481
2026-06-17,1.8606254507973885
2026-06-18,1.8783619311582744
2026-06-19,1.850561699904206
2026-06-22,1.835542395425084
2026-06-23,1.8325752524582133
2026-06-24,1.8193003456168026
2026-06-25,1.7593244194229416
2026-06-26,1.7910447426277676
2026-06-29,1.7738262923681076
2026-06-30,1.791973428228133
2026-07-01,1.7576927451923536
2026-07-02,1.7659948333954205
2026-07-03,1.7780691007694962
2026-07-06,1.8351829980184988
2026-07-07,1.7490161783996503
2026-07-08,1.7494751574527643
2026-07-10,1.7697955736474666
2026-07-13,1.746017858190418
2026-07-14,1.7728944977827277
2026-07-15,1.7410323792972382
2026-07-16,1.736171706104295
2026-07-17,1.7411415646433686
2026-07-20,1.7741653307024736
2026-07-21,1.7749409560109912
2026-07-22,1.8118161341293635
2026-07-23,1.7738262923681076
2026-07-24,1.745920345268243
2026-07-27,1.7672339106333754
2026-07-28,1.7560804284836244
2026-07-29,1.7203546371868452
2026-07-30,1.7729257392050397
2026-07-31,1.725336822516397
2026-08-03,1.7058772752657358
2026-08-04,1.6712970587917038
2026-08-05,1.6715745258513013
2026-08-06,1.6406926241787996
2026-08-07,1.6068953734177809
2026-08-10,1.6223933546768192
2026-08-11,1.6226741670272609
2026-08-12,1.6284105632149228
2026-08-13,1.6458766252236157
2026-08-14,1.6184871081602663
2026-08-18,1.5676283099157533
2026-08-19,1.551189203995419
2026-08-20,1.5784507449417526
2026-08-21,1.5909674230648487
2026-08-24,1.6392740642467278
2026-08-25,1.6322508537312745
2026-08-26,1.6489634678056229
2026-08-27,1.6387816101427704
2026-08-28,1.5709503330031283
2026-08-31,1.605682315571884
2026-09-01,1.6072044204901268
2026-09-02,1.6475459040985068
2026-09-03,1.6242998625275802
2026-09-04,1.6038871771041823
2026-09-07,1.6049914023552008
