Date,MSV.XA
2025-09-25,0.15698587193994892
2025-09-26,0.1567661391815088
2025-09-29,0.1565645276180345
2025-09-30,0.1599955068903168
2025-10-01,0.1631413094370779
2025-10-02,0.16591675302979647
2025-10-03,0.1629945996264331
2025-10-06,0.17176325232446774
2025-10-07,0.1806174819932509
2025-10-08,0.1777351450746568
2025-10-09,0.18387552366566962
2025-10-10,0.18111840210971397
2025-10-13,0.18285134920618376
2025-10-14,0.2044817980598001
2025-10-15,0.19570565535648374
2025-10-16,0.19236130404678398
2025-10-17,0.1858736105779561
2025-10-20,0.1889413745908745
2025-10-21,0.19243641165099684
2025-10-22,0.18994413607613334
2025-10-23,0.18459473799464218
2025-10-24,0.18470839198086972
2025-10-27,0.18513324718823104
2025-10-28,0.18276908563663877
2025-10-29,0.1921121050832177
2025-10-31,0.18654607863935663
2025-11-03,0.18695825342078176
2025-11-04,0.18674665446948213
2025-11-05,0.1776649732745709
2025-11-06,0.18056652344399202
2025-11-07,0.17688679111400168
2025-11-10,0.18274853130851948
2025-11-12,0.18593645093138486
2025-11-13,0.18329478770462526
2025-11-17,0.1852059788489291
2025-11-18,0.17365974028580236
2025-11-19,0.17918136113301003
2025-11-21,0.1733974730865789
2025-11-24,0.1732908504579271
2025-11-25,0.1677477141136932
2025-11-26,0.17066756597423613
2025-11-27,0.17133869285577066
2025-11-28,0.1689474640541358
2025-12-01,0.16906171424115468
2025-12-02,0.17464788866714692
2025-12-03,0.17769504011723034
2025-12-04,0.18095453112838872
2025-12-08,0.17920127296382649
2025-12-10,0.1853013216711734
2025-12-11,0.1790281316372914
2025-12-12,0.1786524487385516
2025-12-15,0.1839275540911551
2025-12-16,0.18063787346736812
2025-12-17,0.18328445075517202
2025-12-18,0.18865799872988132
2025-12-22,0.19201445957885507
2025-12-23,0.18407339605747114
2025-12-29,0.19068761859326633
2025-12-30,0.1878415375187966
2025-12-31,0.1877987782341349
2026-01-02,0.18789501401413303
2026-01-05,0.18829168841322713
2026-01-06,0.19454139931125403
2026-01-07,0.1954135315686411
2026-01-08,0.2009992500083475
2026-01-09,0.19783244383732274
2026-01-12,0.20073410991026355
2026-01-13,0.1981050811414913
2026-01-14,0.19783244383732274
2026-01-15,0.20371857527324913
2026-01-19,0.20709889794921174
2026-01-20,0.20709889794921174
2026-01-23,0.20670780789051119
2026-01-27,0.20384391033170385
2026-01-28,0.221561422209567
2026-01-29,0.23486583639273353
2026-01-30,0.2320662773801986
2026-02-02,0.2345903501029057
2026-02-03,0.23643457025680606
2026-02-04,0.24332344001407794
2026-02-05,0.2396591521345008
2026-02-06,0.22727272164300877
2026-02-09,0.23994312529894715
2026-02-10,0.2462761804375703
2026-02-11,0.256104828560189
2026-02-12,0.26041666809398095
2026-02-13,0.2564255514059022
2026-02-16,0.2593453779193858
2026-02-17,0.2622325511745719
2026-02-18,0.25950009090508014
2026-02-19,0.32279276792257283
2026-02-20,0.3411743537723365
2026-02-23,0.3530397162362113
2026-02-24,0.34135824221310496
2026-02-25,0.32416858053648223
2026-02-26,0.2888086578045511
2026-02-27,0.29208070719970775
2026-03-02,0.30427185348655084
2026-03-03,0.30233401862377557
2026-03-04,0.2963948763227336
2026-03-05,0.30589375203321123
2026-03-06,0.293352697214731
2026-03-09,0.27858527637151786
2026-03-10,0.28594025601259787
2026-03-11,0.29787496272270897
2026-03-12,0.28964072151839965
2026-03-13,0.29158992881493895
2026-03-16,0.2847345561057367
2026-03-17,0.2793467664004309
2026-03-18,0.28269420375162874
2026-03-19,0.2542113272008268
2026-03-20,0.24769127343409755
2026-03-23,0.26702269548234875
2026-03-24,0.27110066153326773
2026-03-25,0.28552536309181026
2026-03-26,0.26686656242725193
2026-03-27,0.2659574425337333
2026-03-30,0.25067143353445426
2026-03-31,0.2536556323013602
2026-04-01,0.253610223129806
2026-04-02,0.25956202779651877
2026-04-07,0.26318937529358427
2026-04-08,0.2946659507707879
2026-04-09,0.28314958660636613
2026-04-10,0.28652430573020604
2026-04-13,0.2859550864123385
2026-04-14,0.2951807286365923
2026-04-15,0.3051728276720017
2026-04-16,0.3172819884274519
2026-04-17,0.31008694014911947
2026-04-20,0.3099738591522864
2026-04-21,0.3099738591522864
2026-04-22,0.32263953941058654
2026-04-23,0.3248536045694421
2026-04-24,0.3170731591015327
2026-04-27,0.3142159766289721
2026-04-28,0.3151967597128865
2026-04-29,0.3149654367897286
2026-04-30,0.3019581557789127
2026-05-01,0.30532486565705913
2026-05-04,0.3062224399804018
2026-05-05,0.30291904092061167
2026-05-06,0.3149775601248055
2026-05-07,0.32015760431382445
2026-05-08,0.3166307935412759
2026-05-11,0.31344108565131634
2026-05-12,0.3073329645337759
2026-05-13,0.31758755901263275
2026-05-14,0.30604674463235537
2026-05-15,0.2990135723212791
2026-05-18,0.28555637655138705
2026-05-19,0.2819836991017289
2026-05-20,0.28791962681199895
2026-05-21,0.2822259085493897
2026-05-22,0.28525857528757664
2026-05-25,0.28857370836121266
2026-05-26,0.2919663126433927
2026-05-27,0.30399803768861483
2026-05-28,0.30956905243157506
2026-05-29,0.3161060555455962
2026-06-01,0.32108399099264295
2026-06-02,0.3106736359468646
2026-06-03,0.30484050053477746
2026-06-04,0.2947859665118
2026-06-05,0.2973453585341884
2026-06-09,0.2869352862075135
2026-06-10,0.282554538236786
2026-06-11,0.27894003295412667
2026-06-12,0.2883681362551818
2026-06-15,0.30098504485490185
2026-06-16,0.30129649082011783
2026-06-17,0.2949404124939885
2026-06-18,0.2927007678950936
2026-06-19,0.2748091530253869
2026-06-22,0.27793049484638804
2026-06-23,0.27420631776191035
2026-06-24,0.2734398663663311
2026-06-25,0.27302511107818894
2026-06-26,0.2755404911966462
2026-06-29,0.2897850695913813
2026-06-30,0.2925740570097815
2026-07-01,0.30053159501279797
2026-07-02,0.3141424399966856
2026-07-03,0.3204159188620824
2026-07-06,0.30589375203321123
2026-07-07,0.30641344289280287
2026-07-08,0.2939928558556797
2026-07-09,0.3061162606726244
2026-07-10,0.3139026952024138
2026-07-13,0.32183627118640423
2026-07-14,0.3218949112601096
2026-07-15,0.3292080847757557
2026-07-16,0.3261996379647849
2026-07-17,0.31084292708188993
2026-07-20,0.3236245779994935
2026-07-21,0.3245957688570373
2026-07-22,0.33386425918236984
2026-07-23,0.33380291338843665
2026-07-24,0.3246753071488425
2026-07-27,0.32192787353332236
2026-07-28,0.3063350079647102
2026-07-29,0.3082087245844543
2026-07-30,0.30689759661600025
2026-07-31,0.30454379339749055
2026-08-03,0.31364189140979615
2026-08-04,0.31362279136160115
2026-08-05,0.3139478088849581
2026-08-06,0.3109376847111674
2026-08-07,0.3169765199186307
2026-08-10,0.31736343053189725
2026-08-11,0.323604818286586
2026-08-12,0.33317032442187344
2026-08-13,0.32995235332865214
2026-08-14,0.33009353961591303
2026-08-17,0.32747752110304446
2026-08-18,0.31905754137103554
2026-08-19,0.33280411375751134
2026-08-20,0.33201341254297934
2026-08-21,0.3325401285553118
2026-08-24,0.3308418217483593
2026-08-25,0.3216911618616067
2026-08-26,0.30994905495097796
2026-08-27,0.31097973719541133
2026-08-28,0.3238142084488633
2026-08-31,0.30542358534483344
2026-09-01,0.3051976106839951
2026-09-02,0.30502834900688414
2026-09-03,0.30868008396098284
2026-09-04,0.31228742516333463
2026-09-07,0.31143476765777145
