Date,VMIN.XA
2026-06-04,39.360066534355234
2026-06-09,38.888889354663895
2026-06-11,38.881815988467665
2026-06-15,39.70570537015555
2026-06-16,39.405927240714306
2026-06-18,39.35605885452
2026-06-19,39.261069261390745
2026-06-24,39.01683118701626
2026-06-25,39.0061891248194
2026-06-26,38.96929599353303
2026-06-29,39.036466832956634
2026-06-30,38.99981994684135
2026-07-01,36.58330395873566
2026-07-02,36.809037821044996
2026-07-03,37.37984513091995
2026-07-06,37.397784044137616
2026-07-07,37.56446808289067
2026-07-08,37.558343386356704
2026-07-09,37.47347984168287
2026-07-10,37.41356320828326
2026-07-15,37.4626597347677
2026-07-16,37.50990821155032
2026-07-17,37.58761392633956
2026-07-20,37.705318434389696
2026-07-21,37.67760929554365
2026-07-22,37.69296666215197
2026-07-27,37.950698669149155
2026-07-28,37.83849915545472
2026-07-29,38.05309641386701
2026-07-30,37.775751958317905
2026-07-31,37.81824835703977
2026-08-03,37.880633838574575
2026-08-07,38.09814081072844
2026-08-10,38.25450125430319
2026-08-12,38.225943745749404
2026-08-13,38.201149002666305
2026-08-17,38.36689741395347
2026-08-20,38.05056295124743
2026-08-25,38.27205826254452
2026-08-26,38.427545946327605
2026-08-27,38.53069751513284
2026-08-28,38.512304093449075
2026-09-01,38.3994073489715
2026-09-03,38.48006039699635
