Date,PPE.XA
2026-01-07,0.49571815157246335
2026-01-08,0.4881410577395382
2026-01-09,0.48167898031650686
2026-01-12,0.46742371966954244
2026-01-13,0.44788973378683344
2026-01-14,0.4673433096025083
2026-01-15,0.46482268012405936
2026-01-16,0.45650922757689305
2026-01-19,0.4515906496151664
2026-01-20,0.4400851324252921
2026-01-21,0.4513310103064702
2026-01-22,0.4403244440690943
2026-01-23,0.44544077424879774
2026-01-27,0.43389633358670443
2026-01-28,0.41105473926342456
2026-01-29,0.41395102067447564
2026-01-30,0.4024440411163773
2026-02-02,0.4134654761073834
2026-02-03,0.41671591400325064
2026-02-04,0.41543025998757926
2026-02-05,0.42310194317649347
2026-02-06,0.3984651782295921
2026-02-09,0.4117542466066963
2026-02-10,0.41243842670906333
2026-02-11,0.41095890268958557
2026-02-12,0.40708812688730683
2026-02-13,0.40849186140150623
2026-02-16,0.4054134663760552
2026-02-17,0.40824840716621125
2026-02-18,0.4086380733664534
2026-02-19,0.40946858890799553
2026-02-20,0.40102951857862007
2026-02-23,0.4098851139206473
2026-02-24,0.40124566815744434
2026-02-25,0.40220915877614394
2026-02-26,0.40012034985419503
2026-02-27,0.40048179551801993
2026-03-02,0.3976622439151917
2026-03-03,0.39605754709745467
2026-03-04,0.39317685468070535
2026-03-05,0.39372462060581626
2026-03-06,0.3931530733430969
2026-03-09,0.3815406947865967
2026-03-10,0.3802397031088398
2026-03-11,0.3807886038375946
2026-03-12,0.39440437893318864
2026-03-13,0.38674032856453555
2026-03-16,0.3827077337578838
2026-03-17,0.4082760446080993
2026-03-18,0.39024089876060525
2026-03-19,0.38591117625214605
2026-03-20,0.37918170434124615
2026-03-23,0.379293603592669
2026-03-24,0.370504252989182
2026-03-25,0.3726857446311443
2026-03-26,0.3718140958131164
2026-03-27,0.36755917376090314
2026-03-30,0.3581020733165371
2026-03-31,0.3610862542963213
2026-04-01,0.3789234935333911
2026-04-02,0.3729339459394952
2026-04-07,0.3708577609572746
2026-04-08,0.3908833821385183
2026-04-09,0.3795409333282899
2026-04-10,0.3800217126502765
2026-04-13,0.37023659595252734
2026-04-14,0.3734939787761275
2026-04-15,0.3776891467246797
2026-04-16,0.38256011369421206
2026-04-17,0.3769684469923825
2026-04-20,0.3616361931624807
2026-04-21,0.37075306284879034
2026-04-22,0.36829610949868286
2026-04-23,0.36908249089402534
2026-04-24,0.36890245065456484
2026-04-27,0.36607689069057836
2026-04-28,0.3672195506713128
2026-04-29,0.3669500482183707
2026-04-30,0.35380954267717896
2026-05-01,0.3602833254604032
2026-05-04,0.35828024163542865
2026-05-05,0.3518756429099021
2026-05-06,0.35338945859447546
2026-05-07,0.3540204334928402
2026-05-08,0.35044573799412393
2026-05-11,0.34724356070051887
2026-05-12,0.34728624845768896
2026-05-13,0.35150468231835386
2026-05-14,0.3462346991370012
2026-05-15,0.3421701647056457
2026-05-18,0.33775485870850463
2026-05-19,0.33715442403048423
2026-05-20,0.34305317470239266
2026-05-21,0.3435793621597557
2026-05-22,0.3435372077689625
2026-05-25,0.3438325059152611
2026-05-26,0.35035957517207117
2026-05-27,0.37462384960088113
2026-05-28,0.36780483285836935
2026-05-29,0.40203779240717563
2026-06-01,0.3871443466058062
2026-06-02,0.39372499888950185
2026-06-03,0.39413720020623555
2026-06-04,0.3838359024749739
2026-06-05,0.38930782322558816
2026-06-09,0.41208791936564654
2026-06-10,0.407121599738288
2026-06-11,0.3971863267174644
2026-06-12,0.4006799576408716
2026-06-15,0.4195549055185542
2026-06-16,0.4230324382783143
2026-06-17,0.4226465536654358
2026-06-18,0.4283797705316698
2026-06-19,0.4305343409530989
2026-06-22,0.4275853570820787
2026-06-23,0.4295898990376573
2026-06-24,0.41471714453932773
2026-06-25,0.3943696008725531
2026-06-26,0.39968511247262384
2026-06-29,0.4210939329046467
2026-06-30,0.41623936636050807
2026-07-01,0.41681768612771186
2026-07-02,0.4198634645366052
2026-07-03,0.4352820437762103
2026-07-06,0.4330970826663979
2026-07-07,0.430799088976596
2026-07-08,0.4273504172338604
2026-07-09,0.42128871482538804
2026-07-10,0.4246026859632846
2026-07-13,0.4159582234540842
2026-07-14,0.41907075470137517
2026-07-15,0.42065475682241915
2026-07-16,0.41765746136466425
2026-07-20,0.4243756444082815
2026-07-21,0.4256491871922113
2026-07-22,0.4318794310896223
2026-07-24,0.42575348740960706
2026-07-27,0.4323031538574316
2026-07-28,0.43499569816341616
2026-07-29,0.42416844238476814
2026-07-30,0.4314797803356596
2026-08-03,0.42935443563379994
2026-08-04,0.43237316761605743
2026-08-05,0.4297732158685073
2026-08-06,0.4328740266688988
2026-08-07,0.4297470181717156
2026-08-10,0.43027157968306345
2026-08-11,0.42434973308550655
2026-08-12,0.43098177241148034
2026-08-13,0.427715989294312
2026-08-14,0.4278990085451868
2026-08-17,0.4254146984436816
2026-08-18,0.42029697041611597
2026-08-19,0.4030288386822446
2026-08-20,0.39293328110052617
2026-08-21,0.4027091501775848
2026-08-24,0.4166156152141633
2026-08-25,0.43504900645975975
2026-08-26,0.4388387490173426
2026-08-27,0.427982014192649
2026-08-28,0.4255844061036293
2026-08-31,0.41340162688301385
2026-09-01,0.39151611718555823
2026-09-02,0.3882178920579421
2026-09-03,0.37041611547219283
2026-09-04,0.3648506423684103
2026-09-07,0.34397273452281213
