Date,MMIX.JK,SHIP.JK
2025-03-06,0.004458960522578813,0.05850610621982391
2025-03-07,0.0044726263941572775,0.05888014493574138
2025-03-10,0.004349299593312246,0.058461364663352916
2025-03-11,0.004460278276481149,0.061714542190305206
2025-03-12,0.004322846943328871,0.06637661758143686
2025-03-13,0.004197682879050764,0.07275983657021325
2025-03-14,0.004188687731923985,0.07252895535814685
2025-03-17,0.0038722711712217295,0.07407823110163309
2025-03-18,0.0035720265669475916,0.07618462912317911
2025-03-19,0.003611713063288326,0.08334722453742291
2025-03-20,0.0034277115148812843,0.08276669267640174
2025-03-21,0.0028488437046140097,0.08378952072394145
2025-03-24,0.0027079843662758236,0.08514796203238414
2025-03-25,0.0026734989417400022,0.0841038208755709
2025-03-26,0.0027036066670382965,0.0869613690841184
2025-03-27,0.002684413623399139,0.09507298249538616
2025-04-08,0.0022816166883963492,0.09072142546718819
2025-04-09,0.0023687752355316285,0.09259757738896367
2025-04-10,0.0026111769139657588,0.09529449768493593
2025-04-11,0.0027004130043418407,0.08154188287620459
2025-04-14,0.002889566039718399,0.09010192287485552
2025-04-15,0.003098088636841,0.0924175593362739
2025-04-16,0.002910025167785235,0.09411703020134228
2025-04-17,0.0028795811518324606,0.09136125654450261
2025-04-21,0.0027065008067454327,0.08874199760578774
2025-04-22,0.0029694278041726917,0.08882462301177442
2025-04-23,0.0030136132183310816,0.08833004260625585
2025-04-24,0.0031012196393203377,0.08652142187011362
2025-04-25,0.003235570399749504,0.08819538670284939
2025-04-28,0.003214509721931842,0.09146978883545892
2025-04-29,0.0032193896246662827,0.08742082395435272
2025-04-30,0.0033755274261603376,0.08781645569620253
2025-05-02,0.003926911364000641,0.0951007105839611
2025-05-05,0.004135560449003706,0.0980181534991138
2025-05-06,0.004029441787997636,0.09643797345941009
2025-05-07,0.003818832452064306,0.09533728569139562
2025-05-08,0.0037199593213081412,0.0904565647915217
2025-05-09,0.003792565495723277,0.09441067297864328
2025-05-14,0.00405295865982167,0.09429883815185085
2025-05-15,0.0039946018893387315,0.09041835357624832
2025-05-16,0.003932949983725724,0.09493327546924162
2025-05-19,0.004009536194191591,0.09319462505418293
2025-05-20,0.004031167144635031,0.09442129754883394
2025-05-21,0.004020724270063144,0.09336715419072805
2025-05-22,0.003946799307958477,0.10218425605536333
2025-05-23,0.003962868465338472,0.11454318440909832
2025-05-26,0.0041991764195925445,0.11215864759427828
2025-05-27,0.004190095155709343,0.11570069204152249
2025-05-28,0.004279059690174412,0.1175387281984617
2025-06-02,0.004531966549770704,0.11977340167251146
2025-06-03,0.004521720406954837,0.11358131022231792
2025-06-04,0.004441692688704641,0.12382900829115968
2025-06-05,0.004736530491415038,0.15070778836320578
2025-06-10,0.004841312533620226,0.17213555675094136
2025-06-11,0.005079552784347452,0.17200602021070738
2025-06-12,0.005186333743249746,0.17056087258728547
2025-06-13,0.004946545396521462,0.1696718259667039
2025-06-16,0.004946808510638298,0.17287234042553193
2025-06-17,0.005425243338120313,0.16807616616137439
2025-06-18,0.0053004474749627105,0.1656722778606435
2025-06-19,0.0050879062333510925,0.1635588705380927
2025-06-20,0.005044069236487204,0.1598173515981735
2025-06-23,0.0050748004440450386,0.1564730136913887
2025-06-24,0.005063291139240506,0.15822784810126583
2025-06-25,0.00503559187977854,0.15396783548642234
2025-06-26,0.005248997678835197,0.1556235492719983
2025-06-30,0.0052540324699206645,0.15289234487469133
2025-07-01,0.005447022468967684,0.15345938301995496
2025-07-02,0.005333891125869372,0.15269570674057417
2025-07-03,0.005234505862646567,0.16593383584589616
2025-07-04,0.005345071529633706,0.1655924120945344
2025-07-07,0.005238893545683152,0.16188181056160938
2025-07-08,0.005298777608729867,0.17470227165416294
2025-07-09,0.005249895002099958,0.17639647207055859
2025-07-10,0.005251825009190694,0.1701591302977785
2025-07-11,0.005237117743039107,0.16790357387230906
2025-07-14,0.00524180802865873,0.1680539458434306
2025-07-15,0.005157080460979845,0.16418460243119506
2025-07-16,0.005333474151132703,0.15842002429107038
2025-07-17,0.005387418792584376,0.16109438546453284
2025-07-18,0.005223723089911355,0.168319966230477
2025-07-21,0.0052086073551849315,0.15941495238596307
2025-07-22,0.005399737876802097,0.15884665792922673
2025-07-23,0.006063457216036799,0.15367727771679474
2025-07-24,0.006267955079655263,0.1540872290415252
2025-07-25,0.005947412353923205,0.15390233722871452
2025-07-28,0.006114449960804808,0.1557355631042592
2025-07-29,0.006107191744761504,0.15689164999473518
2025-07-30,0.006130430187083818,0.15696015220378395
2025-07-31,0.006257955027577429,0.15857021637675012
2025-08-01,0.00646803096172198,0.16647227229350015
2025-08-04,0.006287314418555502,0.1727690600729117
2025-08-05,0.006073729798246541,0.1785148410267244
2025-08-06,0.006066680734332137,0.18674825912639798
2025-08-07,0.006049447659126775,0.20515518148342976
2025-08-08,0.00631246712256707,0.2135718043135192
2025-08-11,0.006532848638111796,0.21337126600284495
2025-08-12,0.0067535482509365275,0.21579697145570623
2025-08-13,0.006970113000316823,0.21491181750976873
2025-08-14,0.006993006993006993,0.2193261284170375
2025-08-15,0.006732400339270569,0.22953774385072095
2025-08-19,0.0068645052275847504,0.22652867251029676
2025-08-20,0.006907825353300991,0.22410883779793292
2025-08-21,0.00737657410822488,0.22393171399968387
2025-08-22,0.007105263157894737,0.2268421052631579
2025-08-25,0.006942983378918578,0.23616663160109405
2025-08-26,0.007058575642646439,0.23809523809523808
2025-08-27,0.00704669751787968,0.23979806478754734
2025-08-28,0.007301954192057155,0.23691952090775373
2025-08-29,0.0070918287531939305,0.22735568649945248
2025-09-01,0.006969003536509258,0.22623257749115872
2025-09-02,0.007466583124477861,0.23130743525480368
2025-09-03,0.007322558711229667,0.2353679585752393
2025-09-04,0.007841497203199332,0.23524491609597992
2025-09-08,0.009108890276910265,0.2347491151363731
2025-09-09,0.008297464087538247,0.23855209251672457
2025-09-10,0.0085093135474498,0.2360815648835158
2025-09-11,0.010073735590403988,0.2357461834042995
2025-09-12,0.010094702882714123,0.21230096784264751
2025-09-15,0.010069552579674037,0.2076196408180214
2025-09-16,0.010036213140196586,0.20693222969477496
2025-09-17,0.010132181247749833,0.20675821632464125
2025-09-18,0.01006418485237484,0.2079589216944801
2025-09-19,0.010046130189646335,0.20809841107124552
2025-09-22,0.010462611549902554,0.2102779772284337
2025-09-23,0.009743406621435495,0.21323266846911187
2025-09-24,0.010026465798045602,0.2188517915309446
2025-09-25,0.009962893305545673,0.273217099578102
2025-09-26,0.009954566338251059,0.32926642503445813
2025-09-29,0.011113387278500461,0.3072825975622247
2025-09-30,0.010847873919050299,0.3070152995957632
2025-10-01,0.011067841770854684,0.30744004919040785
2025-10-02,0.011384031588123686,0.33331624019281064
2025-10-03,0.011568123393316195,0.37532133676092544
2025-10-06,0.00989078920255512,0.3464351947249124
2025-10-07,0.010444674250258532,0.3309203722854188
2025-10-08,0.010928112699399212,0.2978040190594572
2025-10-09,0.010965596091882341,0.304022450888681
2025-10-10,0.011038791981254882,0.31241864097891175
2025-10-13,0.01108278266298975,0.3017846922316458
2025-10-14,0.011041091609811989,0.2994635696057497
2025-10-15,0.0114793268231872,0.2804903386661126
2025-10-16,0.011233046899264935,0.28470856196293615
2025-10-17,0.010847667751433442,0.2802314169120306
2025-10-20,0.011638733705772812,0.3129526174218912
2025-10-21,0.012028827707782444,0.29423964328304036
2025-10-22,0.012868410128684102,0.2853881278538813
2025-10-23,0.01255382061524096,0.28531410489184
2025-10-24,0.013383131030189854,0.2749247847287063
2025-10-27,0.011694695989650712,0.2729624838292367
2025-10-28,0.012618296529968454,0.2715002327144852
2025-10-29,0.01377096707392835,0.27179540277490166
2025-10-30,0.013365798062477336,0.27197844894575973
2025-10-31,0.01318863907783374,0.2829845786385586
2025-11-03,0.013418630051490093,0.28345555728922867
2025-11-04,0.013501583839642728,0.2791192813003064
2025-11-05,0.01320372199407392,0.27810989239486406
2025-11-06,0.012893163504029113,0.2781388094619184
2025-11-07,0.012542109354755119,0.2694998704327546
2025-11-10,0.012118701123828266,0.2667150033663059
2025-11-11,0.01179635761589404,0.27162665562913907
2025-11-12,0.0123902942694889,0.2684563758389262
2025-11-13,0.012672573665773748,0.3206779311765918
2025-11-14,0.013468359636045854,0.35470107438441373
2025-11-17,0.01338894896750605,0.3025387507080694
2025-11-18,0.012981660828353597,0.28719348856377497
2025-11-19,0.013009808982963346,0.27232834279814144
2025-11-20,0.012624825373829357,0.2742277642676049
2025-11-21,0.012334162520729684,0.27725953565505806
2025-11-24,0.011941848390446522,0.2712876427829699
2025-11-25,0.011754303843553337,0.26915275393977217
2025-11-26,0.01263921263921264,0.27972027972027974
2025-11-27,0.011801242236024845,0.27562111801242234
2025-11-28,0.011497824735860782,0.2744976175678475
2025-12-01,0.01148652144668081,0.2703471826977803
2025-12-02,0.011269061773067976,0.26880330834841043
2025-12-03,0.010941370767960363,0.26966350123864574
2025-12-04,0.0110155968497452,0.2676687084984815
2025-12-05,0.01162970205320846,0.2688725364071425
2025-12-08,0.012342504499871433,0.2687066083826176
2025-12-09,0.011837364899639732,0.27148739063304167
2025-12-10,0.012049433573635427,0.27548918640576725
2025-12-11,0.012106289114599364,0.265466297322253
2025-12-12,0.012066056546858224,0.2556367912469963
2025-12-15,0.012046962736089841,0.24196018376722817
2025-12-16,0.011824668705402651,0.24617737003058104
2025-12-17,0.011322486866935278,0.2453205487835977
2025-12-18,0.011314984709480122,0.2400611620795107
2025-12-19,0.011716760061130923,0.23993886907794193
2025-12-22,0.0113896374637718,0.23897900035592617
2025-12-23,0.010948350144457398,0.2346799128186933
2025-12-24,0.010722233461460652,0.22961764110863847
2025-12-29,0.010843129306850425,0.22800972841507905
2025-12-30,0.011352118386377457,0.24478005270626393
2026-01-02,0.010991247710156728,0.24933848972114797
2026-01-05,0.01101310355376536,0.25085402539132207
2026-01-06,0.010993485342019544,0.2427728013029316
2026-01-07,0.011003565970453388,0.23892002037697402
2026-01-08,0.010908349474971964,0.2349882760729942
2026-01-09,0.010706638115631691,0.23962475782604262
2026-01-12,0.010675613847796249,0.23283005439479437
2026-01-13,0.01088006507702476,0.23234531496263156
2026-01-14,0.01078002644157429,0.23441472592291265
2026-01-15,0.01047280122013218,0.23436705643111336
2026-01-19,0.01065989847715736,0.2319796954314721
2026-01-20,0.010404040404040403,0.23232323232323232
2026-01-21,0.010169150221506242,0.2270438985098671
2026-01-22,0.010317099074495524,0.2265715875183331
2026-01-23,0.010528447054059526,0.22474185057703988
2026-01-26,0.010577746436306856,0.22666599506371832
2026-01-27,0.010131915533931885,0.22270150975573055
2026-01-28,0.009992505620784412,0.22133399950037472
2026-01-29,0.009727626459143969,0.22498254015763744
2026-01-30,0.00924306769922558,0.2233325006245316
2026-02-02,0.009329387570848172,0.2051462105632743
2026-02-03,0.010483342573458999,0.22176301597701728
2026-02-04,0.01098901098901099,0.20213731222905534
2026-02-05,0.011072525039005486,0.20131863707282702
2026-02-06,0.01085863663784436,0.20359943695958174
2026-02-09,0.010330474900957825,0.2126272503886465
2026-02-10,0.010306183710226135,0.2106263758254953
2026-02-11,0.01010606363818291,0.2076245747448469
2026-02-12,0.010613797937318514,0.20226294182437168
2026-02-13,0.0107139281065385,0.20176229097827175
2026-02-18,0.010815141197676747,0.20428600040056077
2026-02-19,0.01104473116120287,0.2008132938400522
2026-02-20,0.01117205978561723,0.20784057168738362
2026-02-23,0.011282361237030322,0.20650750478493
2026-02-24,0.011199112142460778,0.20783937849972253
2026-02-25,0.011208158731761498,0.2085121421719594
2026-02-26,0.011208724628900333,0.21609613248510554
2026-02-27,0.010901382860603614,0.20793378419299485
2026-03-02,0.010404040404040403,0.20353535353535354
2026-03-03,0.010666937573017727,0.20571951033677047
2026-03-04,0.010695731893653866,0.2042375471121524
2026-03-05,0.010897240044811081,0.2011406456869335
2026-03-06,0.010794846988135853,0.1996028311013799
2026-03-09,0.010611703484516096,0.18621498903117187
2026-03-10,0.010699546543027462,0.18953482447648648
2026-03-11,0.01070172756459257,0.188554247566631
2026-03-12,0.010753238773106662,0.1961185928618977
2026-03-13,0.01078637834506138,0.19415481021110484
2026-03-16,0.011192688812445449,0.1940750628946963
2026-03-17,0.011162885964463106,0.20021506477546214
2026-03-25,0.011116210290143288,0.20804650451277346
2026-03-26,0.011258379816795457,0.2026508367023182
2026-03-27,0.01105424769703173,0.2016376663254862
2026-03-30,0.011053682001944629,0.19958036947955582
2026-03-31,0.01065901404120119,0.19729425028184894
2026-04-01,0.010796496231411693,0.19708698309227948
2026-04-02,0.011185113630586201,0.19675631704713
2026-04-06,0.011905973338760558,0.1928360639055663
2026-04-07,0.0121580547112462,0.19148936170212766
2026-04-08,0.012690099707926276,0.20646590794641959
2026-04-09,0.013238391334871126,0.1935613278507672
2026-04-10,0.01351148476204774,0.18415653305309512
2026-04-13,0.014381304304404274,0.18426046140017976
2026-04-14,0.013207547169811321,0.18321747765640517
2026-04-15,0.012584848634989843,0.1828271317445375
2026-04-16,0.013576454266177783,0.18283619066494897
2026-04-17,0.01336104513064133,0.18260095011876484
2026-04-20,0.01385247118191263,0.18403997427398208
2026-04-21,0.014272970561998216,0.1823768460699772
2026-04-22,0.01536783660519532,0.1809438826095578
2026-04-23,0.01731987331749802,0.17913697545526525
2026-04-24,0.014885382554331646,0.17912077007045749
2026-04-27,0.014864730948369834,0.178376771380438
2026-04-28,0.014969021065675341,0.17843866171003717
2026-04-29,0.014932753164556962,0.19679588607594936
2026-04-30,0.01479727730097662,0.18940514945250073
2026-05-04,0.01474056603773585,0.2112814465408805
2026-05-05,0.015500833905621505,0.19130776022760718
2026-05-06,0.015490196078431372,0.19950980392156864
2026-05-07,0.018131921983730277,0.2009212976575517
2026-05-08,0.017544719431511886,0.17103651065915218
2026-05-11,0.01757469244288225,0.14499121265377857
2026-05-12,0.017502066216150518,0.12445913753707034
2026-05-13,0.018600574572722402,0.10614987583386083
2026-05-14,0.01864051139413458,0.10637778753720782
2026-05-15,0.018677879913944845,0.10659104244083709
2026-05-18,0.018034704620783777,0.1111327744199649
2026-05-19,0.017971633961530988,0.10005828638041578
2026-05-20,0.01850589266582254,0.10032141813577482
2026-05-21,0.017553269296406455,0.09166707299234482
2026-05-22,0.017608716801245258,0.09679929954275708
2026-05-25,0.01813773035887488,0.08826382153249272
2026-05-26,0.0186455414935755,0.08839725630373876
2026-05-27,0.018656355727404542,0.08844852585790237
2026-05-28,0.018650045900372034,0.0884186113929555
2026-05-29,0.020320701112341695,0.08547214330428084
2026-06-02,0.02525131066326776,0.08272810350632485
2026-06-03,0.031422403454065724,0.07747661309666587
2026-06-04,0.03132772144633633,0.07652573177731012
2026-06-05,0.03579439698372548,0.07230468190712547
2026-06-08,0.03579610538373425,0.0665807560137457
2026-06-09,0.035916099990422376,0.06680394598218561
2026-06-10,0.0361167292689974,0.06717711644033517
2026-06-11,0.03614632030459299,0.06723215576654297
2026-06-12,0.03625290023201856,0.06743039443155452
2026-06-15,0.036367162876400135,0.06764292295010425
2026-06-16,0.03645554853448695,0.06780732027414572
2026-06-17,0.032746325134623784,0.06767573861155582
2026-06-18,0.03197617652802187,0.06810193321616871
2026-06-19,0.035261276262304714,0.06831872275821539
2026-06-22,0.03182062955891712,0.07490086650022029
2026-06-23,0.0345452763622109,0.08232065856526852
2026-06-24,0.034797098608116056,0.09042344638306214
2026-06-25,0.03797344308883336,0.09040129354696458
2026-06-26,0.03451990402977036,0.09033932331195221
2026-06-29,0.03134028695950247,0.08153371529308065
2026-06-30,0.026684292988640813,0.07735996866431649
2026-07-01,0.022687267748875417,0.08947780168198709
2026-07-02,0.02828716348029653,0.08461763558330082
2026-07-03,0.02968803231615321,0.08249379471455687
2026-07-06,0.02796420581655481,0.07781344227215252
2026-07-07,0.024838065553012226,0.07743632201821458
2026-07-08,0.03086269744835966,0.08724179829890644
2026-07-09,0.03803478850719512,0.08333737099665682
2026-07-10,0.03629324945560126,0.08226469876602951
2026-07-13,0.03365780425202189,0.08257058453193859
2026-07-14,0.03343509230992877,0.08310316421960556
2026-07-15,0.03755754785558517,0.08311121880300461
2026-07-16,0.03679852805887764,0.0815862102358011
2026-07-17,0.03745864954271259,0.08367386651099436
2026-07-20,0.037024406878745066,0.08281775222877186
2026-07-21,0.03565671860499194,0.08425731451179602
2026-07-22,0.030562347188264057,0.0843520782396088
2026-07-23,0.03251992762482273,0.08460071397134335
2026-07-24,0.03424657534246575,0.08561643835616438
2026-07-27,0.03461894777902384,0.08947291433029401
2026-07-28,0.03480334890965732,0.0898072429906542
2026-07-29,0.03502115861666424,0.0894985164648086
2026-07-30,0.03530151361284395,0.09357319019294937
2026-07-31,0.03542851634049937,0.09833220861852887
2026-08-03,0.035479822359528866,0.09654373431164318
2026-08-04,0.03569017073406,0.1012829169480081
2026-08-05,0.035962541031087085,0.09992276501255068
2026-08-06,0.03600077317096743,0.09906253020199092
2026-08-07,0.035354513754358774,0.10170476559473073
2026-08-10,0.03569000679809653,0.11653879770807031
2026-08-11,0.035927562266349466,0.1116667475845997
2026-08-12,0.03615276362401126,0.11306837482408891
2026-08-13,0.03639716587401728,0.10967679316703872
2026-08-14,0.03688246141900418,0.11307386198194701
2026-08-18,0.03702628139973864,0.11132084603842989
2026-08-19,0.03721964423820572,0.10827532869296211
2026-08-20,0.03737641668676151,0.10417169037858694
2026-08-21,0.03743418828189151,0.11109501038496836
2026-08-24,0.03771213073538655,0.10636754822801335
2026-08-26,0.03749758080123863,0.10402554673892007
2026-08-27,0.03800164593116135,0.10940601248971293
2026-08-28,0.03879164040149348,0.11976918973961112
2026-08-31,0.037900874635568516,0.11370262390670553
2026-09-01,0.0379156134551818,0.11180244993194634
2026-09-02,0.038166083236094904,0.1132827693504473
2026-09-03,0.03845404984423676,0.11390186915887851
2026-09-04,0.03893133485814395,0.11387415446007106
2026-09-07,0.03924149361411719,0.13112996002729843
