Date,0QI6.L
2025-12-03,7.840000152587891
2025-12-04,7.800000190734863
2025-12-05,7.840000152587891
2025-12-08,7.840000152587891
2025-12-09,7.860000133514404
2025-12-10,7.860000133514404
2025-12-11,7.940000057220459
2025-12-12,7.880000114440918
2025-12-15,7.820000171661377
2025-12-16,7.900000095367432
2025-12-17,7.900000095367432
2025-12-18,7.960000038146973
2025-12-19,8.0
2025-12-22,8.0
2025-12-23,8.0600004196167
2025-12-29,8.140000343322754
2025-12-30,8.300000190734863
2026-01-02,8.34000015258789
2026-01-05,8.199999809265137
2026-01-07,8.25
2026-01-08,8.239999771118164
2026-01-09,8.140000343322754
2026-01-12,8.020000457763672
2026-01-13,7.989999771118164
2026-01-14,8.039999961853027
2026-01-15,8.460000038146973
2026-01-16,8.520000457763672
2026-01-19,8.260000228881836
2026-01-20,8.119999885559082
2026-01-21,8.09000015258789
2026-01-22,8.180000305175781
2026-01-23,8.220000267028809
2026-01-26,8.199999809265137
2026-01-27,8.100000381469727
2026-01-28,8.039999961853027
2026-01-29,8.079999923706055
2026-01-30,8.020000457763672
2026-02-02,7.980000019073486
2026-02-03,8.119999885559082
2026-02-04,8.15999984741211
2026-02-05,8.119999885559082
2026-02-06,8.140000343322754
2026-02-09,8.119999885559082
2026-02-10,8.079999923706055
2026-02-11,7.840000152587891
2026-02-12,7.880000114440918
2026-02-13,7.730000019073486
2026-02-16,7.789999961853027
2026-02-17,7.78000020980835
2026-02-18,7.800000190734863
2026-02-19,7.869999885559082
2026-02-20,7.860000133514404
2026-02-23,7.860000133514404
2026-02-24,7.699999809265137
2026-02-25,7.739999771118164
2026-02-26,7.840000152587891
2026-02-27,8.0
2026-03-02,7.940000057220459
2026-03-03,7.710000038146973
2026-03-04,7.800000190734863
2026-03-05,7.800000190734863
2026-03-06,7.820000171661377
2026-03-09,7.679999828338623
2026-03-10,7.71999979019165
2026-03-11,7.699999809265137
2026-03-12,7.619999885559082
2026-03-13,7.519999980926514
2026-03-16,7.489999771118164
2026-03-17,7.440000057220459
2026-03-18,7.400000095367432
2026-03-19,7.380000114440918
2026-03-20,7.360000133514404
2026-03-23,7.320000171661377
2026-03-24,7.320000171661377
2026-03-25,7.360000133514404
2026-03-26,7.300000190734863
2026-03-27,7.300000190734863
2026-03-30,7.230000019073486
2026-03-31,7.179999828338623
2026-04-01,7.260000228881836
2026-04-02,7.239999771118164
2026-04-07,7.340000152587891
2026-04-08,7.425000190734863
2026-04-09,7.420000076293945
2026-04-10,7.559999942779541
2026-04-13,7.460000038146973
2026-04-14,7.599999904632568
2026-04-15,7.590000152587891
2026-04-16,7.579999923706055
2026-04-17,7.550000190734863
2026-04-20,7.445000171661377
2026-04-21,7.260000228881836
2026-04-22,7.21999979019165
2026-04-23,7.179999828338623
2026-04-24,7.230000019073486
2026-04-27,7.114999771118164
2026-04-28,7.045000076293945
2026-04-29,6.989999771118164
2026-04-30,6.980000019073486
2026-05-05,7.300000190734863
2026-05-06,7.389999866485596
2026-05-07,7.335000038146973
2026-05-08,7.190000057220459
2026-05-11,7.175000190734863
2026-05-12,7.230000019073486
2026-05-13,7.090000152587891
2026-05-15,7.210000038146973
2026-05-18,7.119999885559082
2026-05-19,7.300000190734863
2026-05-20,7.369999885559082
2026-05-21,7.440000057220459
2026-05-22,7.409999847412109
2026-05-26,7.309999942779541
2026-05-27,7.440000057220459
2026-05-28,7.389999866485596
2026-05-29,7.53000020980835
2026-06-01,7.199999809265137
2026-06-02,7.300000190734863
2026-06-03,7.329999923706055
2026-06-04,7.349999904632568
2026-06-05,7.349999904632568
2026-06-08,7.244999885559082
2026-06-09,7.21999979019165
2026-06-10,7.170000076293945
2026-06-11,7.28000020980835
2026-06-12,7.300000190734863
2026-06-15,7.429999828338623
2026-06-18,7.340000152587891
2026-06-22,7.369999885559082
2026-06-23,7.260000228881836
2026-06-24,7.230000019073486
2026-06-25,7.315000057220459
2026-06-29,7.349999904632568
2026-06-30,7.389999866485596
2026-07-02,7.420000076293945
2026-07-03,7.550000190734863
2026-07-06,7.559999942779541
2026-07-07,7.510000228881836
2026-07-09,7.545000076293945
2026-07-10,7.619999885559082
2026-07-14,7.599999904632568
2026-07-15,7.559999942779541
2026-07-17,7.340000152587891
2026-09-07,7.579999923706055
