Date,0K05.L
2025-08-22,12.240543490098956
2025-08-28,11.931031694078861
2025-08-29,12.234084843751674
2025-09-02,11.751606224435811
2025-09-03,11.957735655264965
2025-09-04,12.00789658770153
2025-09-05,11.961456233479993
2025-09-08,11.543383442514454
2025-09-09,11.821866685103329
2025-09-10,11.646757353694774
2025-09-11,11.973857268570121
2025-09-12,11.91634659679639
2025-09-15,11.95383685155618
2025-09-16,12.081459411180873
2025-09-17,12.05440146795377
2025-09-18,12.375232713957807
2025-09-19,12.245436497643036
2025-09-22,12.440516947079159
2025-09-23,11.95353533385951
2025-09-24,12.061794447115672
2025-09-25,11.651140792493273
2025-09-26,11.811495398235289
2025-09-29,11.656821252380965
2025-09-30,11.810586942491115
2025-10-01,11.432952867859896
2025-10-02,11.485738417299414
2025-10-03,11.884516821750648
2025-10-06,11.723066365452214
2025-10-07,11.879493422150734
2025-10-08,12.02317593946989
2025-10-09,12.076380493594552
2025-10-10,11.861111230896292
2025-10-13,11.439969133709718
2025-10-14,11.354181464985476
2025-10-15,11.581847764802495
2025-10-16,11.084420106635163
2025-10-17,11.187194808545938
2025-10-20,11.096041524467442
2025-10-21,11.170304175975254
2025-10-22,11.004908062491339
2025-10-23,10.432460076393216
2025-10-24,10.798243315123592
2025-10-27,11.019425558556145
2025-10-28,10.916058592157459
2025-10-29,10.484286483038787
2025-10-30,10.428817561097604
2025-10-31,10.308263297937827
2025-11-03,10.375053865045322
2025-11-04,10.63552700121549
2025-11-05,10.741677713207658
2025-11-06,10.576739377900084
2025-11-07,10.321527605945361
2025-11-10,10.267047026567209
2025-11-11,10.063055729921633
2025-11-12,10.04057680604413
2025-11-13,9.803583833942898
2025-11-14,9.771418999670871
2025-11-17,9.609092343216902
2025-11-18,9.51737527797127
2025-11-19,9.45187726306874
2025-11-20,9.28633303487815
2025-11-21,9.20676192939669
2025-11-24,9.24100574084986
2025-11-26,9.535066120610951
2025-11-28,9.542245289552424
2025-12-01,9.244421075416842
2025-12-02,9.337463634926202
2025-12-03,9.499270308010564
2025-12-04,9.26544991824522
2025-12-05,9.432344366317956
2025-12-08,9.661089857470472
2025-12-09,9.845493791441037
2025-12-10,9.9046471376782
2025-12-11,9.970925130333598
2025-12-12,10.488835879804249
2025-12-15,10.252043564248149
2025-12-16,10.242449988815846
2025-12-17,10.340715794993828
2025-12-18,10.537982485017688
2025-12-19,10.30879470967071
2025-12-22,9.575339039441232
2025-12-23,9.586945209052516
2025-12-24,9.555875678900968
2025-12-29,9.06526191472845
2025-12-30,9.025841576434528
2025-12-31,9.078533205389215
2026-01-02,8.898560329288125
2026-01-05,9.316531168706698
2026-01-06,9.278702420451628
2026-01-07,9.245169755841427
2026-01-08,9.591434650298615
2026-01-09,9.743908781995492
2026-01-12,10.035135862667728
2026-01-13,10.113996906432556
2026-01-14,10.078051290848272
2026-01-15,9.953624315173386
2026-01-16,10.142463860746156
2026-01-20,9.97858639702807
2026-01-21,9.860116359277292
2026-01-22,9.886383012321572
2026-01-23,10.296624551403047
2026-01-26,10.35445374428404
2026-01-27,9.5372318368927
2026-01-28,9.483984404606415
2026-01-29,9.241310511043364
2026-01-30,9.477918729252242
2026-02-02,9.789384907800406
2026-02-03,9.340101490569397
2026-02-04,9.360982157948962
2026-02-05,9.53994766490031
2026-02-06,9.753410921855636
2026-02-09,9.496876582812764
2026-02-10,9.523409198710645
2026-02-11,9.264236295121107
2026-02-12,9.089379052966558
2026-02-13,9.181266525042346
2026-02-17,9.09052528349808
2026-02-18,9.213037449776257
2026-02-19,8.721817224828808
2026-02-20,8.95192794449892
2026-02-23,8.92297240316176
2026-02-24,8.99753873310392
2026-02-25,8.942813475184987
2026-02-26,8.850762353033877
2026-02-27,8.87834593547639
2026-03-02,8.908364049203445
2026-03-03,8.919544038567484
2026-03-04,9.151901207055525
2026-03-05,9.275511730314225
2026-03-06,9.282513300961362
2026-03-09,9.117621805146369
2026-03-10,9.191841212820192
2026-03-11,9.215281395755442
2026-03-12,8.217402772731216
2026-03-13,8.198714243862517
2026-03-16,8.872233140296132
2026-03-17,8.749673902879675
2026-03-18,8.726579128744534
2026-03-19,8.728157838696884
2026-03-20,8.733529654356047
2026-03-23,8.725761706809259
2026-03-24,8.43696067164393
2026-03-25,8.298110830293352
2026-03-26,8.304527874764299
2026-03-27,8.42415314659258
2026-03-30,8.760646552847257
2026-03-31,8.843241228489955
2026-04-01,8.775721613807947
2026-04-02,8.851240185943611
2026-04-07,8.85353602897991
2026-04-08,8.711698239232918
2026-04-09,8.75556277151346
2026-04-10,8.591946816051008
2026-04-13,8.707912818649207
2026-04-14,9.378453986031113
2026-04-15,9.161082526706984
2026-04-16,9.134860439154938
2026-04-17,9.326996326163256
2026-04-20,9.232990644320973
2026-04-21,9.27231050037696
2026-04-22,9.240979966539522
2026-04-23,9.445392231078685
2026-04-24,9.417998852887507
2026-04-27,9.33265133321839
2026-04-28,9.270166160202514
2026-04-29,9.232399321873547
2026-04-30,9.382209298672416
2026-05-01,9.382209298672416
2026-05-05,11.190842628967816
2026-05-06,10.865845779789526
2026-05-07,10.794729969626125
2026-05-08,10.727643561338901
2026-05-11,10.678786589775056
2026-05-12,10.802075197129486
2026-05-13,10.750212836041984
2026-05-14,10.767654048908929
2026-05-15,10.834905145999274
2026-05-18,10.858185818424301
2026-05-19,10.659330885008401
2026-05-20,10.815465788010592
2026-05-21,10.954185555484678
2026-05-22,10.852913036128106
2026-05-26,10.936560881722176
2026-05-27,11.005154999670705
2026-05-28,11.154077118016954
2026-05-29,11.140674227307809
2026-06-01,10.8288998503167
2026-06-02,10.805939535308463
2026-06-03,10.600068710201215
2026-06-04,10.59784919984879
2026-06-05,10.524956576795464
2026-06-08,10.295643021621808
2026-06-09,10.36273938795672
2026-06-10,10.597802578077689
2026-06-11,10.445176181895633
2026-06-12,10.306960723124899
2026-06-15,10.37394447859127
2026-06-16,10.023269942636315
2026-06-17,9.83719534524416
2026-06-18,9.786569263379482
2026-06-22,10.017439759397156
2026-06-23,9.46466033487073
2026-06-24,9.140446140385194
2026-06-25,8.796622097114708
2026-06-26,9.218612818261633
2026-06-29,9.565522141112426
2026-06-30,9.437434680830417
2026-07-01,9.643201542912246
2026-07-02,9.58808026326319
2026-07-06,9.630342093649979
2026-07-07,9.575863409938904
2026-07-08,9.298460561967213
2026-07-09,9.335083181359533
2026-07-10,9.430169517438408
2026-07-13,9.583406099479378
2026-07-14,9.32411103005627
2026-07-15,9.352580560265356
2026-07-16,9.169429618637093
2026-07-17,8.980624857613046
