Date,C1X.XA
2025-07-04,0.033992756024214775
2025-07-08,0.038880248999124206
2025-07-09,0.03897984201916874
2025-07-15,0.03646563681111597
2025-07-17,0.0385647206972196
2025-07-18,0.037980341652975855
2025-07-22,0.03677699746036561
2025-07-23,0.036322993917750325
2025-07-29,0.03651275003697012
2025-07-30,0.036553817127327755
2025-07-31,0.04444444648994843
2025-08-01,0.04102275859911008
2025-08-04,0.03919592379081876
2025-08-05,0.043035993507024084
2025-08-06,0.041927550861042176
2025-08-07,0.037995196790237454
2025-08-08,0.04024819548357006
2025-08-11,0.04474272830640976
2025-08-12,0.04586899494600688
2025-08-13,0.05027371443206272
2025-08-14,0.053646270374107304
2025-08-15,0.050750096565866945
2025-08-18,0.049546290458008554
2025-08-19,0.04500500068808677
2025-08-20,0.04151904505105859
2025-08-26,0.04115913062666128
2025-08-27,0.04237051767642837
2025-08-28,0.04858163809281043
2025-08-29,0.04695622945246339
2025-09-01,0.04582029630363014
2025-09-02,0.047523203004623545
2025-09-03,0.045360363016418534
2025-09-04,0.04870675036200029
2025-09-05,0.04529188114427342
2025-09-08,0.04478530941715314
2025-09-09,0.04490597710460884
2025-09-10,0.046176372488442675
2025-09-11,0.04177722630478988
2025-09-12,0.04303998049394584
2025-09-15,0.04134571756180131
2025-09-17,0.03999324188845893
2025-09-18,0.039354584976681414
2025-09-19,0.04041764730019
2025-09-22,0.04089406695821881
2025-09-23,0.0380058147191415
2025-09-25,0.042610449403571185
2025-09-26,0.0391915347953772
2025-09-29,0.04081860821243368
2025-09-30,0.04041991629739992
2025-10-02,0.03205849270517566
2025-10-03,0.03316097142402646
2025-10-06,0.031536859677048314
2025-10-07,0.0383812178672958
2025-10-08,0.03893245966905451
2025-10-09,0.036209336939087344
2025-10-13,0.03769551123491057
2025-10-14,0.038655461216507175
2025-10-15,0.034667858972668886
2025-10-16,0.03512684751228266
2025-10-20,0.03389830546565902
2025-10-21,0.03737170998936304
2025-10-22,0.03575419164236698
2025-10-23,0.03915645818539085
2025-10-24,0.03638195321606079
2025-10-27,0.0387096764496299
2025-10-28,0.034866718584366796
2025-10-29,0.03503220645650414
2025-10-30,0.03281470909820082
2025-11-03,0.03739164899573516
2025-11-04,0.03848112936194215
2025-11-06,0.03611330721128365
2025-11-07,0.0359389055704385
2025-11-10,0.03486279745092276
2025-11-11,0.037750733417247044
2025-11-12,0.039441063949753906
2025-11-13,0.051886526523497796
2025-11-14,0.051117850888808006
2025-11-17,0.052475027061763845
2025-11-18,0.05265811258828591
2025-11-19,0.05207458547811852
2025-11-20,0.05215635814333008
2025-11-21,0.05257858640863026
2025-11-24,0.050869248226427424
2025-11-25,0.044732720986278604
2025-11-26,0.04364613150317577
2025-11-27,0.04157069881111978
2025-11-28,0.04280002115008704
2025-12-01,0.04226542856028867
2025-12-02,0.04394366287849319
2025-12-03,0.04738534375106434
2025-12-04,0.053720876955387416
2025-12-05,0.04880263472967177
2025-12-08,0.04551143373072059
2025-12-09,0.04838067100806516
2025-12-10,0.04561263368029001
2025-12-11,0.0420574032132278
2025-12-12,0.047073500930668005
2025-12-15,0.048104131801963594
2025-12-16,0.0496754160446869
2025-12-18,0.0563158199527601
2025-12-19,0.05914160004604288
2025-12-22,0.05252160287195565
2025-12-23,0.052673313437569015
2025-12-24,0.05221932125032009
2025-12-29,0.05179872390269582
2025-12-30,0.05464480921816088
2025-12-31,0.055770542588777755
2026-01-02,0.0569378816205182
2026-01-05,0.06276389330363663
2026-01-06,0.07152257252388854
2026-01-07,0.0689694794630674
2026-01-08,0.06604261303977635
2026-01-09,0.06307701095472995
2026-01-12,0.07169075476026611
2026-01-13,0.05397645522902623
2026-01-14,0.04931475596113745
2026-01-15,0.045908411690497336
2026-01-16,0.04608294827872158
2026-01-19,0.04889834947596484
2026-01-20,0.0719093367082782
2026-01-21,0.06899327161374748
2026-01-22,0.06952491153985572
2026-01-23,0.06987306237206882
2026-01-27,0.05824111909733029
2026-01-28,0.06122091815156232
2026-01-29,0.05343197589821855
2026-01-30,0.05052582276048857
2026-02-02,0.045158641477196344
2026-02-03,0.04433148302413538
2026-02-04,0.04807121675870539
2026-02-05,0.04438132610227365
2026-02-06,0.04309326973265431
2026-02-09,0.04265655364687391
2026-02-10,0.043914308322161484
2026-02-11,0.04764740810712368
2026-02-12,0.05507662845953899
2026-02-13,0.04830341716167844
2026-02-16,0.04948428834493163
2026-02-17,0.06555813779364297
2026-02-18,0.07158622998138221
2026-02-19,0.08368701093672451
2026-02-20,0.08978272937120038
2026-02-23,0.08676399941818745
2026-02-24,0.09881423317553654
2026-02-25,0.12606555015217258
2026-02-26,0.15944644145299955
2026-03-04,0.1512218727316719
2026-03-05,0.19383366215242753
2026-03-06,0.17540675718584028
2026-03-09,0.1514050387596899
2026-03-10,0.15209588124353593
2026-03-11,0.15354379068910454
2026-03-12,0.15714549530512628
2026-03-13,0.16267647986180803
2026-03-16,0.14389810752798576
2026-03-17,0.15655697153218837
2026-03-18,0.15978367162196216
2026-03-19,0.12863705570810968
2026-03-20,0.14066418211260787
2026-03-23,0.11530525404528111
2026-03-24,0.11145249857472486
2026-03-25,0.11721567254595013
2026-03-26,0.11394302705596054
2026-03-27,0.11355486350455068
2026-03-30,0.11936735480765875
2026-03-31,0.11339898395452952
2026-04-01,0.14023153085329607
2026-04-02,0.1193388644789261
2026-04-07,0.11664074222242052
2026-04-08,0.14131938144443656
2026-04-09,0.12952587720722858
2026-04-10,0.13270599517909706
2026-04-13,0.1264222463689658
2026-04-14,0.12951807444354138
2026-04-15,0.12992506863444445
2026-04-16,0.12448384637591732
2026-04-17,0.14288320022128873
2026-04-20,0.13979213770882218
2026-04-21,0.136753172089914
2026-04-22,0.1308820865503614
2026-04-23,0.13116154439743696
2026-04-24,0.14939024680998267
2026-04-27,0.16778523853597588
2026-04-28,0.15300814003304977
2026-04-29,0.13454834493786746
2026-04-30,0.13115354332719983
2026-05-01,0.13128969441638905
2026-05-04,0.12555119929682793
2026-05-05,0.11933173786637452
2026-05-06,0.12599102588154426
2026-05-07,0.12313754647225232
2026-05-08,0.12911158527112762
2026-05-11,0.13520988188058947
2026-05-12,0.12600651435973978
2026-05-13,0.12333497963753838
2026-05-14,0.12983800756985847
2026-05-15,0.13255240664382162
2026-05-18,0.12281994778938359
2026-05-19,0.11340648708648672
2026-05-20,0.10107817113238846
2026-05-21,0.09509785949573159
2026-05-22,0.08281700838256427
2026-05-25,0.07674832688647387
2026-05-26,0.07068658312506151
2026-05-27,0.08290855822908434
2026-05-28,0.07969104102962571
2026-05-29,0.08286275801891606
2026-06-01,0.07220549357953468
2026-06-02,0.07074746360268383
2026-06-03,0.07390072503866917
2026-06-04,0.06448442960249619
2026-06-05,0.06437373350606618
2026-06-09,0.06715506679118044
2026-06-10,0.06380263518365713
2026-06-11,0.06367109133572527
2026-06-12,0.06677998992469254
2026-06-15,0.07296606914616988
2026-06-16,0.08217177269731452
2026-06-17,0.0820968166896242
2026-06-18,0.0762241600097567
2026-06-19,0.06717557215508614
2026-06-22,0.06719198546451259
2026-06-23,0.06702821242090887
2026-06-24,0.06987908007909252
2026-06-25,0.07280669658887937
2026-06-26,0.07267001593761944
2026-06-29,0.06942767573422033
2026-06-30,0.0663570003040077
2026-07-01,0.07249003100023618
2026-07-03,0.08161538320803945
2026-07-06,0.07874492412116325
2026-07-07,0.06977732060321738
2026-07-08,0.06364793400117873
2026-07-09,0.06970964544230016
2026-07-10,0.07278903149204839
2026-07-13,0.0667962104711887
2026-07-14,0.06680838105311482
2026-07-15,0.06706090312988694
2026-07-16,0.06402048455688344
2026-07-17,0.06399707242137169
2026-07-21,0.060019596666462685
2026-07-22,0.060646899940920235
2026-07-24,0.06125949613459698
2026-07-27,0.06009320421694891
2026-07-28,0.05514030362472656
2026-07-29,0.05797985890015691
2026-07-31,0.05603605809405161
2026-08-03,0.05663824738451392
2026-08-04,0.05663479824941956
2026-08-05,0.060960742190999825
2026-08-06,0.06401658134480218
2026-08-07,0.07010058036340297
2026-08-10,0.0701861471383354
2026-08-11,0.06716326743433482
2026-08-12,0.06418877412993308
2026-08-13,0.0641573974836518
2026-08-14,0.06724127355214472
2026-08-17,0.06733182310335653
2026-08-18,0.06442508082080288
2026-08-19,0.061064974041350834
2026-08-20,0.06396588286429762
2026-08-21,0.06406736025489325
2026-08-24,0.06433034966410031
2026-08-25,0.06433823328538268
2026-08-26,0.06137605197944892
2026-08-27,0.060348542051234855
2026-08-31,0.06046769756093063
2026-09-01,0.06165608329127328
2026-09-04,0.0717333477596561
2026-09-07,0.06228695537861487
