Date,INF.XA
2026-05-22,0.007974971025226
2026-05-25,0.007367839445145286
2026-05-26,0.006761325183106125
2026-05-28,0.0073560964288041
2026-05-29,0.007979376545679415
2026-06-01,0.00798869309175991
2026-06-02,0.0073823439583562776
2026-06-03,0.007390072733284967
2026-06-04,0.007369649391579026
2026-06-11,0.007883087907477352
2026-06-18,0.0073175194245430385
2026-06-19,0.006717557215508614
2026-06-22,0.006719198546451258
2026-06-23,0.007312168730917146
2026-06-24,0.006076441499959034
2026-06-25,0.005460502131155083
2026-06-26,0.005753042871995516
2026-06-29,0.004829751497210583
2026-06-30,0.004524340853207418
2026-07-01,0.004832669070907098
2026-07-02,0.0048329610221588895
2026-07-06,0.004845841892288818
2026-07-07,0.004854074619246169
2026-07-09,0.005455537135582111
2026-07-13,0.005465144287448268
2026-07-15,0.005486800958708656
2026-07-24,0.005513354332620564
2026-07-28,0.005514029905997922
2026-07-29,0.004882514726871901
2026-07-31,0.004872700925800713
2026-08-03,0.0054811203487026856
2026-08-04,0.004871810717970654
2026-08-05,0.004876859534247506
2026-08-06,0.004877454200694799
2026-08-07,0.004876562255397507
2026-08-10,0.004882514726871901
2026-08-12,0.004890573652023237
2026-08-13,0.004277160097804496
2026-08-14,0.003667705881871792
2026-08-17,0.003978698741574617
2026-08-18,0.003988219495711407
2026-08-19,0.0036638984197325747
2026-08-20,0.004873591459018952
2026-08-21,0.004271157615514575
2026-08-24,0.004595025016763838
2026-08-25,0.004901961017144369
2026-08-26,0.004296323707154506
2026-08-31,0.0037021040613031803
2026-09-01,0.004932486824082626
2026-09-03,0.004938881577960002
2026-09-04,0.004328736760909553
2026-09-07,0.006197706709936524
