Date,365A.T
2025-12-02,3.2425564823509916
2025-12-03,3.2316770528870014
2025-12-04,3.241661144245637
2025-12-05,3.2575631878767766
2025-12-08,3.312720848056537
2025-12-09,3.266608007039155
2025-12-10,3.3128565160157963
2025-12-11,3.271412132171626
2025-12-12,3.275371828521435
2025-12-15,3.3676486693680867
2025-12-16,3.304061470911087
2025-12-17,3.297668038408779
2025-12-18,3.339720777443197
2025-12-19,3.379667484328155
2025-12-22,3.382663847780127
2025-12-23,3.414025184541902
2025-12-24,3.4445289579484952
2025-12-25,3.4561460710792304
2025-12-26,3.5149671320693217
2025-12-29,3.58754144697505
2025-12-30,3.5860042444359794
2026-01-05,3.6214126232097152
2026-01-06,3.6582706356994876
2026-01-07,3.7010753862110377
2026-01-08,3.7160500573801847
2026-01-09,3.658470094324192
2026-01-13,3.7345295357509594
2026-01-14,3.7132987910189983
2026-01-15,3.767049144836545
2026-01-16,3.7934782608695654
2026-01-19,3.780050038072446
2026-01-20,3.727785002167317
2026-01-21,3.6747248003453485
2026-01-22,3.7134849628112536
2026-01-23,3.8581575548859233
2026-01-26,3.8469921534437663
2026-01-27,3.8039022790621413
2026-01-28,3.7700797727024367
2026-01-29,3.7424986361156574
2026-01-30,3.8304364409088434
2026-02-02,3.760544217687075
2026-02-03,3.7578855775505766
2026-02-04,3.763673778836781
2026-02-05,3.8118892068462826
2026-02-06,3.8048464569053917
2026-02-09,3.803469453722659
2026-02-10,3.8777273709224453
2026-02-12,4.0015369414864415
2026-02-13,3.96812311074471
2026-02-16,3.9980202375714913
2026-02-17,3.9733641516702436
2026-02-18,3.9694320743306397
2026-02-19,3.948667324777887
2026-02-20,3.9150194382084
2026-02-24,3.97596941561988
2026-02-25,3.949155304470639
2026-02-26,3.7012951823551727
2026-02-27,3.71315346615276
2026-03-02,3.6854103343465043
2026-03-03,3.6297344362211583
2026-03-04,3.533781200502485
2026-03-05,3.6747416197298626
2026-03-06,3.694998633506423
2026-03-09,3.6307053941908713
2026-03-10,3.6889712292938097
2026-03-11,3.7403501141676636
2026-03-12,3.6817489667174246
2026-03-13,3.6524204099433057
2026-03-16,3.6354690575114805
2026-03-17,3.6450944013969226
2026-03-18,3.678273663560569
2026-03-19,3.575913086204073
2026-03-23,3.5135429130860434
2026-03-24,3.5281326447404187
2026-03-25,3.565033371316946
2026-03-26,3.5663956639566394
2026-03-27,3.6535125758889855
2026-03-30,3.545405111473627
2026-03-31,3.5659760087241
2026-04-01,3.6330015772012834
2026-04-02,3.579187486421899
2026-04-03,3.632316212400912
2026-04-06,3.637350705754615
2026-04-07,3.6740436123586386
2026-04-08,3.6972972972972973
2026-04-09,3.7344398340248963
2026-04-10,3.6844084000214834
2026-04-13,3.587491968301564
2026-04-14,3.7323793250747546
2026-04-15,3.8619512455326186
2026-04-16,3.978878873539922
2026-04-17,3.9522107845751773
2026-04-20,3.9970075879021056
2026-04-21,3.9555863983344897
2026-04-22,3.958121895197906
2026-04-23,3.888324330106434
2026-04-24,3.805598672590055
2026-04-27,3.8062653694001924
2026-04-28,3.8805331049617298
2026-04-30,3.8478073946689593
2026-05-01,3.869818652849741
2026-05-07,3.913681578518237
2026-05-08,3.938588401236912
2026-05-11,3.895682285466941
2026-05-12,3.797741883204581
2026-05-13,3.8742097584697683
2026-05-14,3.8276477266583773
2026-05-15,3.8428231218878546
2026-05-18,3.8014383820905207
2026-05-19,3.8318110576663242
2026-05-20,3.7841056734517107
2026-05-21,3.843447193200888
2026-05-22,3.969284014709064
2026-05-25,3.836386232236451
2026-05-26,3.9915853066508444
2026-05-27,4.071178215152332
2026-05-28,4.060393637098949
2026-05-29,4.012279190004309
2026-06-01,3.8949860124811706
2026-06-02,3.8471871473859545
2026-06-03,3.8707596365786787
2026-06-04,3.8287803828780382
2026-06-05,3.942343892862905
2026-06-08,3.869818652849741
2026-06-09,3.884806570131835
2026-06-10,3.887630755958158
2026-06-11,3.82976428070554
2026-06-12,3.8552787663107946
2026-06-15,3.86600709753737
2026-06-16,3.8643448349994625
2026-06-17,3.9477924589107314
2026-06-18,3.9509904463755596
2026-06-19,3.9604495353360707
2026-06-22,3.9553205266565943
2026-06-23,3.939393939393939
2026-06-24,3.96217185716615
2026-06-25,3.9569518425915864
2026-06-26,3.950295729556677
2026-06-29,3.966664862817252
2026-06-30,4.017929470216558
2026-07-01,4.03277981453526
2026-07-02,3.9904834000216285
2026-07-03,4.018413214189006
2026-07-06,4.038004750593824
2026-07-07,4.035826049422683
2026-07-08,4.025869037995149
2026-07-09,4.021967371991601
2026-07-10,4.055438710025347
2026-07-13,4.092651584687652
2026-07-14,4.132275988563413
2026-07-15,4.16711590296496
2026-07-16,4.209224814536071
2026-07-17,4.159948403740729
2026-07-21,4.1980219307675775
2026-07-22,4.283873738458235
2026-07-23,4.333833941214332
2026-07-24,4.286556287842255
2026-07-27,4.285178638384488
2026-07-28,4.249959804919878
2026-07-29,4.22248419247669
2026-07-30,4.2420996250669525
2026-07-31,4.244160899653979
2026-08-03,4.2843018785015925
2026-08-04,4.2676211453744495
2026-08-05,4.276225503650437
2026-08-06,4.287985962603498
2026-08-07,4.265921910081595
2026-08-10,4.296789692072505
2026-08-12,4.317798683995868
2026-08-13,4.348298728122622
2026-08-14,4.395305878517875
2026-08-17,4.344528710725894
2026-08-18,4.335119337554798
2026-08-19,4.299621416982152
2026-08-20,4.3222216219136635
2026-08-21,4.308023694130318
2026-08-24,4.273412271259418
2026-08-25,4.282793500484235
2026-08-26,4.27718297734976
2026-08-27,4.269868619427094
2026-08-28,4.222473239739659
2026-08-31,4.266781596810689
2026-09-01,4.239159709130083
2026-09-02,4.214104570226083
2026-09-03,4.290627217642885
2026-09-04,4.351887466344304
2026-09-07,
