Date,LDX.XA
2026-03-10,0.17338930244188192
2026-03-11,0.18425255614846392
2026-03-12,0.17871448305623328
2026-03-13,0.17188459250588883
2026-03-16,0.16532974755301943
2026-03-17,0.17190569817785664
2026-03-18,0.1782202505256574
2026-03-19,0.1638591198242094
2026-03-20,0.15901167541022374
2026-03-23,0.14868309550210682
2026-03-24,0.15964816295854284
2026-03-27,0.15389672056385525
2026-03-30,0.13428826860014056
2026-03-31,0.13279617811024846
2026-04-01,0.14321517760805702
2026-04-02,0.1282892795371315
2026-04-07,0.12262232217481796
2026-04-08,0.12628540107251732
2026-04-09,0.11747695213413015
2026-04-10,0.1070696070910737
2026-04-13,0.10083679740673357
2026-04-14,0.10090361697128021
2026-04-15,0.1027314489896902
2026-04-16,0.11233908330348906
2026-04-17,0.11704261885549244
2026-04-20,0.10940254491737518
2026-04-21,0.10940254491737518
2026-04-22,0.10653192732682033
2026-04-23,0.10218399473665515
2026-04-24,0.1006097600954335
2026-04-27,0.10067114493990904
2026-04-28,0.0918048876678282
2026-04-29,0.09173751205459267
2026-04-30,0.10065272162295548
2026-05-01,0.10075720967056115
2026-05-04,0.09952228934317461
2026-05-05,0.09791322221634007
2026-05-06,0.09218855999045202
2026-05-07,0.0954315978279109
2026-05-08,0.09222256745186871
2026-05-11,0.09065207635885261
2026-05-12,0.08758989379301779
2026-05-13,0.08479279907513089
2026-05-14,0.07883021986881057
2026-05-15,0.07552404585954733
2026-05-18,0.07369196592839043
2026-05-19,0.0766260038006498
2026-05-20,0.07963734086720682
2026-05-21,0.07362414707515245
2026-05-22,0.07514876534211754
2026-05-25,0.07367839216417449
2026-05-26,0.07375990983944372
2026-05-27,0.07062580733658574
2026-05-28,0.07356096200440813
2026-05-29,0.07365578033255032
2026-06-01,0.06452405624147026
2026-06-02,0.06613349848547484
2026-06-03,0.06774233243253698
2026-06-04,0.06448442960249619
2026-06-05,0.06437373350606618
2026-06-09,0.06715506679118044
2026-06-10,0.06380263518365713
2026-06-11,0.06367109133572527
2026-06-12,0.06222680858786445
2026-06-15,0.062325184911790295
2026-06-16,0.06391137422956025
2026-06-17,0.06841400937713923
2026-06-18,0.07012622848110407
2026-06-19,0.07175572500884078
2026-06-22,0.06719198546451259
2026-06-23,0.06855157944047759
2026-06-24,0.06380263518365713
2026-06-25,0.0637058589502151
2026-06-26,0.06661418240413829
2026-06-29,0.06489978374072648
2026-06-30,0.06334077138308773
2026-07-01,0.06342877656260996
2026-07-02,0.06343260842248809
2026-07-03,0.06347862687971981
2026-07-06,0.06360166982963507
2026-07-07,0.06522662568299215
2026-07-08,0.062132508399060635
2026-07-09,0.062132508399060635
2026-07-10,0.06005095199779097
2026-07-13,0.054044207887855696
2026-07-14,0.05162465890924365
2026-07-15,0.05486801412929262
2026-07-16,0.05365526463213392
2026-07-17,0.05119765884531709
2026-07-20,0.04884899445066902
2026-07-21,0.060019596666462685
2026-07-22,0.05819651973040131
2026-07-23,0.05879831005969561
2026-07-24,0.07044842078299593
2026-07-27,0.06285258713878485
2026-07-28,0.0612670025058915
2026-07-29,0.061031432096500526
2026-07-30,0.0653296881119048
2026-07-31,0.06243147710191883
2026-08-03,0.0669914734494236
2026-08-04,0.08068935682811196
2026-08-05,0.07772494368191551
2026-08-06,0.07621021826606511
2026-08-07,0.07314842872160376
2026-08-10,0.0701861471383354
2026-08-11,0.07174258132981852
2026-08-12,0.06877368689312127
2026-08-13,0.07026762928398055
2026-08-14,0.06724127355214472
2026-08-17,0.06886209035916495
2026-08-18,0.06749294355378178
2026-08-19,0.06564484720819452
2026-08-20,0.0654888832093447
2026-08-21,0.06406736025489325
2026-08-24,0.0612670025058915
2026-08-25,0.06127451071698292
2026-08-26,0.06444485160605447
2026-08-27,0.06158014747836451
2026-08-28,0.06106211032107457
2026-08-31,0.06108471614953921
2026-09-01,0.06165608329127328
2026-09-02,0.06038944875338937
2026-09-03,0.0605012948740587
2026-09-04,0.06183909559712827
2026-09-07,0.06197706940819096
