Date,FBR.XA
2026-03-30,0.1044464321216161
2026-03-31,0.1044464321216161
2026-04-01,0.10442773422828963
2026-04-02,0.10442150308477102
2026-04-07,0.10467759123086959
2026-04-08,0.10523783572058919
2026-04-09,0.09036689316251852
2026-04-10,0.10556158584857508
2026-04-13,0.10535187346924794
2026-04-14,0.10542168495166733
2026-04-16,0.12144765786994913
2026-04-17,0.10640238160136667
2026-04-20,0.121558380222593
2026-04-21,0.121558380222593
2026-04-22,0.10653192732682033
2026-04-23,0.1067593930086431
2026-04-24,0.10670731525595596
2026-04-27,0.10677242039034031
2026-04-28,0.12240651385043898
2026-04-29,0.10702709132148967
2026-04-30,0.12200329590693115
2026-05-01,0.12212994808270167
2026-05-04,0.12248897781738868
2026-05-05,0.1223915323298649
2026-05-06,0.12291807693456594
2026-05-07,0.12313754647225232
2026-05-08,0.12296342021532876
2026-05-11,0.12291807693456594
2026-05-12,0.10756653575497434
2026-05-13,0.10791810373690662
2026-05-14,0.10819834117705439
2026-05-15,0.10789149014782229
2026-05-18,0.10746745088416099
2026-05-19,0.10727640349400341
2026-05-20,0.10720411481240368
2026-05-21,0.10736854838932927
2026-05-22,0.0920188982028492
2026-05-25,0.10744765581124072
2026-05-26,0.10756653575497434
2026-05-27,0.10747405086272048
2026-05-28,0.12260160790794596
2026-05-29,0.1227596384607367
2026-06-01,0.12290296993807671
2026-06-02,0.12303906673653169
2026-06-03,0.12316787965280962
2026-06-04,0.12282749062226385
2026-06-05,0.09196248296270276
2026-06-09,0.09157509521395878
2026-06-10,0.10633772681519582
2026-06-11,0.09095870836241858
2026-06-12,0.09106362673656172
2026-06-15,0.10640885140445565
2026-06-16,0.0913019696636828
2026-06-17,0.09121868521069355
2026-06-18,0.09146899564635921
2026-06-19,0.09160305707509281
2026-06-22,0.09162543886168498
2026-06-23,0.09140211197395923
2026-06-24,0.09114662815851278
2026-06-25,0.07584031064191238
2026-06-26,0.09083752556195995
2026-06-29,0.07546486355952668
2026-06-30,0.09048682268230951
2026-07-01,0.09061254437626222
2026-07-02,0.09061801846219082
2026-07-03,0.09068375912004382
2026-07-06,0.09085953477525258
2026-07-07,0.09101389840450487
2026-07-08,0.09092562645357609
2026-07-09,0.09092562645357609
2026-07-10,0.09098629501423297
2026-07-13,0.10626669724299719
2026-07-14,0.10628605953220027
2026-07-15,0.10668779919512757
2026-07-16,0.09145784157091914
2026-07-28,0.07964709914938635
2026-07-29,0.07628928898382667
2026-07-30,0.07596475235490732
2026-07-31,0.07613594834937264
2026-08-03,0.09135201337421711
2026-08-04,0.09439132890329024
2026-08-05,0.09448914971476036
2026-08-06,0.08840385064484506
2026-08-07,0.09143554157907008
2026-08-10,0.09154715041834878
2026-08-11,0.08548052301626967
2026-08-12,0.08558503520971174
2026-08-13,0.07943296787952366
2026-08-14,0.07641053854147564
2026-08-17,0.07345289668714634
2026-08-18,0.07362866444827033
2026-08-19,0.07327796611980397
2026-08-20,0.07614986293024673
2026-08-21,0.07932149321595486
2026-08-24,0.07964709914938635
2026-08-25,0.07659313725490197
2026-08-26,0.07365125963161541
2026-08-27,0.08005418759260326
2026-08-28,0.08943440191677966
2026-08-31,0.08946751146274749
2026-09-01,0.08631851568903537
2026-09-02,0.08935173516617874
2026-09-07,0.0743724805192383
