Date,EQUAL200.NS,SELECTIPO.NS
2025-08-19,0.1273340534620742,0.48770818388190496
2025-08-20,0.12819749375946055,0.4925081315646327
2025-08-21,0.1280425827624928,0.49263453920658773
2025-08-22,0.12711194376295393,0.48922486786483055
2025-08-25,0.12680795291670618,0.48667187791553995
2025-08-26,0.12530200340207512,0.48116985513366906
2025-08-28,0.12415066408139411,0.4754251447217218
2025-08-29,0.12305165824369614,0.4696091620313262
2025-09-01,0.12415728890868098,0.4742678604540296
2025-09-02,0.12491007779190835,0.4752930716915729
2025-09-03,0.12604837322737333,0.4823893023811401
2025-09-04,0.12534645934886093,0.47887436491554797
2025-09-05,0.12490480229163,0.4792762817121928
2025-09-08,0.12492644339165299,0.4783836760541242
2025-09-09,0.1250657143167054,0.4772758041517496
2025-09-10,0.12621598324533237,0.48183339560003025
2025-09-11,0.12645526600844356,0.48131776539324606
2025-09-12,0.1264961801068091,0.4815072947840251
2025-09-15,0.12669627743352907,0.48310098834055276
2025-09-16,0.1272733368410955,0.4846093052556168
2025-09-17,0.12724528813169625,0.48426181158163323
2025-09-18,0.12767166787786055,0.4860088306565678
2025-09-19,0.1282352414070073,0.48710145354098683
2025-09-22,0.12861686614622553,0.48285106980657005
2025-09-23,0.12732471086056296,0.4768180116383052
2025-09-24,0.12610739077032068,0.4716165945686936
2025-09-25,0.12565279845282534,0.4696675869651
2025-09-26,0.12406078215330853,0.4615127850544953
2025-09-29,0.12421391748700297,0.46142004469745457
2025-09-30,0.12418428445943588,0.45993370243808473
2025-10-01,0.12505282542360227,0.4628582271849976
2025-10-03,0.12573060535249256,0.46413977574642906
2025-10-06,0.12656018879190395,0.4710228005215349
2025-10-07,0.12715650497371742,0.47471824183697775
2025-10-08,0.12657054046932079,0.47294948187330277
2025-10-09,0.12777174616095793,0.4764520635339461
2025-10-10,0.12867886079101087,0.478987253550739
2025-10-13,0.12839349707914974,0.4775634985368192
2025-10-14,0.12777594200762318,0.4765153337674668
2025-10-15,0.12915805867949184,0.4811518328437515
2025-10-16,0.13009759566757378,0.48415772086029385
2025-10-17,0.12937481325108488,0.4808033809351682
2025-10-20,0.130241811740417,0.48124414524310466
2025-10-23,0.1313116814055621,0.4838290982212249
2025-10-27,0.13114551082253456,0.48307813704013824
2025-10-28,0.13054485658792978,0.4818602883182488
2025-10-29,0.13181331070893837,0.4844734217142674
2025-10-30,0.1314049279628275,0.4853305513955593
2025-10-31,0.13091546531591053,0.4801626469218689
2025-11-03,0.13222504370052804,0.4827866775026823
2025-11-04,0.13196825969460968,0.48285490200266595
2025-11-06,0.13083186083174883,0.4763782644168943
2025-11-07,0.13066666566731294,0.4751701019376604
2025-11-10,0.13075002307346784,0.47257777877892443
2025-11-11,0.13112725193241292,0.47395026375758015
2025-11-12,0.13191242861612884,0.47648723580717733
2025-11-13,0.13122971138778483,0.4721784957866459
2025-11-14,0.1310012594054602,0.4716691067714013
2025-11-17,0.13206685067798546,0.4768380107736926
2025-11-18,0.13154737788475365,0.47301001645815455
2025-11-19,0.13208134423392373,0.4759358136604835
2025-11-20,0.13240981467926952,0.47769575410835996
2025-11-21,0.13068316914791045,0.47001557535577293
2025-11-24,0.1296695861223256,0.466903782910346
2025-11-25,0.12992513023305996,0.4657686017471781
2025-11-26,0.13103274452757915,0.4685390275061951
2025-11-27,0.1305693057296402,0.4660728612398701
2025-11-28,0.13039702610033557,0.46529850967147807
2025-12-01,0.12988829282105244,0.46346977421976565
2025-12-02,0.12906570800488515,0.460329014620335
2025-12-03,0.12727854314675172,0.4528188395928044
2025-12-04,0.1271506156241813,0.4494608090220718
2025-12-05,0.1278120233812405,0.44687787995083644
2025-12-08,0.12561236115549868,0.438246859798264
2025-12-09,0.12615164151348351,0.44207409012854965
2025-12-10,0.12584218335801595,0.4368426753025429
2025-12-11,0.1256878373969895,0.43907719641728676
2025-12-12,0.12605248340147945,0.44052011678190484
2025-12-15,0.12563487656408903,0.4381029116111738
2025-12-16,0.12437102049980263,0.42984157543661533
2025-12-17,0.12433747439292019,0.42752776243761614
2025-12-18,0.12486670233166991,0.43070806314688725
2025-12-19,0.1265284254166957,0.4411170092775754
2025-12-22,0.12788305781180717,0.4437272497136619
2025-12-23,0.12770851034629005,0.4432023798834611
2025-12-24,0.12708499127889297,0.44160702452839223
2025-12-26,0.1269208168128662,0.4406829868627355
2025-12-29,0.12641025701662328,0.43758064246197975
2025-12-30,0.12645493940348337,0.43537012784149737
2025-12-31,0.12780073887138574,0.43766044510383834
2026-01-01,0.12839779873711618,0.4374260698071835
2026-01-02,0.12950184602879228,0.4409243430769774
2026-01-05,0.12961213540103889,0.4401204528374489
2026-01-06,0.12942396820805638,0.4366897373389204
2026-01-07,0.1300798709757305,0.43931253579583945
2026-01-08,0.12797560348248962,0.43236466704821974
2026-01-09,0.12679248664731602,0.425801155803747
2026-01-12,0.1266806214784149,0.4239815534232924
2026-01-13,0.12638318484232305,0.42511509615173804
2026-01-14,0.12661307219399245,0.425715932337068
2026-01-16,0.12650932701177636,0.4228292783948465
2026-01-19,0.12548365337709746,0.4166158281305513
2026-01-20,0.12195683163874717,0.403912724306069
2026-01-21,0.12020452012755686,0.3977698980537332
2026-01-22,0.1213304102476377,0.3988970888654576
2026-01-23,0.11888940095015176,0.38642007622133845
2026-01-27,0.11796111591713128,0.3809776960420333
2026-01-28,0.11902105818037326,0.385190056055097
2026-01-29,0.11878988614720923,0.38414764473661317
2026-01-30,0.11894895471870193,0.3869125032381459
2026-02-02,0.1185276055671059,0.38638927396296185
2026-02-03,0.12371362145267316,0.4039272265647774
2026-02-04,0.1250416819183101,0.4087964928171391
2026-02-05,0.12486448075996492,0.40856513164956365
2026-02-06,0.12492506456714571,0.40846289030484556
2026-02-09,0.12570657006074065,0.41198137031914084
2026-02-10,0.12559606741637927,0.41380370080177964
2026-02-11,0.12576619610901812,0.4130610922815802
2026-02-12,0.1253919709510527,0.41117036561861414
2026-02-13,0.12373779275593565,0.40529429330652894
2026-02-16,0.12491480000292814,0.40710961444605015
2026-02-17,0.12532111343304259,0.40774011647443853
2026-02-18,0.12601397567201783,0.40937867006924633
2026-02-19,0.12426758951428088,0.40268891781740923
2026-02-20,0.1252124765356393,0.4033865821320347
2026-02-23,0.12538655195776055,0.40364730139115756
2026-02-24,0.12514656207915825,0.3989759178816871
2026-02-25,0.1258250192834886,0.39833132182803466
2026-02-26,0.12612870383871005,0.3985621139176799
2026-02-27,0.12470577460205533,0.39293203939938676
2026-03-02,0.1229697007399339,0.38597387922949444
2026-03-04,0.12031785013342033,0.38043094637506064
2026-03-05,0.12226147638265508,0.3859990628500798
2026-03-06,0.12186466303086818,0.38390600591673885
2026-03-09,0.11913741039965732,0.37854045870068237
2026-03-10,0.12052001196750309,0.38229235539577267
2026-03-11,0.11920745127147761,0.3787002784783974
2026-03-12,0.11914510337163053,0.3763329727979559
2026-03-13,0.11654880366559447,0.3693069262860614
2026-03-16,0.11656509255463222,0.3709745227165942
2026-03-17,0.11723612572713944,0.3734675467518962
2026-03-18,0.11842722119113165,0.38318585763999746
2026-03-19,0.11469349662555843,0.37118857298490876
2026-03-20,0.1147902910957489,0.3710955095925265
2026-03-23,0.11004627550823277,0.354716324353869
2026-03-24,0.11175814902810986,0.3614164623991959
2026-03-25,0.11383074341829807,0.36774785775182267
2026-03-27,0.11115667251813655,0.3608640629837129
2026-03-30,0.10860371453871999,0.350170846855336
2026-04-01,0.11125391435280751,0.3579184487036767
2026-04-02,0.11165789167141367,0.3589261735987172
2026-04-06,0.11393970430224533,0.36642039621931194
2026-04-07,0.11411917589738532,0.36620806504040615
2026-04-08,0.11816876338295869,0.3799601721295431
2026-04-09,0.11788870010474711,0.37870863753869055
2026-04-10,0.11945663782943218,0.38537454781057207
2026-04-13,0.11808994988226573,0.3798522178926507
2026-04-15,0.11942823326985366,0.38481227658724915
2026-04-16,0.12013366940650895,0.3889597079055119
2026-04-17,0.12194814746432524,0.3940843460615129
2026-04-20,0.1220208252889897,0.39270876008501965
2026-04-21,0.12226731206036473,0.39481030355624774
2026-04-22,0.12258064308149172,0.3976656035475707
2026-04-23,0.12179333735235401,0.3970816167230276
2026-04-24,0.12053161180896442,0.39262180696930565
2026-04-27,0.12180600699591455,0.3962984129953678
2026-04-28,0.12150271244980328,0.39574321312240407
2026-04-29,0.12122901891719734,0.3947401020936083
2026-04-30,0.11975611603629083,0.38923235399590883
2026-05-04,0.12026942252684561,0.39165693813233193
2026-05-05,0.1201956001511065,0.39004754143052167
2026-05-06,0.12197183089009463,0.3951969216883081
2026-05-07,0.12286626474603667,0.39919326498157015
2026-05-08,0.12283309741461496,0.39986135464243466
2026-05-11,0.12045816340435804,0.3926953138654397
2026-05-12,0.11712222470418436,0.3791325825829551
2026-05-13,0.11781244317060019,0.38017382445788506
2026-05-14,0.11900553225280129,0.38155638401822195
2026-05-15,0.11885062953014067,0.3800482912012418
2026-05-18,0.11814616378910961,0.37829892347573185
2026-05-19,0.11840317286710426,0.3817796026929129
2026-05-20,0.11860628949320849,0.38306616496844453
2026-05-21,0.11920446157455444,0.3851892948150635
2026-05-22,0.12006815228947951,0.38638809319035056
2026-05-25,0.12162648846494847,0.3909679658552776
2026-05-26,0.12184156272578782,0.3917813118858396
2026-05-27,0.122573691079464,0.3951294142766276
2026-05-28,0.12249663532395828,0.3948810168002077
2026-05-29,0.120972093432793,0.39180916993066495
2026-06-01,0.12008300631195146,0.3865030688613126
2026-06-02,0.12060256075734334,0.3878766011185279
2026-06-03,0.11958966941287706,0.3861243574859364
2026-06-04,0.1196873006992921,0.38682720133938847
2026-06-05,0.1202417456585428,0.3879667898388346
2026-06-08,0.11867017285505686,0.38282451600265605
2026-06-09,0.12008337864781583,0.3887076254273014
2026-06-10,0.11927022186913637,0.38495052961252707
2026-06-11,0.11781765452238535,0.3793728530936339
2026-06-12,0.12026464072651506,0.3905202116420871
2026-06-15,0.122478643850957,0.39978193712520443
2026-06-16,0.12331511804966327,0.40009107746061734
2026-06-17,0.12419134500629538,0.40255125562802535
2026-06-18,0.12532157610550124,0.4089489004183499
2026-06-19,0.12574960895323292,0.4136913013431856
2026-06-22,0.12668388579291687,0.4152057575198376
2026-06-23,0.12542717210405518,0.41368801067264566
2026-06-24,0.12621810098811811,0.4162412851426552
2026-06-25,0.12637260304956313,0.4179229466537513
2026-06-26,0.12627859330208344,0.4176120499108435
2026-06-29,0.12519706946118891,0.4153760633917031
2026-06-30,0.12512735230973265,0.4186348130308368
2026-07-01,0.12586636988780225,0.42214213386171134
2026-07-02,0.12580526482876814,0.42407511348292554
2026-07-03,0.12589466202081856,0.42035237083218036
2026-07-06,0.12600880200952094,0.4219552303882355
2026-07-07,0.1261484706195914,0.42263873575891214
2026-07-08,0.12396694214876032,0.4148760358602
2026-07-09,0.12487393312147321,0.42532318134820246
2026-07-10,0.1266043309462477,0.4313347931523703
2026-07-13,0.12648946095998959,0.4307974335472044
2026-07-14,0.12542217956292254,0.42418987878323255
2026-07-15,0.12547770665926322,0.4275705339259945
2026-07-16,0.12467156137430312,0.4218537770525597
2026-07-17,0.12444484312731195,0.42200671959839586
2026-07-20,0.1253514711548682,0.4221315275784793
2026-07-21,0.12605576345873143,0.42185088332521525
2026-07-22,0.12513621261325092,0.416999620132086
2026-07-23,0.12377495774340067,0.4150635361022395
2026-07-24,0.12388656711907761,0.41301580282411365
2026-07-27,0.12529636851284118,0.42029910772011575
2026-07-28,0.12628205093272002,0.42435897575629933
2026-07-29,0.1272460589882739,0.4304180487984915
2026-07-30,0.1266204115899131,0.42669346063964575
2026-07-31,0.12663874587957127,0.42707574515123914
2026-08-03,0.12823315048912617,0.43324225587271603
2026-08-04,0.12769833735097616,0.4336460571122284
2026-08-05,0.12820746271690528,0.4369426793245102
2026-08-06,0.12803712526002564,0.43689142161737377
2026-08-07,0.128195797949121,0.4375398066835401
2026-08-10,0.12804434889665475,0.4387495345265074
2026-08-11,0.12767694822889492,0.43992740056475793
2026-08-12,0.12750885443513785,0.4411043474237056
2026-08-13,0.12780452079956597,0.4427286917836933
2026-08-14,0.12744920347183294,0.4404027506990253
2026-08-17,0.12691960425234744,0.43739835744304706
2026-08-18,0.1261627406035294,0.436918640550124
2026-08-19,0.12527017153649234,0.4351584986925812
2026-08-20,0.12543710007278905,0.43755042801990984
2026-08-21,0.12488825556077962,0.436617201435615
2026-08-24,0.12513416611018036,0.4374776372756003
2026-08-25,0.12594119927155667,0.4408390131335226
2026-08-26,0.126177873280236,0.44323790172887406
2026-08-27,0.12596586215421088,0.4430368497151035
2026-08-28,0.1258093504596957,0.44190646933137084
2026-08-31,0.12560953447184495,0.4415748738114404
2026-09-01,0.12537394546012198,0.4409391658929239
2026-09-02,0.1252725287232288,0.43986190197079683
2026-09-03,0.12587603462006056,0.44343315937656436
2026-09-04,0.12576212298502337,0.4427154566009546
2026-09-07,,
