Date,DAI.XA
2025-07-29,0.27244130676615813
2025-07-30,0.25868856615940294
2025-07-31,0.24753867657711065
2025-08-01,0.25288001577919134
2025-08-04,0.2715717645473513
2025-08-05,0.25989269146896865
2025-08-06,0.24317978666378903
2025-08-07,0.24864502030923763
2025-08-08,0.24875621490717348
2025-08-11,0.25167784568180707
2025-08-12,0.2629076460300426
2025-08-13,0.2792984024131382
2025-08-14,0.29896620632916665
2025-08-15,0.30115443726377344
2025-08-18,0.28948392859016514
2025-08-19,0.277808645405045
2025-08-20,0.2657218718285894
2025-08-21,0.28689654120083513
2025-08-22,0.29844148417026206
2025-08-25,0.35732091348208617
2025-08-26,0.3670949586884942
2025-08-27,0.37910464801948895
2025-08-28,0.3713424287791334
2025-08-29,0.36614677812609453
2025-09-01,0.37438534683130337
2025-09-02,0.35502627220354294
2025-09-03,0.36540290853668383
2025-09-04,0.39469263425747364
2025-09-05,0.3942071031708228
2025-09-08,0.43385768132908364
2025-09-09,0.4630928925506994
2025-09-10,0.4561324486902724
2025-09-11,0.516569763144398
2025-09-12,0.5379997667227722
2025-09-15,0.5607159093434204
2025-09-16,0.5708794881659828
2025-09-17,0.54357008605529
2025-09-18,0.5340979299932934
2025-09-22,0.6050081468351041
2025-09-23,0.5784708062940973
2025-09-24,0.5153484296937602
2025-09-25,0.50179411354929
2025-09-26,0.4451038669107556
2025-09-29,0.4752851844340516
2025-09-30,0.4491102071076904
2025-10-01,0.4444194540153421
2025-10-02,0.48087740105370436
2025-10-03,0.4580710418254352
2025-10-06,0.4505265596220808
2025-10-07,0.40638935971678586
2025-10-08,0.40343055564743907
2025-10-09,0.4101838890194387
2025-10-10,0.4358161540222514
2025-10-13,0.39383368295210475
2025-10-14,0.3809523849594159
2025-10-15,0.3830239333394016
2025-10-16,0.3958739774420562
2025-10-17,0.352327576132307
2025-10-20,0.3445401526915096
2025-10-21,0.3876617541540845
2025-10-22,0.4245810002588027
2025-10-23,0.4726744020866082
2025-10-24,0.4533751272720171
2025-10-27,0.4375876417333916
2025-10-28,0.41896299896995365
2025-10-29,0.40400043720982953
2025-10-30,0.42715699871662144
2025-10-31,0.47767101673839996
2025-11-03,0.4390685945035081
2025-11-04,0.45554864306069687
2025-11-05,0.41173153924054506
2025-11-06,0.4147387508775052
2025-11-07,0.37623540919210496
2025-11-10,0.3823661758617619
2025-11-11,0.3831417664821712
2025-11-12,0.4197656100790915
2025-11-13,0.3976086985001971
2025-11-14,0.40725762489712275
2025-11-17,0.3984734417680592
2025-11-18,0.3837320051449139
2025-11-19,0.3611624284262913
2025-11-20,0.381358312575042
2025-11-21,0.3412014846767618
2025-11-24,0.3298116014164885
2025-11-25,0.34388280560095236
2025-11-26,0.32454814129634574
2025-11-27,0.3398685574256987
2025-11-28,0.3519738694599313
2025-12-01,0.35784727554987705
2025-12-02,0.3549295747783822
2025-12-03,0.34974897318687403
2025-12-04,0.33928976693160934
2025-12-05,0.34899557912651413
2025-12-08,0.3356468163465447
2025-12-09,0.3272809995327401
2025-12-10,0.3221392312080587
2025-12-11,0.32963909253236684
2025-12-12,0.3062613551824365
2025-12-15,0.31126203277924674
2025-12-16,0.321761215268102
2025-12-17,0.31863297857873574
2025-12-18,0.3378949281082716
2025-12-19,0.3492170805274144
2025-12-22,0.35014401353609964
2025-12-23,0.36531489631089353
2025-12-24,0.3547508230219094
2025-12-29,0.35576047358834245
2025-12-30,0.350068311439403
2025-12-31,0.35283405689071906
2026-01-02,0.34162729820751464
2026-01-05,0.3309368842352502
2026-01-06,0.337586527306721
2026-01-07,0.330478756295805
2026-01-08,0.3129845613560561
2026-01-09,0.3354550023179815
2026-01-12,0.3183069552377594
2026-01-13,0.3043353266665349
2026-01-14,0.31251792917558374
2026-01-15,0.30127394477111336
2026-01-16,0.30529952268995997
2026-01-19,0.29914282973394335
2026-01-20,0.2933900882835281
2026-01-21,0.2759730864549899
2026-01-22,0.31286212135438707
2026-01-23,0.3231629248588316
2026-01-27,0.29994175055031175
2026-01-28,0.31485045854916455
2026-01-29,0.29064647100485674
2026-01-30,0.2585041992925294
2026-02-02,0.2551170033336378
2026-02-03,0.25121173420080917
2026-02-04,0.2551928825831201
2026-02-05,0.2396591521345008
2026-02-06,0.22136953955135774
2026-02-09,0.23994312529894715
2026-02-10,0.2551777385036837
2026-02-11,0.2501488903436439
2026-02-12,0.24844348159443827
2026-02-13,0.23853539624334455
2026-02-16,0.25040242466283796
2026-02-17,0.2413731457131491
2026-02-18,0.24458628910321623
2026-02-19,0.2391057480784652
2026-02-20,0.23942060571045937
2026-02-23,0.2333652379696537
2026-02-24,0.23655528250619
2026-02-25,0.2371233105587922
2026-02-26,0.26173285342008773
2026-02-27,0.258958149444479
2026-03-02,0.25305777362594334
2026-03-03,0.27210060955319326
2026-03-04,0.27219936370618864
2026-03-05,0.2665212899726296
2026-03-06,0.251013120217353
2026-03-09,0.24224806562528128
2026-03-10,0.24031149889203388
2026-03-11,0.2487409416485032
2026-03-12,0.23417760228731646
2026-03-13,0.2363413078350257
2026-03-16,0.2235013223542607
2026-03-17,0.2056728931389061
2026-03-18,0.20894788813684778
2026-03-19,0.21133231167406255
2026-03-20,0.22628585699246015
2026-03-23,0.21543876032962977
2026-03-24,0.20483161851694603
2026-03-25,0.21639818123654408
2026-03-26,0.21589206255179294
2026-03-27,0.22113316087041093
2026-03-30,0.205908683263448
2026-03-31,0.205908683263448
2026-04-01,0.22675736676908248
2026-04-02,0.22674383628595288
2026-04-07,0.24823542986921268
2026-04-08,0.26459799002694945
2026-04-09,0.2801373598266635
2026-04-10,0.3046205786172207
2026-04-13,0.2949852564786847
2026-04-14,0.337349399026618
2026-04-15,0.34747400778285653
2026-04-16,0.34005343841643537
2026-04-17,0.33136743277758895
2026-04-20,0.3099738591522864
2026-04-21,0.31909072883859607
2026-04-22,0.3591647737103283
2026-04-23,0.372132756408684
2026-04-24,0.38109756097560976
2026-04-27,0.4331909570117925
2026-04-28,0.4620845799814116
2026-04-29,0.44951379995420143
2026-04-30,0.481913024740848
2026-05-01,0.45493405274082294
2026-05-04,0.4317736301510898
2026-05-06,0.3933378315376346
2026-05-07,0.46176579239009974
2026-05-08,0.447279447560819
2026-05-11,0.42099440869288046
2026-05-12,0.4026061659535131
2026-05-13,0.41317218592088095
2026-05-14,0.42970198642725527
2026-05-15,0.4469790529234635
2026-05-18,0.4175878206537444
2026-05-19,0.4107153906021581
2026-05-20,0.37674590145598086
2026-05-21,0.36505308829390115
2026-05-22,0.3650082992517204
2026-05-25,0.37146191384139887
2026-05-26,0.34728624845768896
2026-05-27,0.33163423291633737
2026-05-28,0.3310243495725324
2026-05-29,0.3437269840315405
2026-06-01,0.32876545580166144
2026-06-02,0.3629652253300254
2026-06-03,0.36026602940160607
2026-06-04,0.3592703915386156
2026-06-05,0.3371957647728091
2026-06-09,0.2869352862075135
2026-06-10,0.2795163203163701
2026-06-11,0.2759080790206912
2026-06-12,0.2822972338369832
2026-06-15,0.30098504485490185
2026-06-16,0.28912288881826986
2026-06-17,0.2888591547309265
2026-06-18,0.2927007678950936
2026-06-19,0.29312976444040545
2026-06-22,0.27182212011938345
2026-06-23,0.27115958372277293
2026-06-24,0.2704016484459152
2026-06-25,0.2760587386925263
2026-06-26,0.27251255863808577
2026-06-29,0.26865490995378083
2026-06-30,0.2774929168997106
2026-07-01,0.26881719998033266
2026-07-02,0.27487465300128183
2026-07-03,0.26298289243950534
2026-07-06,0.263492641822149
2026-07-07,0.2609065027319686
2026-07-08,0.26671515888695774
2026-07-09,0.2727768612954301
2026-07-10,0.2668931199901821
2026-07-13,0.2641486533787866
2026-07-14,0.2611600407850333
2026-07-15,0.2530024944554958
2026-07-16,0.2591305480890976
2026-07-17,0.24989333602957353
2026-07-20,0.2442449813521796
2026-07-21,0.2480401771142166
2026-07-22,0.24197501269838032
2026-07-23,0.2358057147444459
2026-07-24,0.23891202260162045
2026-07-27,0.2422124176654624
2026-07-28,0.24813135718177481
2026-07-29,0.2349710042497753
2026-07-30,0.22181708267198005
2026-07-31,0.23449871510735587
2026-08-03,0.20401949351074927
2026-08-04,0.20096219055661768
2026-08-05,0.23165081396709852
2026-08-06,0.20729179586408894
2026-08-07,0.20725388819035578
2026-08-10,0.21361000551695788
2026-08-11,0.2137013029915347
2026-08-12,0.2109059779972534
2026-08-13,0.19858241969880913
2026-08-14,0.2017238297652802
2026-08-17,0.19893492567734042
2026-08-18,0.1932752470338779
2026-08-19,0.18166830380136464
2026-08-20,0.19798963635642464
2026-08-21,0.22576118418962204
2026-08-24,0.23281460313174146
2026-08-25,0.22365196662790637
2026-08-26,0.22095379261346268
2026-08-27,0.20629349611715642
2026-08-28,0.21279220305181465
2026-08-31,0.21287098093904305
2026-09-01,0.20346507991431154
2026-09-02,0.20027112896171495
2026-09-03,0.20064204721513215
2026-09-04,0.20406902053863202
2026-09-07,0.19832661471796878
