Date,ASTONEALAB.BO
2026-05-22,2.0355093256814922
2026-05-25,2.0780856423173804
2026-05-26,2.059167341066451
2026-05-27,2.071351545650611
2026-05-28,2.070049393803323
2026-05-29,2.0751575432201426
2026-06-01,2.147239263803681
2026-06-02,2.4711348746800583
2026-06-03,2.7076396463284835
2026-06-04,2.533920388175038
2026-06-05,2.4165613737730864
2026-06-08,2.3081801164213953
2026-06-09,2.202283849918434
2026-06-10,2.101297994009258
2026-06-11,2.103498333365195
2026-06-12,2.208627849811874
2026-06-15,2.324641160308156
2026-06-16,2.4435335864569105
2026-06-17,2.325284710234553
2026-06-18,2.461870747951408
2026-06-19,2.4720916339794377
2026-06-22,2.4229563213094263
2026-06-23,2.425417993012983
2026-06-24,2.4371230264827437
2026-06-25,2.4437000381864475
2026-06-26,2.441882147140744
2026-06-29,2.40934793464684
2026-06-30,2.408076317495601
2026-07-01,2.4027354218648926
2026-07-02,2.3568931170947507
2026-07-03,2.349972528019046
2026-07-06,2.39545132251496
2026-07-07,2.447170214108008
2026-07-08,2.494490302079746
2026-07-09,2.540111742852927
2026-07-10,2.590300584827363
2026-07-13,2.6416133107885544
2026-07-14,2.624372432679142
2026-07-15,2.5750682438580528
2026-07-16,2.564102564102564
2026-07-17,2.5197135865131877
2026-07-20,2.5215419501133787
2026-07-21,2.4743439488423506
2026-07-22,2.425081618170802
2026-07-23,2.3752268602540836
2026-07-24,2.4181965805577965
2026-07-27,2.471274849534926
2026-07-28,2.4816849816849818
2026-07-29,2.50962596259626
2026-07-30,2.4990870914734344
2026-07-31,2.492261471230881
2026-08-03,2.4931693989071038
2026-08-04,2.4592403679752253
2026-08-05,2.456778889899909
2026-08-06,2.457002457002457
2026-08-07,2.4565553634792106
2026-08-10,2.362777171937477
2026-08-11,2.4773139745916515
2026-08-12,2.479338842975207
2026-08-13,2.5252066491052774
2026-08-14,2.521770682148041
2026-08-17,2.5112917795844623
2026-08-18,2.438363587103766
2026-08-19,2.521613832853026
2026-08-20,2.501569084551242
2026-08-21,2.4941891650277133
2026-08-24,2.486583184257603
2026-08-25,2.456077447113661
2026-08-26,2.470160638966167
2026-08-27,2.4752920035938906
2026-08-28,2.477517985611511
2026-08-31,2.4878092830052374
2026-09-01,2.447647538754419
2026-09-02,2.452761627906977
2026-09-03,2.4574497132975335
2026-09-04,2.4388024388024387
2026-09-07,
