Date,JYIFAS.CO
2025-07-09,24.443997447513688
2025-07-10,24.349084304585585
2025-07-14,24.497782475208435
2025-07-15,24.780989632169742
2025-07-23,25.1968078172016
2025-07-25,24.983929267123507
2025-07-28,25.24657654222721
2025-07-29,25.47275900630018
2025-08-06,24.935017030243003
2025-08-07,24.96350478732598
2025-08-08,24.932027094609694
2025-08-11,25.05723652699653
2025-08-12,25.218136403984023
2025-08-13,25.452450803091804
2025-08-14,25.418732004320272
2025-08-15,25.201410206571133
2025-08-18,25.44733740490732
2025-08-22,25.46097770154374
2025-08-26,25.495713163418785
2025-08-27,25.760701519193713
2025-08-29,25.349510291359717
2025-09-01,25.125561655864946
2025-09-02,25.18216888126875
2025-09-05,25.611144189704937
2025-09-08,25.441204038456387
2025-09-09,26.109660574412533
2025-09-10,26.11630460986259
2025-09-11,26.24566477858568
2025-09-12,26.42859097325767
2025-09-15,26.490332026670178
2025-09-17,26.67130785119796
2025-09-18,26.729265303760958
2025-09-19,26.746241445822196
2025-09-24,26.779497616624713
2025-09-29,26.782725142283226
2025-10-03,27.39322614854942
2025-10-06,27.429152506087934
2025-10-07,27.607157125504546
2025-10-09,27.626526817129783
2025-10-14,26.820845565524287
2025-10-15,27.33073845858354
2025-10-21,28.015625855785665
2025-10-23,27.620983922313474
2025-10-27,28.10154023203843
2025-10-28,27.83167190740617
2025-10-29,28.175612367822247
2025-10-30,28.185405250249772
2025-10-31,28.08064240277253
2025-11-04,28.036507681601627
2025-11-13,28.107182054233476
2025-11-20,27.60198593165168
2025-11-24,26.81725643620656
2025-11-25,27.205783498224953
2025-12-02,27.498260450677083
2025-12-04,27.211157919980433
2025-12-05,27.49002835949629
2025-12-11,27.14532426504943
2025-12-12,27.26202619880114
2025-12-15,26.980728868243524
2025-12-16,26.642115426614286
2025-12-17,26.812845943503984
2025-12-18,27.05957884324209
2025-12-19,27.00460376990657
2025-12-22,27.521829967322013
2025-12-29,27.542600753337748
2025-12-30,27.648657606259043
2026-01-02,28.266139028094162
2026-01-05,29.07319121757271
2026-01-07,28.996560682461855
2026-01-12,28.762630515490113
2026-01-13,29.00082933382969
2026-01-14,29.252366029722815
2026-01-15,29.289430394136765
2026-01-20,29.049365694758578
2026-01-21,28.83869068329631
2026-01-22,29.33454779254179
2026-01-23,29.202651952000487
2026-01-26,27.414497430126204
2026-01-29,28.046019299584046
2026-01-30,28.151659628516235
2026-02-02,27.302062570663253
2026-02-03,28.094702856574777
2026-02-04,28.29026684318621
2026-02-05,27.59359721385038
2026-02-06,27.867053150077084
2026-02-09,28.161088522312127
2026-02-10,28.234223625756034
2026-02-16,28.254261572865197
2026-02-18,28.626106621407935
2026-02-19,28.82388420265852
2026-02-23,29.19659257871014
2026-02-26,29.880690425403184
2026-02-27,29.573994416751596
2026-03-06,28.025256173582687
2026-03-09,27.144960922467916
2026-03-11,28.277291262784946
2026-03-12,28.21496864260594
2026-03-13,28.04288008283982
2026-03-17,28.56875441083842
2026-03-18,28.854511098123762
2026-03-25,27.454075558680035
2026-04-07,27.185323275578384
2026-04-08,28.284854563691074
2026-04-09,28.206329437580493
2026-04-13,28.055012568999302
2026-04-15,29.11984977905861
2026-04-17,29.455475371205935
2026-04-20,29.485378177308146
2026-04-28,30.46887503990823
2026-04-29,30.519542153830745
2026-05-05,31.251253252596538
2026-05-11,33.30879811261082
2026-05-13,33.317722619923735
2026-05-18,32.40740699906901
2026-05-20,31.9632862241423
2026-05-21,33.17592604979065
2026-05-22,33.224145999064106
2026-05-26,34.306189566896485
2026-05-27,34.92526528482156
2026-05-28,34.432939226862025
2026-05-29,34.76214669625906
2026-06-01,35.3184963848715
2026-06-02,35.96121616803536
2026-06-03,35.68275883281647
2026-06-04,35.11611729452055
2026-06-08,33.537115159022676
2026-06-10,33.631537422607344
2026-06-12,34.76307626484116
2026-06-16,35.737215413951326
2026-06-17,35.7715760484862
2026-06-19,36.78151780293819
2026-06-22,36.9107786026464
2026-06-23,35.49473540700214
2026-06-24,35.922941778236506
2026-06-29,34.879525317724415
2026-06-30,35.07880618377396
2026-07-01,35.47416880257761
2026-07-02,34.59573834644297
2026-07-06,35.31235962028272
2026-07-07,34.64737585294799
2026-07-08,34.21042081490291
2026-07-09,34.179805846874956
2026-07-10,34.408543839010306
2026-07-13,33.478232201131256
2026-07-14,33.69434416365824
2026-07-15,34.56757199619244
2026-07-17,32.56932802515766
2026-07-20,32.774175893636595
2026-07-21,33.58986610770194
2026-07-27,33.914612554520986
2026-07-31,33.70351026316564
2026-08-03,33.78974633597761
2026-08-04,33.578146111757704
2026-08-05,34.300228058216234
2026-08-06,33.95812722265301
2026-08-07,33.93864874592252
2026-08-10,33.68803807283033
2026-08-13,35.0506660170349
2026-08-14,35.17735808677973
2026-08-17,34.978682947328984
2026-08-18,34.646574672334175
2026-08-20,34.25353852065319
2026-08-24,34.23009038883244
2026-08-26,34.66948173507444
2026-08-28,34.912952438092105
2026-08-31,35.1867708444825
2026-09-01,35.11470804628453
2026-09-04,35.29663420385651
2026-09-07,35.86099848795044
