Date,589700.SS
2026-01-07,0.21307583789430468
2026-01-08,0.21661270145531927
2026-01-09,0.22349802183248768
2026-01-12,0.23078341271653888
2026-01-13,0.21804863057565207
2026-01-14,0.22499415632546074
2026-01-15,0.22346574845131653
2026-01-16,0.22552582087488146
2026-01-19,0.22663588471537502
2026-01-20,0.21953951330904703
2026-01-21,0.2227859219626735
2026-01-22,0.2251036627673609
2026-01-23,0.22644927828068176
2026-01-26,0.21963855645148178
2026-01-27,0.22326290914715138
2026-01-28,0.22334866702067163
2026-01-29,0.21601260660248334
2026-01-30,0.21666747138622514
2026-02-02,0.21006670628554033
2026-02-03,0.21304098374683425
2026-02-04,0.20952311314850813
2026-02-05,0.20683508207739174
2026-02-06,0.20643743446166968
2026-02-09,0.21172082452352553
2026-02-10,0.21153215039896217
2026-02-11,0.20953169116161355
2026-02-12,0.21363769074368277
2026-02-13,0.21380193718357357
2026-02-24,0.21266633210480654
2026-02-25,0.2171335428353915
2026-02-26,0.22264551768996416
2026-02-27,0.2212296293787795
2026-03-02,0.22359510149409492
2026-03-03,0.21386119272501797
2026-03-04,0.21319543525857887
2026-03-05,0.21690566666491315
2026-03-06,0.2170842952641265
2026-03-09,0.211624333229679
2026-03-10,0.22014977149845585
2026-03-11,0.21723870434656922
2026-03-12,0.21424616916456082
2026-03-13,0.21366010739695657
2026-03-16,0.2158737406943038
2026-03-17,0.2086960965842757
2026-03-18,0.21314432736198705
2026-03-19,0.21120270385738335
2026-03-20,0.21402223913632157
2026-03-23,0.2057401257858559
2026-03-24,0.2106292483228536
2026-03-25,0.21488823904650628
2026-03-26,0.21111681415328915
2026-03-27,0.2134945650373815
2026-03-30,0.21387952892201145
2026-03-31,0.20780006833033007
2026-04-01,0.2142282810116279
2026-04-02,0.20940107216776083
2026-04-03,0.21222026197641136
2026-04-07,0.2126668358713696
2026-04-08,0.22532134428156453
2026-04-09,0.22401242687675982
2026-04-10,0.22755719709007213
2026-04-13,0.23073361552073823
2026-04-14,0.23541440809038663
2026-04-15,0.23671436843919547
2026-04-16,0.24004480089934802
2026-04-17,0.24444582570770548
2026-04-20,0.24387812538677023
2026-04-21,0.2417656440088804
2026-04-22,0.2472479402154512
2026-04-23,0.24111596065487054
2026-04-24,0.24198593819709077
2026-04-27,0.24592211199262956
2026-04-28,0.2421794949163092
2026-04-29,0.2443996943359436
2026-04-30,0.2543348252771793
2026-05-06,0.2613479947692024
2026-05-07,0.26952056888578846
2026-05-08,0.2658297398620526
2026-05-11,0.27427243120693545
2026-05-12,0.27818135723083437
2026-05-13,0.28134341600350965
2026-05-14,0.2742916001583403
2026-05-15,0.27425442647315895
2026-05-18,0.2748793762481513
2026-05-19,0.2829759149398973
2026-05-20,0.29476190742660086
2026-05-21,0.2793791477612993
2026-05-22,0.28888550648595746
2026-05-25,0.3028268950333004
2026-05-26,0.30138859532938445
2026-05-27,0.2942108164543772
2026-05-28,0.3005564987258247
2026-05-29,0.28882468302398023
2026-06-01,0.2753863817290828
2026-06-02,0.28483301702630387
2026-06-03,0.2999034076012587
2026-06-04,0.29680829000657205
2026-06-05,0.28818773008564
2026-06-08,0.28402713984448674
2026-06-09,0.297609159076543
2026-06-10,0.2918263200294621
2026-06-11,0.2946628401095816
2026-06-12,0.29453105887518555
2026-06-15,0.31389046894734196
2026-06-16,0.32297155055038507
2026-06-17,0.33285740560352317
2026-06-18,0.34995893955426455
2026-06-22,0.3617777246343008
2026-06-23,0.3509315204379199
2026-06-24,0.36660589390373494
2026-06-25,0.37724381244026567
2026-06-26,0.3689879775447602
2026-06-29,0.3705804256196749
2026-06-30,0.3876339255170821
2026-07-01,0.37681758088197814
2026-07-02,0.35528015665634943
2026-07-03,0.35882240363727225
2026-07-06,0.35133811472753307
2026-07-07,0.3427364766988364
2026-07-08,0.3339770955439008
2026-07-09,0.3548939621620292
2026-07-10,0.3380198077990589
2026-07-13,0.31733526427377595
2026-07-14,0.33648194078651156
2026-07-15,0.3211803391430656
2026-07-16,0.3079640006915776
2026-07-17,0.2753180359078675
2026-07-20,0.2571981902889008
2026-07-21,0.28219083593868033
2026-07-22,0.27094137948737496
2026-07-23,0.267888332394145
2026-07-24,0.2599624236326923
2026-07-27,0.26780390230747037
2026-07-28,0.24877688663107964
2026-07-29,0.24855034034053328
2026-07-30,0.23017770831920026
2026-07-31,0.24133933718866177
2026-08-03,0.23099975611450918
2026-08-04,0.24839207541522434
2026-08-05,0.2594085213902636
2026-08-06,0.264637187330222
2026-08-07,0.2794831768418936
2026-08-10,0.2769578264804802
2026-08-11,0.27212629299262975
2026-08-12,0.2787769882186466
2026-08-13,0.2778348849686687
2026-08-14,0.283806348805313
2026-08-17,0.301420040661323
2026-08-18,0.3061028304826236
2026-08-19,0.279881288855963
2026-08-20,0.28479237323414974
2026-08-21,0.2829576326758225
2026-08-24,0.27183747062462393
2026-08-25,0.2735376233376071
2026-08-26,0.27146955033491704
2026-08-27,0.2864915994632374
2026-08-28,0.27958087960137695
2026-08-31,0.28474401020718054
2026-09-01,0.27626010566487347
2026-09-02,0.273990198873033
2026-09-03,0.2736264027046007
2026-09-04,0.2656057751926549
2026-09-07,
