Date,ABMINTLLTD.NS,DIL.NS
2026-02-05,0.3915408421644941,0.012473038009146996
2026-02-06,0.40305356668505876,0.012551517734906342
2026-02-09,0.41387983516698446,0.012389380930743776
2026-02-10,0.4905835519817723,0.012153260439554142
2026-02-11,0.5250764752910766,0.012607768742978722
2026-02-12,0.5156046658139811,0.012632361269785572
2026-02-13,0.4711296900878225,0.012645281397537097
2026-02-16,0.44827264540132633,0.012664121559783172
2026-02-17,0.4282390015034736,0.012658227981246415
2026-02-18,0.40754541220307405,0.012668840375455192
2026-02-19,0.40240717548157523,0.012688934636173863
2026-02-20,0.4087979869035554,0.012701970806996496
2026-02-23,0.40772173105197357,0.012683017945585328
2026-02-24,0.39983198124584285,0.012696041955798307
2026-02-25,0.39175450051301186,0.01268538395956641
2026-02-26,0.3971875724145922,0.012665300934113567
2026-02-27,0.3817504655493482,0.012662942405075556
2026-03-02,0.36382284809103654,0.01212121167660871
2026-03-04,0.3506590475977676,0.012152939630889821
2026-03-05,0.36907217495890565,0.012183692149168548
2026-03-06,0.38853383602056285,0.012218044664626731
2026-03-09,0.4036042800825981,0.011638821189569581
2026-03-10,0.4222783532162262,0.011597456131095614
2026-03-11,0.4425002424958112,0.011602882095412586
2026-03-12,0.44244470156486176,0.011623547146013715
2026-03-13,0.4351137902742493,0.01166071101689621
2026-03-16,0.42783017428416126,0.0111320749768671
2026-03-17,0.4266227514028325,0.01110065802020614
2026-03-18,0.4245946127758979,0.011060080115736363
2026-03-19,0.42302293648048156,0.011043518460906997
2026-03-20,0.42034781700864365,0.0109736812754386
2026-03-23,0.4183248566676488,0.010458121196035432
2026-03-24,0.4162829320587535,0.010407073081890112
2026-03-25,0.4070568706887857,0.010383166362506923
2026-03-27,0.398275528975833,0.010365070585503839
2026-03-30,0.39096087978404387,0.009920999843058463
2026-04-01,0.38666912170870926,0.00994292066760582
2026-04-02,0.39580447122312806,0.009980593687416545
2026-04-06,0.4064390090739349,0.009584069706799763
2026-04-07,0.4060611723080393,0.00957516009472688
2026-04-08,0.4125602159644993,0.009540570316689242
2026-04-09,0.41874652650268573,0.009521168158529955
2026-04-10,0.42619926903080674,0.009501844754518178
2026-04-13,0.43240018917257056,0.00982101929740328
2026-04-15,0.43677846774893686,0.009726388986929254
2026-04-16,0.4455760661998727,0.00972992682051548
2026-04-17,0.45554136868613204,0.009768121713091906
2026-04-20,0.47816554131726563,0.00931847232711962
2026-04-21,0.45246110037518267,0.009280320088495258
2026-04-22,0.42935029532030894,0.009268514138359961
2026-04-23,0.4118768783288074,0.009261781357727357
2026-04-24,0.3919078360059825,0.009253379124798273
2026-04-27,0.39612738671097425,0.009229098633066537
2026-04-28,0.37685352897988955,0.009222422974019111
2026-04-29,0.3948745562311244,0.00920411460861319
2026-04-30,0.39380848021538156,0.009179265487099655
2026-05-01,0.3937376131143891,0.009177613648789938
2026-05-04,0.3923663998806375,0.00871127102478877
2026-05-05,0.37442799050907427,0.008703454720594252
2026-05-06,0.3930205559638559,0.008701893142641333
2026-05-07,0.39401026507141845,0.00872380635498003
2026-05-08,0.3944004444840747,0.008732445342187879
2026-05-11,0.3920358064724028,0.008859060488024548
2026-05-12,0.35303555740502,0.008825889360227717
2026-05-13,0.37065432190278735,0.008825102598829944
2026-05-14,0.37085267419777634,0.008829825272357681
2026-05-15,0.4099284600273228,0.008855098475283929
2026-05-18,0.4298222157629908,0.008576788872887767
2026-05-19,0.4077211086148032,0.008559200949913765
2026-05-20,0.39932318240794273,0.008549291820663708
2026-05-21,0.40625,0.008571428379842214
2026-05-22,0.39625178108598447,0.008608321184920444
2026-05-25,0.4133681248915028,0.00863619987893422
2026-05-26,0.41363186763780235,0.008632317044711159
2026-05-27,0.40986700764154893,0.008626886938734075
2026-05-28,0.4096093454005529,0.008621463660011926
2026-05-29,0.4270026879091718,0.008640863893270278
2026-06-01,0.40662215531238016,0.008931793662366863
2026-06-02,0.4127728515382753,0.008930182297823771
2026-06-03,0.39206334648451563,0.008908485643271333
2026-06-04,0.3859286617210841,0.008895678044179558
2026-06-05,0.3874255886969101,0.008930182297823771
2026-06-08,0.3890751042933187,0.008605851871356745
2026-06-09,0.3571687497499738,0.008609751568597708
2026-06-10,0.3840428553443861,0.008623037016239185
2026-06-11,0.3891607633379462,0.008609751568597708
2026-06-12,0.37466014276407367,0.008609751568597708
2026-06-15,0.37561330322176895,0.008540795907830403
2026-06-16,0.3714936331104494,0.008561020014715977
2026-06-17,0.37166287850138807,0.008564920251624732
2026-06-18,0.38230430549753364,0.008636530665341917
2026-06-19,0.3827844051892868,0.008672386729548983
2026-06-22,0.3785753716487994,0.00858091905473849
2026-06-23,0.3812690383236065,0.008589637084626928
2026-06-24,0.382830626450116,0.008631090553620022
2026-06-25,0.37911782689807183,0.008654383092802507
2026-06-26,0.3788357976424288,0.00864794501722668
2026-06-29,0.38894554972372236,0.008253732594777755
2026-06-30,0.3797351116050755,0.008243030338935678
2026-07-01,0.38397559594363323,0.008224748042647494
2026-07-02,0.37962451684152404,0.008190686413536584
2026-07-03,0.3844742294538347,0.008166635948751012
2026-07-06,0.37527511160074567,0.007795304694074265
2026-07-07,0.37330026707198855,0.007809629031990609
2026-07-08,0.37291093306107953,0.007805326206077667
2026-07-09,0.3723297021211292,0.0077931605743271105
2026-07-10,0.37229556848507117,0.007792446129830014
2026-07-13,0.37965167890875634,0.007516040264412857
2026-07-14,0.378092178630263,0.007485166525307555
2026-07-15,0.3575978092544181,0.007461328415354345
2026-07-16,0.3681254060715342,0.007429555067930077
2026-07-17,0.363998910970834,0.007432248643591432
2026-07-20,0.38839001990770267,0.007256235935790739
2026-07-21,0.4055036011795378,0.007265461919180174
2026-07-22,0.38812206391633486,0.0072648021423985555
2026-07-23,0.38176043280239763,0.007259528238846905
2026-07-24,0.3728413057422621,0.007271405307407099
2026-07-27,0.4069852368057198,0.007386467284189183
2026-07-28,0.4028388432094029,0.007417582439415621
2026-07-29,0.39402273141030736,0.007425742596114648
2026-07-30,0.406335569851499,0.007394559086947103
2026-07-31,0.3979424534274641,0.0073743627311014725
2026-08-03,0.38715845465877236,0.007012750281662238
2026-08-04,0.38664724258074007,0.007013389023831985
2026-08-05,0.3843494238259035,0.007006369253198487
2026-08-06,0.37683137544282563,0.007007006833438108
2026-08-07,0.3785824821249346,0.00700573178897747
2026-08-10,0.3980370704930984,0.0067248274221805085
2026-08-11,0.4769510106469239,0.0067150636074114626
2026-08-12,0.5727908427465646,0.006720552261708684
2026-08-13,0.6301208351946773,0.006721773181367455
2026-08-14,0.5664005680942398,0.006712627082154783
2026-08-17,0.5076784170093898,0.0064137306101384635
2026-08-18,0.4821638163970779,0.006411992942674324
2026-08-19,0.4568623878083243,0.006394092025777448
2026-08-20,0.47753966037418816,0.006365999986930224
2026-08-21,0.4999105861697239,0.006347219547133273
2026-08-24,0.5220930137020104,0.006082289867196399
2026-08-25,0.5422194485341233,0.0060953747503814755
2026-08-26,0.5425827791839958,0.00610248592975462
2026-08-27,0.5160826471402424,0.0061096137210472365
2026-08-28,0.5062949571678107,0.006115107977990624
2026-08-31,0.49828427221578275,0.005869604263663917
2026-09-01,0.49859486900552985,0.005892484599384844
2026-09-02,0.509629346603571,0.005904796295041262
2026-09-03,0.5187949394739237,0.005916082426123073
2026-09-04,0.5083265138807131,0.005915005698044791
