Date,DAOR.XA
2025-08-18,1.0966987856205699
2025-08-19,1.0945660787922156
2025-08-20,1.093334822764536
2025-08-21,1.09793103974441
2025-08-22,1.0887587203549407
2025-08-25,1.1052019305126428
2025-08-26,1.1012848429131132
2025-08-27,1.1094385959395345
2025-08-28,1.1084431618858135
2025-08-29,1.1124154561667747
2025-09-01,1.106392500599847
2025-09-02,1.1042156009403208
2025-09-03,1.0976088022327226
2025-09-04,1.1001007912767893
2025-09-05,1.1043390873640448
2025-09-08,1.1084364435276752
2025-09-09,1.1114229688877273
2025-09-10,1.1178060672964945
2025-09-11,1.1065319472404294
2025-09-12,1.1213048018311735
2025-09-15,1.1129361312746948
2025-09-16,1.1106715088054493
2025-09-17,1.0984059300871492
2025-09-18,1.0991173570109318
2025-09-19,1.103065023789492
2025-09-22,1.0979777256999455
2025-09-23,1.0898725953966666
2025-09-25,1.0848844711704086
2025-09-26,1.0777671755871923
2025-09-29,1.0847685401590579
2025-09-30,1.089092268130275
2025-10-01,1.09979750389027
2025-10-02,1.0939257887807015
2025-10-03,1.0931879791210024
2025-10-07,1.1034599779394616
2025-10-08,1.1030864091380377
2025-10-09,1.1145686159039487
2025-10-10,1.1121802317062492
2025-10-13,1.0914819721055806
2025-10-15,1.0903601250747683
2025-10-16,1.0788959814773018
2025-10-17,1.0680796495124476
2025-10-20,1.0780772754767762
2025-10-21,1.0932619579133047
2025-10-22,1.1005586752012455
2025-10-23,1.1047715074351725
2025-10-24,1.116646146181782
2025-10-27,1.1192145889303629
2025-10-28,1.1247328759419637
2025-10-29,1.1357215450690794
2025-10-30,1.1117397642877516
2025-10-31,1.1164499852130345
2025-11-03,1.1189167887608962
2025-11-04,1.1176504011328494
2025-11-05,1.097010745883862
2025-11-06,1.1087913516412375
2025-11-07,1.086590264364073
2025-11-10,1.090868228306601
2025-11-11,1.0987153750753413
2025-11-12,1.1015325912301916
2025-11-14,1.0813391485879587
2025-11-17,1.0775619918535502
2025-11-18,1.0559632460160535
2025-11-19,1.0554902236761614
2025-11-20,1.0655599664394269
2025-11-21,1.0515717615122655
2025-11-24,1.076080246138009
2025-11-25,1.0735853036706866
2025-11-26,1.0827597463933418
2025-11-27,1.0870175511373188
2025-11-28,1.092526923027797
2025-12-01,1.090447981278975
2025-12-02,1.0901408128335444
2025-12-04,1.09986431375938
2025-12-05,1.1094087180316334
2025-12-08,1.109341249108952
2025-12-09,1.1070636077477873
2025-12-10,1.106106424095136
2025-12-11,1.1025859944418634
2025-12-12,1.1144510171158126
2025-12-15,1.1035653920111579
2025-12-16,1.1064070212514663
2025-12-17,1.102526529954514
2025-12-18,1.1009742878387927
2025-12-19,1.1011603260760077
2025-12-22,1.1125543731915228
2025-12-23,1.1129361312746948
2025-12-24,1.115336606526621
2025-12-30,1.1185109479614077
2026-01-05,1.1069268841837607
2026-01-07,1.1351227219046256
2026-01-08,1.1370815017937668
2026-01-09,1.141120482560206
2026-01-12,1.1470520761642578
2026-01-13,1.1484352569623888
2026-01-14,1.141120482560206
2026-01-15,1.1419717717988886
2026-01-16,1.1491935511338547
2026-01-19,1.1505493873324513
2026-01-20,1.1361675337064132
2026-01-21,1.12689015014487
2026-01-22,1.138470471250638
2026-01-23,1.1412600664649892
2026-01-27,1.1415259395148356
2026-01-28,1.1311294135738201
2026-01-29,1.118548512353808
2026-01-30,1.104517945615198
2026-02-02,1.0967098731853684
2026-02-03,1.1171533193609677
2026-02-04,1.089020794152506
2026-02-06,1.080283378344359
2026-02-09,1.0901119932333676
2026-02-10,1.0919233478004873
2026-02-11,1.0988683910722035
2026-02-12,1.0955460027031514
2026-02-13,1.0734092386643712
2026-02-16,1.0880582171845918
2026-02-17,1.078729329983635
2026-02-18,1.0857245436091914
2026-02-19,1.0939088068117306
2026-02-20,1.0953492804904197
2026-02-23,1.0950215670867307
2026-02-24,1.077973381432677
2026-02-25,1.0925681669180498
2026-02-26,1.0980746375954968
2026-02-27,1.11713340504275
2026-03-03,1.1095658714155114
2026-03-04,1.1039196997844882
2026-03-05,1.1024290099049532
2026-03-06,1.1068771807387312
2026-03-09,1.09314434807892
2026-03-10,1.1102999620877994
2026-03-11,1.1147279555462835
2026-03-12,1.1061810298173758
2026-03-13,1.0957642520696127
2026-03-16,1.0899516082234832
2026-03-17,1.0928290590556056
2026-03-18,1.0908308604708346
2026-03-19,1.08422663456448
2026-03-20,1.0794446735336587
2026-03-23,1.0498847063196302
2026-03-24,1.057292605115747
2026-03-25,1.0459245068145848
2026-03-26,1.0434782665887514
2026-03-27,1.0369352225108264
2026-03-30,1.0146225292054407
2026-03-31,1.0295434341043617
2026-04-01,1.0472610068215948
2026-04-02,1.050181986075098
2026-04-07,1.0647206432526441
2026-04-08,1.0704191300678156
2026-04-09,1.0964516250690328
2026-04-10,1.0918083862827488
2026-04-13,1.0775991583005402
2026-04-14,1.0963855737663177
2026-04-15,1.1088953578359757
2026-04-16,1.1203546445289225
2026-04-17,1.1369854713737286
2026-04-20,1.154804580415816
2026-04-21,1.1487266672916097
2026-04-22,1.1535885925162925
2026-04-23,1.1469009243726382
2026-04-24,1.1371951277663068
2026-04-27,1.1439902379499696
2026-04-28,1.1383805706010863
2026-04-29,1.1406030270544574
2026-04-30,1.1376807231969397
2026-05-01,1.1388617547244402
2026-05-04,1.142209706967628
2026-05-05,1.1321216717715303
2026-05-06,1.133919260408229
2026-05-07,1.151336045295143
2026-05-08,1.137411634701419
2026-05-11,1.1308463114612508
2026-05-12,1.1248386765722196
2026-05-13,1.134681816341022
2026-05-14,1.1221714215533938
2026-05-15,1.1282367712178447
2026-05-18,1.1238025318811988
2026-05-19,1.140194945322819
2026-05-20,1.1363636480479578
2026-05-21,1.1411743139487789
2026-05-22,1.13796700759063
2026-05-25,1.1450850430016228
2026-05-26,1.1494252902872775
2026-05-27,1.1361542859681004
2026-05-28,1.137129908093843
2026-05-29,1.1508715934200835
2026-06-01,1.1614330398174186
2026-06-02,1.1811749966685057
2026-06-03,1.1731740185920498
2026-06-04,1.15764907600765
2026-06-05,1.1679234696767644
2026-06-09,1.1599511453956912
2026-06-10,1.1514856783900551
2026-06-11,1.1400157632839902
2026-06-12,1.1170471305115355
2026-06-15,1.137054605842376
2026-06-16,1.132144387549525
2026-06-17,1.1371929000050909
2026-06-18,1.1220196556976652
2026-06-19,1.1145038459137195
2026-06-22,1.1178303359082182
2026-06-23,1.102918739125916
2026-06-24,1.099835901306156
2026-06-25,1.101201345237507
2026-06-26,1.0991340502758185
2026-06-29,1.1198985867384004
2026-06-30,1.1129878920252334
2026-07-01,1.0722483847759707
2026-07-02,1.0753337590707246
2026-07-06,1.0963716413953244
2026-07-07,1.0921667085227136
2026-07-08,1.0911074451817204
2026-07-09,1.0729223379563033
2026-07-10,1.0736382269358933
2026-07-13,1.080884121562892
2026-07-14,1.087154547132115
2026-07-15,1.0790708900362822
2026-07-16,1.0913968427858225
2026-07-17,1.1153776088958032
2026-07-20,1.1082616213106546
2026-07-21,1.1085251976846773
2026-07-22,1.0996079129408574
2026-07-23,1.0932810477254846
2026-07-24,1.0965449411008499
2026-07-27,1.1068187071056614
2026-07-28,1.1334395440766192
2026-07-29,1.1443393347574
2026-07-30,1.1546642213054648
2026-07-31,1.1450846602702087
2026-08-03,1.1449451858901514
2026-08-04,1.1540100973914584
2026-08-05,1.1734942406219728
2026-08-06,1.176685738048965
2026-08-07,1.1703748595456602
2026-08-10,1.1687518839505813
2026-08-11,1.1661985386624734
2026-08-12,1.1737375945009512
2026-08-13,1.1670536274113399
2026-08-14,1.170609427136761
2026-08-17,1.1691252779711079
2026-08-18,1.1535157658802482
2026-08-19,1.1510747377035033
2026-08-20,1.1574779020153165
2026-08-21,1.1623649834582772
2026-08-24,1.1793897514497513
2026-08-25,1.1887255252576343
2026-08-26,1.187626552985663
2026-08-27,1.1946548785149695
2026-08-28,1.1996546305138391
2026-08-31,1.2031838388867253
2026-09-01,1.199210834485534
2026-09-02,1.1862213164384299
2026-09-03,1.1791579001243357
2026-09-04,1.1965864465892901
