Date,WRLD.XA
2026-08-24,14.544786037935403
2026-08-25,14.546568487204759
2026-08-26,14.546124570637362
2026-08-27,14.600652185770464
2026-08-28,14.64873866650219
2026-08-31,14.635650838128273
2026-09-01,14.593994744616774
2026-09-02,14.530441165704987
2026-09-03,14.582047684426103
2026-09-04,14.674416883455772
2026-09-07,14.669972157603933
