Date,IAIFDA.CO
2026-07-14,31.006818277374563
2026-07-15,31.105466775597137
2026-07-16,31.199893105291288
2026-07-17,31.192782345002925
2026-07-20,31.183586587149346
2026-07-21,31.091336239143043
2026-07-22,31.074994319624693
2026-07-23,30.56342504787542
2026-07-24,30.61129008541753
2026-07-27,30.747645634197315
2026-07-28,30.839359544994746
2026-07-29,30.864031692306632
2026-07-30,30.876413294172977
2026-07-31,31.03074970242048
2026-08-03,30.821276709544566
2026-08-04,30.929351707434307
2026-08-05,30.744552867263735
2026-08-06,30.976763676601273
2026-08-07,30.98339131719427
2026-08-10,30.813860221378533
2026-08-11,30.876986619972463
2026-08-12,31.277997605873733
2026-08-13,31.575006944395128
2026-08-14,32.18126452617779
2026-08-17,32.091637743228894
2026-08-18,32.07718825418759
2026-08-19,31.95088923466108
2026-08-20,31.832651205093224
2026-08-21,32.258495532792416
2026-08-24,32.54532731139814
2026-08-25,32.7434697713786
2026-08-26,32.62381003315863
2026-08-27,32.58527707522047
2026-08-28,32.49271253978017
2026-08-31,32.52435059717377
2026-09-01,32.57307203531536
2026-09-02,32.417684475417175
2026-09-03,32.647657567878724
2026-09-04,32.86422542486727
2026-09-07,32.756613952572195
