Date,LPM.XA
2026-03-20,0.06421625388156353
2026-03-23,0.06008010648352846
2026-03-24,0.05964214679411904
2026-03-30,0.06565204381017818
2026-03-31,0.0775887766228758
2026-04-01,0.07459124000477384
2026-04-02,0.07458678918789904
2026-04-07,0.07776049481494701
2026-04-08,0.08419027036866104
2026-04-10,0.07841717651805309
2026-04-13,0.07826139018218554
2026-04-17,0.07600170243813462
2026-04-20,0.08205190868803137
2026-04-21,0.0850908652501346
2026-04-22,0.08218177717441896
2026-04-24,0.07621951219512195
2026-04-27,0.0762660158633313
2026-04-28,0.07956422989878721
2026-04-29,0.0733900050870228
2026-04-30,0.07320197481717257
2026-05-01,0.07633121641426478
2026-05-04,0.08574228355955808
2026-05-05,0.08261428637440672
2026-05-06,0.07682379693933993
2026-05-07,0.08003940107845611
2026-05-08,0.0768521364893944
2026-05-11,0.07682379693933993
2026-05-12,0.07683324113344397
2026-05-14,0.07728453072832941
2026-05-15,0.07398273570763932
2026-05-18,0.06755096991154111
2026-05-19,0.06743088297919056
2026-05-20,0.07044842078299593
2026-05-21,0.07055647713734743
2026-05-22,0.07054782043197506
2026-05-26,0.07068658312506151
2026-05-29,0.06751779978145933
2026-06-03,0.06466313383529039
2026-06-11,0.05700078635701242
2026-06-12,0.054638176041937034
2026-06-15,0.0608050598869732
2026-06-16,0.06086797826411596
2026-06-17,0.05473121112641613
2026-06-18,0.056100981876220465
2026-06-19,0.05862595470807025
2026-06-22,0.06413780265209489
2026-06-24,0.06987908007909252
2026-06-26,0.06055834887065713
2026-06-29,0.05674957545360371
2026-06-30,0.05549858248103634
2026-07-01,0.060408361417250284
2026-07-13,0.06376001744094276
2026-07-15,0.07620557215143571
2026-07-16,0.07926345663778332
2026-07-17,0.07618699335649418
2026-07-21,0.07043116247315198
2026-07-22,0.07351139262300355
2026-07-23,0.0734978852929448
2026-07-27,0.07051753868418112
2026-07-28,0.0704570531100126
2026-07-29,0.0671345739419918
2026-08-04,0.06394251063987853
2026-08-05,0.06705681504752106
2026-08-06,0.06706499171073865
2026-08-07,0.06400487456369676
2026-08-10,0.0701861471383354
2026-08-12,0.06724538415695902
2026-08-13,0.07332274063166991
2026-08-14,0.08557980353080656
2026-08-17,0.07957397027093617
2026-08-18,0.07669652718124924
2026-08-20,0.07614986293024673
2026-08-21,0.07627066935139423
2026-08-25,0.07965685982330173
2026-08-26,0.0828576722300485
2026-08-27,0.08313320116042738
2026-08-28,0.07709862456053784
2026-08-31,0.07712716727340038
2026-09-01,0.08323571451040017
2026-09-03,0.08334362598124338
2026-09-04,0.09585059748444308
2026-09-07,0.08676789624793707
