Date,FGR.XA
2025-09-15,0.04247847925930689
2025-09-16,0.04408772417438696
2025-09-17,0.05041401597645453
2025-09-18,0.05059875390806695
2025-09-19,0.03761086879360618
2025-09-22,0.03641252457330918
2025-09-23,0.035211268171964544
2025-09-24,0.03641048488450269
2025-09-25,0.03588248656640328
2025-09-26,0.036952018163805014
2025-09-29,0.03634533528059394
2025-09-30,0.037051591333504816
2025-10-01,0.04162916345278708
2025-10-02,0.04443194805167791
2025-10-03,0.04665017808057207
2025-10-06,0.052373713017611
2025-10-07,0.05079866996459823
2025-10-08,0.045703323499643726
2025-10-09,0.0463932120311041
2025-10-10,0.046411592859959536
2025-10-13,0.0461348049200948
2025-10-14,0.0487394943958571
2025-10-15,0.053120106691963265
2025-10-16,0.05352662438498189
2025-10-17,0.051045885911787124
2025-10-20,0.05001389473535909
2025-10-21,0.050200805207652105
2025-10-22,0.04972067125682724
2025-10-23,0.05370028574954692
2025-10-24,0.05149445884854693
2025-10-27,0.05441795391922746
2025-10-28,0.04836351530796738
2025-10-29,0.05028816903024114
2025-10-30,0.0509193796754052
2025-10-31,0.048049746124403436
2025-11-03,0.04928899070681827
2025-11-04,0.055458093733801304
2025-11-05,0.05132543607008236
2025-11-06,0.056427040678318545
2025-11-11,0.05014649625294161
2025-11-12,0.049019606432614896
2025-11-13,0.047938639046906366
2025-11-14,0.047747444609633566
2025-11-17,0.04489841632723126
2025-11-18,0.04089406695821881
2025-11-19,0.03919592379081876
2025-11-20,0.039818295286064245
2025-11-21,0.04027295944767786
2025-11-24,0.04080719935553491
2025-11-25,0.037463655596583566
2025-11-26,0.03916960455375929
2025-11-27,0.0404471641483953
2025-11-28,0.03942107354734652
2025-12-01,0.040011272090493745
2025-12-02,0.03887323846279735
2025-12-03,0.039487787159712996
2025-12-04,0.04014928880602869
2025-12-05,0.03915559997245789
2025-12-09,0.03984290528659754
2025-12-10,0.03877074160185186
2025-12-11,0.03807900066435354
2025-12-12,0.03629764237740295
2025-12-15,0.036219582931430044
2025-12-16,0.034434095786312964
2025-12-17,0.03496503439359409
2025-12-18,0.036042125944606006
2025-12-19,0.039427734762883415
2025-12-22,0.039532388489311135
2025-12-23,0.037381060060247016
2025-12-24,0.03973209234761223
2025-12-29,0.03927595530024209
2025-12-30,0.03984517321153417
2026-01-05,0.039940659761510455
2026-01-06,0.03833609982773362
2026-01-07,0.04023219742400323
2026-01-08,0.039625566112367366
2026-01-09,0.04415390766831096
2026-01-12,0.04530855909376195
2026-01-13,0.045363194737802655
2026-01-14,0.044727336205817654
2026-01-15,0.04418684700032566
2026-01-16,0.04493087650306763
2026-01-19,0.04602197446462674
2026-01-20,0.04487142703176978
2026-01-21,0.04829529055798985
2026-01-22,0.05098493599256248
2026-01-23,0.051822523319972495
2026-01-27,0.04601048551886041
2026-01-28,0.05189201886171113
2026-01-29,0.050496155786875455
2026-01-30,0.052875861333810406
2026-02-02,0.05043692623343358
2026-02-03,0.05083343357407944
2026-02-04,0.05044510438817191
2026-02-05,0.057991595619267575
2026-02-06,0.050767416127879335
2026-02-09,0.053913145418719124
2026-02-10,0.0522224197514467
2026-02-11,0.05122096659953996
2026-02-12,0.050886015860913354
2026-02-13,0.04949609209908392
2026-02-16,0.04709950732479779
2026-02-17,0.04946659326595973
2026-02-18,0.05011036143143337
2026-02-19,0.04961444009860352
2026-02-20,0.049081224794982045
2026-02-23,0.04966490955059468
2026-02-24,0.04790992826198386
2026-02-25,0.04742466300629327
2026-02-26,0.048736462237315634
2026-02-27,0.049984942391420546
2026-03-02,0.048201481118190434
2026-03-03,0.04535010459561751
2026-03-04,0.04234212454513865
2026-03-05,0.044218304517000664
2026-03-06,0.044154115361468814
2026-03-09,0.04118217278069766
2026-03-10,0.04015331243071858
2026-03-11,0.04176391333711336
2026-03-12,0.04190546847568126
2026-03-13,0.04174340312798525
2026-03-16,0.04102627008078504
2026-03-17,0.040520628464128274
2026-03-18,0.0442477857058496
2026-03-19,0.04104134864865547
2026-03-20,0.04036450348136024
2026-03-23,0.03701905612662545
2026-03-24,0.037954094230543384
2026-03-26,0.03778111005294091
2026-03-27,0.03825006158249873
2026-03-30,0.0358102051082635
2026-03-31,0.03760071680888031
2026-04-01,0.04117436345116679
2026-04-02,0.04057521552329374
2026-04-07,0.038880247407473506
2026-04-08,0.03788562211394489
2026-04-09,0.03674920217209074
2026-04-10,0.038002172163879216
2026-04-13,0.035518632446949534
2026-04-14,0.03433734941554357
2026-04-15,0.031423737655839744
2026-04-16,0.03339810523559435
2026-04-17,0.03648081635489481
2026-04-20,0.03403634700573433
2026-04-21,0.035251928724895125
2026-04-22,0.03591647918526077
2026-04-23,0.041483652815695445
2026-04-24,0.040853659554225645
2026-04-27,0.03904820197671561
2026-04-28,0.043454313192105486
2026-04-29,0.04219925281112183
2026-04-30,0.042091135406249806
2026-05-01,0.04091353301717761
2026-05-04,0.038584028058108136
2026-05-05,0.03671745833112752
2026-05-06,0.03503165142265523
2026-05-07,0.03755695153642003
2026-05-08,0.03996310950864691
2026-05-11,0.03810460265916111
2026-05-12,0.03626529003480722
2026-05-13,0.03823384249304455
2026-05-14,0.035860021226085045
2026-05-15,0.03514180026498293
2026-05-18,0.03623188427759019
2026-05-19,0.03555446474043398
2026-05-20,0.03430531838307688
2026-05-21,0.034357937130213324
2026-05-22,0.034353721691021834
2026-05-25,0.032541290215602155
2026-05-26,0.035035957975168924
2026-05-27,0.03500583432402034
2026-05-28,0.03310243450052667
2026-05-29,0.033758899890729666
2026-06-02,0.03383574266501186
2026-06-03,0.03448700685339001
2026-06-04,0.036848245813975
2026-06-05,0.03678499090116823
2026-06-09,0.037851037232430426
2026-06-10,0.03524336047339731
2026-06-11,0.03395791748743842
2026-06-12,0.035211266592441684
2026-06-15,0.03526693319413228
2026-06-16,0.03773814534464729
2026-06-17,0.03891997265862131
2026-06-18,0.03780718274694862
2026-06-19,0.034809160323543406
2026-06-22,0.034817665402114915
2026-06-23,0.034732801188106954
2026-06-24,0.03524336047339731
2026-06-25,0.03336973650162406
2026-06-26,0.036940592675742394
2026-06-29,0.03622313369892266
2026-06-30,0.03860771131075399
2026-07-01,0.04228585254199784
2026-07-02,0.04349664526101521
2026-07-03,0.039296292615811745
2026-07-06,0.04300684615941677
2026-07-07,0.04368666761759509
2026-07-08,0.045462813226788044
2026-07-09,0.04364429708465689
2026-07-10,0.04306684600544774
2026-07-13,0.043721154299586146
2026-07-14,0.041299728937435755
2026-07-15,0.040236541877932165
2026-07-16,0.03963172831889166
2026-07-17,0.03778874808723169
2026-07-20,0.03907919829018556
2026-07-21,0.03735913809741145
2026-07-22,0.03675569631150177
2026-07-23,0.0367489426464724
2026-07-24,0.03675569631150177
2026-07-27,0.03617856288792486
2026-07-28,0.0367602001341107
2026-07-29,0.036008544618631594
2026-07-30,0.03463992709194915
2026-07-31,0.034108905913347976
2026-08-03,0.035322776084695466
2026-08-04,0.03532062501130866
2026-08-05,0.03566203325063942
2026-08-06,0.03475185954749562
2026-08-07,0.035355073655025875
2026-08-10,0.036008544618631594
2026-08-11,0.03480278424093438
2026-08-12,0.03423401499482498
2026-08-13,0.034828302596726333
2026-08-14,0.03545448886305395
2026-08-17,0.03489012672449184
2026-08-18,0.03497361641293553
2026-08-19,0.034196386009119874
2026-08-20,0.03472433751434805
2026-08-21,0.034779425242420114
2026-08-24,0.03369685069352823
2026-08-25,0.034313726549347244
2026-08-26,0.03437058965723605
2026-08-27,0.03448488313845354
2026-08-28,0.035156972817987
2026-08-31,0.035787004585098994
2026-09-01,0.03452740719436137
2026-09-02,0.03327582043425509
2026-09-03,0.03457217047075855
2026-09-04,0.03524828398355224
2026-09-07,0.034087387481857315
