Date,ECT.XA
2025-09-09,0.03536345832909288
2025-09-10,0.03435071555662429
2025-09-15,0.0339827812975167
2025-09-16,0.036174543884149264
2025-09-17,0.03999324188845893
2025-09-25,0.08129625242637074
2025-09-26,0.09797883490273096
2025-09-29,0.09226124276253127
2025-09-30,0.08701510199971531
2025-10-01,0.08016426542071368
2025-10-02,0.08717660359510286
2025-10-03,0.08992805554390812
2025-10-06,0.0844737320270679
2025-10-07,0.08466444994099705
2025-10-08,0.08181458885497651
2025-10-09,0.08203677274550204
2025-10-10,0.08206927542884021
2025-10-13,0.07595364316665805
2025-10-14,0.07563025510611655
2025-10-15,0.07548647135116195
2025-10-16,0.07805966021524753
2025-10-17,0.07767852221941211
2025-10-20,0.07363156034867609
2025-10-21,0.07809013866356897
2025-10-22,0.07262569566012761
2025-10-23,0.071320690057512
2025-10-24,0.06856599260281306
2025-10-27,0.06171107960951111
2025-10-28,0.057642559389230866
2025-10-29,0.07062944965532829
2025-10-30,0.06789250201855218
2025-10-31,0.07066139061616733
2025-11-03,0.07365021541647976
2025-11-04,0.06790787013626337
2025-11-05,0.06486181730748031
2025-11-06,0.06206974348490777
2025-11-07,0.056154538123380573
2025-11-10,0.05623032022611118
2025-11-11,0.05634437767078889
2025-11-12,0.05634437767078889
2025-11-13,0.06203823777787692
2025-11-14,0.0674081548802331
2025-11-17,0.06454147608382678
2025-11-18,0.06162119735810518
2025-11-20,0.06449442100059591
2025-11-21,0.058731399889106466
2025-11-24,0.058695285774355496
2025-11-25,0.06430328902156261
2025-11-26,0.08113703532408643
2025-11-27,0.07583843905646763
2025-11-28,0.07602635882436111
2025-12-02,0.08169013849446471
2025-12-03,0.07897557431942599
2025-12-04,0.08764985364854835
2025-12-05,0.0822835068821217
2025-12-08,0.07964501114805236
2025-12-09,0.07683989149320851
2025-12-10,0.07126974171845601
2025-12-11,0.07104290991759023
2025-12-12,0.07656533879560913
2025-12-15,0.07640068215303794
2025-12-16,0.07620660760057467
2025-12-17,0.07895330509589805
2025-12-18,0.07602635882436111
2025-12-19,0.07885546952576683
2025-12-22,0.07624103764862372
2025-12-23,0.08212505427484983
2025-12-24,0.09081620866370832
2025-12-29,0.08822859812846819
2025-12-30,0.09676684983386803
2025-12-31,0.10243569721861903
2026-01-02,0.10818197210944269
2026-01-05,0.09414584420661357
2026-01-06,0.09154889078430012
2026-01-07,0.09483304014972753
2026-01-08,0.09188537094338788
2026-01-09,0.09174837801692833
2026-01-12,0.09176416404205168
2026-01-13,0.10048808327290712
2026-01-14,0.10321693167759469
2026-01-15,0.09755537804897242
2026-01-16,0.10080644989617958
2026-01-19,0.09492032822672204
2026-01-20,0.09204394892925348
2026-01-21,0.09486575435894379
2026-01-22,0.08980301343690203
2026-01-23,0.09607546672674445
2026-01-27,0.09027373394996674
2026-01-28,0.08745846070810126
2026-01-29,0.08220304186251333
2026-01-30,0.0793137920007156
2026-02-02,0.07917424512604423
2026-02-03,0.07388580210426765
2026-02-04,0.07418397626112759
2026-02-05,0.07396887389786377
2026-02-06,0.07083825107307615
2026-02-09,0.06813199957708548
2026-02-10,0.07417957391252744
2026-02-11,0.07444907683144729
2026-02-12,0.0778256676434557
2026-02-13,0.07156061620716261
2026-02-16,0.06856257204206914
2026-02-17,0.06853805476259764
2026-02-18,0.06860347317673601
2026-02-19,0.07173172175132464
2026-02-20,0.07481893816962949
2026-02-23,0.06881283035313701
2026-02-24,0.06887052466532673
2026-02-25,0.08104214513412056
2026-02-26,0.07972322072649977
2026-02-27,0.0782896689139587
2026-03-02,0.06627703765979005
2026-03-03,0.07256016284786007
2026-03-04,0.0665376236413946
2026-03-05,0.0666303224931574
2026-03-06,0.07106998106936235
2026-03-09,0.059350773641594155
2026-03-10,0.06083835340397647
2026-03-11,0.06448839007600082
2026-03-12,0.06778825377700964
2026-03-13,0.05954573533518904
2026-03-16,0.06429489726394252
2026-03-17,0.06078094269619241
2026-03-18,0.06084070763493006
2026-03-19,0.05941807219664499
2026-03-20,0.055654087304908575
2026-03-23,0.04733584270501603
2026-03-24,0.05060545747786719
2026-03-25,0.05409954530913602
2026-03-26,0.053973015637948235
2026-03-27,0.05020320276566564
2026-03-30,0.04894061609368935
2026-03-31,0.04953744962157793
2026-04-01,0.05072204373676434
2026-04-02,0.050122321658518855
2026-04-07,0.05861945055449233
2026-04-08,0.05893318746587304
2026-04-09,0.06928128326174021
2026-04-10,0.07238508705380081
2026-04-13,0.07826139018218554
2026-04-14,0.07530120481927711
2026-04-15,0.07553782934493594
2026-04-16,0.07590478503764878
2026-04-17,0.07904176763642513
2026-04-20,0.07597398650702
2026-04-21,0.07293502541651431
2026-04-22,0.07305046406391366
2026-04-23,0.08235725071035752
2026-04-24,0.07926828977538318
2026-04-27,0.08846857585581139
2026-04-28,0.08415447884217654
2026-04-29,0.07950583770511187
2026-04-30,0.07930213824902606
2026-05-01,0.07633121641426478
2026-05-04,0.07655560999510044
2026-05-05,0.06731534141359374
2026-05-06,0.07989674588631825
2026-05-07,0.08311784593302428
2026-05-08,0.07992621901729383
2026-05-11,0.08911560188536345
2026-05-12,0.08451656707863558
2026-05-13,0.08941785633181726
2026-05-14,0.08346729650328802
2026-05-15,0.0801479625349127
2026-05-18,0.07369196592839043
2026-05-19,0.06743088297919056
2026-05-20,0.06738544437880026
2026-05-21,0.0659549676594511
2026-05-22,0.06748052230167079
2026-05-25,0.06446859257183307
2026-05-26,0.064539920537061
2026-05-27,0.05895719513263221
2026-05-28,0.0766260038006498
2026-05-29,0.0797937608836413
2026-06-01,0.07374177921575062
2026-06-02,0.07689941556444171
2026-06-03,0.07697992363591576
2026-06-04,0.08290855822908434
2026-06-05,0.07970081247724138
2026-06-09,0.06715506679118044
2026-06-10,0.06228352622344919
2026-06-11,0.06367109133572527
2026-06-15,0.06688556451657153
2026-06-16,0.06695477473002225
2026-06-17,0.06993432381790475
2026-06-18,0.07012622848110407
2026-06-19,0.0702290089075802
2026-06-22,0.06413780265209489
2026-06-23,0.06702821242090887
2026-06-24,0.06380263518365713
2026-06-25,0.06067224941761686
2026-06-26,0.05874159926180764
2026-06-29,0.0633904834108576
2026-06-30,0.06334077138308773
2026-07-01,0.06342877656260996
2026-07-02,0.06343260842248809
2026-07-03,0.06952421382392998
2026-07-06,0.07874492412116325
2026-07-07,0.07584491232328136
2026-07-08,0.07274049664653634
2026-07-09,0.07274049664653634
2026-07-10,0.06672327999754553
2026-07-13,0.0667962104711887
2026-07-14,0.06680838105311482
2026-07-15,0.06401267860863533
2026-07-16,0.0670690807901674
2026-07-20,0.0610612453380449
2026-07-23,0.08574753512344364
2026-08-04,0.07612203885268863
2026-08-05,0.08534503815901393
2026-08-06,0.0792586240895186
2026-08-07,0.07619628162145686
2026-08-10,0.07934085763297431
2026-08-11,0.07937476812286508
2026-08-12,0.07641520968333537
2026-08-13,0.07943296787952366
2026-08-14,0.07335411536022433
2026-08-17,0.07651343575931933
2026-08-18,0.07669652718124924
2026-08-19,0.07633121641426478
2026-08-20,0.07310386677903807
2026-08-21,0.07321984094074745
2026-08-24,0.0704570531100126
2026-08-25,0.0704656875527957
2026-08-26,0.07058246000500987
2026-08-27,0.0708171698295231
2026-08-28,0.07093073588241693
2026-08-31,0.06478681848691586
2026-09-01,0.06473888446990847
2026-09-02,0.06470298047926087
2026-09-03,0.06482281560794205
2026-09-04,0.06802300377462962
2026-09-07,0.07127363005030218
