Date,PCL.XA
2026-04-15,0.009064539318784067
2026-04-16,0.009108574000925353
2026-04-17,0.008512190935814236
2026-04-20,0.007293502768071555
2026-04-21,0.00790129475975257
2026-04-22,0.008522554594346914
2026-04-23,0.00854075184976432
2026-04-24,0.008841463160224078
2026-04-27,0.00915192169903836
2026-04-28,0.008874471866557003
2026-04-29,0.00917375063587785
2026-04-30,0.008540230849834487
2026-05-01,0.009159745764975497
2026-05-04,0.008880450503899734
2026-05-05,0.008873385706362822
2026-05-06,0.008911560188536345
2026-05-07,0.008003940566568711
2026-05-08,0.007992622359803813
2026-05-11,0.007989675046537338
2026-05-12,0.007375991212925274
2026-05-13,0.007400098732306444
2026-05-14,0.008037591361580871
2026-05-15,0.00801479671283656
2026-05-18,0.007983296652063928
2026-05-19,0.007969104559689145
2026-05-20,0.007963734543139488
2026-05-21,0.007975949609314009
2026-05-22,0.008588430422755458
2026-05-25,0.007981826160877326
2026-05-26,0.008605323272563572
2026-05-27,0.007369649391579026
2026-05-28,0.007969104559689145
2026-05-29,0.007979376545679415
2026-06-02,0.007997539383710183
2026-06-03,0.007697992478300601
2026-06-04,0.006755511846954096
2026-06-05,0.006743915112743152
2026-06-09,0.0067155066791180435
2026-06-10,0.0069879078947267075
2026-06-11,0.006670304978712846
2026-06-12,0.007285089912765984
2026-06-15,0.0066885564516571535
2026-06-16,0.0060867975996607105
2026-06-17,0.0060812453031394926
2026-06-18,0.006097932664481116
2026-06-19,0.006717557215508614
2026-06-22,0.005497525876592638
2026-06-23,0.006093473753264629
2026-06-24,0.006076441499959034
2026-06-25,0.005460502131155083
2026-06-26,0.004844668067570769
2026-06-29,0.0054334699423869886
2026-06-30,0.006635700030400769
2026-07-01,0.005436752212498374
2026-07-02,0.006041200855725598
2026-07-03,0.006650142035182489
2026-07-06,0.00666303224931574
2026-07-07,0.006067592850241237
2026-07-08,0.006667878972173944
2026-07-09,0.006061708053878028
2026-07-10,0.006065752624337366
2026-07-13,0.006072382667283569
2026-07-14,0.006073489083803572
2026-07-15,0.006096445635848675
2026-07-16,0.006097189059497947
2026-07-17,0.006094959332286574
2026-07-20,0.005495511761964835
2026-07-21,0.005512003682367594
2026-07-22,0.005513354332620564
2026-07-23,0.00489985936178086
2026-07-24,0.006125949385250295
2026-07-27,0.006131959637283899
2026-07-28,0.005514029905997922
2026-07-29,0.00549282857038133
2026-07-30,0.005773320993331022
2026-08-03,0.006090133846822523
2026-08-04,0.005480786561457773
2026-08-05,0.005486466479254943
2026-08-06,0.004877454200694799
2026-08-07,0.005486132040578975
2026-08-10,0.00549282857038133
2026-08-11,0.006105751481549996
2026-08-12,0.005501894860355672
2026-08-13,0.005499205433563368
2026-08-14,0.00550155853815625
2026-08-17,0.005202913914388197
2026-08-18,0.005215364131756042
2026-08-19,0.005190522998251098
2026-08-20,0.00517819096066768
2026-08-21,0.005491487956903904
2026-08-24,0.005514029905997922
2026-08-25,0.005514705644956991
2026-08-31,0.004936138939951632
2026-09-03,0.004938881577960002
2026-09-04,0.004947127809028267
2026-09-07,0.0046482800324523935
