Date,AUQ.XA
2025-05-20,0.014258826425899178
2025-05-22,0.013639463632994007
2025-05-26,0.01369550342879266
2025-05-28,0.013063728299842942
2025-05-29,0.013653430543074442
2025-05-30,0.013045204494755536
2025-06-02,0.014741736427080458
2025-06-03,0.014171532437236569
2025-06-04,0.014753447504080919
2025-06-05,0.01478616954984179
2025-06-06,0.01648195462661834
2025-06-10,0.01767590346297213
2025-06-11,0.01707553038274674
2025-06-12,0.016946279912697138
2025-06-13,0.015742719478391627
2025-06-17,0.017496331128434652
2025-06-18,0.016378628242141067
2025-06-19,0.017494356373228284
2025-06-23,0.017319403035566523
2025-06-24,0.017882090818618853
2025-06-26,0.017866116643357962
2025-06-27,0.018427518327667
2025-06-30,0.02117699441490458
2025-07-04,0.021733073727869996
2025-07-07,0.02052021544941332
2025-07-09,0.020603630959370286
2025-07-10,0.018971098006776023
2025-07-11,0.021881838525872582
2025-07-15,0.0196353437021103
2025-07-17,0.019561815419747157
2025-07-21,0.02068310161374988
2025-07-22,0.019502953387390845
2025-07-23,0.021234981155688618
2025-07-24,0.018536201663307345
2025-07-25,0.017932194743579963
2025-07-28,0.020135353459521915
2025-07-29,0.016852038720058277
2025-07-31,0.01800281379460953
2025-08-01,0.019668446276488682
2025-08-05,0.01900290735957075
2025-08-06,0.017889088506215588
2025-08-07,0.021232608134382734
2025-08-08,0.0218011072752321
2025-08-11,0.02237136415320488
2025-08-12,0.021256362240926766
2025-08-13,0.02066808204493194
2025-08-14,0.022352611961961623
2025-08-15,0.022307734708566354
2025-08-18,0.021154594877306008
2025-08-19,0.02222469113564303
2025-08-20,0.02214348931904912
2025-08-21,0.02206896502396156
2025-08-22,0.02100143626511815
2025-08-25,0.022713423706436347
2025-08-26,0.022248177933105472
2025-08-27,0.023972794480857332
2025-08-28,0.023453204955190907
2025-08-29,0.022919112936714323
2025-09-01,0.023189538679300913
2025-09-02,0.02404115031886045
2025-09-03,0.0246401969880615
2025-09-05,0.025721315192019104
2025-09-09,0.02525961368966564
2025-09-10,0.02703007118889093
2025-09-11,0.027098741273207536
2025-09-12,0.027183146685486756
2025-09-16,0.027696133121467407
2025-09-17,0.02534782954325429
2025-09-18,0.02361275056713098
2025-09-19,0.023576961622182483
2025-09-22,0.024648478943242073
2025-09-24,0.02240645255765759
2025-09-25,0.022426552537525412
2025-09-26,0.02295504234504689
2025-09-29,0.02460299695905917
2025-09-30,0.024139674092131472
2025-10-01,0.024189919813407852
2025-10-02,0.023622046925621976
2025-10-03,0.023606114789655956
2025-10-06,0.022526327141932943
2025-10-07,0.021448325776432117
2025-10-08,0.022569541898059205
2025-10-10,0.023771790487749533
2025-10-13,0.0230674024600474
2025-10-14,0.020728291583662274
2025-10-15,0.022366360493139302
2025-10-16,0.020630053234924537
2025-10-17,0.020529323906584452
2025-10-20,0.02056126728359942
2025-10-21,0.020638108253479004
2025-10-22,0.021229049596706583
2025-10-24,0.021269449668703002
2025-10-27,0.022440392205290507
2025-10-29,0.023731494764242217
2025-10-30,0.02319660601555205
2025-10-31,0.022046354327112893
2025-11-03,0.02039544413930046
2025-11-04,0.02150415866566962
2025-11-05,0.020304567653851798
2025-11-07,0.02077717906381242
2025-11-10,0.02024291410834415
2025-11-11,0.021410862507383808
2025-11-13,0.019739439483961205
2025-11-17,0.0213267475463603
2025-11-18,0.02184751599611378
2025-11-19,0.01959796189540938
2025-11-20,0.018507094285898754
2025-11-25,0.01845224771929438
2025-11-26,0.019025237450475064
2025-11-27,0.017414751695612896
2025-11-28,0.019147379539192422
2025-12-02,0.02140845001583368
2025-12-04,0.019791902368814528
2025-12-09,0.01992145264329877
2025-12-12,0.01985027231681693
2025-12-16,0.01806378860847781
2025-12-17,0.01861042173538578
2025-12-18,0.01858422020678384
2025-12-22,0.0186366972503451
2025-12-23,0.017557770442546736
2025-12-24,0.01873084335406179
2025-12-29,0.018784152903680594
2025-12-30,0.018784152903680594
2025-12-31,0.016503527865658417
2026-01-02,0.019928258355071237
2026-01-05,0.019970329880755228
2026-01-07,0.020690843410701324
2026-01-08,0.021248492779439014
2026-01-09,0.019496531823925675
2026-01-12,0.019499886354521673
2026-01-13,0.0189491816372013
2026-01-14,0.019496531823925675
2026-01-15,0.02065878483316839
2026-01-16,0.0207373262962438
2026-01-19,0.020709888080468985
2026-01-20,0.021860437656391177
2026-01-21,0.021847869130170058
2026-01-22,0.023754345963202927
2026-01-23,0.023291020790689607
2026-01-27,0.0209668016600345
2026-01-28,0.022156141786545847
2026-01-30,0.022912872806922453
2026-02-02,0.02111313028577751
2026-02-03,0.02068802467727368
2026-02-04,0.022551928058222422
2026-02-05,0.02189478695593654
2026-02-06,0.020070839343414398
2026-02-09,0.021328276823436954
2026-02-10,0.02255058974429101
2026-02-11,0.020845741601555456
2026-02-13,0.02206452410807869
2026-02-16,0.02146306471727135
2026-02-17,0.020859407681632764
2026-02-18,0.02028276671702201
2026-02-20,0.021547853265265596
2026-02-24,0.020960594172362925
2026-02-25,0.02101092577080779
2026-02-26,0.020457281496837537
2026-03-03,0.019954045121046118
2026-03-04,0.01996128709241838
2026-03-11,0.021496130787993863
2026-03-13,0.019643954278648523
2026-03-16,0.01898230328415928
2026-03-17,0.01964636635554914
2026-03-18,0.01966568431656738
2026-03-20,0.02018225174068012
2026-03-23,0.018206092565510226
2026-03-24,0.020483162749408996
2026-03-25,0.020437606304246205
2026-03-27,0.02032034535485536
2026-03-30,0.02088928686900126
2026-03-31,0.020292451117722463
2026-04-01,0.020288818383902608
2026-04-02,0.02088430106152611
2026-04-08,0.02164892564211873
2026-04-10,0.021112317619140796
2026-04-13,0.020468365449246878
2026-04-15,0.020546290698419137
2026-04-16,0.02003886314135661
2026-04-21,0.02005713232917162
2026-04-23,0.020741826407847722
2026-04-27,0.019524100988357804
2026-04-28,0.019585042854469947
2026-04-29,0.01957066939020148
2026-05-04,0.018985790968496154
2026-05-07,0.019702008077772712
2026-05-08,0.02028896392326226
2026-05-12,0.01966931066440374
2026-05-13,0.019733597385248176
2026-05-15,0.019112206839309812
2026-05-18,0.020265290973462333
2026-05-19,0.019616257904688558
2026-05-20,0.018990443208380618
2026-05-22,0.019630698435628757
2026-05-25,0.02026155818823974
2026-05-26,0.01966931066440374
2026-06-01,0.019049959745197888
2026-06-02,0.020301445599007116
2026-06-03,0.021554378709823633
2026-06-05,0.02145791192999302
2026-06-09,0.02075702188506959
2026-06-10,0.02005225728941245
2026-06-11,0.020617307530012726
2026-06-12,0.020641089028499263
2026-06-15,0.02067372117703027
2026-06-17,0.02189248263821408
2026-06-18,0.02500152517378392
2026-06-19,0.023206106124033454
2026-06-22,0.022600940979071015
2026-06-23,0.025592589990711033
2026-06-24,0.026128699921196936
2026-06-25,0.027302512915992803
2026-06-29,0.028978507858749402
2026-06-30,0.025939555685777764
2026-07-01,0.025975595904502716
2026-07-02,0.02718540553865725
2026-07-03,0.026600568140729957
2026-07-06,0.02665212899726296
2026-07-08,0.02303449037892028
2026-07-09,0.021822148542328446
2026-07-13,0.021860577149793073
2026-07-16,0.021949880159916613
2026-07-17,0.02255135032415259
2026-07-20,0.023203272136596925
2026-07-21,0.024497794650863748
2026-07-22,0.02756677394519685
2026-07-23,0.02449929509764827
2026-07-24,0.02450379754100118
2026-07-27,0.023301446393245513
2026-07-28,0.022668790881532383
2026-07-29,0.022581629830233235
2026-07-31,0.02558167830049694
2026-08-03,0.02740560401226513
2026-08-04,0.026794957530955132
2026-08-05,0.025603510993511262
2026-08-06,0.02377758858960048
2026-08-07,0.024992381062169004
2026-08-10,0.024412571929161016
2026-08-11,0.02503358232536833
2026-08-13,0.024440913543889973
2026-08-17,0.02448429889571545
2026-08-18,0.024542888149423445
2026-08-20,0.02193115957982287
2026-08-21,0.022576118418962204
2026-08-24,0.028182820787530306
2026-08-25,0.028186274564587603
2026-08-26,0.029460504767220595
2026-08-27,0.030790073739182255
2026-08-28,0.03145623823248361
2026-08-31,0.02992534178472973
2026-09-01,0.031444601421990064
2026-09-02,0.030194724376694685
2026-09-03,0.026546488122184096
2026-09-04,0.03030115559860252
2026-09-07,0.02788968192633365
