Date,PTETNC.JO
2025-07-14,0.7521531100478469
2025-07-15,0.771963514162266
2025-07-16,0.7750781813808035
2025-07-17,0.7876217102091969
2025-07-18,0.7883515844558581
2025-07-21,0.7969151670951156
2025-07-22,0.7618723900165096
2025-07-23,0.7646344425552587
2025-07-24,0.7906593672787171
2025-07-25,0.8174859178662558
2025-07-28,0.8132891641461424
2025-07-29,0.8178707407585908
2025-07-30,0.8274826901660777
2025-07-31,0.8370022739368136
2025-08-01,0.8054368185966091
2025-08-04,0.822082352375919
2025-08-05,0.8892738559260864
2025-08-06,0.9170854271356784
2025-08-07,0.9372125671685143
2025-08-08,0.9598992638512205
2025-08-11,0.9536032545524991
2025-08-12,0.9420748018092504
2025-08-13,0.9449702409991219
2025-08-14,0.9472965725708157
2025-08-15,0.9085588880760791
2025-08-18,0.886414470485267
2025-08-19,0.8339813374805598
2025-08-20,0.7353798329123761
2025-08-21,0.7966406136220204
2025-08-22,0.8157394314691111
2025-08-25,0.7931084972424227
2025-08-26,0.8216774696622643
2025-08-27,0.8220244175300354
2025-08-28,0.8048211508553655
2025-08-29,0.8000968054211036
2025-09-01,0.796155153162775
2025-09-02,0.800077583280803
2025-09-03,0.8244163424124514
2025-09-04,0.8063344471887258
2025-09-05,0.7573849878934625
2025-09-08,0.7979989314682598
2025-09-09,0.8025893117881826
2025-09-10,0.8535931790499391
2025-09-11,0.8362216255796925
2025-09-12,0.8532456699867523
2025-09-15,0.8560903732809431
2025-09-16,0.8629044099652488
2025-09-17,0.8285060604585505
2025-09-18,0.8798596901490793
2025-09-19,0.9228811900567626
2025-09-22,0.915603532875368
2025-09-23,0.9211235844894357
2025-09-25,0.9342305614224666
2025-09-26,0.8971144865555719
2025-09-29,0.9147393855712806
2025-09-30,0.9237681445640367
2025-10-01,0.9354439772446203
2025-10-02,0.9492230030683956
2025-10-03,0.9082822692231666
2025-10-06,0.925127595262871
2025-10-07,0.9454418859103795
2025-10-08,0.9313945935142156
2025-10-09,0.9286434581056876
2025-10-10,0.9585737705739912
2025-10-13,0.904059040590406
2025-10-14,0.9214644081267697
2025-10-15,0.9396106475963449
2025-10-16,0.9381969569311593
2025-10-17,0.914468819324624
2025-10-20,0.9282992726013163
2025-10-21,0.9304403952137431
2025-10-22,0.892397545040586
2025-10-23,0.9206349206349206
2025-10-24,0.9424109807041973
2025-10-27,0.9805975360367101
2025-10-28,0.9642518821359127
2025-10-29,1.005966664829742
2025-10-30,1.0203622285911498
2025-10-31,1.0500573938214304
2025-11-03,1.0602972037603737
2025-11-04,0.9829848809939624
2025-11-05,0.96182597428486
2025-11-06,0.9848598411032827
2025-11-07,0.8887445671179498
2025-11-10,0.9720479751091484
2025-11-11,0.9856829302672117
2025-11-12,0.9513907465262882
2025-11-13,0.9199939274328223
2025-11-14,0.8830133207140627
2025-11-17,0.8919437823455602
2025-11-18,0.8649615237789073
2025-11-19,0.8617872280518278
2025-11-20,0.8851563759471225
2025-11-21,0.8089551789681684
2025-11-24,0.8143681384726341
2025-11-25,0.8121995690369634
2025-11-26,0.8544685990338163
2025-11-27,0.8498968449655311
2025-11-28,0.8588944693241182
2025-12-01,0.855708756652153
2025-12-02,0.8922187647905904
2025-12-03,0.8734832217802564
2025-12-04,0.8994165129848536
2025-12-05,0.9139259851524981
2025-12-08,0.9361314330557172
2025-12-09,0.9337920736136897
2025-12-10,0.9399796952263577
2025-12-11,0.927698126928496
2025-12-12,0.9274609303924146
2025-12-15,0.9466982063893264
2025-12-17,0.9406796906796907
2025-12-18,0.9280329062243875
2025-12-19,0.9654062751407885
2025-12-22,1.0079101811686655
2025-12-23,0.9868085713703182
2025-12-24,0.9856982113854253
2025-12-29,0.9416877942774355
2025-12-30,0.9432323335547492
2026-01-02,0.9025577621513021
2026-01-05,0.8795585611749576
2026-01-06,0.8975641266070721
2026-01-07,0.9183301193516443
2026-01-08,0.9337043876303676
2026-01-09,0.8959782264305786
2026-01-12,0.9241585046573
2026-01-13,0.9252877164400443
2026-01-14,0.9054794592246376
2026-01-15,0.9205899333438303
2026-01-16,0.9053415678559028
2026-01-19,0.8583443444703118
2026-01-20,0.8534872916525289
2026-01-21,0.8447233504923203
2026-01-22,0.8434933146708903
2026-01-23,0.8513850181572502
2026-01-26,0.8502165049464269
2026-01-27,0.8316019251505666
2026-01-28,0.8077918253150177
2026-01-29,0.7539981534739099
2026-01-30,0.7452728183760121
2026-02-02,0.7522825892810238
2026-02-03,0.791542767648335
2026-02-04,0.7395665450844007
2026-02-05,0.6821662990899187
2026-02-06,0.6768723034153673
2026-02-09,0.7005623489939967
2026-02-10,0.7204527354524981
2026-02-11,0.6894400414509962
2026-02-12,0.669767145879845
2026-02-13,0.657439994090427
2026-02-16,0.6559250129598088
2026-02-17,0.6545496740437562
2026-02-18,0.697680555189065
2026-02-19,0.6807918684364445
2026-02-20,0.6687693167793589
2026-02-23,0.6509348588847316
2026-02-24,0.6540215423654133
2026-02-25,0.6630889382041653
2026-02-26,0.6850923060505815
2026-02-27,0.6936083616565627
2026-03-02,0.7257902047481205
2026-03-03,0.7382543262441246
2026-03-04,0.7730387622971496
2026-03-05,0.7984689475583165
2026-03-06,0.7904420351157637
2026-03-09,0.7928482906315304
2026-03-10,0.769756200084069
2026-03-11,0.7777057679844459
2026-03-12,0.7991339229212321
2026-03-13,0.7820278791901758
2026-03-16,0.7843626144727888
2026-03-17,0.8041737972504123
2026-03-18,0.7963872225477132
2026-03-19,0.7871340393000736
2026-03-20,0.7883877060792084
2026-03-23,0.8054706585847022
2026-03-24,0.7842060295374099
2026-03-25,0.8134639496834829
2026-03-26,0.7656266692441916
2026-03-27,0.7400948943590575
2026-03-30,0.7301120519190794
2026-03-31,0.7317855669683097
2026-04-01,0.7466849542214057
2026-04-02,0.7523988788182581
2026-04-07,0.7519644880029115
2026-04-08,0.7486453208368619
2026-04-09,0.6619338483446439
2026-04-10,0.6412426876976209
2026-04-13,0.6724213909842652
2026-04-14,0.6854610646699565
2026-04-15,0.6976008955827249
2026-04-16,0.7207926127825393
2026-04-17,0.7351491569390403
2026-04-20,0.7319556566821472
2026-04-21,0.7482396650044885
2026-04-22,0.7650748758113057
2026-04-23,0.7355681629948649
2026-04-24,0.7118832924086417
2026-04-28,0.7169733518890778
2026-04-29,0.6948876855607486
2026-04-30,0.7074736804466535
2026-05-04,0.7492014820493165
2026-05-05,0.6946219191805609
2026-05-06,0.6741212901358066
2026-05-07,0.705724382361054
2026-05-08,0.6840996148695644
2026-05-11,0.678327689232713
2026-05-12,0.6864799578821319
2026-05-13,0.6574141709276844
2026-05-14,0.6710188467415824
2026-05-15,0.6847259026167605
2026-05-18,0.6789164184190283
2026-05-19,0.6912156716880541
2026-05-20,0.6890901831870291
2026-05-21,0.7066732678427182
2026-05-22,0.6913887350146848
2026-05-25,0.7067823823865842
2026-05-26,0.6926161235568309
2026-05-27,0.6888319828370412
2026-05-28,0.6878707560267575
2026-05-29,0.7884036542218936
2026-06-01,0.8100928913556646
2026-06-02,0.7731017732128967
2026-06-03,0.7428870547304192
2026-06-04,0.7270439187402842
2026-06-05,0.7129325220713567
2026-06-08,0.704540077289098
2026-06-09,0.6804330793540619
2026-06-10,0.6804467166743494
2026-06-11,0.6612645898060291
2026-06-12,0.6567284234813486
2026-06-15,0.6827971284232918
2026-06-17,0.684742011343201
2026-06-18,0.6590092027634843
2026-06-19,0.660795285938361
2026-06-22,0.637010354738794
2026-06-23,0.6199786250937147
2026-06-24,0.6094485764491657
2026-06-25,0.5585819466314849
2026-06-26,0.580190413272455
2026-06-29,0.6156308348893038
2026-06-30,0.5990391860334628
2026-07-01,0.6597625068836647
2026-07-02,0.6742343848817142
2026-07-03,0.6637227639696431
2026-07-06,0.6779587943327386
2026-07-07,0.6909077190883468
2026-07-08,0.66849438539828
2026-07-09,0.6496666114138137
2026-07-10,0.656784541456176
2026-07-13,0.6682766708255465
2026-07-14,0.6860431593221787
2026-07-15,0.6910447442118991
2026-07-16,0.6893644721186218
2026-07-17,0.6872158728809958
2026-07-20,0.6887841738835117
2026-07-21,0.6954014120851935
2026-07-22,0.6562861237035419
2026-07-23,0.6406814085420643
2026-07-24,0.6436383665119206
2026-07-27,0.6591978536769406
2026-07-28,0.6255046506506716
2026-07-29,0.6462171121648272
2026-07-30,0.623509512853646
2026-07-31,0.6207523665855466
2026-08-03,0.6410087730839469
2026-08-04,0.8161736386993981
2026-08-05,0.8213824220984176
2026-08-06,0.8031446774424563
2026-08-07,0.8615912530105073
2026-08-11,0.9082010879157907
2026-08-12,0.8647326409750236
2026-08-13,0.8984914151911105
2026-08-14,0.9052077583111364
2026-08-17,0.8928905194465361
2026-08-18,0.8830975031310789
2026-08-19,0.8777439478782975
2026-08-20,0.8851109045025899
2026-08-21,0.885271764041231
2026-08-24,0.8918349222653784
2026-08-25,0.8802448817673516
2026-08-26,0.8870109344257007
2026-08-27,0.9388712036479393
2026-08-28,0.9540827551420124
2026-08-31,0.9463012847633177
2026-09-01,0.9451816053118349
2026-09-02,0.8799931443017364
2026-09-03,0.9314167848394997
2026-09-04,0.8943185733976567
2026-09-07,
