Date,0VNO.L
2025-08-04,0.8274098643813484
2025-08-07,0.8804328948274713
2025-08-08,0.8903756970339972
2025-08-11,0.8630313398296507
2025-08-13,0.9203767531538664
2025-08-14,1.0048746705860636
2025-08-15,1.044520572440265
2025-08-18,0.9967487695525559
2025-08-19,0.9549503336217396
2025-08-20,0.9912461134481381
2025-08-21,1.0218978593563408
2025-08-22,1.0015474225008831
2025-08-26,0.9651681537405629
2025-08-27,0.9852852430311624
2025-08-28,1.0006011868530684
2025-08-29,1.0239054515055157
2025-09-02,1.1563169369095143
2025-09-03,1.1553990452798124
2025-09-04,1.137241479429848
2025-09-05,1.177730192719486
2025-09-08,1.1950345304209404
2025-09-09,1.1793256049584953
2025-09-10,1.2414676134089968
2025-09-11,1.3662537465183104
2025-09-12,1.540759665000352
2025-09-15,1.8780341740107784
2025-09-16,1.7734407417643712
2025-09-17,1.7312046723866064
2025-09-18,1.743698136251079
2025-09-19,1.88046516187224
2025-09-22,1.8057443915703602
2025-09-23,1.7932847291306961
2025-09-24,1.6874628938850267
2025-09-25,1.6476498150370749
2025-09-26,1.7747177965136125
2025-09-29,1.8482157775764276
2025-09-30,1.790128637484075
2025-10-01,1.8188788468761774
2025-10-02,1.8177947981807208
2025-10-03,1.8097428036109693
2025-10-06,1.8942290979052885
2025-10-07,1.8401233270861275
2025-10-08,1.9742488861083984
2025-10-09,1.8019955518753048
2025-10-10,1.7727743847111819
2025-10-13,1.8845954310673978
2025-10-14,1.8908949498069147
2025-10-15,1.8901230803778506
2025-10-16,1.8874399860018152
2025-10-17,1.6680646818161502
2025-10-20,1.640678514267501
2025-10-21,1.4884000915210054
2025-10-22,1.4811849179403793
2025-10-23,1.5592694200375095
2025-10-24,1.5370704956698518
2025-10-27,1.4311500445702487
2025-10-28,1.4676852099793773
2025-10-29,1.4210887612826468
2025-10-30,1.4512100101451564
2025-10-31,1.4333822352313264
2025-11-03,1.4101342754273147
2025-11-04,1.3544017561899124
2025-11-05,1.3428943564403786
2025-11-06,1.3966820464295329
2025-11-07,1.3985105728582812
2025-11-10,1.5253651246174793
2025-11-11,1.5047075959121852
2025-11-12,1.528533147446162
2025-11-13,1.490351498168062
2025-11-14,1.5038240096244737
2025-11-17,1.4852764110916634
2025-11-18,1.4702078493708237
2025-11-19,1.6098403189786301
2025-11-20,1.4507188223768266
2025-11-21,1.411356758544287
2025-11-24,1.44551365624582
2025-11-25,1.4601385985957895
2025-11-26,1.5892209650877536
2025-11-28,1.7131267923579137
2025-12-01,1.6757129770415158
2025-12-02,1.6563413804132545
2025-12-03,1.6828137431922447
2025-12-04,1.6868089949082334
2025-12-05,1.7132567533435146
2025-12-08,1.578721607360447
2025-12-09,1.6412016659847144
2025-12-10,1.670818703248937
2025-12-11,1.8513767417932507
2025-12-12,2.0470427393974227
2025-12-15,1.8822377400437231
2025-12-16,1.8715440643842756
2025-12-17,1.7802384277421734
2025-12-18,1.820274525077378
2025-12-19,1.761494546805817
2025-12-22,1.9510532163481908
2025-12-23,1.8655447333357111
2025-12-24,1.772087429344846
2025-12-29,1.6468388543171106
2025-12-30,1.6555763636669796
2025-12-31,1.6804220401955738
2026-01-02,1.5373477110534985
2026-01-05,1.7043998332066395
2026-01-06,1.7660861843628504
2026-01-07,1.722516759193174
2026-01-08,1.6873661915291045
2026-01-09,1.758991158327667
2026-01-12,1.8039249456452877
2026-01-13,1.8470900586181285
2026-01-14,1.8372072733044675
2026-01-15,1.8464446026858738
2026-01-16,1.8894722675757922
2026-01-20,1.9687366689808619
2026-01-21,1.9181167172393225
2026-01-22,2.2082692962130297
2026-01-23,2.4036821797159886
2026-01-26,2.4236528293179456
2026-01-27,2.3979805676336294
2026-01-28,2.425441158109957
2026-01-29,2.2961229165607593
2026-01-30,1.9265062339665713
2026-02-02,1.7986520559926342
2026-02-03,2.1615905810128613
2026-02-04,2.065171440728277
2026-02-05,1.9274761462064152
2026-02-06,1.9998304339427382
2026-02-09,2.296133740174092
2026-02-10,2.4359082137575427
2026-02-11,2.4945405918110444
2026-02-12,2.3396734315685666
2026-02-13,2.333221008192818
2026-02-17,2.1176073487414637
2026-02-18,2.1869458027267683
2026-02-19,2.2122392736869174
2026-02-20,2.2931884216780327
2026-02-23,2.474366643753873
2026-02-24,2.4373992150571167
2026-02-25,2.4011538466876416
2026-02-26,2.422086632025597
2026-02-27,2.338190435838069
2026-03-02,2.27167526630709
2026-03-03,2.186616438845315
2026-03-04,2.2277652796914773
2026-03-05,2.108070941046047
2026-03-06,2.0842885884767686
2026-03-09,2.0136547607864963
2026-03-10,2.1860745002608035
2026-03-11,2.000516303290067
2026-03-12,1.7886459286639573
2026-03-13,1.771756089849772
2026-03-16,1.7866480323481648
2026-03-17,1.8420365675202728
2026-03-18,1.708882745151136
2026-03-19,1.6169694986569718
2026-03-20,1.5516643219946493
2026-03-23,1.6360803200267358
2026-03-24,1.6666666213712544
2026-03-25,1.7436470183760202
2026-03-26,1.5887487235466502
2026-03-27,1.585376455787355
2026-03-30,1.529636702992575
2026-03-31,1.6798676538845092
2026-04-01,1.8070205033454187
2026-04-02,1.7676550058725433
2026-04-07,1.7119142478587983
2026-04-08,1.7165908505707663
2026-04-09,1.7245807128587596
2026-04-10,1.718389322444436
2026-04-13,1.7603827916420622
2026-04-14,1.7983164777967378
2026-04-15,1.7728390144790156
2026-04-16,1.8235793853837419
2026-04-17,1.9112281197149141
2026-04-20,1.8347066047997014
2026-04-21,1.7788910831368172
2026-04-22,1.8635126422910644
2026-04-23,1.8430034862036593
2026-04-24,1.9357320783729381
2026-04-27,1.8580073866506452
2026-04-28,1.801109598886748
2026-04-29,1.7429938156638989
2026-04-30,1.8542254774792322
2026-05-01,1.7431427513056716
2026-05-05,1.823851008425813
2026-05-06,1.8917767606393094
2026-05-07,1.9039524092959992
2026-05-08,1.9041142549615295
2026-05-11,1.9964318279097513
2026-05-12,1.9903035758861203
2026-05-13,1.943733990954621
2026-05-14,1.9383485448949822
2026-05-15,1.8815360305527153
2026-05-18,1.8553513879322183
2026-05-19,1.822401689640748
2026-05-20,1.8599845740383092
2026-05-21,1.9075093990434995
2026-05-22,1.962303099569473
2026-05-26,1.914327426451615
2026-05-27,1.9415807478206675
2026-05-28,2.010827459112582
2026-05-29,2.0770749946733718
2026-06-01,2.067959572533627
2026-06-02,2.061625568971707
2026-06-03,1.9859009136687937
2026-06-04,2.0129031519736014
2026-06-05,1.8760757889476785
2026-06-08,1.9017981048441526
2026-06-09,1.8249502554361712
2026-06-10,1.8186694621338504
2026-06-11,1.9054218323953886
2026-06-12,2.0146994584574616
2026-06-15,2.1152851315750945
2026-06-16,2.206325900870069
2026-06-17,2.153501593591179
2026-06-18,2.0648968544516033
2026-06-22,2.0143006128178764
2026-06-23,1.8544435667941586
2026-06-24,1.7314115210144398
2026-06-25,1.6801547911870152
2026-06-26,1.7910447426277676
2026-06-29,1.633672047597007
2026-06-30,1.66491410459003
2026-07-01,1.6656438819655843
2026-07-02,1.5950920705101554
2026-07-06,1.6262344179334292
2026-07-07,1.6003498407654957
2026-07-08,1.4783065581004715
2026-07-09,1.5748031078882625
2026-07-10,1.498863864165881
2026-07-13,1.4528268568365121
2026-07-14,1.4971108721300757
2026-07-15,1.4523184309898503
2026-07-16,1.3435700243003204
2026-07-17,1.3597486197667548
