Date,481070.KQ
2025-08-12,13.308573197152585
2025-08-13,12.809088883938516
2025-08-14,12.796498581257765
2025-08-18,12.645422357106726
2025-08-19,12.523751943340818
2025-08-20,11.581253384532074
2025-08-21,11.116502171095865
2025-08-22,11.22992342673092
2025-08-25,10.8799565788581
2025-08-26,12.571639859493436
2025-08-27,13.373268254203026
2025-08-28,13.55884042572906
2025-08-29,13.34755428416419
2025-09-01,13.296320634784157
2025-09-02,13.093269567676222
2025-09-03,13.051044083526683
2025-09-04,13.070122439920594
2025-09-05,13.052258286952666
2025-09-08,12.467985529766548
2025-09-09,12.363631901238204
2025-09-10,12.912270346048846
2025-09-11,13.30195750746507
2025-09-12,13.225808431376159
2025-09-15,15.392918031178326
2025-09-16,14.682622396056841
2025-09-17,14.565126924677486
2025-09-18,14.397505655071223
2025-09-22,14.271425434851553
2025-09-23,14.235221832206886
2025-09-24,13.879861748072916
2025-09-25,13.725835545055359
2025-09-26,13.307002886222087
2025-09-29,13.248011279040796
2025-09-30,13.003348058308472
2025-10-01,12.650777855981362
2025-10-02,12.863453230425709
2025-10-10,12.7263560099381
2025-10-13,12.710248697199509
2025-10-14,12.745856086599332
2025-10-15,12.194164910988633
2025-10-16,12.441040940687639
2025-10-17,11.731813279183413
2025-10-20,11.596106117924869
2025-10-21,11.059108404560979
2025-10-22,10.973069931501078
2025-10-23,10.723844501254215
2025-10-24,10.437250745517911
2025-10-27,10.694578417921358
2025-10-28,10.289789178970542
2025-10-29,9.627049426460873
2025-10-30,9.37130872887689
2025-10-31,9.03954802259887
2025-11-03,9.069209518732128
2025-11-04,8.981547003429318
2025-11-05,8.647391320067973
2025-11-06,8.890277160397419
2025-11-07,8.237291164120432
2025-11-10,8.56264028597556
2025-11-11,8.632114542657673
2025-11-12,9.190689124940349
2025-11-13,9.372704568826208
2025-11-14,8.747025422331125
2025-11-17,8.540500979767216
2025-11-18,8.364378006224653
2025-11-19,8.204445596221126
2025-11-20,9.260952403423603
2025-11-21,10.888319641963312
2025-11-24,10.63197944170347
2025-11-25,10.381397101688227
2025-11-26,10.398970096347721
2025-11-27,10.231682935434552
2025-11-28,10.091737720738374
2025-12-01,10.211806961635297
2025-12-02,11.077312608795035
2025-12-03,11.422515997962565
2025-12-04,11.235365149367354
2025-12-05,11.312269910061046
2025-12-08,11.82019297559495
2025-12-09,11.68470005374962
2025-12-10,11.927662236670546
2025-12-11,11.920406573086629
2025-12-12,12.221548062754616
2025-12-15,12.613258965249894
2025-12-16,11.970230557049424
2025-12-17,11.881485070279561
2025-12-18,12.28940687745211
2025-12-19,12.497185968517481
2025-12-22,12.333583078785084
2025-12-23,12.59575933205176
2025-12-24,12.958676541043506
2025-12-26,12.58235324956748
2025-12-29,12.802964151700374
2025-12-30,13.16208846339995
2026-01-02,12.836932592824303
2026-01-05,12.904025937977995
2026-01-06,12.473975689017594
2026-01-07,12.45999220512336
2026-01-08,12.166599730681092
2026-01-09,12.373174956693887
2026-01-12,11.737845037028363
2026-01-13,11.742287385927902
2026-01-14,12.102733588576882
2026-01-15,12.200105072675267
2026-01-16,12.163102526767597
2026-01-19,12.370243728811582
2026-01-20,12.646772172460203
2026-01-21,13.416245537577078
2026-01-22,14.635111465431459
2026-01-23,15.044057597249088
2026-01-26,15.024195943467095
2026-01-27,15.209612941574107
2026-01-28,15.156638024507117
2026-01-29,15.18044291861531
2026-01-30,15.96066918309334
2026-02-02,15.430753404355483
2026-02-03,15.586599027442922
2026-02-04,14.944156048450527
2026-02-05,14.990808343820133
2026-02-06,14.71302377208399
2026-02-09,14.274014948786563
2026-02-10,14.491420159175599
2026-02-11,15.122567835106292
2026-02-12,15.10010377677499
2026-02-13,15.148242628730875
2026-02-19,12.97864236955439
2026-02-20,12.876694649278729
2026-02-23,12.700777885980454
2026-02-24,12.762453684643887
2026-02-25,12.677829461029711
2026-02-26,12.03290971168437
2026-02-27,11.439770024024698
2026-03-03,10.816148843297318
2026-03-04,9.695849731872913
2026-03-05,10.394973910194913
2026-03-06,10.837357971115933
2026-03-09,10.187804906446843
2026-03-10,11.071595149253731
2026-03-11,11.56832615668655
2026-03-12,11.631781065330863
2026-03-13,11.296731766806515
2026-03-16,11.303358328713564
2026-03-17,10.987153482082487
2026-03-18,11.036053042755992
2026-03-19,10.475156343450413
2026-03-20,10.353403898432529
2026-03-23,9.91282258530108
2026-03-24,10.324670832660779
2026-03-25,10.63186797372829
2026-03-26,10.337238767805736
2026-03-27,10.283869262721261
2026-03-30,9.760578744904404
2026-03-31,9.830312798267121
2026-04-01,9.835110545043323
2026-04-02,9.339491072040971
2026-04-03,9.144842880168266
2026-04-06,9.175100576524121
2026-04-07,10.070203705834963
2026-04-08,9.560063772268306
2026-04-09,9.429214367114602
2026-04-10,9.82270649614479
2026-04-13,9.55327923067632
2026-04-14,9.709519700891573
2026-04-15,9.577464788732394
2026-04-16,10.344054754529834
2026-04-17,10.207305374775261
2026-04-20,10.327756421709035
2026-04-21,10.347273891301715
2026-04-22,10.526801525088397
2026-04-23,10.386433010392203
2026-04-24,10.626139957980284
2026-04-27,10.935812040369495
2026-04-28,10.912692666369328
2026-04-29,10.88974351560015
2026-04-30,10.659675705640504
2026-05-04,10.38813644707204
2026-05-06,10.144699132038687
2026-05-07,9.757040891670476
2026-05-08,9.802551923256031
2026-05-11,9.91661944466931
2026-05-12,9.835482334578549
2026-05-13,9.894300470666376
2026-05-14,9.911881653278941
2026-05-15,10.190345807294202
2026-05-18,9.551218841011764
2026-05-19,9.097818695103065
2026-05-20,8.633060620093877
2026-05-21,8.52701651644782
2026-05-22,8.74023409715544
2026-05-26,8.62358288252928
2026-05-27,8.12771138051064
2026-05-28,8.024341838106187
2026-05-29,8.0013230983313
2026-06-01,7.687317916970138
2026-06-02,7.147594134551618
2026-06-04,6.988324658883106
2026-06-05,6.5653713013863335
2026-06-08,6.101370556947063
2026-06-09,6.6338564819014785
2026-06-10,7.007768125152498
2026-06-11,7.411187661251454
2026-06-12,7.662617777273243
2026-06-15,7.6874090247452695
2026-06-16,7.9974462894243326
2026-06-17,8.387331883249251
2026-06-18,8.150088946228736
2026-06-19,7.877864678064752
2026-06-22,7.729248955698901
2026-06-23,7.188062011974412
2026-06-24,7.12513192047691
2026-06-25,7.004684988657996
2026-06-26,6.668566543174694
2026-06-29,7.677401390001761
2026-06-30,7.847844673827495
2026-07-01,7.824143070044709
2026-07-02,8.442872158866146
2026-07-03,7.948313254380088
2026-07-06,8.54305769560007
2026-07-07,8.28034980604586
2026-07-08,8.712292020766126
2026-07-09,8.701651052778034
2026-07-10,9.742123666981739
2026-07-13,10.011668611435239
2026-07-14,9.400367815014818
2026-07-15,9.299954291339967
2026-07-16,9.161166052007236
2026-07-20,9.158092005233195
2026-07-21,9.580073447229761
2026-07-22,9.949748148849652
2026-07-23,10.011586108552924
2026-07-24,10.194680100032308
2026-07-27,10.522917239647482
2026-07-28,9.821048018681603
2026-07-29,9.122082563601019
2026-07-30,10.122255020214205
2026-07-31,11.243158244881913
2026-08-03,10.592771492733359
2026-08-04,10.96030231964713
2026-08-05,10.854445949475501
2026-08-06,11.118342223546799
2026-08-07,11.080112571501829
2026-08-10,11.554269033704022
2026-08-11,11.606787952912399
2026-08-12,11.684672890335369
2026-08-13,13.16247564483915
2026-08-14,12.220992718758215
2026-08-18,10.804130775254503
2026-08-19,10.702987481382095
2026-08-20,10.62050304409323
2026-08-21,10.345677490911331
2026-08-24,10.987039500139193
2026-08-25,10.602523053675272
2026-08-26,11.06990508856543
2026-08-27,11.367871785314946
2026-08-28,12.038878532640885
2026-08-31,12.887971853422055
2026-09-01,12.533296476855808
2026-09-02,11.706381744099504
2026-09-03,11.238160360634149
2026-09-04,11.01592740656133
