Date,SYIFJERADKKA.CO,SYIGEMAADKKA.CO
2025-04-15,39.58084940876794,23.989976654467803
2025-04-16,39.10806766189951,23.746432476433874
2025-04-22,39.177161987325924,23.804489019948814
2025-04-23,40.539853299773945,24.48359065940535
2025-04-24,40.364610605521115,24.438337474342326
2025-04-25,40.29924801129419,24.41530316827778
2025-04-28,40.51313165171992,24.580653968475765
2025-04-29,40.44924124812481,24.53555400899841
2025-04-30,40.663168878353,24.787068290375323
2025-05-01,41.50897751733785,25.058966160970794
2025-05-02,42.388010379108245,25.52743706246712
2025-05-05,43.00841581571531,25.82703242128857
2025-05-06,42.65935888931028,25.573633940732556
2025-05-07,42.20611437729678,25.382893067812947
2025-05-08,42.11323161989117,25.423343372871354
2025-05-09,42.37219801753191,25.53459715425427
2025-05-12,43.47930994412127,26.106864097037207
2025-05-13,43.397439865790226,26.071165151684898
2025-05-14,43.97943117604863,26.403191939959605
2025-05-15,43.9551024219922,26.36555979772973
2025-05-16,44.030220953692016,26.361333844976333
2025-05-19,43.59029556890167,26.142914599812308
2025-05-20,43.511747716723676,26.09499414988598
2025-05-21,43.63858232906452,26.14132895200076
2025-05-22,43.41445927350388,26.033932095048907
2025-05-23,43.34848529429943,25.981199901690324
2025-05-26,43.22759586145536,25.92637353942926
2025-05-27,43.25598907920429,25.980653860428333
2025-05-28,43.22324830934057,25.931535655788004
2025-06-02,42.60828898837711,25.57999195386885
2025-06-03,43.145664183953556,25.827894611241824
2025-06-04,43.61576438829141,26.097332573013727
2025-06-06,43.95005141944302,26.253734333941903
2025-06-10,44.67897112644735,26.6889121934741
2025-06-11,44.973389087542145,26.833617586383358
2025-06-12,44.579010038416016,26.607387059044612
2025-06-13,43.99287055574592,26.217443847819876
2025-06-16,44.50452028001692,26.382590413723726
2025-06-17,44.39346291777139,26.412030791970203
2025-06-18,44.34112912030258,26.392410598323096
2025-06-19,43.84729876503479,26.143449216340578
2025-06-20,44.151352272103736,26.285737345068366
2025-06-23,44.036734310323524,26.23005683020303
2025-06-24,44.56012103387447,26.51606424638695
2025-06-25,44.990354325650074,26.772604014713913
2025-06-26,44.98914634632813,26.77236112901189
2025-06-27,44.88989017948843,26.744139126261192
2025-06-30,44.58472433250364,26.609303108859425
2025-07-01,44.506424606148514,26.616428437340772
2025-07-02,44.461274823919766,26.571673108970142
2025-07-03,44.58671150941459,26.68365010021599
2025-07-04,44.19312256671169,26.5030030796076
2025-07-07,44.19367964198115,26.473345016941384
2025-07-08,44.50593692316518,26.62342785031775
2025-07-09,44.525722982032505,26.62781350482315
2025-07-10,44.656060943390976,26.654076195601085
2025-07-11,44.61802151902139,26.593692957094785
2025-07-14,44.610622613920384,26.566960893762186
2025-07-15,45.34653183744969,26.951000207389047
2025-07-16,45.49119743772102,27.040747329973946
2025-07-17,45.418637736436835,27.02489212150753
2025-07-18,45.714745901479816,27.147315596936398
2025-07-21,45.753762937336255,27.223629288739925
2025-07-22,45.34777899708232,26.971905035502235
2025-07-23,45.841588643560804,27.199700592045918
2025-07-24,45.72290111032134,27.155299968123995
2025-07-25,45.62596998389956,27.087908408801084
2025-07-28,45.9911946337954,27.27674308100836
2025-07-29,46.556758568973656,27.57941724376992
2025-07-30,46.368895582184386,27.546594565815667
2025-07-31,46.26437952415239,27.503917732354733
2025-08-01,45.97527045251613,27.301710299740627
2025-08-04,45.811065854903745,27.243138170729615
2025-08-05,46.042604789786495,27.37838614151857
2025-08-06,45.66685244958941,27.243615755695085
2025-08-07,46.33649710514069,27.538872207048776
2025-08-08,46.07636835027682,27.44732902184231
2025-08-11,46.32275314789703,27.586390671468735
2025-08-12,46.66729116806032,27.760725263331167
2025-08-13,47.23840974196741,28.0365434615511
2025-08-14,46.942246626325286,27.90566722589253
2025-08-15,46.869262945674535,27.862304602409633
2025-08-18,47.15793502940046,28.004124656848095
2025-08-19,47.06292211874489,27.95214988306734
2025-08-20,46.351499552126334,27.59429471050418
2025-08-21,46.64826937368759,27.71809072742865
2025-08-22,46.992923546818886,27.937392223351612
2025-08-25,47.16026111050676,27.995716441761363
2025-08-26,47.00696481130258,27.926045343168038
2025-08-27,46.88621582711344,27.849948699341375
2025-08-28,46.75196074570676,27.78618844693005
2025-08-29,46.64550679900713,27.65814897505662
2025-09-01,46.774257046055716,27.735886471290513
2025-09-02,46.59638811578272,27.63073279834131
2025-09-03,46.977110169019255,27.903889812465852
2025-09-04,46.70863934035918,27.691895675914687
2025-09-05,47.08860873952473,27.991427395446138
2025-09-08,47.47730474869697,28.136633309607735
2025-09-09,48.10202851978309,28.452835241346992
2025-09-10,48.89909535150705,28.92213282461123
2025-09-11,49.218655520105216,29.06305564966494
2025-09-12,49.46017497178651,29.237549799402704
2025-09-15,49.62951248789879,29.36849200409766
2025-09-16,49.49679126566457,29.30944462200549
2025-09-17,49.641839913991056,29.358523474294177
2025-09-18,49.787023473184504,29.452422428580757
2025-09-19,49.75484204062969,29.513972290356314
2025-09-22,49.80377926064352,29.5830480595207
2025-09-23,49.71745343733052,29.63925069470133
2025-09-24,49.906271921790896,29.764071727027584
2025-09-25,49.73023070529116,29.626604003873567
2025-09-26,49.02073711754913,29.34568463371307
2025-09-29,49.60830427948192,29.66722374102883
2025-09-30,50.01406830298076,29.857305063025475
2025-10-01,50.56318205039803,29.948436430770986
2025-10-02,51.23090885088971,30.394506506172313
2025-10-03,51.326815551153096,30.4980577434908
2025-10-06,51.70863435669648,30.717975036936323
2025-10-07,51.858095335510846,30.70242250803341
2025-10-08,51.85571520326799,30.796606014795064
2025-10-09,51.84555885577974,30.80391186268345
2025-10-10,51.88785461451932,30.737201066331775
2025-10-13,50.90223365011863,30.287991101510354
2025-10-14,50.263657694075555,29.98206647293302
2025-10-15,51.03209337944684,30.39290476935509
2025-10-16,51.06622089909072,30.507022513195025
2025-10-17,50.82087952743872,30.32232965160329
2025-10-20,51.208349080125956,30.560685786539878
2025-10-21,51.51049044279474,30.659317625777234
2025-10-22,51.40995766896671,30.617760237955494
2025-10-23,51.273372377981545,30.60511992169735
2025-10-27,52.49769133249391,31.17799053823336
2025-10-28,52.343614429839604,31.115273069663857
2025-10-29,52.93401167456875,31.479051355344833
2025-10-30,53.06668613564728,31.492207634130867
2025-10-31,52.81943669135624,31.377007489883855
2025-11-03,53.4174527597985,31.657611841717376
2025-11-04,52.98699245776541,31.3018566854671
2025-11-05,52.49805792924115,31.192968086222873
2025-11-06,52.44962190810781,31.149494462026972
2025-11-07,51.152985379231275,30.47016129350571
2025-11-10,52.33769751506629,31.109119774692363
2025-11-11,52.36138936681142,31.192538017886687
2025-11-12,52.24787460579368,31.11423425292152
2025-11-13,52.2218076167431,31.10795810275789
2025-11-14,51.57044103666219,30.734656015147404
2025-11-17,51.57253829008506,30.703961211047282
2025-11-18,50.42634247440976,30.06090721159477
2025-11-19,50.83636851627736,30.327321068784457
2025-11-20,51.20482619379967,30.550835062133316
2025-11-21,49.28301889774757,29.432301396412008
2025-11-24,50.018734447502524,29.832190434078424
2025-11-25,50.18610206692872,29.942428623597326
2025-11-26,50.59520477952917,30.201701761778104
2025-11-27,50.67357072747145,30.225682926169046
2025-11-28,50.79758000400003,30.30270621221613
2025-12-01,50.47128145945951,30.162002782072147
2025-12-02,50.57538824801666,30.229353377684173
2025-12-03,50.29853559944083,30.10388432316628
2025-12-04,50.14187749186041,30.076829252846558
2025-12-05,50.876631420599786,30.512058102135907
2025-12-08,50.689295342332514,30.314265799336678
2025-12-09,50.513160183586905,30.269092196736004
2025-12-10,50.84006181849673,30.4456669168702
2025-12-11,50.30050041426359,30.245352864295757
2025-12-12,50.086948562761684,30.10594434675394
2025-12-15,49.66809356493408,29.915685061469066
2025-12-16,48.9427533962274,29.46367650116651
2025-12-17,49.53080997625597,29.76587293821554
2025-12-18,49.68952248179551,29.85653954599802
2025-12-19,50.13248111588862,30.1212392059055
2025-12-22,50.53168660719368,30.303477295824308
2025-12-23,50.50148162782543,30.353913774391895
2025-12-29,51.21369464593408,30.73759470424421
2025-12-30,51.46079806862726,30.818073108008434
2026-01-02,52.5501106617407,31.379297310434186
2026-01-05,53.5538357790184,32.003265558961644
2026-01-06,54.41463675646782,32.481879380909476
2026-01-07,53.909250917641806,32.16517534192559
2026-01-08,53.7651834340913,32.138312829282995
2026-01-09,53.9988506642753,32.32810026535771
2026-01-12,54.223382839163826,32.44997616920862
2026-01-13,54.09651792252658,32.45496567367521
2026-01-14,54.32295523920182,32.612507422000455
2026-01-15,54.82339589248965,32.91249232160739
2026-01-16,54.77060593024988,32.827289812692236
2026-01-19,54.64542427343154,32.78618370738247
2026-01-20,53.918784498686236,32.47127165620794
2026-01-21,54.107005235690224,32.37427376936345
2026-01-22,54.64396863038888,32.96988847375274
2026-01-23,54.54374845706133,32.91290052334388
2026-01-26,54.09812122996285,32.79967857295989
2026-01-27,54.76595589507005,33.150637857337884
2026-01-28,55.307756641336155,33.497094552694584
2026-01-29,54.98037850072994,33.29092020928623
2026-01-30,55.23725373209132,33.35877989353458
2026-02-02,54.537175500846075,32.97269793661208
2026-02-03,55.44619259105586,33.59312237001869
2026-02-04,55.02878695482996,33.26951472662526
2026-02-05,53.858413578764406,32.58187736831613
2026-02-06,54.729767556782804,32.8458940997505
2026-02-09,55.41786044003167,33.4905275485034
2026-02-10,55.428733472451974,33.46089995699215
2026-02-11,55.99079331434933,33.77407158668516
2026-02-12,56.60425437731872,34.17041745457148
2026-02-13,56.33682067598273,33.90300070006888
2026-02-16,56.396042215630814,33.972066705264155
2026-02-17,55.697828279652775,33.51797515444894
2026-02-18,56.81860731224991,34.15727573238659
2026-02-19,56.84182161754677,34.16694647752422
2026-02-20,57.80630938000989,34.68860251573879
2026-02-23,57.68299810682527,34.63735117312364
2026-02-24,58.73270736774227,35.22677155883431
2026-02-25,59.32257652474229,35.556596336821826
2026-02-26,58.48001728381348,35.02621517270177
2026-02-27,58.818646255106245,35.213000912211406
2026-03-02,58.99237335789049,35.285695495973
2026-03-03,55.090218877698604,32.99982701058937
2026-03-04,55.71977341192794,33.51004693074605
2026-03-05,56.12842776703596,33.63344530596781
2026-03-06,55.47529392501154,33.17013226233609
2026-03-09,54.937759662883984,32.98621368510323
2026-03-10,56.432796626384345,33.840410033954306
2026-03-11,57.23778131580487,34.210843623612874
2026-03-12,55.34680260172558,33.05831555576844
2026-03-13,56.469377552423765,33.64610918019397
2026-03-16,57.05610734598618,34.01056627824475
2026-03-17,57.2618942692381,34.14340534985981
2026-03-18,57.08192430198417,34.015696679522975
2026-03-19,56.37813805193738,33.62373534607355
2026-03-20,54.91709192668286,32.71864110309512
2026-03-23,55.776183933296565,33.378410048219585
2026-03-24,54.64420814393211,32.64391423388085
2026-03-25,55.345652894282324,33.15093035860173
2026-03-26,54.41880217847312,32.640319394979876
2026-03-27,54.09579425986424,32.47619746432225
2026-03-30,53.143348175032095,31.99245700249262
2026-03-31,52.767922069279656,31.89504056404901
2026-04-01,54.525641287270126,32.837317585211984
2026-04-07,54.309136387740196,32.687909945875695
2026-04-08,57.20762139935431,34.36843734327984
2026-04-09,57.24760772568283,34.42563708828486
2026-04-10,58.18466521232886,34.96834791409105
2026-04-13,57.8265072360164,34.787144330622624
2026-04-14,58.863112087865225,35.329371564759676
2026-04-15,59.30443891807952,35.53638488867501
2026-04-16,59.74397927318952,35.75355589894486
2026-04-17,60.899196147158975,36.43374460994089
2026-04-20,60.8659586114736,36.35548482671653
2026-04-21,60.86880730671301,36.32655048904794
2026-04-22,61.24876214895697,36.45813953464065
2026-04-23,61.187662490426675,36.370933872379666
2026-04-24,61.640994888256046,36.56170285013065
2026-04-27,62.15930497057599,36.8559096842302
2026-04-28,61.7941427759151,36.612158827752836
2026-04-29,62.02518194305767,36.666266413107195
2026-04-30,61.91374790347387,36.647800152919395
2026-05-01,62.64873005049396,36.96446398658653
2026-05-04,63.909022037150166,37.60730618030112
2026-05-05,64.72633406604577,38.07518099334431
2026-05-06,65.91760931602668,38.68515559517665
2026-05-07,66.43110437501046,38.961387419328865
2026-05-08,66.5810127394106,39.02004708276034
2026-05-11,67.12345086279902,39.23987972174013
2026-05-12,66.08461981487335,38.62663143274744
2026-05-13,67.38877432030675,39.264066694508095
2026-05-18,65.57080761520135,38.31620441976591
2026-05-19,63.88338732665832,37.40902083800204
2026-05-20,65.19092344331166,38.20743455141938
2026-05-21,66.5391347365971,38.80780786102439
2026-05-22,66.75312504569783,38.93441960760454
2026-05-26,69.02282438216105,39.866572515128446
2026-05-27,69.07708590854197,40.34604244097162
2026-05-28,69.45180093048951,40.17042680591298
2026-05-29,69.52697001514159,40.402973826965564
2026-06-01,70.37631337571436,40.812778262545116
2026-06-02,71.13874990857991,41.21965914018096
2026-06-03,70.95225488372675,41.10739405531129
2026-06-04,69.38811034372408,40.28922482712628
2026-06-08,66.98192600364911,39.00712965872816
2026-06-09,67.56763875278698,39.33283541721723
2026-06-10,67.09859309365639,39.09147866065787
2026-06-11,66.3665799243957,38.78752092876533
2026-06-12,69.32693466756137,40.37330081493718
2026-06-15,70.64027918930917,41.14691416847361
2026-06-16,70.8123812603027,41.196767201700176
2026-06-17,71.6554349838712,41.63324941276752
2026-06-18,73.38861799523926,42.57473384051278
2026-06-19,73.16995036509098,42.421082023624784
2026-06-22,74.40844186725873,43.02424889338061
2026-06-23,71.66033713357633,41.5726715363588
2026-06-24,71.12796017284657,41.285310974557646
2026-06-25,72.46411283552843,41.99609630801794
2026-06-26,70.28591516044588,40.865893759951895
2026-06-29,69.3701675627723,40.33062162329069
2026-06-30,71.63349422556165,41.511702607338194
2026-07-01,70.73848566046247,41.01182738384891
2026-07-02,69.34125271219476,40.34609272874793
2026-07-03,70.65159453269072,40.9971681292658
2026-07-06,70.42155696260426,40.92731581371837
2026-07-07,67.55636546321725,39.68735906299937
2026-07-08,67.91035702794045,39.550452547083175
2026-07-09,68.50403569046615,39.637074077922115
2026-07-10,68.9601233998406,40.1566690144618
2026-07-13,67.40185817906524,39.362002079170985
2026-07-14,67.4408362947503,39.450459659442274
2026-07-15,68.14997815429297,39.72330081910632
2026-07-16,66.52191423082785,38.792090770205604
2026-07-17,64.82458908024975,37.90578080625627
2026-07-20,65.45612396646102,38.2396573331405
2026-07-21,67.4509628790906,39.34450339649179
2026-07-22,67.38128211396003,39.373688012121335
2026-07-23,67.24755602274968,39.2526863233954
2026-07-24,65.61777391527924,38.380408121641445
2026-07-27,65.18741051276349,38.11452007567691
2026-07-28,63.20932614641887,37.15160525455297
2026-07-29,62.02614537497953,36.51419737845992
2026-07-30,63.99534745315968,37.60931775026076
2026-07-31,65.2447582114826,38.229831659412625
2026-08-03,65.54702915078106,38.384189227742326
2026-08-04,66.89943767605324,39.200813203742676
2026-08-05,67.74762830159321,39.602992783541225
2026-08-06,67.03922597414453,39.26040852190023
2026-08-07,66.62565727506285,39.006714477685975
2026-08-10,67.23838313735938,39.28533168242173
2026-08-11,68.02561231707516,39.59338503402859
2026-08-12,68.60299000163812,39.86039055004154
2026-08-13,69.4864032020117,40.32831493139337
2026-08-14,68.85265897106228,39.93231873534973
2026-08-17,70.11106938168714,40.57366608639664
2026-08-18,67.59226993789184,39.30894069458756
2026-08-19,66.24359679001134,38.704844645181204
2026-08-20,67.81959681654679,39.45509860556603
2026-08-21,68.14139171603964,39.76408063610474
2026-08-24,66.59490664183676,38.99957391930983
2026-08-25,67.81830568319849,39.642604614958266
2026-08-26,68.44849749189837,39.98154866553868
2026-08-27,68.42640365226299,39.965473509773496
2026-08-28,68.9928557087055,40.19602403545617
2026-08-31,68.41634027480467,39.87184214436318
2026-09-01,68.16266307176359,39.826098752017
2026-09-02,67.84844820021205,39.67421880093473
2026-09-03,67.66664785413295,39.57843107047592
2026-09-04,69.08704444833556,40.25767494229089
2026-09-07,69.85267944507447,40.66610515596984
