Date,W2V.XA
2025-07-23,0.03911707197430747
2025-07-29,0.04493876992015541
2025-07-30,0.044989314032089
2025-07-31,0.04219409450364683
2025-08-04,0.04479534028325251
2025-08-06,0.044722718141693124
2025-08-07,0.039112700619111145
2025-08-08,0.039130191904535316
2025-08-13,0.04468774338725319
2025-08-14,0.03911707197430747
2025-08-15,0.050192406210628905
2025-08-18,0.044535989651985
2025-08-19,0.04444938227128606
2025-08-20,0.04428697863809824
2025-08-25,0.04985873556937493
2025-08-26,0.044496355866210945
2025-08-27,0.04460054535979297
2025-08-28,0.03908867561873086
2025-08-29,0.044720218129498945
2025-09-02,0.044727719004730326
2025-09-03,0.04480035740150118
2025-09-04,0.04478781671249617
2025-09-05,0.044732720986278604
2025-09-08,0.04478530941715314
2025-09-09,0.04490597710460884
2025-09-10,0.04505011724961181
2025-09-11,0.045164567386586495
2025-09-12,0.045305243069351374
2025-09-15,0.045310375063355605
2025-09-16,0.039565905662459426
2025-09-17,0.04506280527902926
2025-09-23,0.05030181286400553
2025-09-24,0.047613713250095044
2025-09-25,0.047656425708718135
2025-09-26,0.047589721120916896
2025-09-29,0.047528517610193284
2025-09-30,0.0561387758884613
2025-10-01,0.050630065018158574
2025-10-02,0.05343082047688814
2025-10-03,0.053394783502645635
2025-10-06,0.0563158199527601
2025-10-07,0.05362081549241243
2025-10-08,0.04796027810984014
2025-10-09,0.04809052384388666
2025-10-13,0.04500956352642098
2025-10-14,0.04201680839228697
2025-10-15,0.0419369285284233
2025-10-16,0.044605518936080654
2025-10-17,0.044387725801398575
2025-10-20,0.04445679256007816
2025-10-21,0.044622935191800904
2025-10-22,0.04469273643120707
2025-10-23,0.050344019453084234
2025-10-24,0.050375015994782654
2025-10-27,0.05049088559679029
2025-10-28,0.044989314032089
2025-10-30,0.0509193796754052
2025-10-31,0.048049746124403436
2025-11-03,0.04815591235288067
2025-11-04,0.05093090576440422
2025-11-05,0.05076142333687461
2025-11-06,0.047962984366363655
2025-11-07,0.047731357195681536
2025-11-10,0.044984254505094835
2025-11-11,0.04507550045743783
2025-11-12,0.04507550045743783
2025-11-17,0.04489841632723126
2025-11-18,0.04201445464132667
2025-11-19,0.03919592379081876
2025-11-20,0.03925747310752242
2025-11-21,0.03915426798189016
2025-11-24,0.039130191904535316
2025-11-25,0.03914113190450862
2025-11-26,0.04476526115598493
2025-11-27,0.04494129442832462
2025-11-28,0.04505265428386589
2025-12-01,0.04508312099851263
2025-12-02,0.05070422736691757
2025-12-03,0.04794945613700551
2025-12-04,0.050893465039741397
2025-12-05,0.05107252501207507
2025-12-08,0.05120036612599766
2025-12-09,0.05122659432880568
2025-12-11,0.05683432878096966
2025-12-15,0.045274475501901904
2025-12-30,0.05692167662233386
2026-01-05,0.05705808598089474
2026-01-06,0.06580076791563916
2026-01-07,0.0689694794630674
2026-01-08,0.06604261303977635
2026-01-09,0.07454555607066254
2026-01-12,0.07455838221589149
2026-01-13,0.07751938292530464
2026-01-14,0.07741269875819601
2026-01-15,0.0803397225961474
2026-01-16,0.08640553338736433
2026-01-19,0.08629120747883823
2026-01-20,0.08341482818136965
2026-01-21,0.07761743538459037
2026-01-22,0.07531865308900836
2026-01-23,0.07860720004915456
2026-01-27,0.08444961900272269
2026-01-28,0.06122091815156232
2026-01-29,0.06165227920952647
2026-01-30,0.06462604982313234
2026-02-02,0.061579964061782025
2026-02-03,0.06501950549944056
2026-02-04,0.06528189875605551
2026-02-05,0.06805136522052345
2026-02-06,0.06493506458320752
2026-02-09,0.06220747480404321
2026-02-10,0.06527802468930838
2026-02-11,0.06253722258591098
2026-02-13,0.06261553862588379
2026-02-17,0.0595983082961536
2026-02-19,0.06276525597569761
2026-02-23,0.05983724359150079
2026-02-24,0.05868966189783224
2026-02-26,0.06618531853426808
2026-02-27,0.06323396369873202
2026-03-02,0.06025185364229446
2026-03-03,0.059257466100495995
2026-03-04,0.06048874999402137
2026-03-05,0.06057302167915447
2026-03-06,0.06350934296361492
2026-03-09,0.059350773641594155
2026-03-10,0.05962158388817928
2026-03-11,0.05896081613712383
2026-03-13,0.05709024076450083
2026-03-19,0.05758039619071925
2026-03-20,0.05687725656251719
2026-03-23,0.05158393063118684
2026-03-24,0.05120790462923651
2026-03-25,0.04989179901475945
2026-03-26,0.04557720992876136
2026-03-27,0.047812573638453655
2026-03-30,0.04595643066712473
2026-04-02,0.04773554401328281
2026-04-08,0.05051416132510178
2026-04-09,0.0481956733609619
2026-04-13,0.04635482486470862
2026-04-14,0.04638554191732981
2026-04-17,0.04316896839823746
2026-04-20,0.041937639501285665
2026-04-21,0.041937639501285665
2026-04-22,0.04200401672336111
2026-04-23,0.04270375811250807
2026-04-24,0.043902437134486876
2026-04-27,0.04331909842866452
2026-04-28,0.043454313192105486
2026-04-29,0.04342242206873044
2026-04-30,0.04514121939466499
2026-05-01,0.04885197741320265
2026-05-04,0.04287114177977904
2026-05-05,0.04283703585950873
2026-05-06,0.041792147806212265
2026-05-11,0.04056296456417684
2026-05-12,0.04056795109863675
2026-05-13,0.04316724241367984
2026-05-14,0.04451588778320668
2026-05-18,0.043601082243049094
2026-05-19,0.041071539060215816
2026-05-20,0.03859348261043798
2026-05-21,0.04233388445393294
2026-05-22,0.043555611511306755
2026-05-25,0.04175109209522194
2026-05-26,0.042411948043189686
2026-05-27,0.0417613484588147
2026-05-28,0.04168454833291729
2026-05-29,0.04296587300394256
2026-06-01,0.03994346316955338
2026-06-02,0.03998769462676974
2026-06-05,0.04107657511429713
2026-06-09,0.04029304007470826
2026-06-10,0.03706629439475811
2026-06-11,0.03941543727840289
2026-06-12,0.037639630273628606
2026-06-15,0.03952328688788411
2026-06-16,0.04078154584510929
2026-06-17,0.04256871825469668
2026-06-23,0.04021692745254533
2026-06-24,0.039496869183821
2026-06-25,0.04004368380194887
2026-06-26,0.03996850944248297
2026-06-29,0.03984544774352338
2026-06-30,0.04102069354858417
2026-07-01,0.044702187358749736
2026-07-02,0.04228840711534056
2026-07-03,0.041714526492633644
2026-07-06,0.04058392493120725
2026-07-09,0.039401101785666616
2026-07-10,0.03700109225127588
2026-07-13,0.03643429600370141
2026-07-15,0.035969030273503545
2026-07-16,0.03658313435698768
2026-07-17,0.03596026108223799
2026-07-20,0.03663674583800177
2026-07-21,0.034909358176018083
2026-07-23,0.03797390762952229
2026-07-24,0.03675569631150177
2026-07-27,0.03679175782370339
2026-07-28,0.03369685069352823
2026-07-29,0.03295697369588596
2026-07-30,0.03342449085504514
2026-07-31,0.03289073054008354
2026-08-06,0.03231313216324304
2026-08-07,0.03047851310274798
2026-08-10,0.026853829576796717
2026-08-11,0.02930760802126787
2026-08-14,0.031175499141955918
2026-08-17,0.03244169637886468
2026-08-20,0.028632347481373496
2026-08-25,0.029411764961539532
2026-08-26,0.036825629815807705
2026-08-27,0.04618511175579299
2026-08-31,0.04319121385698971
2026-09-04,0.0377218481760271
