Date,0KEP.IL
2025-07-02,12.759530067443848
2025-07-03,13.029999732971191
2025-07-04,12.877079963684082
2025-07-07,12.390000343322754
2025-07-08,12.460000038146973
2025-07-09,12.624529838562012
2025-07-10,12.78499984741211
2025-07-11,13.015000343322754
2025-07-14,12.670000076293945
2025-07-15,13.145000457763672
2025-07-16,13.390000343322754
2025-07-17,13.699999809265137
2025-07-18,14.643719673156738
2025-07-21,14.884889602661133
2025-07-22,14.8100004196167
2025-07-23,15.3197603225708
2025-07-24,17.935829162597656
2025-07-25,17.53499984741211
2025-07-28,18.075000762939453
2025-07-29,16.708110809326172
2025-07-30,16.475000381469727
2025-07-31,16.120250701904297
2025-08-01,15.749349594116211
2025-08-04,15.630000114440918
2025-08-05,15.852499961853027
2025-08-06,16.135000228881836
2025-08-07,15.617659568786621
2025-08-08,15.8149995803833
2025-08-11,15.779999732971191
2025-08-12,16.262020111083984
2025-08-13,16.05954933166504
2025-08-14,16.295000076293945
2025-08-15,16.279130935668945
2025-08-18,16.334999084472656
2025-08-19,16.236160278320312
2025-08-20,16.135000228881836
2025-08-21,16.184999465942383
2025-08-22,16.246070861816406
2025-08-26,16.282020568847656
2025-08-27,16.251859664916992
2025-08-28,16.219999313354492
2025-08-29,16.0049991607666
2025-09-01,15.994999885559082
2025-09-02,15.9196195602417
2025-09-03,16.209999084472656
2025-09-04,15.904999732971191
2025-09-05,16.989999771118164
2025-09-08,16.788389205932617
2025-09-09,16.825000762939453
2025-09-10,16.650409698486328
2025-09-11,16.533849716186523
2025-09-12,16.626930236816406
2025-09-15,17.08629035949707
2025-09-16,17.038679122924805
2025-09-17,16.915189743041992
2025-09-18,17.054790496826172
2025-09-19,16.895000457763672
2025-09-22,16.739999771118164
2025-09-23,15.577340126037598
2025-09-24,15.292539596557617
2025-09-25,15.233719825744629
2025-09-26,14.542499542236328
2025-09-29,14.455180168151855
2025-09-30,14.438380241394043
2025-10-01,14.579509735107422
2025-10-02,14.731049537658691
2025-10-03,14.831999778747559
2025-10-06,14.9399995803833
2025-10-07,14.914999961853027
2025-10-08,15.100000381469727
2025-10-09,14.885869979858398
2025-10-10,14.914999961853027
2025-10-13,14.789999961853027
2025-10-14,14.716039657592773
2025-10-15,14.913700103759766
2025-10-16,15.297109603881836
2025-10-17,15.277270317077637
2025-10-20,15.605890274047852
2025-10-21,15.920000076293945
2025-10-22,16.274999618530273
2025-10-23,16.45067024230957
2025-10-24,16.350000381469727
2025-10-27,16.466550827026367
2025-10-28,16.161720275878906
2025-10-29,14.276639938354492
2025-10-30,15.510000228881836
2025-10-31,15.205670356750488
2025-11-03,15.92605972290039
2025-11-04,15.199999809265137
2025-11-05,15.119999885559082
2025-11-06,14.869999885559082
2025-11-07,14.883390426635742
2025-11-10,15.270000457763672
2025-11-11,15.399999618530273
2025-11-12,15.1850004196167
2025-11-13,15.09000015258789
2025-11-14,14.940099716186523
2025-11-17,15.062170028686523
2025-11-18,14.539999961853027
2025-11-19,14.6899995803833
2025-11-20,14.970000267028809
2025-11-21,14.5600004196167
2025-11-24,14.220000267028809
2025-11-25,14.239999771118164
2025-11-26,14.1899995803833
2025-11-27,14.329999923706055
2025-11-28,14.369999885559082
2025-12-01,14.289999961853027
2025-12-02,14.180000305175781
2025-12-03,14.0
2025-12-04,14.34000015258789
2025-12-05,14.420000076293945
2025-12-08,14.270000457763672
2025-12-09,14.354399681091309
2025-12-10,13.869999885559082
2025-12-11,14.050000190734863
2025-12-12,14.170000076293945
2025-12-15,13.930000305175781
2025-12-16,13.789999961853027
2025-12-17,13.609999656677246
2025-12-18,13.557459831237793
2025-12-19,13.609999656677246
2025-12-22,14.180000305175781
2025-12-23,14.5
2025-12-29,14.649999618530273
2025-12-30,15.300000190734863
2026-01-02,15.399999618530273
2026-01-05,15.40999984741211
2026-01-07,15.699999809265137
2026-01-08,15.600000381469727
2026-01-09,15.399999618530273
2026-01-12,15.100000381469727
2026-01-13,15.420000076293945
2026-01-14,15.319999694824219
2026-01-15,15.739999771118164
2026-01-16,15.510000228881836
2026-01-19,14.930000305175781
2026-01-20,14.630000114440918
2026-01-21,14.920000076293945
2026-01-22,15.329999923706055
2026-01-23,15.600000381469727
2026-01-26,15.449999809265137
2026-01-27,15.6899995803833
2026-01-28,17.15999984741211
2026-01-29,16.610000610351562
2026-01-30,16.229999542236328
2026-02-02,15.345159530639648
2026-02-03,15.829999923706055
2026-02-04,16.352209091186523
2026-02-05,15.720000267028809
2026-02-06,16.0
2026-02-09,15.760000228881836
2026-02-10,15.789799690246582
2026-02-11,12.814330101013184
2026-02-12,12.319869995117188
2026-02-13,12.306790351867676
2026-02-16,11.920000076293945
2026-02-17,11.758040428161621
2026-02-18,12.890000343322754
2026-02-19,12.621159553527832
2026-02-20,12.663410186767578
2026-02-23,12.575499534606934
2026-02-24,12.62345027923584
2026-02-25,12.7535400390625
2026-02-26,12.75
2026-02-27,12.842670440673828
2026-03-02,12.709989547729492
2026-03-03,12.369999885559082
2026-03-04,12.687170028686523
2026-03-05,13.119999885559082
2026-03-06,13.009900093078613
2026-03-09,12.619999885559082
2026-03-10,13.140000343322754
2026-03-11,13.3100004196167
2026-03-12,13.59000015258789
2026-03-13,13.439820289611816
2026-03-16,13.274100303649902
2026-03-17,13.710000038146973
2026-03-18,13.460000038146973
2026-03-19,13.170000076293945
2026-03-20,13.400230407714844
2026-03-23,13.550000190734863
2026-03-24,12.623979568481445
2026-03-25,13.059869766235352
2026-03-26,12.740130424499512
2026-03-27,12.579999923706055
2026-03-30,12.8100004196167
2026-03-31,12.899999618530273
2026-04-01,13.431010246276855
2026-04-02,13.537969589233398
2026-04-07,13.530119895935059
2026-04-08,13.98019027709961
2026-04-09,14.0600004196167
2026-04-10,14.513699531555176
2026-04-13,14.089960098266602
2026-04-14,14.530150413513184
2026-04-15,14.628860473632812
2026-04-16,14.770000457763672
2026-04-17,15.11752986907959
2026-04-20,15.0
2026-04-21,15.180000305175781
2026-04-22,15.569999694824219
2026-04-23,15.710000038146973
2026-04-24,15.90999984741211
2026-04-27,15.710000038146973
2026-04-28,15.579999923706055
2026-04-29,15.029999732971191
2026-04-30,14.34000015258789
2026-05-05,13.625
2026-05-06,13.494999885559082
2026-05-07,13.125
2026-05-08,13.010000228881836
2026-05-11,13.21500015258789
2026-05-12,12.770000457763672
2026-05-13,12.869999885559082
2026-05-15,13.039999961853027
2026-05-18,13.351499557495117
2026-05-19,13.069999694824219
2026-05-20,13.720000267028809
2026-05-21,13.90999984741211
2026-05-22,14.800000190734863
2026-05-26,14.934900283813477
2026-05-27,14.989999771118164
2026-05-28,14.75
2026-05-29,14.789999961853027
2026-06-01,14.130000114440918
2026-06-02,14.390000343322754
2026-06-03,14.260000228881836
2026-06-04,14.029999732971191
2026-06-05,13.539999961853027
2026-06-08,13.220000267028809
2026-06-09,13.479999542236328
2026-06-10,12.579999923706055
2026-06-11,12.329999923706055
2026-06-12,12.65999984741211
2026-06-15,13.489999771118164
2026-06-16,13.0600004196167
2026-06-17,12.930000305175781
2026-06-18,13.130000114440918
2026-06-22,13.170000076293945
2026-06-23,12.680000305175781
2026-06-24,12.375
2026-06-25,12.729999542236328
2026-06-26,12.449999809265137
2026-06-29,12.015449523925781
2026-06-30,12.279999732971191
2026-07-01,12.100000381469727
2026-07-02,12.260000228881836
2026-07-03,12.90999984741211
2026-07-06,12.300000190734863
2026-07-07,11.899999618530273
2026-07-08,11.380000114440918
2026-07-09,11.479999542236328
2026-07-10,11.34000015258789
2026-07-13,11.329999923706055
2026-07-14,11.850000381469727
2026-07-15,11.84000015258789
2026-07-16,11.670000076293945
2026-07-17,11.75
2026-07-20,11.949999809265137
2026-07-21,12.25
2026-07-22,12.720000267028809
2026-07-23,10.600000381469727
2026-07-24,10.15999984741211
2026-07-27,9.920000076293945
2026-07-28,10.240099906921387
2026-07-29,10.119999885559082
2026-07-30,10.611579895019531
2026-07-31,10.414349555969238
2026-08-03,10.680000305175781
2026-08-04,10.859000205993652
2026-08-05,10.420100212097168
2026-08-06,10.30303955078125
2026-08-07,10.46226978302002
2026-08-10,10.492039680480957
2026-08-11,10.329999923706055
2026-08-12,10.359999656677246
2026-08-13,10.526089668273926
2026-08-14,10.4399995803833
2026-08-17,10.345069885253906
2026-08-18,10.270000457763672
2026-08-19,10.189900398254395
2026-08-20,10.130000114440918
2026-08-21,10.25
2026-08-24,10.189889907836914
2026-08-25,10.420000076293945
2026-08-26,10.48009967803955
2026-08-27,10.5
2026-08-28,10.545000076293945
2026-09-01,10.324760437011719
2026-09-02,10.360730171203613
2026-09-03,10.29992961883545
2026-09-04,10.384269714355469
2026-09-07,10.319999694824219
