Date,NTNS11.SA
2025-11-06,9.821187069606582
2025-11-07,9.811531828452921
2025-11-10,9.856340097829458
2025-11-11,9.930048220676655
2025-11-12,9.970210632158627
2025-11-13,9.933467949540239
2025-11-14,9.89007166099539
2025-11-17,9.894844835060635
2025-11-18,9.875271061010258
2025-11-19,9.88003503173251
2025-11-21,9.87956587673671
2025-11-24,9.836183385188646
2025-11-25,9.83516455793944
2025-11-26,9.826392133539173
2025-11-27,9.856330228731485
2025-11-28,9.875219335978489
2025-12-01,9.85373038105954
2025-12-02,9.851740804597918
2025-12-03,9.885438722359662
2025-12-04,9.902360634453165
2025-12-05,9.84398122592268
2025-12-08,9.721564792090698
2025-12-09,9.660209949756075
2025-12-10,9.637478348849767
2025-12-11,9.611442387342636
2025-12-12,9.652227165659207
2025-12-15,9.671059480123557
2025-12-16,9.615758990069983
2025-12-17,9.515082588816655
2025-12-18,9.464276404292292
2025-12-22,9.45720777700353
2025-12-23,9.384638279101777
2025-12-26,9.432709255186701
2025-12-29,9.43862244612829
2025-12-30,9.475865489943324
2026-01-02,9.626618277160798
2026-01-05,9.704264139763016
2026-01-06,9.768341953922768
2026-01-07,9.810843729388566
2026-01-08,9.847317256198078
2026-01-09,9.871723490230174
2026-01-12,9.875322634276488
2026-01-13,9.877448173235642
2026-01-14,9.879890677860205
2026-01-15,9.884954885503575
2026-01-16,9.910010790630956
2026-01-19,9.923322236383934
2026-01-20,9.872570809531114
2026-01-21,9.87996328418681
2026-01-22,9.97641476489736
2026-01-23,10.007565341169183
2026-01-26,9.958074560301531
2026-01-27,9.972347775785757
2026-01-28,10.019261343329905
2026-01-29,10.055973823869856
2026-01-30,10.056746246128412
2026-02-02,10.059247848602126
2026-02-03,10.110184098108526
2026-02-04,10.132144554409086
2026-02-05,10.121843172872286
2026-02-06,10.130180770214027
2026-02-09,10.161258714062107
2026-02-10,10.130671644893981
2026-02-11,10.163871076088242
2026-02-12,10.206002975907008
2026-02-13,10.178421284865914
2026-02-18,10.181759505253037
2026-02-19,10.213538270880292
2026-02-20,10.275701218773282
2026-02-23,10.317719914378328
2026-02-24,10.374199751267463
2026-02-25,10.404681271224721
2026-02-26,10.424188394123734
2026-02-27,10.424831446285364
2026-03-02,10.44508134799567
2026-03-03,10.398935446670722
2026-03-04,10.425643792909517
2026-03-05,10.377559427030926
2026-03-06,10.363508354445118
2026-03-09,10.464041692368083
2026-03-10,10.528325112482909
2026-03-11,10.563227747823904
2026-03-12,10.573503937065647
2026-03-13,10.45224455103084
2026-03-16,10.459470474838918
2026-03-17,10.520899217840581
2026-03-18,10.54225397420202
2026-03-19,10.516818762299177
2026-03-20,10.473786940919661
2026-03-23,10.466377214669851
2026-03-24,10.449305525686476
2026-03-25,10.503855532854411
2026-03-26,10.508155835349486
2026-03-27,10.538316443491107
2026-03-30,10.593754118719684
2026-03-31,10.678286974525497
2026-04-01,10.70821302339595
2026-04-02,10.748569529228083
2026-04-06,10.789677325193445
2026-04-07,10.77839288709948
2026-04-08,10.802882492162619
2026-04-09,10.82640152243657
2026-04-10,10.922084323198897
2026-04-13,10.996417147937455
2026-04-14,11.016646701387044
2026-04-15,11.015640059532686
2026-04-16,11.01147957643683
2026-04-17,11.041336473752654
2026-04-20,11.06358291193533
2026-04-22,11.118913143156064
2026-04-23,11.141271406209063
2026-04-24,11.089446953632738
2026-04-27,11.091916408531642
2026-04-28,11.097803129551632
2026-04-29,11.112253394043236
2026-04-30,11.137583490210238
2026-05-04,11.152327398489824
2026-05-05,11.228959818286349
2026-05-06,11.283204455869548
2026-05-07,11.26814119224311
2026-05-08,11.283266181327708
2026-05-11,11.31212289098511
2026-05-12,11.32615865301163
2026-05-13,11.31482006992068
2026-05-14,11.219133949624398
2026-05-15,11.14685125427805
2026-05-18,11.130642754621235
2026-05-19,11.166617618700519
2026-05-20,11.190463330060565
2026-05-21,11.233060498081262
2026-05-22,11.237441014199362
2026-05-25,11.226849659801758
2026-05-26,11.208002573609955
2026-05-27,11.19200657976239
2026-05-28,11.159521366785953
2026-05-29,11.1532512170368
2026-06-01,11.177953634733738
2026-06-02,11.203788102578805
2026-06-03,11.17383415355028
2026-06-05,11.036142685651505
2026-06-08,10.933557611438182
2026-06-09,10.880048783894848
2026-06-10,10.861103590255809
2026-06-11,10.960351280377214
2026-06-12,11.062095958530607
2026-06-15,11.131696672519977
2026-06-16,11.12811883347378
2026-06-17,11.07134319012559
2026-06-18,11.037235930868317
2026-06-19,11.00196126315843
2026-06-22,11.035277602945005
2026-06-23,11.063476618349434
2026-06-24,11.066296612621645
2026-06-25,11.07665202609039
2026-06-26,11.109791882219245
2026-06-29,11.08797200727508
2026-06-30,11.094744477058255
2026-07-01,11.084406320560827
2026-07-02,11.04290396602361
2026-07-03,11.038600160359595
2026-07-06,11.097418569484551
2026-07-07,11.168874934381504
2026-07-08,11.166556497365335
2026-07-09,11.20272019139463
2026-07-10,11.250425955005491
2026-07-13,11.277050409536448
2026-07-14,11.318105283058985
2026-07-15,11.377976498783768
2026-07-16,11.3546327595947
2026-07-17,11.314910985271275
2026-07-20,11.322790580255036
2026-07-21,11.362034993615461
2026-07-22,11.390636702921588
2026-07-23,11.413766617333913
2026-07-24,11.453507888535501
2026-07-27,11.444485152791206
2026-07-28,11.4051974100013
2026-07-29,11.367377892092623
2026-07-30,11.352590241955408
2026-07-31,11.37648657195609
2026-08-03,11.37674396456466
2026-08-04,11.336951379817014
2026-08-05,11.26204675956055
2026-08-06,11.251353546291282
2026-08-07,11.320818247096335
2026-08-10,11.328476418305
2026-08-11,11.305613662100779
2026-08-12,11.238184885940363
2026-08-13,11.179708493504027
2026-08-14,11.142242050431738
2026-08-17,11.084596800008025
2026-08-18,11.09636525433361
2026-08-19,11.192681987227573
2026-08-20,11.086140479186117
2026-08-21,11.090001528682013
2026-08-24,11.140451701634976
2026-08-25,11.149154311580409
2026-08-26,11.15267624836728
2026-08-27,11.190500389961402
2026-08-28,11.164790649799118
2026-08-31,11.185020476973172
2026-09-01,11.204416125416627
2026-09-02,11.278119518850088
2026-09-03,11.383748254206528
2026-09-04,11.367347076825437
