Date,ALLL.XC
2026-05-29,0.19438196206344496
2026-06-01,0.1924586140331542
2026-06-02,0.1927500460873247
2026-06-03,0.19315738003353597
2026-06-04,0.19084190194196093
2026-06-05,0.1908750173522743
2026-06-08,0.1884654430332595
2026-06-09,0.1887578946784231
2026-06-10,0.18218365944655243
2026-06-11,0.1822765779699748
2026-06-12,0.18538902728694748
2026-06-15,0.0018510591115346588
2026-06-16,0.001850866395480662
2026-06-17,0.18494971679574615
2026-06-18,0.18481939679569373
2026-06-19,0.1845891161642382
2026-06-22,0.1847084492571257
2026-06-23,0.18523235083007247
2026-06-24,0.18561700251743057
2026-06-25,0.18556964080676402
2026-06-26,0.18029194762530423
2026-06-29,0.18015617617923932
2026-06-30,0.17985611510791366
2026-07-01,0.18001904717660447
2026-07-02,0.18061689408858383
2026-07-03,0.18080862282154772
2026-07-06,0.18092047669627537
2026-07-07,0.1811721252074713
2026-07-08,0.18121872515549736
2026-07-09,0.18152858782470194
2026-07-10,0.18170095539534611
2026-07-13,0.18174995895968668
2026-07-14,0.18160515524311655
2026-07-15,0.18174143470206133
2026-07-16,0.18225002351613206
2026-07-17,0.1839661410430266
2026-07-20,0.18234007011269793
2026-07-21,0.18087217526432323
2026-07-22,0.18052233809877472
2026-07-23,0.18157749844780524
2026-07-24,0.18139050449965477
2026-07-27,0.1812250815512867
2026-07-28,0.1793664378114926
2026-07-29,0.17716627583924702
2026-07-30,0.17667019950940813
2026-07-31,0.17690124611494812
2026-08-03,0.1769157065946969
2026-08-04,0.1727498767492076
2026-08-05,0.17248010291392152
2026-08-06,0.1725122704098899
2026-08-07,0.1725484731877731
2026-08-10,0.17330112828332372
2026-08-11,0.17644516039530406
2026-08-12,0.17671153167313897
2026-08-13,0.1765462455450687
2026-08-14,0.17771957498439267
2026-08-17,0.17764064943160995
2026-08-18,0.17774035652453443
2026-08-19,0.17752653915821043
2026-08-20,0.17733806012302988
2026-08-21,0.1749475157452764
2026-08-24,0.17619603712333404
2026-08-25,0.17752239245605897
2026-08-26,0.1779920166203693
2026-08-27,0.17793179086889052
2026-08-28,0.177840491656074
2026-09-01,0.17740636339435728
2026-09-02,0.17719128276307822
2026-09-03,0.17679352155561012
2026-09-04,0.17676062667765766
