Date,0QOK.IL
2025-05-06,291.43158232463384
2025-05-07,285.4104414942969
2025-05-08,282.3089932138805
2025-05-09,275.8782922865033
2025-05-12,276.14664534558034
2025-05-13,277.9348533506887
2025-05-14,274.53568303050855
2025-05-15,269.7839746787232
2025-05-16,275.8131317064772
2025-05-19,277.49931980358684
2025-05-20,282.6821107851475
2025-05-21,280.7739525324543
2025-05-22,276.1287358903019
2025-05-23,275.1576535583131
2025-05-27,280.4690732874321
2025-05-28,278.524498745003
2025-05-29,278.85766202101377
2025-05-30,282.35294117647055
2025-06-02,283.9346166860759
2025-06-03,283.786522702371
2025-06-04,285.9092961614098
2025-06-05,285.70578330260815
2025-06-06,285.73256253771825
2025-06-09,285.95198876192245
2025-06-10,287.28834980074765
2025-06-11,287.2585805546402
2025-06-12,289.07445829457293
2025-06-13,287.50520985324255
2025-06-16,281.2779903879532
2025-06-17,281.0471492002933
2025-06-18,277.3640439686689
2025-06-19,273.605391480183
2025-06-20,277.24328715407705
2025-06-23,274.3004157544425
2025-06-24,280.0323380173817
2025-06-25,279.5885793773072
2025-06-26,278.0266319075071
2025-06-27,281.0805683553725
2025-06-30,279.90038783836997
2025-07-01,278.09610879270446
2025-07-02,277.8164750259867
2025-07-03,275.21757935227595
2025-07-04,278.6960661595575
2025-07-07,276.9317837297731
2025-07-08,274.6812308284258
2025-07-09,274.0986543351142
2025-07-10,280.0021570531503
2025-07-11,276.00848602423855
2025-07-14,275.2096423165381
2025-07-15,274.80497711301655
2025-07-16,273.5928906555768
2025-07-17,275.49863129783336
2025-07-18,275.27356699663335
2025-07-21,272.8928831339917
2025-07-22,271.307027996745
2025-07-23,278.95155198678236
2025-07-24,282.8641331326954
2025-07-25,281.9363880237017
2025-07-28,281.10924477634296
2025-07-29,279.83653201815275
2025-07-30,279.3164285789764
2025-07-31,279.663917436255
2025-08-01,279.5828145097029
2025-08-04,270.1458370470885
2025-08-05,272.7146459250395
2025-08-06,267.80758220898883
2025-08-07,263.4714547544916
2025-08-08,262.6491177751575
2025-08-11,262.40134738979424
2025-08-12,260.4017380240499
2025-08-13,262.13632775419154
2025-08-14,264.1937845494382
2025-08-15,268.6757183236865
2025-08-18,270.78739500110476
2025-08-19,275.296053018793
2025-08-20,276.23340962858714
2025-08-21,277.9670464841754
2025-08-22,278.68554496223027
2025-08-26,278.93289627824583
2025-08-27,276.7155056752785
2025-08-28,279.18021564264933
2025-08-29,278.43665844339984
2025-09-01,278.7114527855472
2025-09-02,280.5937470196253
2025-09-03,286.8428206106552
2025-09-04,291.5871509749779
2025-09-05,293.5849087366619
2025-09-08,288.26422852397525
2025-09-09,288.88176114720574
2025-09-10,284.31352213012013
2025-09-11,286.32382663373005
2025-09-12,285.52640121563235
2025-09-15,278.2917594915788
2025-09-16,277.638083026069
2025-09-17,276.4510536479807
2025-09-18,280.3317753311426
2025-09-19,284.5950422199103
2025-09-22,287.5898049948683
2025-09-23,283.7015830169049
2025-09-24,278.7344707719379
2025-09-25,277.0348470205316
2025-09-26,271.53728093271206
2025-09-29,272.42904552089186
2025-09-30,276.37330204163374
2025-10-01,297.92759958530615
2025-10-02,305.0702569856281
2025-10-03,307.3542750599111
2025-10-06,308.7959675533855
2025-10-07,308.38636234675226
2025-10-08,315.7290470723307
2025-10-09,312.5972405432396
2025-10-10,315.52120585113875
2025-10-13,312.2820439619411
2025-10-14,308.1905015756232
2025-10-15,302.3138215273337
2025-10-16,304.5016495639054
2025-10-17,304.6728498770643
2025-10-20,300.5718354210695
2025-10-21,302.9778393351801
2025-10-22,302.62873215058414
2025-10-23,292.9383406028108
2025-10-24,293.97777873848946
2025-10-27,285.3843015925873
2025-10-28,284.1737102885456
2025-10-29,282.99036375996803
2025-10-30,279.09104937427645
2025-10-31,281.4050811127928
2025-11-03,281.9362821798675
2025-11-04,283.6639317352208
2025-11-05,283.9689083569527
2025-11-06,285.42598556927874
2025-11-07,288.12941805959497
2025-11-10,298.6362628309805
2025-11-11,310.3481548802591
2025-11-12,312.03148119826216
2025-11-13,313.192322349233
2025-11-14,308.47745439153044
2025-11-17,309.92205215935604
2025-11-18,333.7448424480013
2025-11-19,333.18602376121373
2025-11-20,333.62358757257874
2025-11-21,335.80282770396957
2025-11-24,338.8765957706014
2025-11-25,334.0691606210954
2025-11-26,336.95420173749534
2025-11-27,334.24694039551974
2025-11-28,331.2904600855347
2025-12-01,328.6025016807649
2025-12-02,334.18224092899965
2025-12-03,336.2211948270128
2025-12-04,334.4284751131706
2025-12-05,332.76386086859685
2025-12-08,337.64904773960245
2025-12-09,338.2517445267139
2025-12-10,345.31506081181783
2025-12-11,340.14514284492805
2025-12-12,339.46555816721917
2025-12-15,343.2672905486333
2025-12-16,341.08882726624955
2025-12-17,339.9475721163489
2025-12-18,338.31527557706306
2025-12-19,349.17639638760687
2025-12-22,347.24903855680486
2025-12-23,355.10432886897166
2025-12-24,355.10432886897166
2025-12-29,354.13463161934965
2025-12-30,352.6671967379663
2025-12-31,352.2617450343995
2026-01-02,352.4548813721021
2026-01-05,350.5130180219884
2026-01-06,355.61885968024467
2026-01-07,361.3719754496666
2026-01-08,361.1985648825527
2026-01-09,363.80518225896367
2026-01-12,367.86802902159445
2026-01-13,367.1876546288605
2026-01-14,370.457719051898
2026-01-15,368.2681457346805
2026-01-16,373.0798413355612
2026-01-19,373.1319081743562
2026-01-20,370.31646164033197
2026-01-21,370.5858272466766
2026-01-22,371.4233341910686
2026-01-23,375.9212105077839
2026-01-26,374.8052182749498
2026-01-27,382.45378005381474
2026-01-28,367.2500383415015
2026-01-29,377.7598767059691
2026-01-30,383.99074388586956
2026-02-02,383.71549564540123
2026-02-03,386.2261637291889
2026-02-04,394.24217649689854
2026-02-05,388.4892019800353
2026-02-06,385.4077039069568
2026-02-09,386.8739150253018
2026-02-10,387.13558376249455
2026-02-11,387.09890579940384
2026-02-12,393.3419989202034
2026-02-13,393.8326117224945
2026-02-16,393.3975257677511
2026-02-17,402.8062258343648
2026-02-18,405.0782528321179
2026-02-19,398.9609478610651
2026-02-20,402.94764965453805
2026-02-23,401.410368880429
2026-02-24,410.49599088638655
2026-02-25,408.3466739402446
2026-02-26,402.03288059588965
2026-02-27,401.31339588980603
2026-03-02,398.9513852082211
2026-03-03,392.0643321222485
2026-03-04,394.0640290569467
2026-03-05,387.3282257590963
2026-03-06,376.52149351353603
2026-03-09,362.07642111366397
2026-03-10,372.1249554014912
2026-03-11,366.9527015320738
2026-03-12,350.26386629292904
2026-03-13,355.60274011313345
2026-03-16,353.45942540043995
2026-03-17,352.9327358219828
2026-03-18,356.8909977263039
2026-03-23,355.4809187151372
2026-03-24,354.5431591410449
2026-03-25,353.9658534921037
2026-03-26,353.50227435060395
2026-03-27,352.93988787046635
2026-03-30,352.54421104379253
2026-03-31,352.43680173278824
2026-04-01,352.0920003657717
2026-04-02,351.59514333715185
2026-04-07,350.7498986371589
2026-04-08,350.99315557534527
2026-04-09,350.81068125560154
2026-04-10,350.4197614424489
2026-04-13,350.22652151907306
2026-04-14,351.111104494834
2026-04-15,351.3777325846001
2026-04-16,351.0007627916258
2026-04-17,350.89049041955667
2026-04-20,351.8701523030541
2026-04-21,352.6670447355644
2026-04-22,352.7054478199388
2026-04-23,352.7745944524145
2026-04-24,352.4751546869559
2026-04-27,351.7134972597885
2026-04-28,351.25198605021455
2026-04-29,350.6587641919739
2026-04-30,351.3967929443823
2026-05-01,351.9580930765467
2026-05-05,353.1091857409781
2026-05-06,353.5177074245098
2026-05-07,353.6643888632123
2026-05-08,353.62577668459113
2026-05-11,348.5086038986785
2026-05-12,353.1592366532022
2026-05-13,353.4251291889274
2026-05-14,353.6334984458079
2026-05-15,354.0935509893459
2026-05-18,353.8498447566907
2026-05-19,353.892372462698
2026-05-20,353.71073460936134
2026-05-21,353.8189219353364
2026-05-22,354.36860670060213
2026-05-26,354.8344623216893
2026-05-27,354.6013815073946
2026-05-28,354.0509749207341
2026-05-29,354.4888355128918
2026-06-01,355.8735911212781
2026-06-02,353.9658534921037
2026-06-03,353.3480176908389
2026-06-04,352.99373776290287
2026-06-05,353.0783922304051
2026-06-08,352.3409558529331
2026-06-09,352.21834916973074
2026-06-10,351.3053220712637
2026-06-11,351.2100905366113
2026-06-12,357.98421374942023
2026-06-15,352.77785491206987
2026-06-16,351.41204272112094
2026-06-17,351.6944025282956
2026-06-18,351.7516929437723
2026-06-19,350.5980342008815
2026-06-22,345.0448589243973
2026-06-23,350.4766373031849
2026-06-24,351.229132712873
2026-06-25,351.194858282175
2026-06-26,351.194858282175
2026-06-29,350.86008264708653
2026-06-30,351.0426083761265
2026-07-01,351.0578274261731
2026-07-02,351.6104103349845
2026-07-03,351.9810413775884
2026-07-06,351.8739749011237
2026-07-07,351.3701090196398
2026-07-08,350.9171015443867
2026-07-09,350.90949795400405
2026-07-10,350.95512443952754
2026-07-13,350.51456480189205
2026-07-14,349.7009283933454
2026-07-15,349.90114822076976
2026-07-16,349.84823768562734
2026-07-17,350.11295050045334
2026-07-20,350.4083884854053
2026-07-21,349.9313899984706
2026-07-22,349.21832226036054
2026-07-23,348.5681627761527
2026-07-24,348.3357465144748
2026-07-27,348.0924168688709
2026-07-28,347.9166824886778
2026-07-29,347.137369404416
2026-07-30,347.19690630987714
2026-07-31,347.830749459283
2026-08-03,382.04536243085107
2026-08-04,347.47625800191423
2026-08-05,346.83999089422866
2026-08-06,346.6840710456013
2026-08-07,346.47268962559167
2026-08-10,346.40969593857284
2026-08-11,346.1246581994725
2026-08-12,345.76625165088643
2026-08-13,345.30548064144773
2026-08-14,345.0112311292853
2026-08-17,344.5964571105436
2026-08-18,345.08474648308066
2026-08-19,344.9083622405567
2026-08-20,346.43192638881277
2026-08-21,346.2911817055663
2026-08-24,346.0765812211347
2026-08-25,345.8991818629692
2026-08-26,345.4785864032301
2026-08-27,345.3017994248357
2026-08-28,345.342297124974
2026-09-01,345.10313021701796
2026-09-02,344.21194050572734
2026-09-03,344.1790218647558
2026-09-04,344.30707418333037
2026-09-07,344.37662820984156
